iso3_alpha,iso_num,country,year,gdppc
ETH,231,Eritrea and Ethiopia,2000,564
ETH,231,Eritrea and Ethiopia,2001,589
ETH,231,Eritrea and Ethiopia,2002,581
ETH,231,Eritrea and Ethiopia,2003,553
ETH,231,Eritrea and Ethiopia,2004,600
ETH,231,Eritrea and Ethiopia,2005,656
ETH,231,Eritrea and Ethiopia,2006,711
ETH,231,Eritrea and Ethiopia,2007,772
ETH,231,Eritrea and Ethiopia,2008,834
ETH,231,Eritrea and Ethiopia,2009,891
ETH,231,Eritrea and Ethiopia,2010,935
EST,233,Estonia,1973,8657
EST,233,Estonia,1990,10820
EST,233,Estonia,1991,9799
EST,233,Estonia,1992,8587
EST,233,Estonia,1993,8054
EST,233,Estonia,1994,8050
EST,233,Estonia,1995,8701
EST,233,Estonia,1996,9334
EST,233,Estonia,1997,10536
EST,233,Estonia,1998,11353
EST,233,Estonia,1999,11413
EST,233,Estonia,2000,12610
EST,233,Estonia,2001,13499
EST,233,Estonia,2002,14489
EST,233,Estonia,2003,15722
EST,233,Estonia,2004,16833
EST,233,Estonia,2005,18443
EST,233,Estonia,2006,20437
EST,233,Estonia,2007,22109
EST,233,Estonia,2008,21432
EST,233,Estonia,2009,18493
EST,233,Estonia,2010,19032
FIN,246,Finland,1820,781
FIN,246,Finland,1850,911
FIN,246,Finland,1860,959
FIN,246,Finland,1861,958
FIN,246,Finland,1862,896
FIN,246,Finland,1863,958
FIN,246,Finland,1864,969
FIN,246,Finland,1865,951
FIN,246,Finland,1866,958
FIN,246,Finland,1867,886
FIN,246,Finland,1868,1003
FIN,246,Finland,1869,1101
FIN,246,Finland,1870,1140
FIN,246,Finland,1871,1127
FIN,246,Finland,1872,1145
FIN,246,Finland,1873,1193
FIN,246,Finland,1874,1204
FIN,246,Finland,1875,1211
FIN,246,Finland,1876,1259
FIN,246,Finland,1877,1211
FIN,246,Finland,1878,1173
FIN,246,Finland,1879,1167
FIN,246,Finland,1880,1155
FIN,246,Finland,1881,1110
FIN,246,Finland,1882,1203
FIN,246,Finland,1883,1230
FIN,246,Finland,1884,1219
FIN,246,Finland,1885,1231
FIN,246,Finland,1886,1276
FIN,246,Finland,1887,1276
FIN,246,Finland,1888,1302
FIN,246,Finland,1889,1327
FIN,246,Finland,1890,1381
FIN,246,Finland,1891,1350
FIN,246,Finland,1892,1280
FIN,246,Finland,1893,1341
FIN,246,Finland,1894,1399
FIN,246,Finland,1895,1492
FIN,246,Finland,1896,1570
FIN,246,Finland,1897,1624
FIN,246,Finland,1898,1668
FIN,246,Finland,1899,1607
FIN,246,Finland,1900,1668
FIN,246,Finland,1901,1636
FIN,246,Finland,1902,1591
FIN,246,Finland,1903,1686
FIN,246,Finland,1904,1731
FIN,246,Finland,1905,1742
FIN,246,Finland,1906,1794
FIN,246,Finland,1907,1834
FIN,246,Finland,1908,1829
FIN,246,Finland,1909,1884
FIN,246,Finland,1910,1906
FIN,246,Finland,1911,1939
FIN,246,Finland,1912,2022
FIN,246,Finland,1913,2111
FIN,246,Finland,1914,2001
FIN,246,Finland,1915,1882
FIN,246,Finland,1916,1893
FIN,246,Finland,1917,1581
FIN,246,Finland,1918,1370
FIN,246,Finland,1919,1658
FIN,246,Finland,1920,1846
FIN,246,Finland,1921,1884
FIN,246,Finland,1922,2058
FIN,246,Finland,1923,2187
FIN,246,Finland,1924,2224
FIN,246,Finland,1925,2328
FIN,246,Finland,1926,2392
FIN,246,Finland,1927,2557
FIN,246,Finland,1928,2707
FIN,246,Finland,1929,2717
FIN,246,Finland,1930,2666
FIN,246,Finland,1931,2581
FIN,246,Finland,1932,2550
FIN,246,Finland,1933,2702
FIN,246,Finland,1934,2988
FIN,246,Finland,1935,3093
FIN,246,Finland,1936,3279
FIN,246,Finland,1937,3441
FIN,246,Finland,1938,3589
FIN,246,Finland,1939,3408
FIN,246,Finland,1940,3220
FIN,246,Finland,1941,3322
FIN,246,Finland,1942,3327
FIN,246,Finland,1943,3697
FIN,246,Finland,1944,3685
FIN,246,Finland,1945,3450
FIN,246,Finland,1946,3683
FIN,246,Finland,1947,3717
FIN,246,Finland,1948,3957
FIN,246,Finland,1949,4143
FIN,246,Finland,1950,4253
FIN,246,Finland,1951,4571
FIN,246,Finland,1952,4674
FIN,246,Finland,1953,4652
FIN,246,Finland,1954,5002
FIN,246,Finland,1955,5197
FIN,246,Finland,1956,5295
FIN,246,Finland,1957,5490
FIN,246,Finland,1958,5474
FIN,246,Finland,1959,5754
FIN,246,Finland,1960,6230
FIN,246,Finland,1961,6658
FIN,246,Finland,1962,6819
FIN,246,Finland,1963,6994
FIN,246,Finland,1964,7307
FIN,246,Finland,1965,7670
FIN,246,Finland,1966,7824
FIN,246,Finland,1967,7947
FIN,246,Finland,1968,8093
FIN,246,Finland,1969,8878
FIN,246,Finland,1970,9577
FIN,246,Finland,1971,9765
FIN,246,Finland,1972,10448
FIN,246,Finland,1973,11085
FIN,246,Finland,1974,11361
FIN,246,Finland,1975,11441
FIN,246,Finland,1976,11358
FIN,246,Finland,1977,11355
FIN,246,Finland,1978,11559
FIN,246,Finland,1979,12332
FIN,246,Finland,1980,12949
FIN,246,Finland,1981,13134
FIN,246,Finland,1982,13485
FIN,246,Finland,1983,13767
FIN,246,Finland,1984,14107
FIN,246,Finland,1985,14522
FIN,246,Finland,1986,14819
FIN,246,Finland,1987,15382
FIN,246,Finland,1988,16088
FIN,246,Finland,1989,16946
FIN,246,Finland,1990,16866
FIN,246,Finland,1991,15768
FIN,246,Finland,1992,15136
FIN,246,Finland,1993,14943
FIN,246,Finland,1994,15424
FIN,246,Finland,1995,15977
FIN,246,Finland,1996,16497
FIN,246,Finland,1997,17472
FIN,246,Finland,1998,18307
FIN,246,Finland,1999,18981
FIN,246,Finland,2000,19951
FIN,246,Finland,2001,20360
FIN,246,Finland,2002,20683
FIN,246,Finland,2003,21053
FIN,246,Finland,2004,21879
FIN,246,Finland,2005,22479
FIN,246,Finland,2006,23434
FIN,246,Finland,2007,24651
FIN,246,Finland,2008,24694
FIN,246,Finland,2009,22562
FIN,246,Finland,2010,23290
FRA,250,France,1820,1135
FRA,250,France,1821,1225
FRA,250,France,1822,1176
FRA,250,France,1823,1213
FRA,250,France,1824,1246
FRA,250,France,1825,1191
FRA,250,France,1826,1223
FRA,250,France,1827,1197
FRA,250,France,1828,1190
FRA,250,France,1829,1221
FRA,250,France,1830,1191
FRA,250,France,1831,1208
FRA,250,France,1832,1312
FRA,250,France,1833,1288
FRA,250,France,1834,1290
FRA,250,France,1835,1333
FRA,250,France,1836,1311
FRA,250,France,1837,1329
FRA,250,France,1838,1387
FRA,250,France,1839,1336
FRA,250,France,1840,1428
FRA,250,France,1841,1456
FRA,250,France,1842,1418
FRA,250,France,1843,1487
FRA,250,France,1844,1533
FRA,250,France,1845,1480
FRA,250,France,1846,1478
FRA,250,France,1847,1635
FRA,250,France,1848,1529
FRA,250,France,1849,1572
FRA,250,France,1850,1597
FRA,250,France,1851,1568
FRA,250,France,1852,1664
FRA,250,France,1853,1578
FRA,250,France,1854,1648
FRA,250,France,1855,1617
FRA,250,France,1856,1686
FRA,250,France,1857,1779
FRA,250,France,1858,1900
FRA,250,France,1859,1774
FRA,250,France,1860,1892
FRA,250,France,1861,1769
FRA,250,France,1862,1914
FRA,250,France,1863,1973
FRA,250,France,1864,1988
FRA,250,France,1865,1924
FRA,250,France,1866,1934
FRA,250,France,1867,1813
FRA,250,France,1868,1982
FRA,250,France,1869,2006
FRA,250,France,1870,1876
FRA,250,France,1871,1899
FRA,250,France,1872,2078
FRA,250,France,1873,1922
FRA,250,France,1874,2157
FRA,250,France,1875,2219
FRA,250,France,1876,2028
FRA,250,France,1877,2127
FRA,250,France,1878,2091
FRA,250,France,1879,1953
FRA,250,France,1880,2120
FRA,250,France,1881,2194
FRA,250,France,1882,2288
FRA,250,France,1883,2288
FRA,250,France,1884,2253
FRA,250,France,1885,2207
FRA,250,France,1886,2237
FRA,250,France,1887,2249
FRA,250,France,1888,2269
FRA,250,France,1889,2322
FRA,250,France,1890,2376
FRA,250,France,1891,2432
FRA,250,France,1892,2493
FRA,250,France,1893,2535
FRA,250,France,1894,2626
FRA,250,France,1895,2569
FRA,250,France,1896,2685
FRA,250,France,1897,2639
FRA,250,France,1898,2760
FRA,250,France,1899,2911
FRA,250,France,1900,2876
FRA,250,France,1901,2826
FRA,250,France,1902,2775
FRA,250,France,1903,2831
FRA,250,France,1904,2847
FRA,250,France,1905,2894
FRA,250,France,1906,2943
FRA,250,France,1907,3070
FRA,250,France,1908,3045
FRA,250,France,1909,3167
FRA,250,France,1910,2965
FRA,250,France,1911,3250
FRA,250,France,1912,3514
FRA,250,France,1913,3485
FRA,250,France,1914,3236
FRA,250,France,1915,3248
FRA,250,France,1916,3463
FRA,250,France,1917,2979
FRA,250,France,1918,2396
FRA,250,France,1919,2811
FRA,250,France,1920,3227
FRA,250,France,1921,3075
FRA,250,France,1922,3610
FRA,250,France,1923,3754
FRA,250,France,1924,4179
FRA,250,France,1925,4166
FRA,250,France,1926,4249
FRA,250,France,1927,4154
FRA,250,France,1928,4431
FRA,250,France,1929,4710
FRA,250,France,1930,4532
FRA,250,France,1931,4235
FRA,250,France,1932,3959
FRA,250,France,1933,4239
FRA,250,France,1934,4192
FRA,250,France,1935,4086
FRA,250,France,1936,4244
FRA,250,France,1937,4487
FRA,250,France,1938,4466
FRA,250,France,1939,4793
FRA,250,France,1940,4042
FRA,250,France,1941,3309
FRA,250,France,1942,2981
FRA,250,France,1943,2860
FRA,250,France,1944,2422
FRA,250,France,1945,2573
FRA,250,France,1946,3855
FRA,250,France,1947,4138
FRA,250,France,1948,4393
FRA,250,France,1949,4946
FRA,250,France,1950,5186
FRA,250,France,1951,5461
FRA,250,France,1952,5564
FRA,250,France,1953,5684
FRA,250,France,1954,5915
FRA,250,France,1955,6199
FRA,250,France,1956,6448
FRA,250,France,1957,6762
FRA,250,France,1958,6855
FRA,250,France,1959,6979
FRA,250,France,1960,7398
FRA,250,France,1961,7718
FRA,250,France,1962,8067
FRA,250,France,1963,8363
FRA,250,France,1964,8819
FRA,250,France,1965,9165
FRA,250,France,1966,9544
FRA,250,France,1967,9907
FRA,250,France,1968,10267
FRA,250,France,1969,10886
FRA,250,France,1970,11410
FRA,250,France,1971,11845
FRA,250,France,1972,12264
FRA,250,France,1973,12824
FRA,250,France,1974,13113
FRA,250,France,1975,12957
FRA,250,France,1976,13466
FRA,250,France,1977,13913
FRA,250,France,1978,14240
FRA,250,France,1979,14634
FRA,250,France,1980,14766
FRA,250,France,1981,14840
FRA,250,France,1982,15132
FRA,250,France,1983,15245
FRA,250,France,1984,15382
FRA,250,France,1985,15530
FRA,250,France,1986,15833
FRA,250,France,1987,16158
FRA,250,France,1988,16790
FRA,250,France,1989,17300
FRA,250,France,1990,17647
FRA,250,France,1991,17724
FRA,250,France,1992,17880
FRA,250,France,1993,17666
FRA,250,France,1994,17978
FRA,250,France,1995,18262
FRA,250,France,1996,18373
FRA,250,France,1997,18690
FRA,250,France,1998,19233
FRA,250,France,1999,19771
FRA,250,France,2000,20392
FRA,250,France,2001,20648
FRA,250,France,2002,20720
FRA,250,France,2003,20789
FRA,250,France,2004,21193
FRA,250,France,2005,21450
FRA,250,France,2006,21842
FRA,250,France,2007,22202
FRA,250,France,2008,22057
FRA,250,France,2009,21244
FRA,250,France,2010,21477
DJI,262,Djibouti,1950,1500
DJI,262,Djibouti,1951,1546
DJI,262,Djibouti,1952,1554
DJI,262,Djibouti,1953,1575
DJI,262,Djibouti,1954,1622
DJI,262,Djibouti,1955,1632
DJI,262,Djibouti,1956,1651
DJI,262,Djibouti,1957,1668
DJI,262,Djibouti,1958,1665
DJI,262,Djibouti,1959,1711
DJI,262,Djibouti,1960,1771
DJI,262,Djibouti,1961,1783
DJI,262,Djibouti,1962,1759
DJI,262,Djibouti,1963,1774
DJI,262,Djibouti,1964,1758
DJI,262,Djibouti,1965,1754
DJI,262,Djibouti,1966,1761
DJI,262,Djibouti,1967,1758
DJI,262,Djibouti,1968,1746
DJI,262,Djibouti,1969,1742
DJI,262,Djibouti,1970,2069
DJI,262,Djibouti,1971,2142
DJI,262,Djibouti,1972,2150
DJI,262,Djibouti,1973,2185
DJI,262,Djibouti,1974,2080
DJI,262,Djibouti,1975,2065
DJI,262,Djibouti,1976,2154
DJI,262,Djibouti,1977,1794
DJI,262,Djibouti,1978,1724
DJI,262,Djibouti,1979,1687
DJI,262,Djibouti,1980,1661
DJI,262,Djibouti,1981,1674
DJI,262,Djibouti,1982,1676
DJI,262,Djibouti,1983,1643
DJI,262,Djibouti,1984,1802
DJI,262,Djibouti,1985,1758
DJI,262,Djibouti,1986,1717
DJI,262,Djibouti,1987,1677
DJI,262,Djibouti,1988,1597
DJI,262,Djibouti,1989,1502
DJI,262,Djibouti,1990,1448
DJI,262,Djibouti,1991,1420
DJI,262,Djibouti,1992,1384
DJI,262,Djibouti,1993,1299
DJI,262,Djibouti,1994,1257
DJI,262,Djibouti,1995,1195
DJI,262,Djibouti,1996,1122
DJI,262,Djibouti,1997,1103
DJI,262,Djibouti,1998,1092
DJI,262,Djibouti,1999,1107
DJI,262,Djibouti,2000,1103
DJI,262,Djibouti,2001,1106
DJI,262,Djibouti,2002,1111
DJI,262,Djibouti,2003,1124
DJI,262,Djibouti,2004,1131
DJI,262,Djibouti,2005,1143
DJI,262,Djibouti,2006,1174
DJI,262,Djibouti,2007,1209
DJI,262,Djibouti,2008,1254
GAB,266,Gabon,1950,3108
GAB,266,Gabon,1951,3204
GAB,266,Gabon,1952,3302
GAB,266,Gabon,1953,3401
GAB,266,Gabon,1954,3504
GAB,266,Gabon,1955,3611
GAB,266,Gabon,1956,3718
GAB,266,Gabon,1957,3827
GAB,266,Gabon,1958,3939
GAB,266,Gabon,1959,4052
GAB,266,Gabon,1960,4184
GAB,266,Gabon,1961,4639
GAB,266,Gabon,1962,4725
GAB,266,Gabon,1963,4832
GAB,266,Gabon,1964,4851
GAB,266,Gabon,1965,4860
GAB,266,Gabon,1966,5003
GAB,266,Gabon,1967,5130
GAB,266,Gabon,1968,5176
GAB,266,Gabon,1969,5518
GAB,266,Gabon,1970,5869
GAB,266,Gabon,1971,6332
GAB,266,Gabon,1972,6892
GAB,266,Gabon,1973,7289
GAB,266,Gabon,1974,9544
GAB,266,Gabon,1975,9406
GAB,266,Gabon,1976,12340
GAB,266,Gabon,1977,9529
GAB,266,Gabon,1978,6721
GAB,266,Gabon,1979,6659
GAB,266,Gabon,1980,6777
GAB,266,Gabon,1981,6541
GAB,266,Gabon,1982,6211
GAB,266,Gabon,1983,6105
GAB,266,Gabon,1984,6142
GAB,266,Gabon,1985,5818
GAB,266,Gabon,1986,5356
GAB,266,Gabon,1987,4546
GAB,266,Gabon,1988,4542
GAB,266,Gabon,1989,4637
GAB,266,Gabon,1990,4797
GAB,266,Gabon,1991,4971
GAB,266,Gabon,1992,4681
GAB,266,Gabon,1993,4666
GAB,266,Gabon,1994,4711
GAB,266,Gabon,1995,4815
GAB,266,Gabon,1996,4858
GAB,266,Gabon,1997,5002
GAB,266,Gabon,1998,5042
GAB,266,Gabon,1999,4052
GAB,266,Gabon,2000,3844
GAB,266,Gabon,2001,3820
GAB,266,Gabon,2002,3728
GAB,266,Gabon,2003,3732
GAB,266,Gabon,2004,3686
GAB,266,Gabon,2005,3711
GAB,266,Gabon,2006,3675
GAB,266,Gabon,2007,3801
GAB,266,Gabon,2008,3811
GEO,268,Georgia,1973,5932
GEO,268,Georgia,1990,7616
GEO,268,Georgia,1991,6013
GEO,268,Georgia,1992,3353
GEO,268,Georgia,1993,2420
GEO,268,Georgia,1994,2222
GEO,268,Georgia,1995,2329
GEO,268,Georgia,1996,2633
GEO,268,Georgia,1997,2940
GEO,268,Georgia,1998,3053
GEO,268,Georgia,1999,3162
GEO,268,Georgia,2000,3246
GEO,268,Georgia,2001,3425
GEO,268,Georgia,2002,3626
GEO,268,Georgia,2003,4042
GEO,268,Georgia,2004,4294
GEO,268,Georgia,2005,4723
GEO,268,Georgia,2006,5183
GEO,268,Georgia,2007,5842
GEO,268,Georgia,2008,5997
GEO,268,Georgia,2009,5789
GEO,268,Georgia,2010,6171
GMB,270,Gambia,1950,607
GMB,270,Gambia,1951,627
GMB,270,Gambia,1952,632
GMB,270,Gambia,1953,640
GMB,270,Gambia,1954,660
GMB,270,Gambia,1955,664
GMB,270,Gambia,1956,671
GMB,270,Gambia,1957,678
GMB,270,Gambia,1958,678
GMB,270,Gambia,1959,697
GMB,270,Gambia,1960,722
GMB,270,Gambia,1961,815
GMB,270,Gambia,1962,781
GMB,270,Gambia,1963,762
GMB,270,Gambia,1964,787
GMB,270,Gambia,1965,846
GMB,270,Gambia,1966,955
GMB,270,Gambia,1967,957
GMB,270,Gambia,1968,939
GMB,270,Gambia,1969,1007
GMB,270,Gambia,1970,879
GMB,270,Gambia,1971,949
GMB,270,Gambia,1972,985
GMB,270,Gambia,1973,997
GMB,270,Gambia,1974,1157
GMB,270,Gambia,1975,1050
GMB,270,Gambia,1976,1134
GMB,270,Gambia,1977,1152
GMB,270,Gambia,1978,1058
GMB,270,Gambia,1979,1191
GMB,270,Gambia,1980,1039
GMB,270,Gambia,1981,997
GMB,270,Gambia,1982,1088
GMB,270,Gambia,1983,926
GMB,270,Gambia,1984,871
GMB,270,Gambia,1985,770
GMB,270,Gambia,1986,783
GMB,270,Gambia,1987,797
GMB,270,Gambia,1988,849
GMB,270,Gambia,1989,875
GMB,270,Gambia,1990,878
GMB,270,Gambia,1991,863
GMB,270,Gambia,1992,867
GMB,270,Gambia,1993,885
GMB,270,Gambia,1994,884
GMB,270,Gambia,1995,822
GMB,270,Gambia,1996,841
GMB,270,Gambia,1997,851
GMB,270,Gambia,1998,851
GMB,270,Gambia,1999,876
GMB,270,Gambia,2000,895
GMB,270,Gambia,2001,917
GMB,270,Gambia,2002,860
GMB,270,Gambia,2003,890
GMB,270,Gambia,2004,926
GMB,270,Gambia,2005,945
GMB,270,Gambia,2006,978
GMB,270,Gambia,2007,1010
GMB,270,Gambia,2008,1043
PSE,275,West Bank and Gaza,1870,751
PSE,275,West Bank and Gaza,1913,1250
PSE,275,West Bank and Gaza,1950,960
PSE,275,West Bank and Gaza,1951,997
PSE,275,West Bank and Gaza,1952,1034
PSE,275,West Bank and Gaza,1953,1074
PSE,275,West Bank and Gaza,1954,1117
PSE,275,West Bank and Gaza,1955,1157
PSE,275,West Bank and Gaza,1956,1197
PSE,275,West Bank and Gaza,1957,1240
PSE,275,West Bank and Gaza,1958,1270
PSE,275,West Bank and Gaza,1959,1330
PSE,275,West Bank and Gaza,1960,1393
PSE,275,West Bank and Gaza,1961,1418
PSE,275,West Bank and Gaza,1962,1476
PSE,275,West Bank and Gaza,1963,1537
PSE,275,West Bank and Gaza,1964,1603
PSE,275,West Bank and Gaza,1965,1676
PSE,275,West Bank and Gaza,1966,1808
PSE,275,West Bank and Gaza,1967,1768
PSE,275,West Bank and Gaza,1968,1635
PSE,275,West Bank and Gaza,1969,1730
PSE,275,West Bank and Gaza,1970,1865
PSE,275,West Bank and Gaza,1971,1909
PSE,275,West Bank and Gaza,1972,1978
PSE,275,West Bank and Gaza,1973,2053
PSE,275,West Bank and Gaza,1974,2147
PSE,275,West Bank and Gaza,1975,2229
PSE,275,West Bank and Gaza,1976,2284
PSE,275,West Bank and Gaza,1977,2348
PSE,275,West Bank and Gaza,1978,2420
PSE,275,West Bank and Gaza,1979,2487
PSE,275,West Bank and Gaza,1980,2528
PSE,275,West Bank and Gaza,1981,2573
PSE,275,West Bank and Gaza,1982,2628
PSE,275,West Bank and Gaza,1983,2708
PSE,275,West Bank and Gaza,1984,2786
PSE,275,West Bank and Gaza,1985,2857
PSE,275,West Bank and Gaza,1986,2944
PSE,275,West Bank and Gaza,1987,3040
PSE,275,West Bank and Gaza,1988,3147
PSE,275,West Bank and Gaza,1989,3246
PSE,275,West Bank and Gaza,1990,3353
PSE,275,West Bank and Gaza,1991,3514
PSE,275,West Bank and Gaza,1992,3689
PSE,275,West Bank and Gaza,1993,3869
PSE,275,West Bank and Gaza,1994,4082
PSE,275,West Bank and Gaza,1995,4293
PSE,275,West Bank and Gaza,1996,4562
PSE,275,West Bank and Gaza,1997,4823
PSE,275,West Bank and Gaza,1998,5081
PSE,275,West Bank and Gaza,1999,5338
PSE,275,West Bank and Gaza,2000,5130
PSE,275,West Bank and Gaza,2001,3963
PSE,275,West Bank and Gaza,2002,3061
PSE,275,West Bank and Gaza,2003,2574
PSE,275,West Bank and Gaza,2004,2485
PSE,275,West Bank and Gaza,2005,2392
PSE,275,West Bank and Gaza,2006,2318
PSE,275,West Bank and Gaza,2007,2247
PSE,275,West Bank and Gaza,2008,2178
DEU,276,Germany,1500,1146
DEU,276,Germany,1600,807
DEU,276,Germany,1650,948
DEU,276,Germany,1700,939
DEU,276,Germany,1750,1050
DEU,276,Germany,1800,986
DEU,276,Germany,1850,1428
DEU,276,Germany,1851,1408
DEU,276,Germany,1852,1426
DEU,276,Germany,1853,1413
DEU,276,Germany,1854,1443
DEU,276,Germany,1855,1420
DEU,276,Germany,1856,1531
DEU,276,Germany,1857,1594
DEU,276,Germany,1858,1574
DEU,276,Germany,1859,1565
DEU,276,Germany,1860,1639
DEU,276,Germany,1861,1583
DEU,276,Germany,1862,1645
DEU,276,Germany,1863,1749
DEU,276,Germany,1864,1780
DEU,276,Germany,1865,1770
DEU,276,Germany,1866,1771
DEU,276,Germany,1867,1766
DEU,276,Germany,1868,1861
DEU,276,Germany,1869,1860
DEU,276,Germany,1870,1839
DEU,276,Germany,1871,1817
DEU,276,Germany,1872,1931
DEU,276,Germany,1873,1999
DEU,276,Germany,1874,2124
DEU,276,Germany,1875,2112
DEU,276,Germany,1876,2071
DEU,276,Germany,1877,2033
DEU,276,Germany,1878,2103
DEU,276,Germany,1879,2029
DEU,276,Germany,1880,1991
DEU,276,Germany,1881,2025
DEU,276,Germany,1882,2044
DEU,276,Germany,1883,2143
DEU,276,Germany,1884,2178
DEU,276,Germany,1885,2216
DEU,276,Germany,1886,2211
DEU,276,Germany,1887,2275
DEU,276,Germany,1888,2341
DEU,276,Germany,1889,2379
DEU,276,Germany,1890,2428
DEU,276,Germany,1891,2397
DEU,276,Germany,1892,2469
DEU,276,Germany,1893,2565
DEU,276,Germany,1894,2598
DEU,276,Germany,1895,2686
DEU,276,Germany,1896,2740
DEU,276,Germany,1897,2775
DEU,276,Germany,1898,2848
DEU,276,Germany,1899,2905
DEU,276,Germany,1900,2985
DEU,276,Germany,1901,2871
DEU,276,Germany,1902,2893
DEU,276,Germany,1903,3008
DEU,276,Germany,1904,3083
DEU,276,Germany,1905,3104
DEU,276,Germany,1906,3152
DEU,276,Germany,1907,3245
DEU,276,Germany,1908,3254
DEU,276,Germany,1909,3275
DEU,276,Germany,1910,3348
DEU,276,Germany,1911,3408
DEU,276,Germany,1912,3524
DEU,276,Germany,1913,3648
DEU,276,Germany,1914,3059
DEU,276,Germany,1915,2899
DEU,276,Germany,1916,2935
DEU,276,Germany,1917,2952
DEU,276,Germany,1918,2983
DEU,276,Germany,1919,2586
DEU,276,Germany,1920,2796
DEU,276,Germany,1921,3078
DEU,276,Germany,1922,3331
DEU,276,Germany,1923,2750
DEU,276,Germany,1924,3199
DEU,276,Germany,1925,3532
DEU,276,Germany,1926,3605
DEU,276,Germany,1927,3941
DEU,276,Germany,1928,4090
DEU,276,Germany,1929,4051
DEU,276,Germany,1930,3973
DEU,276,Germany,1931,3652
DEU,276,Germany,1932,3362
DEU,276,Germany,1933,3556
DEU,276,Germany,1934,3858
DEU,276,Germany,1935,4120
DEU,276,Germany,1936,4451
DEU,276,Germany,1937,4685
DEU,276,Germany,1938,4994
DEU,276,Germany,1939,5406
DEU,276,Germany,1940,5403
DEU,276,Germany,1941,5711
DEU,276,Germany,1942,5740
DEU,276,Germany,1943,5890
DEU,276,Germany,1944,6084
DEU,276,Germany,1945,4514
DEU,276,Germany,1946,2217
DEU,276,Germany,1947,2436
DEU,276,Germany,1948,2834
DEU,276,Germany,1949,3282
DEU,276,Germany,1950,3881
DEU,276,Germany,1951,4206
DEU,276,Germany,1952,4553
DEU,276,Germany,1953,4905
DEU,276,Germany,1954,5247
DEU,276,Germany,1955,5797
DEU,276,Germany,1956,6177
DEU,276,Germany,1957,6492
DEU,276,Germany,1958,6737
DEU,276,Germany,1959,7177
DEU,276,Germany,1960,7705
DEU,276,Germany,1961,7952
DEU,276,Germany,1962,8222
DEU,276,Germany,1963,8386
DEU,276,Germany,1964,8822
DEU,276,Germany,1965,9186
DEU,276,Germany,1966,9388
DEU,276,Germany,1967,9397
DEU,276,Germany,1968,9864
DEU,276,Germany,1969,10440
DEU,276,Germany,1970,10839
DEU,276,Germany,1971,11077
DEU,276,Germany,1972,11481
DEU,276,Germany,1973,11966
DEU,276,Germany,1974,12063
DEU,276,Germany,1975,12041
DEU,276,Germany,1976,12684
DEU,276,Germany,1977,13072
DEU,276,Germany,1978,13455
DEU,276,Germany,1979,13993
DEU,276,Germany,1980,14114
DEU,276,Germany,1981,14149
DEU,276,Germany,1982,14040
DEU,276,Germany,1983,14329
DEU,276,Germany,1984,14783
DEU,276,Germany,1985,15140
DEU,276,Germany,1986,15469
DEU,276,Germany,1987,15701
DEU,276,Germany,1988,16160
DEU,276,Germany,1989,16558
DEU,276,Germany,1990,15929
DEU,276,Germany,1991,16650
DEU,276,Germany,1992,16891
DEU,276,Germany,1993,16645
DEU,276,Germany,1994,17028
DEU,276,Germany,1995,17299
DEU,276,Germany,1996,17420
DEU,276,Germany,1997,17709
DEU,276,Germany,1998,18029
DEU,276,Germany,1999,18380
DEU,276,Germany,2000,18944
DEU,276,Germany,2001,19157
DEU,276,Germany,2002,19140
DEU,276,Germany,2003,19088
DEU,276,Germany,2004,19284
DEU,276,Germany,2005,19417
