iso3_alpha,iso_num,country,year,gdppc,pop
CZR,200,Czechoslovakia,2013,"25,329","15,866"
CZR,200,Czechoslovakia,2014,"25,976","15,882"
CZR,200,Czechoslovakia,2015,"27,041","15,908"
CZR,200,Czechoslovakia,2016,"27,738","15,935"
CZR,200,Czechoslovakia,2017,"28,773","15,972"
CZR,200,Czechoslovakia,2018,"29,601","16,015"
CZE,203,Czech Republic,1970,"8,748","9,795"
CZE,203,Czech Republic,1971,"9,177","9,825"
CZE,203,Czech Republic,1972,"9,626","9,862"
CZE,203,Czech Republic,1973,"10,026","9,912"
CZE,203,Czech Republic,1974,"10,444","9,976"
CZE,203,Czech Republic,1975,"10,954","10,042"
CZE,203,Czech Republic,1976,"11,317","10,105"
CZE,203,Czech Republic,1977,"11,634","10,162"
CZE,203,Czech Republic,1978,"12,055","10,213"
CZE,203,Czech Republic,1979,"12,164","10,260"
CZE,203,Czech Republic,1980,"12,336","10,289"
CZE,203,Czech Republic,1981,"12,306","10,298"
CZE,203,Czech Republic,1982,"12,109","10,304"
CZE,203,Czech Republic,1983,"12,301","10,307"
CZE,203,Czech Republic,1984,"12,573","10,309"
CZE,203,Czech Republic,1985,"12,855","10,310"
CZE,203,Czech Republic,1986,"13,211","10,309"
CZE,203,Czech Republic,1987,"13,514","10,312"
CZE,203,Czech Republic,1988,"13,791","10,314"
CZE,203,Czech Republic,1989,"14,027","10,314"
CZE,203,Czech Republic,1990,"14,178","10,310"
CZE,203,Czech Republic,1991,"12,725","10,285"
CZE,203,Czech Republic,1992,"12,810","10,295"
CZE,203,Czech Republic,1993,"12,974","10,306"
CZE,203,Czech Republic,1994,"13,518","10,310"
CZE,203,Czech Republic,1995,"14,550","10,303"
CZE,203,Czech Republic,1996,"15,386","10,291"
CZE,203,Czech Republic,1997,"15,494","10,280"
CZE,203,Czech Republic,1998,"15,657","10,271"
CZE,203,Czech Republic,1999,"16,103","10,260"
CZE,203,Czech Republic,2000,"17,056","10,231"
CZE,203,Czech Republic,2001,"17,869","10,193"
CZE,203,Czech Republic,2002,"18,431","10,173"
CZE,203,Czech Republic,2003,"19,344","10,170"
CZE,203,Czech Republic,2004,"20,555","10,174"
CZE,203,Czech Republic,2005,"22,129","10,188"
CZE,203,Czech Republic,2006,"23,888","10,215"
CZE,203,Czech Republic,2007,"25,383","10,275"
CZE,203,Czech Republic,2008,"26,186","10,361"
CZE,203,Czech Republic,2009,"25,094","10,420"
CZE,203,Czech Republic,2010,"25,922","10,450"
CZE,203,Czech Republic,2011,"26,725","10,472"
CZE,203,Czech Republic,2012,"26,474","10,487"
CZE,203,Czech Republic,2013,"26,338","10,490"
CZE,203,Czech Republic,2014,"27,024","10,501"
CZE,203,Czech Republic,2015,"28,194","10,522"
CZE,203,Czech Republic,2016,"28,823","10,542"
CZE,203,Czech Republic,2017,"29,998","10,570"
CZE,203,Czech Republic,2018,"30,749","10,605"
BEN,204,Benin,1950,"1,627","1,673"
BEN,204,Benin,1951,"1,597","1,706"
BEN,204,Benin,1952,"1,565","1,740"
BEN,204,Benin,1953,"1,492","1,776"
BEN,204,Benin,1954,"1,505","1,812"
BEN,204,Benin,1955,"1,474","1,851"
BEN,204,Benin,1956,"1,444","1,891"
BEN,204,Benin,1957,"1,414","1,932"
BEN,204,Benin,1958,"1,435","1,975"
BEN,204,Benin,1959,"1,457","2,019"
BEN,204,Benin,1960,"1,468","2,065"
BEN,204,Benin,1961,"1,482","2,113"
BEN,204,Benin,1962,"1,400","2,165"
BEN,204,Benin,1963,"1,430","2,217"
BEN,204,Benin,1964,"1,492","2,271"
BEN,204,Benin,1965,"1,532","2,328"
BEN,204,Benin,1966,"1,549","2,387"
BEN,204,Benin,1967,"1,525","2,448"
BEN,204,Benin,1968,"1,545","2,511"
BEN,204,Benin,1969,"1,551","2,577"
BEN,204,Benin,1970,"1,543","2,646"
BEN,204,Benin,1971,"1,535","2,717"
BEN,204,Benin,1972,"1,640","2,791"
BEN,204,Benin,1973,"1,666","2,869"
BEN,204,Benin,1974,"1,733","2,949"
BEN,204,Benin,1975,"1,570","3,033"
BEN,204,Benin,1976,"1,548","3,120"
BEN,204,Benin,1977,"1,570","3,211"
BEN,204,Benin,1978,"1,519","3,305"
BEN,204,Benin,1979,"1,594","3,403"
BEN,204,Benin,1980,"1,691","3,510"
BEN,204,Benin,1981,"1,733","3,622"
BEN,204,Benin,1982,"1,862","3,737"
BEN,204,Benin,1983,"1,728","3,856"
BEN,204,Benin,1984,"1,809","3,979"
BEN,204,Benin,1985,"1,886","4,108"
BEN,204,Benin,1986,"1,867","4,241"
BEN,204,Benin,1987,"1,782","4,377"
BEN,204,Benin,1988,"1,780","4,517"
BEN,204,Benin,1989,"1,715","4,664"
BEN,204,Benin,1990,"1,811","4,817"
BEN,204,Benin,1991,"1,812","4,977"
BEN,204,Benin,1992,"1,791","5,144"
BEN,204,Benin,1993,"1,792","5,393"
BEN,204,Benin,1994,"1,732","5,605"
BEN,204,Benin,1995,"1,836","5,721"
BEN,204,Benin,1996,"1,840","5,874"
BEN,204,Benin,1997,"1,868","6,055"
BEN,204,Benin,1998,"1,863","6,253"
BEN,204,Benin,1999,"1,882","6,461"
BEN,204,Benin,2000,"1,909","6,677"
BEN,204,Benin,2001,"1,928","6,902"
BEN,204,Benin,2002,"1,934","7,130"
BEN,204,Benin,2003,"1,920","7,360"
BEN,204,Benin,2004,"1,924","7,589"
BEN,204,Benin,2005,"1,876","7,838"
BEN,204,Benin,2006,"1,871","8,089"
BEN,204,Benin,2007,"1,905","8,335"
BEN,204,Benin,2008,"1,920","8,603"
BEN,204,Benin,2009,"1,889","8,884"
BEN,204,Benin,2010,"1,855","9,179"
BEN,204,Benin,2011,"1,836","9,486"
BEN,204,Benin,2012,"1,867","9,805"
BEN,204,Benin,2013,"1,939","10,135"
BEN,204,Benin,2014,"2,008","10,480"
BEN,204,Benin,2015,"2,055","10,842"
BEN,204,Benin,2016,"2,080","11,220"
BEN,204,Benin,2017,"2,142","11,613"
BEN,204,Benin,2018,"2,220","12,018"
DNK,208,Denmark,1820,"2,031","1,155"
DNK,208,Denmark,1821,"2,104","1,167"
DNK,208,Denmark,1822,"2,115","1,179"
DNK,208,Denmark,1823,"2,085","1,196"
DNK,208,Denmark,1824,"2,117","1,213"
DNK,208,Denmark,1825,"2,107","1,228"
DNK,208,Denmark,1826,"2,110","1,243"
DNK,208,Denmark,1827,"2,150","1,255"
DNK,208,Denmark,1828,"2,163","1,265"
DNK,208,Denmark,1829,"2,110","1,270"
DNK,208,Denmark,1830,"2,120","1,273"
DNK,208,Denmark,1831,"2,101","1,275"
DNK,208,Denmark,1832,"2,158","1,276"
DNK,208,Denmark,1833,"2,130","1,284"
DNK,208,Denmark,1834,"2,227","1,295"
DNK,208,Denmark,1835,"2,195","1,306"
DNK,208,Denmark,1836,"2,179","1,315"
DNK,208,Denmark,1837,"2,219","1,325"
DNK,208,Denmark,1838,"2,216","1,335"
DNK,208,Denmark,1839,"2,224","1,347"
DNK,208,Denmark,1840,"2,276","1,357"
DNK,208,Denmark,1841,"2,254","1,371"
DNK,208,Denmark,1842,"2,243","1,385"
DNK,208,Denmark,1843,"2,353","1,392"
DNK,208,Denmark,1844,"2,434","1,414"
DNK,208,Denmark,1845,"2,472","1,430"
DNK,208,Denmark,1846,"2,501","1,444"
DNK,208,Denmark,1847,"2,466","1,456"
DNK,208,Denmark,1848,"2,570","1,470"
DNK,208,Denmark,1849,"2,695","1,484"
DNK,208,Denmark,1850,"2,817","1,499"
DNK,208,Denmark,1851,"2,649","1,517"
DNK,208,Denmark,1852,"2,713","1,536"
DNK,208,Denmark,1853,"2,697","1,552"
DNK,208,Denmark,1854,"2,679","1,569"
DNK,208,Denmark,1855,"2,938","1,590"
DNK,208,Denmark,1856,"2,735","1,612"
DNK,208,Denmark,1857,"2,745","1,634"
DNK,208,Denmark,1858,"2,691","1,653"
DNK,208,Denmark,1859,"2,834","1,674"
DNK,208,Denmark,1860,"2,775","1,696"
DNK,208,Denmark,1861,"2,785","1,717"
DNK,208,Denmark,1862,"2,836","1,739"
DNK,208,Denmark,1863,"2,979","1,761"
DNK,208,Denmark,1864,"2,922","1,777"
DNK,208,Denmark,1865,"2,989","1,799"
DNK,208,Denmark,1866,"2,963","1,814"
DNK,208,Denmark,1867,"2,933","1,833"
DNK,208,Denmark,1868,"2,954","1,852"
DNK,208,Denmark,1869,"3,092","1,871"
DNK,208,Denmark,1870,"3,193","1,888"
DNK,208,Denmark,1871,"3,177","1,903"
DNK,208,Denmark,1872,"3,327","1,918"
DNK,208,Denmark,1873,"3,279","1,935"
DNK,208,Denmark,1874,"3,341","1,954"
DNK,208,Denmark,1875,"3,366","1,973"
DNK,208,Denmark,1876,"3,395","1,994"
DNK,208,Denmark,1877,"3,261","2,019"
DNK,208,Denmark,1878,"3,351","2,043"
DNK,208,Denmark,1879,"3,425","2,064"
DNK,208,Denmark,1880,"3,476","2,081"
DNK,208,Denmark,1881,"3,480","2,101"
DNK,208,Denmark,1882,"3,571","2,120"
DNK,208,Denmark,1883,"3,665","2,137"
DNK,208,Denmark,1884,"3,642","2,160"
DNK,208,Denmark,1885,"3,625","2,186"
DNK,208,Denmark,1886,"3,724","2,213"
DNK,208,Denmark,1887,"3,818","2,237"
DNK,208,Denmark,1888,"3,808","2,257"
DNK,208,Denmark,1889,"3,826","2,276"
DNK,208,Denmark,1890,"4,022","2,294"
DNK,208,Denmark,1891,"4,073","2,311"
DNK,208,Denmark,1892,"4,141","2,327"
DNK,208,Denmark,1893,"4,191","2,344"
DNK,208,Denmark,1894,"4,235","2,367"
DNK,208,Denmark,1895,"4,415","2,397"
DNK,208,Denmark,1896,"4,521","2,428"
DNK,208,Denmark,1897,"4,564","2,462"
DNK,208,Denmark,1898,"4,575","2,497"
DNK,208,Denmark,1899,"4,705","2,530"
DNK,208,Denmark,1900,"4,809","2,561"
DNK,208,Denmark,1901,"4,948","2,594"
DNK,208,Denmark,1902,"5,007","2,623"
DNK,208,Denmark,1903,"5,244","2,653"
DNK,208,Denmark,1904,"5,302","2,681"
DNK,208,Denmark,1905,"5,333","2,710"
DNK,208,Denmark,1906,"5,423","2,741"
DNK,208,Denmark,1907,"5,557","2,775"
DNK,208,Denmark,1908,"5,662","2,809"
DNK,208,Denmark,1909,"5,807","2,845"
DNK,208,Denmark,1910,"5,906","2,882"
DNK,208,Denmark,1911,"6,148","2,917"
DNK,208,Denmark,1912,"6,076","2,951"
DNK,208,Denmark,1913,"6,236","2,983"
DNK,208,Denmark,1914,"6,551","3,018"
DNK,208,Denmark,1915,"6,022","3,055"
DNK,208,Denmark,1916,"6,202","3,092"
DNK,208,Denmark,1917,"5,765","3,130"
DNK,208,Denmark,1918,"5,514","3,165"
DNK,208,Denmark,1919,"6,153","3,202"
DNK,208,Denmark,1920,"6,363","3,242"
DNK,208,Denmark,1921,"6,099","3,285"
DNK,208,Denmark,1922,"6,641","3,322"
DNK,208,Denmark,1923,"7,267","3,356"
DNK,208,Denmark,1924,"7,218","3,389"
DNK,208,Denmark,1925,"6,978","3,425"
DNK,208,Denmark,1926,"7,329","3,452"
DNK,208,Denmark,1927,"7,425","3,475"
DNK,208,Denmark,1928,"7,627","3,497"
DNK,208,Denmark,1929,"8,089","3,518"
DNK,208,Denmark,1930,"8,513","3,542"
DNK,208,Denmark,1931,"8,542","3,569"
DNK,208,Denmark,1932,"8,239","3,603"
DNK,208,Denmark,1933,"8,434","3,633"
DNK,208,Denmark,1934,"8,611","3,666"
DNK,208,Denmark,1935,"8,735","3,695"
DNK,208,Denmark,1936,"8,886","3,722"
DNK,208,Denmark,1937,"9,035","3,749"
DNK,208,Denmark,1938,"9,185","3,777"
DNK,208,Denmark,1939,"9,553","3,805"
DNK,208,Denmark,1940,"8,155","3,832"
DNK,208,Denmark,1941,"7,291","3,863"
DNK,208,Denmark,1942,"7,379","3,903"
DNK,208,Denmark,1943,"8,097","3,949"
DNK,208,Denmark,1944,"8,835","3,998"
DNK,208,Denmark,1945,"8,075","4,045"
DNK,208,Denmark,1946,"9,208","4,101"
DNK,208,Denmark,1947,"9,620","4,146"
DNK,208,Denmark,1948,"9,776","4,190"
DNK,208,Denmark,1949,"10,351","4,230"
DNK,208,Denmark,1950,"11,067","4,271"
DNK,208,Denmark,1951,"11,056","4,304"
DNK,208,Denmark,1952,"11,086","4,334"
DNK,208,Denmark,1953,"11,623","4,369"
DNK,208,Denmark,1954,"11,749","4,406"
DNK,208,Denmark,1955,"11,788","4,439"
DNK,208,Denmark,1956,"11,858","4,466"
DNK,208,Denmark,1957,"12,696","4,488"
DNK,208,Denmark,1958,"12,903","4,515"
DNK,208,Denmark,1959,"13,767","4,547"
DNK,208,Denmark,1960,"14,046","4,581"
DNK,208,Denmark,1961,"14,843","4,610"
DNK,208,Denmark,1962,"15,537","4,647"
DNK,208,Denmark,1963,"15,513","4,684"
DNK,208,Denmark,1964,"16,832","4,720"
DNK,208,Denmark,1965,"17,459","4,758"
DNK,208,Denmark,1966,"17,789","4,798"
DNK,208,Denmark,1967,"18,230","4,839"
DNK,208,Denmark,1968,"18,868","4,867"
DNK,208,Denmark,1969,"19,974","4,891"
DNK,208,Denmark,1970,"20,221","4,929"
DNK,208,Denmark,1971,"20,617","4,963"
DNK,208,Denmark,1972,"21,579","4,992"
DNK,208,Denmark,1973,"22,228","5,022"
DNK,208,Denmark,1974,"21,919","5,045"
DNK,208,Denmark,1975,"21,712","5,060"
DNK,208,Denmark,1976,"23,059","5,073"
DNK,208,Denmark,1977,"23,360","5,088"
DNK,208,Denmark,1978,"23,632","5,104"
DNK,208,Denmark,1979,"24,409","5,117"
DNK,208,Denmark,1980,"24,272","5,123"
DNK,208,Denmark,1981,"24,063","5,122"
DNK,208,Denmark,1982,"24,807","5,118"
DNK,208,Denmark,1983,"25,450","5,114"
DNK,208,Denmark,1984,"26,581","5,112"
DNK,208,Denmark,1985,"27,710","5,114"
DNK,208,Denmark,1986,"28,681","5,121"
DNK,208,Denmark,1987,"28,728","5,127"
DNK,208,Denmark,1988,"29,049","5,130"
DNK,208,Denmark,1989,"29,108","5,133"
DNK,208,Denmark,1990,"29,412","5,141"
DNK,208,Denmark,1991,"29,915","5,154"
DNK,208,Denmark,1992,"30,574","5,171"
DNK,208,Denmark,1993,"30,650","5,189"
DNK,208,Denmark,1994,"32,359","5,206"
DNK,208,Denmark,1995,"33,356","5,233"
DNK,208,Denmark,1996,"34,325","5,263"
DNK,208,Denmark,1997,"35,499","5,285"
DNK,208,Denmark,1998,"36,361","5,304"
DNK,208,Denmark,1999,"37,523","5,322"
DNK,208,Denmark,2000,"39,021","5,340"
DNK,208,Denmark,2001,"39,426","5,359"
DNK,208,Denmark,2002,"39,709","5,376"
DNK,208,Denmark,2003,"39,983","5,391"
DNK,208,Denmark,2004,"41,179","5,405"
DNK,208,Denmark,2005,"42,265","5,419"
DNK,208,Denmark,2006,"44,025","5,437"
DNK,208,Denmark,2007,"44,481","5,461"
DNK,208,Denmark,2008,"44,246","5,494"
DNK,208,Denmark,2009,"42,090","5,523"
DNK,208,Denmark,2010,"42,932","5,548"
DNK,208,Denmark,2011,"43,575","5,571"
DNK,208,Denmark,2012,"43,510","5,592"
DNK,208,Denmark,2013,"43,733","5,615"
DNK,208,Denmark,2014,"44,241","5,643"
DNK,208,Denmark,2015,"44,635","5,683"
DNK,208,Denmark,2016,"44,836","5,728"
DNK,208,Denmark,2017,"45,456","5,765"
DNK,208,Denmark,2018,"46,312","5,794"
DMA,212,Dominica,1950,980,51
DMA,212,Dominica,1951,"1,066",52
DMA,212,Dominica,1952,"1,121",53
DMA,212,Dominica,1953,"1,073",54
DMA,212,Dominica,1954,"1,098",55
DMA,212,Dominica,1955,"1,130",57
DMA,212,Dominica,1956,"1,203",58
DMA,212,Dominica,1957,"1,239",58
DMA,212,Dominica,1958,"1,261",59
DMA,212,Dominica,1959,"1,226",59
DMA,212,Dominica,1960,"1,245",60
DMA,212,Dominica,1961,"1,176",60
DMA,212,Dominica,1962,"1,333",61
DMA,212,Dominica,1963,"1,372",62
DMA,212,Dominica,1964,"1,419",63
DMA,212,Dominica,1965,"1,203",64
DMA,212,Dominica,1966,"1,323",65
DMA,212,Dominica,1967,"1,325",66
DMA,212,Dominica,1968,"1,288",68
DMA,212,Dominica,1969,"1,388",69
DMA,212,Dominica,1970,"1,492",70
DMA,212,Dominica,1971,"1,578",71
DMA,212,Dominica,1972,"1,674",72
DMA,212,Dominica,1973,"1,793",73
DMA,212,Dominica,1974,"1,894",73
DMA,212,Dominica,1975,"1,940",74
DMA,212,Dominica,1976,"2,066",74
DMA,212,Dominica,1977,"2,117",74
DMA,212,Dominica,1978,"2,365",74
DMA,212,Dominica,1979,"1,932",74
DMA,212,Dominica,1980,"2,219",74
DMA,212,Dominica,1981,"2,499",74
DMA,212,Dominica,1982,"2,592",74
DMA,212,Dominica,1983,"2,644",74
DMA,212,Dominica,1984,"2,802",74
DMA,212,Dominica,1985,"2,872",73
DMA,212,Dominica,1986,"3,107",72
DMA,212,Dominica,1987,"3,370",72
DMA,212,Dominica,1988,"3,687",71
DMA,212,Dominica,1989,"3,714",71
DMA,212,Dominica,1990,"3,939",70
DMA,212,Dominica,1991,"4,084",70
DMA,212,Dominica,1992,"4,272",70
DMA,212,Dominica,1993,"4,340",70
DMA,212,Dominica,1994,"4,459",71
DMA,212,Dominica,1995,"4,607",71
DMA,212,Dominica,1996,"4,895",71
DMA,212,Dominica,1997,"5,171",70
DMA,212,Dominica,1998,"5,463",70
DMA,212,Dominica,1999,"5,584",70
DMA,212,Dominica,2000,"5,697",71
DMA,212,Dominica,2001,"5,800",71
DMA,212,Dominica,2002,"5,771",72
DMA,212,Dominica,2003,"6,322",72
DMA,212,Dominica,2004,"6,603",72
DMA,212,Dominica,2005,"6,698",72
DMA,212,Dominica,2006,"7,134",72
DMA,212,Dominica,2007,"7,699",72
DMA,212,Dominica,2008,"8,454",73
DMA,212,Dominica,2009,"8,512",73
DMA,212,Dominica,2010,"8,768",73
DMA,212,Dominica,2011,"8,944",73
DMA,212,Dominica,2012,"8,823",73
DMA,212,Dominica,2013,"9,145",73
DMA,212,Dominica,2014,"9,507",73
DMA,212,Dominica,2015,"9,319",74
DMA,212,Dominica,2016,"9,550",74
DMA,212,Dominica,2017,"8,842",74
DMA,212,Dominica,2018,"9,021",74
DOM,214,Dominican Republic,1950,"1,637","2,353"
DOM,214,Dominican Republic,1951,"1,780","2,419"
DOM,214,Dominican Republic,1952,"1,868","2,491"
DOM,214,Dominican Republic,1953,"1,790","2,569"
DOM,214,Dominican Republic,1954,"1,833","2,651"
DOM,214,Dominican Republic,1955,"1,886","2,737"
DOM,214,Dominican Republic,1956,"2,008","2,828"
DOM,214,Dominican Republic,1957,"2,066","2,923"
DOM,214,Dominican Republic,1958,"2,104","3,023"
DOM,214,Dominican Republic,1959,"2,047","3,126"
DOM,214,Dominican Republic,1960,"2,075","3,231"
DOM,214,Dominican Republic,1961,"1,964","3,341"
DOM,214,Dominican Republic,1962,"2,222","3,453"
DOM,214,Dominican Republic,1963,"2,291","3,569"
DOM,214,Dominican Republic,1964,"2,365","3,687"
DOM,214,Dominican Republic,1965,"2,007","3,806"
DOM,214,Dominican Republic,1966,"2,206","3,926"
DOM,214,Dominican Republic,1967,"2,211","4,049"
DOM,214,Dominican Republic,1968,"2,150","4,173"
DOM,214,Dominican Republic,1969,"2,316","4,298"
DOM,214,Dominican Republic,1970,"2,488","4,423"
DOM,214,Dominican Republic,1971,"2,678","4,547"
DOM,214,Dominican Republic,1972,"2,928","4,671"
DOM,214,Dominican Republic,1973,"3,196","4,796"
DOM,214,Dominican Republic,1974,"3,295","4,922"
DOM,214,Dominican Republic,1975,"3,365","5,048"
DOM,214,Dominican Republic,1976,"3,504","5,176"
DOM,214,Dominican Republic,1977,"3,586","5,303"
DOM,214,Dominican Republic,1978,"3,583","5,431"
DOM,214,Dominican Republic,1979,"3,649","5,562"
DOM,214,Dominican Republic,1980,"3,781","5,697"
DOM,214,Dominican Republic,1981,"3,846","5,832"
DOM,214,Dominican Republic,1982,"3,826","5,969"
DOM,214,Dominican Republic,1983,"3,905","6,106"
DOM,214,Dominican Republic,1984,"3,830","6,242"
DOM,214,Dominican Republic,1985,"3,653","6,379"
DOM,214,Dominican Republic,1986,"3,682","6,517"
DOM,214,Dominican Republic,1987,"3,877","6,657"
DOM,214,Dominican Republic,1988,"3,821","6,799"
DOM,214,Dominican Republic,1989,"4,219","6,942"
DOM,214,Dominican Republic,1990,"3,939","7,083"
DOM,214,Dominican Republic,1991,"3,970","7,211"
DOM,214,Dominican Republic,1992,"4,185","7,335"
DOM,214,Dominican Republic,1993,"4,490","7,451"
DOM,214,Dominican Republic,1994,"4,597","7,565"
DOM,214,Dominican Republic,1995,"4,852","7,683"
DOM,214,Dominican Republic,1996,"5,199","7,806"
DOM,214,Dominican Republic,1997,"5,617","7,928"
DOM,214,Dominican Republic,1998,"6,013","8,051"
DOM,214,Dominican Republic,1999,"6,420","8,175"
DOM,214,Dominican Republic,2000,"6,788","8,301"
DOM,214,Dominican Republic,2001,"6,917","8,427"
DOM,214,Dominican Republic,2002,"7,327","8,553"
DOM,214,Dominican Republic,2003,"7,325","8,678"
DOM,214,Dominican Republic,2004,"7,441","8,801"
DOM,214,Dominican Republic,2005,"8,156","8,924"
DOM,214,Dominican Republic,2006,"9,060","9,044"
DOM,214,Dominican Republic,2007,"9,866","9,164"
DOM,214,Dominican Republic,2008,"10,226","9,281"
DOM,214,Dominican Republic,2009,"10,366","9,397"
DOM,214,Dominican Republic,2010,"11,276","9,512"
DOM,214,Dominican Republic,2011,"11,679","9,627"
DOM,214,Dominican Republic,2012,"11,848","9,742"
DOM,214,Dominican Republic,2013,"12,251","9,855"
DOM,214,Dominican Republic,2014,"13,017","9,965"
DOM,214,Dominican Republic,2015,"13,762","10,072"
DOM,214,Dominican Republic,2016,"14,489","10,177"
DOM,214,Dominican Republic,2017,"15,019","10,282"
DOM,214,Dominican Republic,2018,"15,912","10,385"
ECU,218,Ecuador,1870,760,"1,013"
ECU,218,Ecuador,1900,"1,098","1,400"
ECU,218,Ecuador,1901,"1,121","1,420"
ECU,218,Ecuador,1902,"1,143","1,441"
ECU,218,Ecuador,1903,"1,165","1,462"
ECU,218,Ecuador,1904,"1,189","1,483"
ECU,218,Ecuador,1905,"1,213","1,505"
ECU,218,Ecuador,1906,"1,237","1,527"
ECU,218,Ecuador,1907,"1,261","1,549"
ECU,218,Ecuador,1908,"1,299","1,571"
ECU,218,Ecuador,1909,"1,337","1,594"
ECU,218,Ecuador,1910,"1,379","1,617"
ECU,218,Ecuador,1911,"1,420","1,641"
ECU,218,Ecuador,1912,"1,462","1,665"
ECU,218,Ecuador,1913,"1,506","1,689"
ECU,218,Ecuador,1914,"1,537","1,703"
ECU,218,Ecuador,1915,"1,567","1,717"
ECU,218,Ecuador,1916,"1,583","1,731"
ECU,218,Ecuador,1917,"1,599","1,746"
ECU,218,Ecuador,1918,"1,615","1,760"
ECU,218,Ecuador,1919,"1,647","1,774"
ECU,218,Ecuador,1920,"1,680","1,790"
ECU,218,Ecuador,1921,"1,696","1,805"
ECU,218,Ecuador,1922,"1,714","1,820"
ECU,218,Ecuador,1923,"1,731","1,835"
ECU,218,Ecuador,1924,"1,749","1,850"
ECU,218,Ecuador,1925,"1,765","1,865"
ECU,218,Ecuador,1926,"1,784","1,881"
ECU,218,Ecuador,1927,"1,836","1,896"
ECU,218,Ecuador,1928,"1,892","1,912"
ECU,218,Ecuador,1929,"1,948","1,928"
ECU,218,Ecuador,1930,"1,969","1,944"
ECU,218,Ecuador,1931,"1,929","1,995"
ECU,218,Ecuador,1932,"1,890","2,050"
ECU,218,Ecuador,1933,"1,890","2,095"
ECU,218,Ecuador,1934,"1,890","2,140"
ECU,218,Ecuador,1935,"1,890","2,196"
ECU,218,Ecuador,1936,"1,908","2,249"
ECU,218,Ecuador,1937,"1,927","2,298"
ECU,218,Ecuador,1938,"1,948","2,355"
ECU,218,Ecuador,1939,"1,967","2,412"
ECU,218,Ecuador,1940,"2,050","2,466"
ECU,218,Ecuador,1941,"2,016","2,541"
ECU,218,Ecuador,1942,"2,056","2,575"
ECU,218,Ecuador,1943,"2,259","2,641"
ECU,218,Ecuador,1944,"2,230","2,712"
ECU,218,Ecuador,1945,"2,182","2,781"
ECU,218,Ecuador,1946,"2,381","2,853"
ECU,218,Ecuador,1947,"2,571","2,936"
ECU,218,Ecuador,1948,"2,844","3,017"
ECU,218,Ecuador,1949,"2,815","3,104"
ECU,218,Ecuador,1950,"2,970","3,370"
ECU,218,Ecuador,1951,"2,925","3,458"
ECU,218,Ecuador,1952,"3,202","3,549"
ECU,218,Ecuador,1953,"3,185","3,643"
ECU,218,Ecuador,1954,"3,352","3,740"
ECU,218,Ecuador,1955,"3,349","3,842"
ECU,218,Ecuador,1956,"3,381","3,949"
ECU,218,Ecuador,1957,"3,437","4,058"
ECU,218,Ecuador,1958,"3,441","4,172"
ECU,218,Ecuador,1959,"3,524","4,291"
ECU,218,Ecuador,1960,"3,649","4,416"
ECU,218,Ecuador,1961,"3,633","4,546"
ECU,218,Ecuador,1962,"3,716","4,682"
ECU,218,Ecuador,1963,"3,698","4,822"
ECU,218,Ecuador,1964,"3,843","4,968"
ECU,218,Ecuador,1965,"4,090","5,118"
ECU,218,Ecuador,1966,"4,074","5,273"
ECU,218,Ecuador,1967,"4,163","5,432"
ECU,218,Ecuador,1968,"4,264","5,597"
ECU,218,Ecuador,1969,"4,366","5,766"
ECU,218,Ecuador,1970,"4,535","5,939"
ECU,218,Ecuador,1971,"4,658","6,117"
ECU,218,Ecuador,1972,"4,801","6,299"
ECU,218,Ecuador,1973,"5,244","6,485"
ECU,218,Ecuador,1974,"5,392","6,676"
ECU,218,Ecuador,1975,"5,514","6,872"
ECU,218,Ecuador,1976,"5,877","7,073"
ECU,218,Ecuador,1977,"6,073","7,279"
ECU,218,Ecuador,1978,"6,314","7,489"
ECU,218,Ecuador,1979,"6,472","7,704"
ECU,218,Ecuador,1980,"6,582","7,920"
ECU,218,Ecuador,1981,"6,664","8,141"
ECU,218,Ecuador,1982,"6,558","8,366"
ECU,218,Ecuador,1983,"6,252","8,593"
ECU,218,Ecuador,1984,"6,336","8,826"
ECU,218,Ecuador,1985,"6,433","9,062"
ECU,218,Ecuador,1986,"6,452","9,301"
ECU,218,Ecuador,1987,"5,893","9,545"
ECU,218,Ecuador,1988,"6,357","9,794"
ECU,218,Ecuador,1989,"6,207","10,048"
ECU,218,Ecuador,1990,"6,221","10,318"
ECU,218,Ecuador,1991,"6,513","10,430"
ECU,218,Ecuador,1992,"6,715","10,554"
ECU,218,Ecuador,1993,"6,770","10,754"
ECU,218,Ecuador,1994,"6,940","11,013"
ECU,218,Ecuador,1995,"6,985","11,266"
ECU,218,Ecuador,1996,"6,994","11,526"
ECU,218,Ecuador,1997,"7,181","11,792"
ECU,218,Ecuador,1998,"7,307","12,051"
ECU,218,Ecuador,1999,"6,885","12,268"
ECU,218,Ecuador,2000,"6,908","12,446"
ECU,218,Ecuador,2001,"7,131","12,629"
ECU,218,Ecuador,2002,"7,360","12,827"
ECU,218,Ecuador,2003,"7,469","13,074"
ECU,218,Ecuador,2004,"7,959","13,368"
ECU,218,Ecuador,2005,"8,257","13,662"
ECU,218,Ecuador,2006,"8,522","13,917"
ECU,218,Ecuador,2007,"8,634","14,135"
ECU,218,Ecuador,2008,"9,104","14,354"
ECU,218,Ecuador,2009,"9,081","14,573"
ECU,218,Ecuador,2010,"9,327","14,791"
ECU,218,Ecuador,2011,"9,985","15,007"
ECU,218,Ecuador,2012,"10,398","15,224"
