iso3_alpha,iso_num,country,year,cgdppc,gdppc,pop,i_cig
PSE,275,West Bank and Gaza,1996,3420,3532,2671,Extrapolated
PSE,275,West Bank and Gaza,1997,3685,3819,2832,Extrapolated
PSE,275,West Bank and Gaza,1998,4076,4243,2915,Extrapolated
PSE,275,West Bank and Gaza,1999,4340,4471,2996,Extrapolated
PSE,275,West Bank and Gaza,2000,3850,3982,3075,Extrapolated
PSE,275,West Bank and Gaza,2001,3327,3521,3155,Extrapolated
PSE,275,West Bank and Gaza,2002,2849,3005,3235,Extrapolated
PSE,275,West Bank and Gaza,2003,3217,3342,3315,Extrapolated
PSE,275,West Bank and Gaza,2004,3543,3600,3396,Extrapolated
PSE,275,West Bank and Gaza,2005,3787,3896,3478,Extrapolated
PSE,275,West Bank and Gaza,2006,3601,3658,3559,Extrapolated
PSE,275,West Bank and Gaza,2007,3760,3811,3642,Extrapolated
PSE,275,West Bank and Gaza,2008,3967,3950,3727,Extrapolated
PSE,275,West Bank and Gaza,2009,4191,4191,3817,Extrapolated
PSE,275,West Bank and Gaza,2010,4416,4426,3907,Extrapolated
PSE,275,West Bank and Gaza,2011,4863,4863,3997,Benchmark
PSE,275,West Bank and Gaza,2012,5036,5054,4088,Extrapolated
PSE,275,West Bank and Gaza,2013,4917,5054,4178,Extrapolated
PSE,275,West Bank and Gaza,2014,4365,4939,4269,Extrapolated
PSE,275,West Bank and Gaza,2015,4422,5003,4359,Extrapolated
DEU,276,Germany,1500,1113,2315,12000,Extrapolated
DEU,276,Germany,1600,784,1631,16000,Extrapolated
DEU,276,Germany,1700,912,1897,15000,Extrapolated
DEU,276,Germany,1850,1386,2884,33746,Extrapolated
DEU,276,Germany,1851,1367,2844,34055,Extrapolated
DEU,276,Germany,1852,1385,2880,34290,Extrapolated
DEU,276,Germany,1853,1373,2855,34422,Extrapolated
DEU,276,Germany,1854,1402,2916,34531,Extrapolated
DEU,276,Germany,1855,1379,2869,34586,Extrapolated
DEU,276,Germany,1856,1487,3094,34715,Extrapolated
DEU,276,Germany,1857,1548,3221,34979,Extrapolated
DEU,276,Germany,1858,1529,3180,35278,Extrapolated
DEU,276,Germany,1859,1520,3162,35633,Extrapolated
DEU,276,Germany,1860,1592,3312,36049,Benchmark
DEU,276,Germany,1861,1587,3198,36435,Interpolated
DEU,276,Germany,1862,1701,3323,36788,Interpolated
DEU,276,Germany,1863,1863,3533,37184,Interpolated
DEU,276,Germany,1864,1952,3596,37602,Interpolated
DEU,276,Germany,1865,1996,3575,37955,Interpolated
DEU,276,Germany,1866,2053,3578,38193,Interpolated
DEU,276,Germany,1867,2102,3567,38440,Interpolated
DEU,276,Germany,1868,2274,3760,38637,Interpolated
DEU,276,Germany,1869,2331,3758,38914,Interpolated
DEU,276,Germany,1870,2362,3715,39231,Interpolated
DEU,276,Germany,1871,2390,3670,39456,Interpolated
DEU,276,Germany,1872,2602,3902,39691,Benchmark
DEU,276,Germany,1873,2706,4037,40017,Interpolated
DEU,276,Germany,1874,2890,4291,40450,Interpolated
DEU,276,Germany,1875,2889,4267,40897,Interpolated
DEU,276,Germany,1876,2846,4183,41491,Interpolated
DEU,276,Germany,1877,2808,4106,42034,Interpolated
DEU,276,Germany,1878,2920,4248,42546,Interpolated
DEU,276,Germany,1879,2831,4098,43052,Interpolated
DEU,276,Germany,1880,2792,4023,43500,Interpolated
DEU,276,Germany,1881,2854,4091,43827,Interpolated
DEU,276,Germany,1882,2895,4130,44112,Interpolated
DEU,276,Germany,1883,3050,4330,44404,Interpolated
DEU,276,Germany,1884,3115,4401,44777,Interpolated
DEU,276,Germany,1885,3184,4477,45084,Interpolated
DEU,276,Germany,1886,3192,4467,45505,Interpolated
DEU,276,Germany,1887,3300,4596,46001,Interpolated
DEU,276,Germany,1888,3411,4729,46538,Interpolated
DEU,276,Germany,1889,3484,4806,47083,Interpolated
DEU,276,Germany,1890,3572,4904,47607,Interpolated
DEU,276,Germany,1891,3542,4841,48129,Interpolated
DEU,276,Germany,1892,3667,4988,48633,Interpolated
DEU,276,Germany,1893,3827,5182,49123,Interpolated
DEU,276,Germany,1894,3893,5247,49703,Interpolated
DEU,276,Germany,1895,4044,5426,50363,Interpolated
DEU,276,Germany,1896,4143,5534,51111,Interpolated
DEU,276,Germany,1897,4215,5605,51921,Interpolated
DEU,276,Germany,1898,4346,5753,52753,Interpolated
DEU,276,Germany,1899,4454,5869,53592,Interpolated
DEU,276,Germany,1900,4596,6029,54388,Interpolated
DEU,276,Germany,1901,4442,5800,55214,Interpolated
DEU,276,Germany,1902,4496,5845,56104,Interpolated
DEU,276,Germany,1903,4695,6077,56963,Interpolated
DEU,276,Germany,1904,4833,6229,57806,Interpolated
DEU,276,Germany,1905,4887,6270,58644,Interpolated
DEU,276,Germany,1906,4984,6368,59481,Interpolated
DEU,276,Germany,1907,5153,6555,60341,Interpolated
DEU,276,Germany,1908,5191,6574,61187,Interpolated
DEU,276,Germany,1909,5246,6615,62038,Interpolated
DEU,276,Germany,1910,5386,6763,62884,Benchmark
DEU,276,Germany,1911,5396,6885,63852,Interpolated
DEU,276,Germany,1912,5487,7118,64457,Interpolated
DEU,276,Germany,1913,5587,7369,65058,Interpolated
DEU,276,Germany,1914,4606,6180,66096,Interpolated
DEU,276,Germany,1915,4290,5856,66230,Interpolated
DEU,276,Germany,1916,4267,5928,66076,Interpolated
DEU,276,Germany,1917,4217,5963,65763,Interpolated
DEU,276,Germany,1918,4184,6026,65237,Interpolated
DEU,276,Germany,1919,3561,5225,60547,Interpolated
DEU,276,Germany,1920,3777,5647,60894,Interpolated
DEU,276,Germany,1921,4079,6217,61573,Interpolated
DEU,276,Germany,1922,4328,6729,61900,Interpolated
DEU,276,Germany,1923,3502,5554,62307,Interpolated
DEU,276,Germany,1924,3992,6462,62697,Interpolated
DEU,276,Germany,1925,4316,7134,63166,Interpolated
DEU,276,Germany,1926,4312,7282,63630,Interpolated
DEU,276,Germany,1927,4613,7961,64023,Interpolated
DEU,276,Germany,1928,4682,8262,64393,Interpolated
DEU,276,Germany,1929,4533,8184,64739,Benchmark
DEU,276,Germany,1930,4624,8027,65084,Interpolated
DEU,276,Germany,1931,4413,7376,65423,Interpolated
DEU,276,Germany,1932,4213,6791,65716,Interpolated
DEU,276,Germany,1933,4615,7183,66027,Interpolated
DEU,276,Germany,1934,5181,7794,66409,Interpolated
DEU,276,Germany,1935,5716,8322,66871,Benchmark
DEU,276,Germany,1936,6187,8991,67349,Interpolated
DEU,276,Germany,1937,6525,9464,67831,Interpolated
DEU,276,Germany,1938,6968,10088,68558,Interpolated
DEU,276,Germany,1939,7557,10921,69286,Interpolated
DEU,276,Germany,1940,7566,10914,69835,Interpolated
DEU,276,Germany,1941,8013,11537,70244,Interpolated
DEU,276,Germany,1942,8069,11595,70834,Interpolated
DEU,276,Germany,1943,8294,11898,70411,Interpolated
DEU,276,Germany,1944,8583,12290,69865,Interpolated
DEU,276,Germany,1945,6381,9119,67000,Interpolated
DEU,276,Germany,1946,3139,4478,64678,Interpolated
DEU,276,Germany,1947,3456,4921,66094,Interpolated
DEU,276,Germany,1948,4027,5724,67295,Interpolated
DEU,276,Germany,1949,4674,6631,67991,Interpolated
DEU,276,Germany,1950,5536,7840,68375,Interpolated
DEU,276,Germany,1951,6120,8496,68876,Interpolated
DEU,276,Germany,1952,6718,9197,69146,Interpolated
DEU,276,Germany,1953,7230,9909,69550,Interpolated
DEU,276,Germany,1954,7784,10599,69868,Interpolated
DEU,276,Germany,1955,8728,11710,70196,Interpolated
DEU,276,Germany,1956,9332,12477,70603,Interpolated
DEU,276,Germany,1957,9805,13115,71019,Interpolated
DEU,276,Germany,1958,10150,13609,71488,Interpolated
DEU,276,Germany,1959,10875,14498,72014,Interpolated
DEU,276,Germany,1960,11587,15565,72481,Interpolated
DEU,276,Germany,1961,11776,16064,73123,Interpolated
DEU,276,Germany,1962,12144,16609,73739,Interpolated
DEU,276,Germany,1963,12365,16940,74340,Interpolated
DEU,276,Germany,1964,13196,17822,74954,Interpolated
DEU,276,Germany,1965,13666,18556,75639,Interpolated
DEU,276,Germany,1966,14089,18964,76206,Interpolated
DEU,276,Germany,1967,14055,18982,76368,Interpolated
DEU,276,Germany,1968,14882,19927,76584,Interpolated
DEU,276,Germany,1969,15853,21090,77144,Interpolated
DEU,276,Germany,1970,16581,21896,77783,Benchmark
DEU,276,Germany,1971,16999,22376,78355,Interpolated
DEU,276,Germany,1972,17719,23192,78717,Interpolated
DEU,276,Germany,1973,18498,24173,78950,Interpolated
DEU,276,Germany,1974,18655,24368,78966,Interpolated
DEU,276,Germany,1975,18839,24323,78682,Benchmark
DEU,276,Germany,1976,19929,25623,78299,Interpolated
DEU,276,Germany,1977,20553,26406,78161,Interpolated
DEU,276,Germany,1978,21156,27181,78066,Interpolated
DEU,276,Germany,1979,22021,28268,78081,Interpolated
DEU,276,Germany,1980,22053,28512,78298,Benchmark
DEU,276,Germany,1981,21443,28581,78402,Interpolated
DEU,276,Germany,1982,20991,28361,78335,Interpolated
DEU,276,Germany,1983,21102,28946,78122,Interpolated
DEU,276,Germany,1984,21247,29863,77855,Interpolated
DEU,276,Germany,1985,21377,30584,77685,Benchmark
DEU,276,Germany,1986,22858,31249,77713,Interpolated
DEU,276,Germany,1987,23740,31718,77718,Interpolated
DEU,276,Germany,1988,24887,32645,78031,Interpolated
DEU,276,Germany,1989,25724,33449,78645,Interpolated
DEU,276,Germany,1990,25054,32178,79380,Interpolated
DEU,276,Germany,1991,26568,33545,79961,Interpolated
DEU,276,Germany,1992,27098,33931,80571,Interpolated
DEU,276,Germany,1993,27199,33387,81103,Interpolated
DEU,276,Germany,1994,28297,34089,81384,Interpolated
DEU,276,Germany,1995,29211,34579,81624,Benchmark
DEU,276,Germany,1996,29415,34761,81861,Benchmark
DEU,276,Germany,1997,30586,35352,81980,Benchmark
DEU,276,Germany,1998,31964,36047,81993,Benchmark
DEU,276,Germany,1999,33145,36739,82046,Benchmark
DEU,276,Germany,2000,33975,37776,82157,Benchmark
DEU,276,Germany,2001,34560,38352,82295,Benchmark
DEU,276,Germany,2002,34674,38288,82434,Benchmark
DEU,276,Germany,2003,34976,37995,82479,Benchmark
DEU,276,Germany,2004,35908,38448,82462,Benchmark
DEU,276,Germany,2005,37305,38741,82415,Benchmark
DEU,276,Germany,2006,38784,40220,82322,Benchmark
DEU,276,Germany,2007,41047,41587,82212,Benchmark
DEU,276,Germany,2008,41333,42117,82056,Benchmark
DEU,276,Germany,2009,39480,39852,81848,Benchmark
DEU,276,Germany,2010,41215,41576,81655,Benchmark
DEU,276,Germany,2011,43189,43189,81482,Benchmark
DEU,276,Germany,2012,43198,43320,81635,Benchmark
DEU,276,Germany,2013,44560,43413,81858,Benchmark
DEU,276,Germany,2014,46038,43922,82200,Benchmark
DEU,276,Germany,2015,46426,44293,82915,Extrapolated
DEU,276,Germany,2016,46841,44689,83707,Extrapolated
GHA,288,Ghana,1870,908,689,1579,Extrapolated
GHA,288,Ghana,1913,1616,1226,2043,Extrapolated
GHA,288,Ghana,1950,2322,1762,5297,Benchmark
GHA,288,Ghana,1951,2346,1780,5437,Interpolated
GHA,288,Ghana,1952,2244,1702,5581,Interpolated
GHA,288,Ghana,1953,2487,1887,5731,Interpolated
GHA,288,Ghana,1954,2726,2069,5887,Interpolated
GHA,288,Ghana,1955,2483,1884,6049,Interpolated
GHA,288,Ghana,1956,2158,1941,6217,Interpolated
GHA,288,Ghana,1957,2353,1949,6391,Interpolated
GHA,288,Ghana,1958,2118,1864,6573,Interpolated
GHA,288,Ghana,1959,2605,2075,6761,Interpolated
GHA,288,Ghana,1960,2753,2165,6958,Interpolated
GHA,288,Ghana,1961,2646,2180,7154,Interpolated
GHA,288,Ghana,1962,2566,2223,7355,Interpolated
GHA,288,Ghana,1963,2684,2237,7564,Interpolated
GHA,288,Ghana,1964,2693,2221,7782,Interpolated
GHA,288,Ghana,1965,2567,2187,8010,Interpolated
GHA,288,Ghana,1966,2457,2127,8245,Interpolated
GHA,288,Ghana,1967,2377,2103,8490,Interpolated
GHA,288,Ghana,1968,2371,2071,8744,Interpolated
GHA,288,Ghana,1969,2413,2081,9009,Interpolated
GHA,288,Ghana,1970,2633,2236,8789,Interpolated
GHA,288,Ghana,1971,2681,2341,9065,Interpolated
GHA,288,Ghana,1972,2301,2201,9354,Interpolated
GHA,288,Ghana,1973,2392,2195,9649,Interpolated
GHA,288,Ghana,1974,2601,2285,9905,Interpolated
GHA,288,Ghana,1975,2261,1958,10118,Interpolated
GHA,288,Ghana,1976,2003,1850,10333,Interpolated
GHA,288,Ghana,1977,2144,1855,10538,Interpolated
GHA,288,Ghana,1978,2126,1979,10721,Interpolated
GHA,288,Ghana,1979,2025,1900,10879,Interpolated
GHA,288,Ghana,1980,1963,1817,11017,Interpolated
GHA,288,Ghana,1981,1866,1793,11178,Interpolated
GHA,288,Ghana,1982,1586,1636,11402,Interpolated
GHA,288,Ghana,1983,1481,1465,12152,Interpolated
GHA,288,Ghana,1984,1575,1508,12833,Interpolated
GHA,288,Ghana,1985,1650,1537,13228,Interpolated
GHA,288,Ghana,1986,1636,1552,13781,Interpolated
GHA,288,Ghana,1987,1653,1582,14175,Interpolated
GHA,288,Ghana,1988,1747,1624,14577,Interpolated
GHA,288,Ghana,1989,1685,1660,14987,Interpolated
GHA,288,Ghana,1990,1689,1668,15414,Interpolated
GHA,288,Ghana,1991,1779,1719,15754,Interpolated
GHA,288,Ghana,1992,1778,1748,16092,Interpolated
GHA,288,Ghana,1993,1748,1769,16493,Interpolated
GHA,288,Ghana,1994,1779,1792,16874,Interpolated
GHA,288,Ghana,1995,1852,1835,17171,Interpolated
GHA,288,Ghana,1996,1801,1888,17464,Interpolated
GHA,288,Ghana,1997,2086,1945,17772,Interpolated
GHA,288,Ghana,1998,2009,2000,18103,Interpolated
GHA,288,Ghana,1999,2221,2049,18450,Interpolated
GHA,288,Ghana,2000,2337,2084,18816,Interpolated
GHA,288,Ghana,2001,2145,2128,19199,Interpolated
GHA,288,Ghana,2002,2191,2178,19607,Interpolated
GHA,288,Ghana,2003,2222,2244,20036,Interpolated
GHA,288,Ghana,2004,2398,2318,20471,Interpolated
GHA,288,Ghana,2005,2431,2401,20924,Benchmark
GHA,288,Ghana,2006,2329,2495,21396,Interpolated
GHA,288,Ghana,2007,2432,2546,21877,Interpolated
GHA,288,Ghana,2008,2647,2720,22359,Interpolated
GHA,288,Ghana,2009,2540,2790,22852,Interpolated
GHA,288,Ghana,2010,2682,2944,23367,Interpolated
GHA,288,Ghana,2011,3283,3283,23899,Benchmark
GHA,288,Ghana,2012,3691,3508,24438,Extrapolated
GHA,288,Ghana,2013,3635,3683,24981,Extrapolated
GHA,288,Ghana,2014,3627,3747,25534,Extrapolated
GHA,288,Ghana,2015,3687,3809,26099,Extrapolated
GHA,288,Ghana,2016,3753,3878,26675,Extrapolated
GRC,300,Greece,1833,1323,1854,2605,Extrapolated
GRC,300,Greece,1834,1408,1974,2629,Extrapolated
GRC,300,Greece,1835,1840,2579,2653,Extrapolated
GRC,300,Greece,1836,1780,2495,2677,Extrapolated
GRC,300,Greece,1837,1825,2558,2702,Extrapolated
GRC,300,Greece,1838,1920,2692,2727,Extrapolated
GRC,300,Greece,1839,1739,2438,2752,Extrapolated
GRC,300,Greece,1840,1664,2332,2777,Extrapolated
GRC,300,Greece,1841,1651,2314,2803,Extrapolated
GRC,300,Greece,1842,1687,2364,2829,Extrapolated
GRC,300,Greece,1843,1423,1994,2855,Extrapolated
GRC,300,Greece,1844,1379,1933,2881,Extrapolated
GRC,300,Greece,1845,1328,1862,2908,Extrapolated
GRC,300,Greece,1846,1456,2041,2934,Extrapolated
GRC,300,Greece,1847,1241,1739,2961,Extrapolated
GRC,300,Greece,1848,1337,1875,2989,Extrapolated
GRC,300,Greece,1849,1370,1920,3016,Extrapolated
GRC,300,Greece,1850,1384,1940,3044,Extrapolated
GRC,300,Greece,1851,1695,2376,3072,Extrapolated
GRC,300,Greece,1852,1431,2006,3100,Extrapolated
GRC,300,Greece,1853,1569,2199,3129,Extrapolated
GRC,300,Greece,1854,1643,2304,3158,Extrapolated
GRC,300,Greece,1855,1728,2422,3187,Extrapolated
GRC,300,Greece,1856,1513,2121,3216,Extrapolated
GRC,300,Greece,1857,1961,2749,3246,Extrapolated
GRC,300,Greece,1858,1891,2651,3273,Extrapolated
GRC,300,Greece,1859,1861,2608,3306,Extrapolated
GRC,300,Greece,1860,1829,2564,3336,Extrapolated
GRC,300,Greece,1861,1947,2729,3367,Extrapolated
GRC,300,Greece,1862,1965,2754,3398,Extrapolated
GRC,300,Greece,1863,1756,2461,3430,Extrapolated
GRC,300,Greece,1864,1596,2237,3461,Extrapolated
GRC,300,Greece,1865,1706,2391,3493,Extrapolated
GRC,300,Greece,1866,1628,2282,3525,Extrapolated
GRC,300,Greece,1867,1719,2410,3558,Extrapolated
GRC,300,Greece,1868,1739,2438,3591,Extrapolated
GRC,300,Greece,1869,1715,2405,3621,Extrapolated
GRC,300,Greece,1870,1668,2339,3657,Extrapolated
GRC,300,Greece,1871,1601,2244,3694,Extrapolated
GRC,300,Greece,1872,1555,2179,3732,Extrapolated
GRC,300,Greece,1873,1832,2569,3770,Extrapolated
GRC,300,Greece,1874,1734,2431,3809,Extrapolated
GRC,300,Greece,1875,1661,2328,3848,Extrapolated
GRC,300,Greece,1876,1653,2318,3887,Extrapolated
GRC,300,Greece,1877,1553,2177,3927,Extrapolated
GRC,300,Greece,1878,1709,2396,3967,Extrapolated
GRC,300,Greece,1879,1776,2489,4008,Extrapolated
GRC,300,Greece,1880,1746,2448,4049,Extrapolated
GRC,300,Greece,1881,1697,2378,4090,Extrapolated
GRC,300,Greece,1882,1807,2532,4132,Extrapolated
GRC,300,Greece,1883,1800,2524,4174,Extrapolated
GRC,300,Greece,1884,2024,2837,4217,Extrapolated
GRC,300,Greece,1885,2184,3062,4260,Extrapolated
GRC,300,Greece,1886,2089,2928,4303,Extrapolated
GRC,300,Greece,1887,2161,3029,4347,Extrapolated
GRC,300,Greece,1888,2210,3098,4392,Extrapolated
GRC,300,Greece,1889,2058,2885,4437,Extrapolated
GRC,300,Greece,1890,1943,2724,4482,Extrapolated
GRC,300,Greece,1891,1694,2375,4528,Extrapolated
GRC,300,Greece,1892,1767,2477,4574,Extrapolated
GRC,300,Greece,1893,1881,2637,4621,Extrapolated
GRC,300,Greece,1894,1923,2696,4668,Extrapolated
GRC,300,Greece,1895,1850,2594,4716,Extrapolated
GRC,300,Greece,1896,2032,2848,4764,Extrapolated
GRC,300,Greece,1897,1726,2419,4813,Extrapolated
GRC,300,Greece,1898,1863,2612,4862,Extrapolated
GRC,300,Greece,1899,1902,2666,4912,Extrapolated
GRC,300,Greece,1900,1698,2381,4962,Extrapolated
GRC,300,Greece,1901,1628,2282,4997,Extrapolated
GRC,300,Greece,1902,2086,2924,5032,Extrapolated
GRC,300,Greece,1903,2039,2858,5067,Extrapolated
GRC,300,Greece,1904,2150,3014,5102,Extrapolated
GRC,300,Greece,1905,2204,3090,5138,Extrapolated
GRC,300,Greece,1906,2178,3053,5174,Extrapolated
GRC,300,Greece,1907,2208,3095,5210,Extrapolated
GRC,300,Greece,1908,2196,3079,5246,Extrapolated
GRC,300,Greece,1909,2240,3139,5283,Extrapolated
GRC,300,Greece,1910,2231,3127,5320,Extrapolated
GRC,300,Greece,1911,2782,3900,5355,Extrapolated
GRC,300,Greece,1912,2700,3784,5390,Extrapolated
GRC,300,Greece,1913,1615,2264,5425,Extrapolated
GRC,300,Greece,1914,2062,2890,5463,Extrapolated
GRC,300,Greece,1915,1569,2199,5502,Extrapolated
GRC,300,Greece,1916,1334,1870,5541,Extrapolated
GRC,300,Greece,1917,1164,1632,5580,Extrapolated
GRC,300,Greece,1918,1963,2751,5620,Extrapolated
GRC,300,Greece,1919,1749,2451,5660,Extrapolated
GRC,300,Greece,1920,1966,2756,5700,Extrapolated
GRC,300,Greece,1921,2632,3690,5837,Extrapolated
GRC,300,Greece,1922,2695,3777,5890,Extrapolated
GRC,300,Greece,1923,2728,3824,6010,Extrapolated
GRC,300,Greece,1924,2823,3957,6000,Extrapolated
GRC,300,Greece,1925,2937,4116,5958,Extrapolated
GRC,300,Greece,1926,2991,4193,6042,Extrapolated
GRC,300,Greece,1927,3047,4271,6127,Extrapolated
GRC,300,Greece,1928,3066,4298,6205,Extrapolated
GRC,300,Greece,1929,3214,4505,6275,Extrapolated
GRC,300,Greece,1930,3099,4344,6351,Extrapolated
GRC,300,Greece,1931,2929,4106,6440,Extrapolated
GRC,300,Greece,1932,3141,4403,6516,Extrapolated
GRC,300,Greece,1933,3287,4607,6591,Extrapolated
GRC,300,Greece,1934,3319,4652,6688,Extrapolated
GRC,300,Greece,1935,3404,4771,6793,Extrapolated
GRC,300,Greece,1936,3370,4723,6886,Extrapolated
GRC,300,Greece,1937,3800,5327,6973,Extrapolated
GRC,300,Greece,1938,3674,5150,7061,Extrapolated
GRC,300,Greece,1939,3620,5074,7156,Extrapolated
GRC,300,Greece,1940,3051,4276,7280,Extrapolated
GRC,300,Greece,1941,2572,3605,7362,Extrapolated
GRC,300,Greece,1942,2167,3038,7339,Extrapolated
GRC,300,Greece,1943,1821,2553,7297,Extrapolated
GRC,300,Greece,1944,1532,2147,7284,Extrapolated
GRC,300,Greece,1945,1287,1804,7322,Extrapolated
GRC,300,Greece,1946,1903,2667,7418,Extrapolated
GRC,300,Greece,1947,2419,3391,7529,Extrapolated
GRC,300,Greece,1948,2468,3460,7749,Extrapolated
GRC,300,Greece,1949,2564,3595,7856,Extrapolated
GRC,300,Greece,1950,2628,3684,7566,Extrapolated
GRC,300,Greece,1951,2830,3966,7646,Extrapolated
GRC,300,Greece,1952,2816,3950,7733,Extrapolated
GRC,300,Greece,1953,3334,4443,7817,Extrapolated
GRC,300,Greece,1954,3316,4537,7893,Extrapolated
GRC,300,Greece,1955,3576,4836,7966,Extrapolated
GRC,300,Greece,1956,3845,5206,8031,Extrapolated
GRC,300,Greece,1957,4085,5500,8096,Extrapolated
GRC,300,Greece,1958,4277,5700,8173,Extrapolated
GRC,300,Greece,1959,4389,5849,8258,Extrapolated
GRC,300,Greece,1960,4490,6052,8327,Extrapolated
GRC,300,Greece,1961,4876,6527,8398,Extrapolated
GRC,300,Greece,1962,4960,6732,8448,Extrapolated
GRC,300,Greece,1963,5504,7389,8480,Extrapolated
GRC,300,Greece,1964,5818,7967,8510,Extrapolated
GRC,300,Greece,1965,6353,8674,8550,Extrapolated
GRC,300,Greece,1966,6793,9136,8614,Extrapolated
GRC,300,Greece,1967,7064,9524,8716,Extrapolated
GRC,300,Greece,1968,7496,10130,8741,Extrapolated
GRC,300,Greece,1969,8222,11093,8773,Extrapolated
GRC,300,Greece,1970,8925,11948,8793,Extrapolated
GRC,300,Greece,1971,9562,12743,8831,Extrapolated
GRC,300,Greece,1972,10690,14236,8889,Extrapolated
GRC,300,Greece,1973,10956,14727,8929,Extrapolated
GRC,300,Greece,1974,10504,14139,8962,Extrapolated
