iso3_alpha,iso_num,country,year,gdppc,pop
DJI,262,Djibouti,1973,412,189
DJI,262,Djibouti,1974,412,198
DJI,262,Djibouti,1975,430,208
DJI,262,Djibouti,1976,468,217
DJI,262,Djibouti,1977,410,229
DJI,262,Djibouti,1978,427,248
DJI,262,Djibouti,1979,444,263
DJI,262,Djibouti,1980,464,279
DJI,262,Djibouti,1981,491,294
DJI,262,Djibouti,1982,513,306
DJI,262,Djibouti,1983,519,316
DJI,262,Djibouti,1984,521,289
DJI,262,Djibouti,1985,521,297
DJI,262,Djibouti,1986,521,304
DJI,262,Djibouti,1987,521,311
DJI,262,Djibouti,1988,521,327
DJI,262,Djibouti,1989,526,350
DJI,262,Djibouti,1990,530,366
DJI,262,Djibouti,1991,533,375
DJI,262,Djibouti,1992,532,384
DJI,262,Djibouti,1993,511,393
DJI,262,Djibouti,1994,506,403
DJI,262,Djibouti,1995,489,409
DJI,262,Djibouti,1996,464,414
DJI,262,Djibouti,1997,461,418
DJI,262,Djibouti,1998,461,422
DJI,262,Djibouti,1999,472,427
DJI,262,Djibouti,2000,475,431
DJI,262,Djibouti,2001,484,438
DJI,262,Djibouti,2002,497,447
DJI,262,Djibouti,2003,514,457
DJI,262,Djibouti,2004,528,467
DJI,262,Djibouti,2005,545,477
DJI,262,Djibouti,2006,571,487
DJI,262,Djibouti,2007,600,496
DJI,262,Djibouti,2008,635,506
GAB,266,Gabon,1950,1292,416
GAB,266,Gabon,1951,1340,418
GAB,266,Gabon,1952,1389,421
GAB,266,Gabon,1953,1440,423
GAB,266,Gabon,1954,1493,426
GAB,266,Gabon,1955,1548,429
GAB,266,Gabon,1956,1605,432
GAB,266,Gabon,1957,1665,435
GAB,266,Gabon,1958,1727,438
GAB,266,Gabon,1959,1791,442
GAB,266,Gabon,1960,1866,446
GAB,266,Gabon,1961,2090,450
GAB,266,Gabon,1962,2153,456
GAB,266,Gabon,1963,2229,461
GAB,266,Gabon,1964,2268,468
GAB,266,Gabon,1965,2306,474
GAB,266,Gabon,1966,2409,482
GAB,266,Gabon,1967,2508,489
GAB,266,Gabon,1968,2572,497
GAB,266,Gabon,1969,2780,504
GAB,266,Gabon,1970,3020,515
GAB,266,Gabon,1971,3330,526
GAB,266,Gabon,1972,3708,538
GAB,266,Gabon,1973,4086,561
GAB,266,Gabon,1974,5699,597
GAB,266,Gabon,1975,6090,647
GAB,266,Gabon,1976,8487,688
GAB,266,Gabon,1977,6732,706
GAB,266,Gabon,1978,4883,726
GAB,266,Gabon,1979,4814,723
GAB,266,Gabon,1980,4837,714
GAB,266,Gabon,1981,4780,731
GAB,266,Gabon,1982,4685,754
GAB,266,Gabon,1983,4756,779
GAB,266,Gabon,1984,4946,805
GAB,266,Gabon,1985,4846,833
GAB,266,Gabon,1986,4603,859
GAB,266,Gabon,1987,4005,881
GAB,266,Gabon,1988,4086,900
GAB,266,Gabon,1989,4261,919
GAB,266,Gabon,1990,4500,938
GAB,266,Gabon,1991,4775,960
GAB,266,Gabon,1992,4617,986
GAB,266,Gabon,1993,4728,1013
GAB,266,Gabon,1994,4903,1041
GAB,266,Gabon,1995,5148,1069
GAB,266,Gabon,1996,5333,1098
GAB,266,Gabon,1997,5637,1127
GAB,266,Gabon,1998,5835,1157
GAB,266,Gabon,1999,4845,1196
GAB,266,Gabon,2000,4753,1236
GAB,266,Gabon,2001,4848,1269
GAB,266,Gabon,2002,4848,1300
GAB,266,Gabon,2003,4974,1333
GAB,266,Gabon,2004,5029,1364
GAB,266,Gabon,2005,5180,1396
GAB,266,Gabon,2006,5242,1426
GAB,266,Gabon,2007,5536,1456
GAB,266,Gabon,2008,5663,1486
GEO,268,Georgia,1973,28627,4826
GEO,268,Georgia,1990,41325,5426
GEO,268,Georgia,1991,32605,5420
GEO,268,Georgia,1992,17966,5355
GEO,268,Georgia,1993,12702,5248
GEO,268,Georgia,1994,11381,5121
GEO,268,Georgia,1995,11677,5013
GEO,268,Georgia,1996,12984,4935
GEO,268,Georgia,1997,14348,4883
GEO,268,Georgia,1998,14793,4848
GEO,268,Georgia,1999,15221,4816
GEO,268,Georgia,2000,15495,4777
GEO,268,Georgia,2001,16239,4746
GEO,268,Georgia,2002,17132,4728
GEO,268,Georgia,2003,19034,4711
GEO,268,Georgia,2004,20157,4694
GEO,268,Georgia,2005,22092,4677
GEO,268,Georgia,2006,24169,4661
GEO,268,Georgia,2007,27144,4646
GEO,268,Georgia,2008,27711,4631
GMB,270,Gambia,1950,165,271
GMB,270,Gambia,1951,174,278
GMB,270,Gambia,1952,180,284
GMB,270,Gambia,1953,187,291
GMB,270,Gambia,1954,197,299
GMB,270,Gambia,1955,203,306
GMB,270,Gambia,1956,211,315
GMB,270,Gambia,1957,219,323
GMB,270,Gambia,1958,225,332
GMB,270,Gambia,1959,238,342
GMB,270,Gambia,1960,254,352
GMB,270,Gambia,1961,296,363
GMB,270,Gambia,1962,292,374
GMB,270,Gambia,1963,294,386
GMB,270,Gambia,1964,314,399
GMB,270,Gambia,1965,348,412
GMB,270,Gambia,1966,406,426
GMB,270,Gambia,1967,421,440
GMB,270,Gambia,1968,427,454
GMB,270,Gambia,1969,473,469
GMB,270,Gambia,1970,426,485
GMB,270,Gambia,1971,475,501
GMB,270,Gambia,1972,509,517
GMB,270,Gambia,1973,533,534
GMB,270,Gambia,1974,638,552
GMB,270,Gambia,1975,598,570
GMB,270,Gambia,1976,668,589
GMB,270,Gambia,1977,701,608
GMB,270,Gambia,1978,665,628
GMB,270,Gambia,1979,773,649
GMB,270,Gambia,1980,697,671
GMB,270,Gambia,1981,691,693
GMB,270,Gambia,1982,779,716
GMB,270,Gambia,1983,685,739
GMB,270,Gambia,1984,665,764
GMB,270,Gambia,1985,609,790
GMB,270,Gambia,1986,641,818
GMB,270,Gambia,1987,676,848
GMB,270,Gambia,1988,747,880
GMB,270,Gambia,1989,799,914
GMB,270,Gambia,1990,833,949
GMB,270,Gambia,1991,851,987
GMB,270,Gambia,1992,889,1025
GMB,270,Gambia,1993,943,1066
GMB,270,Gambia,1994,979,1108
GMB,270,Gambia,1995,945,1150
GMB,270,Gambia,1996,1003,1193
GMB,270,Gambia,1997,1052,1236
GMB,270,Gambia,1998,1089,1279
GMB,270,Gambia,1999,1159,1323
GMB,270,Gambia,2000,1224,1368
GMB,270,Gambia,2001,1295,1413
GMB,270,Gambia,2002,1254,1458
GMB,270,Gambia,2003,1338,1503
GMB,270,Gambia,2004,1434,1549
GMB,270,Gambia,2005,1507,1595
GMB,270,Gambia,2006,1605,1642
GMB,270,Gambia,2007,1706,1688
GMB,270,Gambia,2008,1810,1735
PSE,275,West Bank and Gaza,1820,204,332
PSE,275,West Bank and Gaza,1870,322,429
PSE,275,West Bank and Gaza,1913,875,700
PSE,275,West Bank and Gaza,1950,965,1005
PSE,275,West Bank and Gaza,1951,1009,1012
PSE,275,West Bank and Gaza,1952,1055,1020
PSE,275,West Bank and Gaza,1953,1104,1028
PSE,275,West Bank and Gaza,1954,1157,1036
PSE,275,West Bank and Gaza,1955,1206,1042
PSE,275,West Bank and Gaza,1956,1260,1053
PSE,275,West Bank and Gaza,1957,1321,1065
PSE,275,West Bank and Gaza,1958,1380,1087
PSE,275,West Bank and Gaza,1959,1462,1099
PSE,275,West Bank and Gaza,1960,1534,1101
PSE,275,West Bank and Gaza,1961,1588,1120
PSE,275,West Bank and Gaza,1962,1683,1140
PSE,275,West Bank and Gaza,1963,1783,1160
PSE,275,West Bank and Gaza,1964,1891,1180
PSE,275,West Bank and Gaza,1965,2010,1199
PSE,275,West Bank and Gaza,1966,2130,1178
PSE,275,West Bank and Gaza,1967,2045,1157
PSE,275,West Bank and Gaza,1968,1859,1137
PSE,275,West Bank and Gaza,1969,1931,1116
PSE,275,West Bank and Gaza,1970,2044,1096
PSE,275,West Bank and Gaza,1971,2169,1136
PSE,275,West Bank and Gaza,1972,2306,1166
PSE,275,West Bank and Gaza,1973,2455,1196
PSE,275,West Bank and Gaza,1974,2632,1226
PSE,275,West Bank and Gaza,1975,2797,1255
PSE,275,West Bank and Gaza,1976,2958,1295
PSE,275,West Bank and Gaza,1977,3137,1336
PSE,275,West Bank and Gaza,1978,3332,1377
PSE,275,West Bank and Gaza,1979,3531,1420
PSE,275,West Bank and Gaza,1980,3732,1476
PSE,275,West Bank and Gaza,1981,3940,1531
PSE,275,West Bank and Gaza,1982,4176,1589
PSE,275,West Bank and Gaza,1983,4465,1649
PSE,275,West Bank and Gaza,1984,4769,1712
PSE,275,West Bank and Gaza,1985,5094,1783
PSE,275,West Bank and Gaza,1986,5446,1850
PSE,275,West Bank and Gaza,1987,5834,1919
PSE,275,West Bank and Gaza,1988,6265,1991
PSE,275,West Bank and Gaza,1989,6706,2066
PSE,275,West Bank and Gaza,1990,7222,2154
PSE,275,West Bank and Gaza,1991,7853,2235
PSE,275,West Bank and Gaza,1992,8555,2319
PSE,275,West Bank and Gaza,1993,9308,2406
PSE,275,West Bank and Gaza,1994,10189,2496
PSE,275,West Bank and Gaza,1995,11234,2617
PSE,275,West Bank and Gaza,1996,12381,2714
PSE,275,West Bank and Gaza,1997,13573,2814
PSE,275,West Bank and Gaza,1998,14807,2914
PSE,275,West Bank and Gaza,1999,16153,3026
PSE,275,West Bank and Gaza,2000,16153,3149
PSE,275,West Bank and Gaza,2001,12922,3261
PSE,275,West Bank and Gaza,2002,10338,3377
PSE,275,West Bank and Gaza,2003,9000,3497
PSE,275,West Bank and Gaza,2004,9000,3622
PSE,275,West Bank and Gaza,2005,9000,3762
PSE,275,West Bank and Gaza,2006,9000,3882
PSE,275,West Bank and Gaza,2007,9000,4005
PSE,275,West Bank and Gaza,2008,9000,4132
DEU,276,Germany,1000,1435,3500
DEU,276,Germany,1500,8256,12000
DEU,276,Germany,1600,12656,16000
DEU,276,Germany,1700,13650,15000
DEU,276,Germany,1820,26819,24905
DEU,276,Germany,1830,37250,28045
DEU,276,Germany,1850,48178,33746
DEU,276,Germany,1851,47941,34055
DEU,276,Germany,1852,48890,34290
DEU,276,Germany,1853,48653,34422
DEU,276,Germany,1854,49840,34531
DEU,276,Germany,1855,49128,34586
DEU,276,Germany,1856,53162,34715
DEU,276,Germany,1857,55773,34979
DEU,276,Germany,1858,55536,35278
DEU,276,Germany,1859,55773,35633
DEU,276,Germany,1860,59096,36049
DEU,276,Germany,1861,57672,36435
DEU,276,Germany,1862,60520,36788
DEU,276,Germany,1863,65029,37184
DEU,276,Germany,1864,66928,37602
DEU,276,Germany,1865,67165,37955
DEU,276,Germany,1866,67640,38193
DEU,276,Germany,1867,67877,38440
DEU,276,Germany,1868,71912,38637
DEU,276,Germany,1869,72386,38914
DEU,276,Germany,1870,72149,39231
DEU,276,Germany,1871,71674,39456
DEU,276,Germany,1872,76658,39691
DEU,276,Germany,1873,79981,40017
DEU,276,Germany,1874,85914,40450
DEU,276,Germany,1875,86389,40897
DEU,276,Germany,1876,85914,41491
DEU,276,Germany,1877,85440,42034
DEU,276,Germany,1878,89474,42546
DEU,276,Germany,1879,87338,43052
DEU,276,Germany,1880,86626,43500
DEU,276,Germany,1881,88762,43827
DEU,276,Germany,1882,90186,44112
DEU,276,Germany,1883,95170,44404
DEU,276,Germany,1884,97543,44777
DEU,276,Germany,1885,99917,45084
DEU,276,Germany,1886,100629,45505
DEU,276,Germany,1887,104663,46001
DEU,276,Germany,1888,108935,46538
DEU,276,Germany,1889,112021,47083
DEU,276,Germany,1890,115581,47607
DEU,276,Germany,1891,115343,48129
DEU,276,Germany,1892,120090,48633
DEU,276,Germany,1893,126023,49123
DEU,276,Germany,1894,129109,49703
DEU,276,Germany,1895,135279,50363
DEU,276,Germany,1896,140026,51111
DEU,276,Germany,1897,144061,51921
DEU,276,Germany,1898,150231,52753
DEU,276,Germany,1899,155690,53592
DEU,276,Germany,1900,162335,54388
DEU,276,Germany,1901,158538,55214
DEU,276,Germany,1902,162335,56104
DEU,276,Germany,1903,171354,56963
DEU,276,Germany,1904,178236,57806
DEU,276,Germany,1905,182034,58644
DEU,276,Germany,1906,187492,59481
DEU,276,Germany,1907,195799,60341
DEU,276,Germany,1908,199122,61187
DEU,276,Germany,1909,203156,62038
DEU,276,Germany,1910,210513,62884
DEU,276,Germany,1911,217633,63852
DEU,276,Germany,1912,227127,64457
DEU,276,Germany,1913,237332,65058
DEU,276,Germany,1914,202207,66096
DEU,276,Germany,1915,192002,66230
DEU,276,Germany,1916,193900,66076
DEU,276,Germany,1917,194138,65763
DEU,276,Germany,1918,194612,65237
DEU,276,Germany,1919,156591,60547
DEU,276,Germany,1920,170235,60894
DEU,276,Germany,1921,189511,61573
DEU,276,Germany,1922,206188,61900
DEU,276,Germany,1923,171318,62307
DEU,276,Germany,1924,200557,62697
DEU,276,Germany,1925,223082,63166
DEU,276,Germany,1926,229363,63630
DEU,276,Germany,1927,252321,64023
DEU,276,Germany,1928,263367,64393
DEU,276,Germany,1929,262284,64739
DEU,276,Germany,1930,258602,65084
DEU,276,Germany,1931,238893,65423
DEU,276,Germany,1932,220916,65716
DEU,276,Germany,1933,234778,66027
DEU,276,Germany,1934,256220,66409
DEU,276,Germany,1935,275496,66871
DEU,276,Germany,1936,299753,67349
DEU,276,Germany,1937,317783,67831
DEU,276,Germany,1938,342351,68558
DEU,276,Germany,1939,374577,69286
DEU,276,Germany,1940,377284,69835
DEU,276,Germany,1941,401174,70244
DEU,276,Germany,1942,406582,70834
DEU,276,Germany,1943,414696,70411
DEU,276,Germany,1944,425041,69865
DEU,276,Germany,1945,302457,67000
DEU,276,Germany,1946,143381,64678
DEU,276,Germany,1947,161011,66094
DEU,276,Germany,1948,190695,67295
DEU,276,Germany,1949,223178,67991
DEU,276,Germany,1950,265354,68375
DEU,276,Germany,1951,289679,68876
DEU,276,Germany,1952,314794,69146
DEU,276,Germany,1953,341150,69550
DEU,276,Germany,1954,366584,69868
DEU,276,Germany,1955,406922,70196
DEU,276,Germany,1956,436086,70603
DEU,276,Germany,1957,461071,71019
DEU,276,Germany,1958,481599,71488
DEU,276,Germany,1959,516821,72014
DEU,276,Germany,1960,558482,72481
DEU,276,Germany,1961,581487,73123
DEU,276,Germany,1962,606292,73739
DEU,276,Germany,1963,623382,74340
DEU,276,Germany,1964,661273,74954
DEU,276,Germany,1965,694798,75639
DEU,276,Germany,1966,715393,76206
DEU,276,Germany,1967,717610,76368
DEU,276,Germany,1968,755463,76584
DEU,276,Germany,1969,805410,77144
DEU,276,Germany,1970,843103,77783
DEU,276,Germany,1971,867917,78355
DEU,276,Germany,1972,903739,78717
DEU,276,Germany,1973,944755,78950
DEU,276,Germany,1974,952571,78966
DEU,276,Germany,1975,947383,78682
DEU,276,Germany,1976,993132,78299
DEU,276,Germany,1977,1021710,78161
DEU,276,Germany,1978,1050404,78066
DEU,276,Germany,1979,1092615,78081
DEU,276,Germany,1980,1105099,78298
DEU,276,Germany,1981,1109276,78402
DEU,276,Germany,1982,1099799,78335
DEU,276,Germany,1983,1119394,78122
DEU,276,Germany,1984,1150951,77855
DEU,276,Germany,1985,1176131,77685
DEU,276,Germany,1986,1202151,77713
DEU,276,Germany,1987,1220284,77718
DEU,276,Germany,1988,1260983,78031
DEU,276,Germany,1989,1302212,78645
DEU,276,Germany,1990,1264438,79380
DEU,276,Germany,1991,1331700,79984
DEU,276,Germany,1992,1361341,80598
DEU,276,Germany,1993,1350421,81132
DEU,276,Germany,1994,1386303,81414
DEU,276,Germany,1995,1412513,81654
DEU,276,Germany,1996,1426554,81891
DEU,276,Germany,1997,1452295,82011
DEU,276,Germany,1998,1478795,82024
DEU,276,Germany,1999,1508538,82075
DEU,276,Germany,2000,1556928,82188
DEU,276,Germany,2001,1576223,82281
DEU,276,Germany,2002,1576223,82351
DEU,276,Germany,2003,1572784,82398
DEU,276,Germany,2004,1589449,82425
DEU,276,Germany,2005,1600575,82431
DEU,276,Germany,2006,1651794,82422
DEU,276,Germany,2007,1693088,82401
DEU,276,Germany,2008,1713405,82370
GHA,288,Ghana,1870,693,1579
GHA,288,Ghana,1913,1595,2043
GHA,288,Ghana,1950,5943,5297
GHA,288,Ghana,1951,6163,5437
GHA,288,Ghana,1952,6050,5581
GHA,288,Ghana,1953,6888,5731
GHA,288,Ghana,1954,7755,5887
GHA,288,Ghana,1955,7256,6049
GHA,288,Ghana,1956,7684,6217
GHA,288,Ghana,1957,7933,6391
GHA,288,Ghana,1958,7803,6573
GHA,288,Ghana,1959,8932,6761
GHA,288,Ghana,1960,9591,6958
GHA,288,Ghana,1961,9930,7154
GHA,288,Ghana,1962,10412,7355
GHA,288,Ghana,1963,10774,7564
GHA,288,Ghana,1964,11006,7782
GHA,288,Ghana,1965,11154,8010
GHA,288,Ghana,1966,11166,8245
GHA,288,Ghana,1967,11368,8490
GHA,288,Ghana,1968,11529,8744
GHA,288,Ghana,1969,11939,9009
GHA,288,Ghana,1970,12515,8789
GHA,288,Ghana,1971,13514,9065
GHA,288,Ghana,1972,13109,9354
GHA,288,Ghana,1973,13484,9649
GHA,288,Ghana,1974,14411,9905
GHA,288,Ghana,1975,12616,10118
GHA,288,Ghana,1976,12171,10333
GHA,288,Ghana,1977,12450,10538
GHA,288,Ghana,1978,13508,10721
GHA,288,Ghana,1979,13163,10879
GHA,288,Ghana,1980,12747,11017
GHA,288,Ghana,1981,12765,11178
GHA,288,Ghana,1982,11879,11402
GHA,288,Ghana,1983,11339,12152
GHA,288,Ghana,1984,12319,12833
GHA,288,Ghana,1985,12943,13228
GHA,288,Ghana,1986,13621,13781
GHA,288,Ghana,1987,14274,14175
GHA,288,Ghana,1988,15077,14577
GHA,288,Ghana,1989,15843,14987
GHA,288,Ghana,1990,16372,15414
GHA,288,Ghana,1991,17240,15856
GHA,288,Ghana,1992,17912,16302
GHA,288,Ghana,1993,18808,16814
GHA,288,Ghana,1994,19429,17310
GHA,288,Ghana,1995,20206,17712
GHA,288,Ghana,1996,21135,18092
GHA,288,Ghana,1997,22023,18477
GHA,288,Ghana,1998,23058,18885
GHA,288,Ghana,1999,24073,19305
GHA,288,Ghana,2000,24963,19736
GHA,288,Ghana,2001,26011,20177
GHA,288,Ghana,2002,27182,20639
GHA,288,Ghana,2003,28595,21111
GHA,288,Ghana,2004,30197,21572
GHA,288,Ghana,2005,31979,22026
GHA,288,Ghana,2006,34025,22479
GHA,288,Ghana,2007,35965,22931
GHA,288,Ghana,2008,38590,23383
GRC,300,Greece,1000,400,1000
GRC,300,Greece,1500,433,1000
GRC,300,Greece,1600,725,1500
GRC,300,Greece,1700,795,1500
GRC,300,Greece,1820,1482,2312
GRC,300,Greece,1850,2484,3044
GRC,300,Greece,1870,3218,3657
GRC,300,Greece,1890,5280,4482
GRC,300,Greece,1900,6704,4962
GRC,300,Greece,1913,8635,5425
GRC,300,Greece,1914,8208,5463
GRC,300,Greece,1915,6289,5502
GRC,300,Greece,1916,5385,5541
GRC,300,Greece,1917,4733,5580
GRC,300,Greece,1918,8037,5620
GRC,300,Greece,1919,7212,5660
GRC,300,Greece,1920,8166,5700
GRC,300,Greece,1921,11196,5837
GRC,300,Greece,1922,11565,5890
GRC,300,Greece,1923,11947,6010
GRC,300,Greece,1924,12341,6000
GRC,300,Greece,1925,12748,5958
GRC,300,Greece,1926,13169,6042
GRC,300,Greece,1927,13603,6127
GRC,300,Greece,1928,13864,6205
GRC,300,Greece,1929,14696,6275
GRC,300,Greece,1930,14342,6351
GRC,300,Greece,1931,13746,6440
GRC,300,Greece,1932,14912,6516
GRC,300,Greece,1933,15784,6591
GRC,300,Greece,1934,16173,6688
GRC,300,Greece,1935,16846,6793
GRC,300,Greece,1936,16907,6886
GRC,300,Greece,1937,19307,6973
GRC,300,Greece,1938,18901,7061
GRC,300,Greece,1939,18875,7156
GRC,300,Greece,1940,16183,7280
GRC,300,Greece,1941,13796,7362
GRC,300,Greece,1942,11588,7339
GRC,300,Greece,1943,9683,7297
GRC,300,Greece,1944,8129,7284
GRC,300,Greece,1945,6865,7322
GRC,300,Greece,1946,10284,7418
GRC,300,Greece,1947,13272,7529
GRC,300,Greece,1948,13936,7749
GRC,300,Greece,1949,14679,7856
GRC,300,Greece,1950,14489,7566
GRC,300,Greece,1951,15765,7646
GRC,300,Greece,1952,15878,7733
GRC,300,Greece,1953,18053,7817
GRC,300,Greece,1954,18615,7893
GRC,300,Greece,1955,20022,7966
GRC,300,Greece,1956,21731,8031
GRC,300,Greece,1957,23147,8096
GRC,300,Greece,1958,24218,8173
GRC,300,Greece,1959,25107,8258
GRC,300,Greece,1960,26195,8327
GRC,300,Greece,1961,28492,8398
GRC,300,Greece,1962,29562,8448
GRC,300,Greece,1963,32567,8480
GRC,300,Greece,1964,35243,8510
GRC,300,Greece,1965,38553,8550
GRC,300,Greece,1966,40907,8614
GRC,300,Greece,1967,43152,8716
GRC,300,Greece,1968,46027,8741
GRC,300,Greece,1969,50585,8773
GRC,300,Greece,1970,54609,8793
GRC,300,Greece,1971,58496,8831
GRC,300,Greece,1972,65775,8889
GRC,300,Greece,1973,68355,8929
GRC,300,Greece,1974,65868,8962
GRC,300,Greece,1975,69853,9047
GRC,300,Greece,1976,74296,9167
GRC,300,Greece,1977,76843,9308
GRC,300,Greece,1978,81989,9430
GRC,300,Greece,1979,85015,9548
GRC,300,Greece,1980,86505,9643
GRC,300,Greece,1981,86553,9729
GRC,300,Greece,1982,86895,9786
GRC,300,Greece,1983,87244,9841
GRC,300,Greece,1984,89645,9887
GRC,300,Greece,1985,92442,9923
GRC,300,Greece,1986,93941,9951
GRC,300,Greece,1987,93507,9974
GRC,300,Greece,1988,97670,9983
GRC,300,Greece,1989,101425,10031
GRC,300,Greece,1990,101452,10130
GRC,300,Greece,1991,104597,10251
GRC,300,Greece,1992,105329,10325
GRC,300,Greece,1993,103644,10383
GRC,300,Greece,1994,105717,10430
GRC,300,Greece,1995,107937,10458
GRC,300,Greece,1996,110482,10479
GRC,300,Greece,1997,114501,10502
GRC,300,Greece,1998,118329,10520
GRC,300,Greece,1999,122405,10537
GRC,300,Greece,2000,127880,10559
GRC,300,Greece,2001,133600,10582
GRC,300,Greece,2002,138834,10604
GRC,300,Greece,2003,145837,10626
GRC,300,Greece,2004,152462,10648
GRC,300,Greece,2005,156883,10668
GRC,300,Greece,2006,163943,10688
GRC,300,Greece,2007,170501,10706
GRC,300,Greece,2008,175445,10723
GTM,320,Guatemala,1920,2032,1597
GTM,320,Guatemala,1921,2231,1614
GTM,320,Guatemala,1922,2106,1631
GTM,320,Guatemala,1923,2316,1648
GTM,320,Guatemala,1924,2504,1665
GTM,320,Guatemala,1925,2456,1682
GTM,320,Guatemala,1926,2480,1699
GTM,320,Guatemala,1927,2643,1717
GTM,320,Guatemala,1928,2702,1735
GTM,320,Guatemala,1929,3016,1753
GTM,320,Guatemala,1930,3145,1771
GTM,320,Guatemala,1931,2933,1810
GTM,320,Guatemala,1932,2567,1860
GTM,320,Guatemala,1933,2593,1910
GTM,320,Guatemala,1934,2933,1940
GTM,320,Guatemala,1935,3390,1980
GTM,320,Guatemala,1936,4657,2020
GTM,320,Guatemala,1937,4567,2070
GTM,320,Guatemala,1938,4693,2110
GTM,320,Guatemala,1939,5282,2150
GTM,320,Guatemala,1940,6033,2200
GTM,320,Guatemala,1941,6356,2250
GTM,320,Guatemala,1942,6439,2300
GTM,320,Guatemala,1943,4293,2340
GTM,320,Guatemala,1944,4162,2390
GTM,320,Guatemala,1945,4226,2440
GTM,320,Guatemala,1946,5006,2500
GTM,320,Guatemala,1947,5076,2570
GTM,320,Guatemala,1948,5248,2640
GTM,320,Guatemala,1949,5741,2720
GTM,320,Guatemala,1950,6190,2969
GTM,320,Guatemala,1951,6277,3066
GTM,320,Guatemala,1952,6408,3166
GTM,320,Guatemala,1953,6643,3269
GTM,320,Guatemala,1954,6767,3376
GTM,320,Guatemala,1955,6934,3487
GTM,320,Guatemala,1956,7565,3602
GTM,320,Guatemala,1957,7992,3720
GTM,320,Guatemala,1958,8365,3843
GTM,320,Guatemala,1959,8778,3970
GTM,320,Guatemala,1960,8992,4100
GTM,320,Guatemala,1961,9378,4232
GTM,320,Guatemala,1962,9709,4367
GTM,320,Guatemala,1963,10635,4506
GTM,320,Guatemala,1964,11128,4650
GTM,320,Guatemala,1965,11613,4746
