iso3_alpha,iso_num,country,year,region,gdppc,pop
CMR,120,Cameroon,2007,Sub Saharan Africa,2316,19278
CMR,120,Cameroon,2008,Sub Saharan Africa,2353,19843
CMR,120,Cameroon,2009,Sub Saharan Africa,2370,20419
CMR,120,Cameroon,2010,Sub Saharan Africa,2420,21002
CMR,120,Cameroon,2011,Sub Saharan Africa,2494,21586
CMR,120,Cameroon,2012,Sub Saharan Africa,2537,22181
CMR,120,Cameroon,2013,Sub Saharan Africa,2591,22800
CMR,120,Cameroon,2014,Sub Saharan Africa,2657,23513
CMR,120,Cameroon,2015,Sub Saharan Africa,2718,24273
CMR,120,Cameroon,2016,Sub Saharan Africa,2758,24995
CMR,120,Cameroon,2017,Sub Saharan Africa,2780,25680
CMR,120,Cameroon,2018,Sub Saharan Africa,2815,26373
CMR,120,Cameroon,2019,Sub Saharan Africa,2832,27114
CMR,120,Cameroon,2020,Sub Saharan Africa,2769,27878
CMR,120,Cameroon,2021,Sub Saharan Africa,2792,28663
CMR,120,Cameroon,2022,Sub Saharan Africa,2812,29417
CAN,124,Canada,1820,Western Offshoots,1441,816
CAN,124,Canada,1830,Western Offshoots,1594,1169
CAN,124,Canada,1840,Western Offshoots,1852,1697
CAN,124,Canada,1850,Western Offshoots,2120,2485
CAN,124,Canada,1860,Western Offshoots,2313,3369
CAN,124,Canada,1870,Western Offshoots,2702,3781
CAN,124,Canada,1871,Western Offshoots,2797,3801
CAN,124,Canada,1872,Western Offshoots,2718,3870
CAN,124,Canada,1873,Western Offshoots,2936,3943
CAN,124,Canada,1874,Western Offshoots,2955,4012
CAN,124,Canada,1875,Western Offshoots,2844,4071
CAN,124,Canada,1876,Western Offshoots,2616,4128
CAN,124,Canada,1877,Western Offshoots,2753,4184
CAN,124,Canada,1878,Western Offshoots,2609,4244
CAN,124,Canada,1879,Western Offshoots,2813,4312
CAN,124,Canada,1880,Western Offshoots,2895,4384
CAN,124,Canada,1881,Western Offshoots,3252,4451
CAN,124,Canada,1882,Western Offshoots,3362,4503
CAN,124,Canada,1883,Western Offshoots,3331,4560
CAN,124,Canada,1884,Western Offshoots,3556,4617
CAN,124,Canada,1885,Western Offshoots,3304,4666
CAN,124,Canada,1886,Western Offshoots,3308,4711
CAN,124,Canada,1887,Western Offshoots,3379,4760
CAN,124,Canada,1888,Western Offshoots,3585,4813
CAN,124,Canada,1889,Western Offshoots,3569,4865
CAN,124,Canada,1890,Western Offshoots,3790,4918
CAN,124,Canada,1891,Western Offshoots,3840,4972
CAN,124,Canada,1892,Western Offshoots,3779,5022
CAN,124,Canada,1893,Western Offshoots,3720,5072
CAN,124,Canada,1894,Western Offshoots,3857,5121
CAN,124,Canada,1895,Western Offshoots,3779,5169
CAN,124,Canada,1896,Western Offshoots,3647,5218
CAN,124,Canada,1897,Western Offshoots,4004,5269
CAN,124,Canada,1898,Western Offshoots,4117,5325
CAN,124,Canada,1899,Western Offshoots,4457,5383
CAN,124,Canada,1900,Western Offshoots,4640,5457
CAN,124,Canada,1901,Western Offshoots,4937,5536
CAN,124,Canada,1902,Western Offshoots,5310,5650
CAN,124,Canada,1903,Western Offshoots,5314,5813
CAN,124,Canada,1904,Western Offshoots,5228,5994
CAN,124,Canada,1905,Western Offshoots,5678,6166
CAN,124,Canada,1906,Western Offshoots,6130,6282
CAN,124,Canada,1907,Western Offshoots,6177,6596
CAN,124,Canada,1908,Western Offshoots,5694,6813
CAN,124,Canada,1909,Western Offshoots,6137,6993
CAN,124,Canada,1910,Western Offshoots,6481,7188
CAN,124,Canada,1911,Western Offshoots,6715,7410
CAN,124,Canada,1912,Western Offshoots,6977,7602
CAN,124,Canada,1913,Western Offshoots,7088,7852
CAN,124,Canada,1914,Western Offshoots,6416,8093
CAN,124,Canada,1915,Western Offshoots,6747,8191
CAN,124,Canada,1916,Western Offshoots,7406,8214
CAN,124,Canada,1917,Western Offshoots,7653,8277
CAN,124,Canada,1918,Western Offshoots,7079,8374
CAN,124,Canada,1919,Western Offshoots,6406,8548
CAN,124,Canada,1920,Western Offshoots,6154,8798
CAN,124,Canada,1921,Western Offshoots,5351,9028
CAN,124,Canada,1922,Western Offshoots,6046,9159
CAN,124,Canada,1923,Western Offshoots,6338,9256
CAN,124,Canada,1924,Western Offshoots,6339,9394
CAN,124,Canada,1925,Western Offshoots,6918,9549
CAN,124,Canada,1926,Western Offshoots,7168,9713
CAN,124,Canada,1927,Western Offshoots,7726,9905
CAN,124,Canada,1928,Western Offshoots,8244,10107
CAN,124,Canada,1929,Western Offshoots,8074,10305
CAN,124,Canada,1930,Western Offshoots,7669,10488
CAN,124,Canada,1931,Western Offshoots,6382,10657
CAN,124,Canada,1932,Western Offshoots,5852,10794
CAN,124,Canada,1933,Western Offshoots,5372,10919
CAN,124,Canada,1934,Western Offshoots,5883,11030
CAN,124,Canada,1935,Western Offshoots,6298,11136
CAN,124,Canada,1936,Western Offshoots,6574,11243
CAN,124,Canada,1937,Western Offshoots,7130,11341
CAN,124,Canada,1938,Western Offshoots,7246,11452
CAN,124,Canada,1939,Western Offshoots,7600,11570
CAN,124,Canada,1940,Western Offshoots,8557,11688
CAN,124,Canada,1941,Western Offshoots,9645,11818
CAN,124,Canada,1942,Western Offshoots,11210,11969
CAN,124,Canada,1943,Western Offshoots,11577,12115
CAN,124,Canada,1944,Western Offshoots,11864,12268
CAN,124,Canada,1945,Western Offshoots,11370,12404
CAN,124,Canada,1946,Western Offshoots,11048,12634
CAN,124,Canada,1947,Western Offshoots,11298,12901
CAN,124,Canada,1948,Western Offshoots,11261,13180
CAN,124,Canada,1949,Western Offshoots,11260,13469
CAN,124,Canada,1950,Western Offshoots,11622,14011
CAN,124,Canada,1951,Western Offshoots,12007,14331
CAN,124,Canada,1952,Western Offshoots,12486,14786
CAN,124,Canada,1953,Western Offshoots,12726,15183
CAN,124,Canada,1954,Western Offshoots,12272,15636
CAN,124,Canada,1955,Western Offshoots,13072,16050
CAN,124,Canada,1956,Western Offshoots,13791,16445
CAN,124,Canada,1957,Western Offshoots,13719,17010
CAN,124,Canada,1958,Western Offshoots,13603,17462
CAN,124,Canada,1959,Western Offshoots,13829,17872
CAN,124,Canada,1960,Western Offshoots,13952,18267
CAN,124,Canada,1961,Western Offshoots,14080,18635
CAN,124,Canada,1962,Western Offshoots,14787,18986
CAN,124,Canada,1963,Western Offshoots,15248,19343
CAN,124,Canada,1964,Western Offshoots,15938,19711
CAN,124,Canada,1965,Western Offshoots,16694,20071
CAN,124,Canada,1966,Western Offshoots,17448,20448
CAN,124,Canada,1967,Western Offshoots,17658,20820
CAN,124,Canada,1968,Western Offshoots,18297,21143
CAN,124,Canada,1969,Western Offshoots,18988,21448
CAN,124,Canada,1970,Western Offshoots,19207,21750
CAN,124,Canada,1971,Western Offshoots,20024,22026
CAN,124,Canada,1972,Western Offshoots,20837,22285
CAN,124,Canada,1973,Western Offshoots,22058,22560
CAN,124,Canada,1974,Western Offshoots,22643,22875
CAN,124,Canada,1975,Western Offshoots,22819,23209
CAN,124,Canada,1976,Western Offshoots,23754,23518
CAN,124,Canada,1977,Western Offshoots,24265,23796
CAN,124,Canada,1978,Western Offshoots,24994,24036
CAN,124,Canada,1979,Western Offshoots,25775,24277
CAN,124,Canada,1980,Western Offshoots,25784,24593
CAN,124,Canada,1981,Western Offshoots,26256,24900
CAN,124,Canada,1982,Western Offshoots,25151,25202
CAN,124,Canada,1983,Western Offshoots,25625,25456
CAN,124,Canada,1984,Western Offshoots,26836,25702
CAN,124,Canada,1985,Western Offshoots,28025,25942
CAN,124,Canada,1986,Western Offshoots,28472,26204
CAN,124,Canada,1987,Western Offshoots,29246,26550
CAN,124,Canada,1988,Western Offshoots,30275,26895
CAN,124,Canada,1989,Western Offshoots,30458,27379
CAN,124,Canada,1990,Western Offshoots,30082,27791
CAN,124,Canada,1991,Western Offshoots,29152,28138
CAN,124,Canada,1992,Western Offshoots,29141,28473
CAN,124,Canada,1993,Western Offshoots,29658,28788
CAN,124,Canada,1994,Western Offshoots,30746,29105
CAN,124,Canada,1995,Western Offshoots,31331,29408
CAN,124,Canada,1996,Western Offshoots,31594,29717
CAN,124,Canada,1997,Western Offshoots,32710,30013
CAN,124,Canada,1998,Western Offshoots,33786,30263
CAN,124,Canada,1999,Western Offshoots,35346,30510
CAN,124,Canada,2000,Western Offshoots,36943,30796
CAN,124,Canada,2001,Western Offshoots,37307,31132
CAN,124,Canada,2002,Western Offshoots,38124,31473
CAN,124,Canada,2003,Western Offshoots,38560,31758
CAN,124,Canada,2004,Western Offshoots,39492,32055
CAN,124,Canada,2005,Western Offshoots,40485,32360
CAN,124,Canada,2006,Western Offshoots,41247,32688
CAN,124,Canada,2007,Western Offshoots,41807,33007
CAN,124,Canada,2008,Western Offshoots,41896,33367
CAN,124,Canada,2009,Western Offshoots,40313,33750
CAN,124,Canada,2010,Western Offshoots,41209,34127
CAN,124,Canada,2011,Western Offshoots,42197,34463
CAN,124,Canada,2012,Western Offshoots,42476,34839
CAN,124,Canada,2013,Western Offshoots,43009,35209
CAN,124,Canada,2014,Western Offshoots,43801,35565
CAN,124,Canada,2015,Western Offshoots,43762,35831
CAN,124,Canada,2016,Western Offshoots,43702,36239
CAN,124,Canada,2017,Western Offshoots,44494,36677
CAN,124,Canada,2018,Western Offshoots,45088,37198
CAN,124,Canada,2019,Western Offshoots,45284,37736
CAN,124,Canada,2020,Western Offshoots,42494,38174
CAN,124,Canada,2021,Western Offshoots,44380,38383
CAN,124,Canada,2022,Western Offshoots,45530,38685
CPV,132,Cabo Verde,1950,Sub Saharan Africa,1006,146
CPV,132,Cabo Verde,1951,Sub Saharan Africa,1019,151
CPV,132,Cabo Verde,1952,Sub Saharan Africa,1031,155
CPV,132,Cabo Verde,1953,Sub Saharan Africa,1044,160
CPV,132,Cabo Verde,1954,Sub Saharan Africa,1030,164
CPV,132,Cabo Verde,1955,Sub Saharan Africa,1034,169
CPV,132,Cabo Verde,1956,Sub Saharan Africa,1047,174
CPV,132,Cabo Verde,1957,Sub Saharan Africa,1012,180
CPV,132,Cabo Verde,1958,Sub Saharan Africa,1004,185
CPV,132,Cabo Verde,1959,Sub Saharan Africa,1087,191
CPV,132,Cabo Verde,1960,Sub Saharan Africa,1135,197
CPV,132,Cabo Verde,1961,Sub Saharan Africa,1173,203
CPV,132,Cabo Verde,1962,Sub Saharan Africa,1207,210
CPV,132,Cabo Verde,1963,Sub Saharan Africa,1237,217
CPV,132,Cabo Verde,1964,Sub Saharan Africa,1262,224
CPV,132,Cabo Verde,1965,Sub Saharan Africa,1286,232
CPV,132,Cabo Verde,1966,Sub Saharan Africa,1309,239
CPV,132,Cabo Verde,1967,Sub Saharan Africa,1328,247
CPV,132,Cabo Verde,1968,Sub Saharan Africa,1347,254
CPV,132,Cabo Verde,1969,Sub Saharan Africa,1366,262
CPV,132,Cabo Verde,1970,Sub Saharan Africa,1385,269
CPV,132,Cabo Verde,1971,Sub Saharan Africa,1435,273
CPV,132,Cabo Verde,1972,Sub Saharan Africa,1457,275
CPV,132,Cabo Verde,1973,Sub Saharan Africa,1470,277
CPV,132,Cabo Verde,1974,Sub Saharan Africa,1497,279
CPV,132,Cabo Verde,1975,Sub Saharan Africa,1237,280
CPV,132,Cabo Verde,1976,Sub Saharan Africa,1251,283
CPV,132,Cabo Verde,1977,Sub Saharan Africa,1176,286
CPV,132,Cabo Verde,1978,Sub Saharan Africa,1275,289
CPV,132,Cabo Verde,1979,Sub Saharan Africa,1301,293
CPV,132,Cabo Verde,1980,Sub Saharan Africa,1352,296
CPV,132,Cabo Verde,1981,Sub Saharan Africa,1447,300
CPV,132,Cabo Verde,1982,Sub Saharan Africa,1470,304
CPV,132,Cabo Verde,1983,Sub Saharan Africa,1588,308
CPV,132,Cabo Verde,1984,Sub Saharan Africa,1626,312
CPV,132,Cabo Verde,1985,Sub Saharan Africa,1742,317
CPV,132,Cabo Verde,1986,Sub Saharan Africa,1766,321
CPV,132,Cabo Verde,1987,Sub Saharan Africa,1817,326
CPV,132,Cabo Verde,1988,Sub Saharan Africa,1898,331
CPV,132,Cabo Verde,1989,Sub Saharan Africa,1980,335
CPV,132,Cabo Verde,1990,Sub Saharan Africa,1965,340
CPV,132,Cabo Verde,1991,Sub Saharan Africa,1988,347
CPV,132,Cabo Verde,1992,Sub Saharan Africa,2030,356
CPV,132,Cabo Verde,1993,Sub Saharan Africa,2159,366
CPV,132,Cabo Verde,1994,Sub Saharan Africa,2291,376
CPV,132,Cabo Verde,1995,Sub Saharan Africa,2445,385
CPV,132,Cabo Verde,1996,Sub Saharan Africa,2594,395
CPV,132,Cabo Verde,1997,Sub Saharan Africa,2777,404
CPV,132,Cabo Verde,1998,Sub Saharan Africa,3000,413
CPV,132,Cabo Verde,1999,Sub Saharan Africa,3347,422
CPV,132,Cabo Verde,2000,Sub Saharan Africa,3584,430
CPV,132,Cabo Verde,2001,Sub Saharan Africa,3799,438
CPV,132,Cabo Verde,2002,Sub Saharan Africa,3998,447
CPV,132,Cabo Verde,2003,Sub Saharan Africa,4185,455
CPV,132,Cabo Verde,2004,Sub Saharan Africa,4368,463
CPV,132,Cabo Verde,2005,Sub Saharan Africa,4659,471
CPV,132,Cabo Verde,2006,Sub Saharan Africa,5141,478
CPV,132,Cabo Verde,2007,Sub Saharan Africa,5598,486
CPV,132,Cabo Verde,2008,Sub Saharan Africa,5985,494
CPV,132,Cabo Verde,2009,Sub Saharan Africa,5927,501
CPV,132,Cabo Verde,2010,Sub Saharan Africa,6034,509
CPV,132,Cabo Verde,2011,Sub Saharan Africa,6295,516
CPV,132,Cabo Verde,2012,Sub Saharan Africa,6273,524
CPV,132,Cabo Verde,2013,Sub Saharan Africa,6234,531
CPV,132,Cabo Verde,2014,Sub Saharan Africa,6262,539
CPV,132,Cabo Verde,2015,Sub Saharan Africa,6266,546
CPV,132,Cabo Verde,2016,Sub Saharan Africa,6461,553
CPV,132,Cabo Verde,2017,Sub Saharan Africa,6677,562
CPV,132,Cabo Verde,2018,Sub Saharan Africa,6849,568
CPV,132,Cabo Verde,2019,Sub Saharan Africa,7297,574
CPV,132,Cabo Verde,2020,Sub Saharan Africa,5832,580
CPV,132,Cabo Verde,2021,Sub Saharan Africa,6173,585
CPV,132,Cabo Verde,2022,Sub Saharan Africa,7203,590
CAF,140,Central African Republic,1950,Sub Saharan Africa,1307,1260
CAF,140,Central African Republic,1951,Sub Saharan Africa,1339,1275
CAF,140,Central African Republic,1952,Sub Saharan Africa,1369,1292
CAF,140,Central African Republic,1953,Sub Saharan Africa,1400,1309
CAF,140,Central African Republic,1954,Sub Saharan Africa,1431,1328
CAF,140,Central African Republic,1955,Sub Saharan Africa,1462,1348
CAF,140,Central African Republic,1956,Sub Saharan Africa,1492,1370
CAF,140,Central African Republic,1957,Sub Saharan Africa,1522,1392
CAF,140,Central African Republic,1958,Sub Saharan Africa,1553,1416
CAF,140,Central African Republic,1959,Sub Saharan Africa,1581,1441
CAF,140,Central African Republic,1960,Sub Saharan Africa,1567,1467
CAF,140,Central African Republic,1961,Sub Saharan Africa,1597,1495
CAF,140,Central African Republic,1962,Sub Saharan Africa,1525,1523
CAF,140,Central African Republic,1963,Sub Saharan Africa,1492,1553
CAF,140,Central African Republic,1964,Sub Saharan Africa,1486,1585
CAF,140,Central African Republic,1965,Sub Saharan Africa,1466,1628
CAF,140,Central African Republic,1966,Sub Saharan Africa,1427,1685
CAF,140,Central African Republic,1967,Sub Saharan Africa,1452,1734
CAF,140,Central African Republic,1968,Sub Saharan Africa,1435,1763
CAF,140,Central African Republic,1969,Sub Saharan Africa,1476,1795
CAF,140,Central African Republic,1970,Sub Saharan Africa,1508,1839
CAF,140,Central African Republic,1971,Sub Saharan Africa,1427,1884
CAF,140,Central African Republic,1972,Sub Saharan Africa,1368,1927
CAF,140,Central African Republic,1973,Sub Saharan Africa,1403,1965
CAF,140,Central African Republic,1974,Sub Saharan Africa,1333,2006
CAF,140,Central African Republic,1975,Sub Saharan Africa,1323,2058
CAF,140,Central African Republic,1976,Sub Saharan Africa,1345,2112
CAF,140,Central African Republic,1977,Sub Saharan Africa,1417,2168
CAF,140,Central African Republic,1978,Sub Saharan Africa,1398,2225
CAF,140,Central African Republic,1979,Sub Saharan Africa,1326,2285
CAF,140,Central African Republic,1980,Sub Saharan Africa,1234,2349
CAF,140,Central African Republic,1981,Sub Saharan Africa,1219,2413
CAF,140,Central African Republic,1982,Sub Saharan Africa,1208,2478
CAF,140,Central African Republic,1983,Sub Saharan Africa,1105,2543
CAF,140,Central African Republic,1984,Sub Saharan Africa,1146,2629
CAF,140,Central African Republic,1985,Sub Saharan Africa,1148,2714
CAF,140,Central African Republic,1986,Sub Saharan Africa,1162,2775
CAF,140,Central African Republic,1987,Sub Saharan Africa,1079,2841
CAF,140,Central African Republic,1988,Sub Saharan Africa,1073,2917
CAF,140,Central African Republic,1989,Sub Saharan Africa,1070,3000
CAF,140,Central African Republic,1990,Sub Saharan Africa,1023,3085
CAF,140,Central African Republic,1991,Sub Saharan Africa,1007,3174
CAF,140,Central African Republic,1992,Sub Saharan Africa,965,3267
CAF,140,Central African Republic,1993,Sub Saharan Africa,933,3367
CAF,140,Central African Republic,1994,Sub Saharan Africa,952,3466
CAF,140,Central African Republic,1995,Sub Saharan Africa,979,3544
CAF,140,Central African Republic,1996,Sub Saharan Africa,886,3622
CAF,140,Central African Republic,1997,Sub Saharan Africa,917,3707
CAF,140,Central African Republic,1998,Sub Saharan Africa,936,3798
CAF,140,Central African Republic,1999,Sub Saharan Africa,968,3889
CAF,140,Central African Republic,2000,Sub Saharan Africa,964,3980
CAF,140,Central African Republic,2001,Sub Saharan Africa,953,4054
CAF,140,Central African Republic,2002,Sub Saharan Africa,929,4128
CAF,140,Central African Republic,2003,Sub Saharan Africa,846,4215
CAF,140,Central African Republic,2004,Sub Saharan Africa,853,4289
CAF,140,Central African Republic,2005,Sub Saharan Africa,859,4363
CAF,140,Central African Republic,2006,Sub Saharan Africa,881,4449
CAF,140,Central African Republic,2007,Sub Saharan Africa,897,4544
CAF,140,Central African Republic,2008,Sub Saharan Africa,902,4641
CAF,140,Central African Republic,2009,Sub Saharan Africa,899,4742
CAF,140,Central African Republic,2010,Sub Saharan Africa,910,4845
CAF,140,Central African Republic,2011,Sub Saharan Africa,909,4950
CAF,140,Central African Republic,2012,Sub Saharan Africa,916,5057
CAF,140,Central African Republic,2013,Sub Saharan Africa,567,5167
CAF,140,Central African Republic,2014,Sub Saharan Africa,561,5278
CAF,140,Central African Republic,2015,Sub Saharan Africa,576,5392
CAF,140,Central African Republic,2016,Sub Saharan Africa,593,5507
CAF,140,Central African Republic,2017,Sub Saharan Africa,608,5625
CAF,140,Central African Republic,2018,Sub Saharan Africa,619,5745
CAF,140,Central African Republic,2019,Sub Saharan Africa,624,5874
CAF,140,Central African Republic,2020,Sub Saharan Africa,614,6025
CAF,140,Central African Republic,2021,Sub Saharan Africa,607,6154
CAF,140,Central African Republic,2022,Sub Saharan Africa,596,6291
LKA,144,Sri Lanka,1820,South and South East Asia,877,1213
LKA,144,Sri Lanka,1850,South and South East Asia,899,2217
LKA,144,Sri Lanka,1870,South and South East Asia,1356,2786
LKA,144,Sri Lanka,1871,South and South East Asia,1318,2820
LKA,144,Sri Lanka,1872,South and South East Asia,1251,2842
LKA,144,Sri Lanka,1873,South and South East Asia,1256,2863
LKA,144,Sri Lanka,1874,South and South East Asia,1235,2885
LKA,144,Sri Lanka,1875,South and South East Asia,1245,2908
LKA,144,Sri Lanka,1876,South and South East Asia,1258,2930
LKA,144,Sri Lanka,1877,South and South East Asia,1264,2952
LKA,144,Sri Lanka,1878,South and South East Asia,1144,2975
LKA,144,Sri Lanka,1879,South and South East Asia,1227,2998
LKA,144,Sri Lanka,1880,South and South East Asia,1325,3021
LKA,144,Sri Lanka,1881,South and South East Asia,1414,3044
LKA,144,Sri Lanka,1882,South and South East Asia,1490,3073
LKA,144,Sri Lanka,1883,South and South East Asia,1500,3107
LKA,144,Sri Lanka,1884,South and South East Asia,1443,3144
LKA,144,Sri Lanka,1885,South and South East Asia,1342,3170
LKA,144,Sri Lanka,1886,South and South East Asia,1291,3194
LKA,144,Sri Lanka,1887,South and South East Asia,1506,3221
LKA,144,Sri Lanka,1888,South and South East Asia,1468,3261
LKA,144,Sri Lanka,1889,South and South East Asia,1438,3311
LKA,144,Sri Lanka,1890,South and South East Asia,1666,3343
LKA,144,Sri Lanka,1891,South and South East Asia,1653,3404
LKA,144,Sri Lanka,1892,South and South East Asia,1677,3470
LKA,144,Sri Lanka,1893,South and South East Asia,1677,3524
LKA,144,Sri Lanka,1894,South and South East Asia,1663,3584
LKA,144,Sri Lanka,1895,South and South East Asia,1729,3626
LKA,144,Sri Lanka,1896,South and South East Asia,1734,3693
LKA,144,Sri Lanka,1897,South and South East Asia,1793,3752
LKA,144,Sri Lanka,1898,South and South East Asia,1862,3820
LKA,144,Sri Lanka,1899,South and South East Asia,1967,3874
LKA,144,Sri Lanka,1900,South and South East Asia,2056,3912
LKA,144,Sri Lanka,1901,South and South East Asia,1900,4031
LKA,144,Sri Lanka,1902,South and South East Asia,1873,4071
LKA,144,Sri Lanka,1903,South and South East Asia,1953,4156
LKA,144,Sri Lanka,1904,South and South East Asia,1937,4233
LKA,144,Sri Lanka,1905,South and South East Asia,1879,4383
LKA,144,Sri Lanka,1906,South and South East Asia,1897,4458
LKA,144,Sri Lanka,1907,South and South East Asia,1965,4467
