iso3_alpha,year,iso_num,pop,country,version,source
FJI,1962,242,427695,Fiji,wdi_pop.csv,WDI
FJI,1963,242,441385,Fiji,wdi_pop.csv,WDI
FJI,1964,242,455214,Fiji,wdi_pop.csv,WDI
FJI,1965,242,469010,Fiji,wdi_pop.csv,WDI
FJI,1966,242,482358,Fiji,wdi_pop.csv,WDI
FJI,1967,242,494632,Fiji,wdi_pop.csv,WDI
FJI,1968,242,505979,Fiji,wdi_pop.csv,WDI
FJI,1969,242,516952,Fiji,wdi_pop.csv,WDI
FJI,1970,242,527634,Fiji,wdi_pop.csv,WDI
FJI,1971,242,538000,Fiji,wdi_pop.csv,WDI
FJI,1972,242,547918,Fiji,wdi_pop.csv,WDI
FJI,1973,242,557244,Fiji,wdi_pop.csv,WDI
FJI,1974,242,566296,Fiji,wdi_pop.csv,WDI
FJI,1975,242,575804,Fiji,wdi_pop.csv,WDI
FJI,1976,242,586607,Fiji,wdi_pop.csv,WDI
FJI,1977,242,599289,Fiji,wdi_pop.csv,WDI
FJI,1978,242,613611,Fiji,wdi_pop.csv,WDI
FJI,1979,242,628859,Fiji,wdi_pop.csv,WDI
FJI,1980,242,644582,Fiji,wdi_pop.csv,WDI
FJI,1981,242,660630,Fiji,wdi_pop.csv,WDI
FJI,1982,242,676967,Fiji,wdi_pop.csv,WDI
FJI,1983,242,693593,Fiji,wdi_pop.csv,WDI
FJI,1984,242,710561,Fiji,wdi_pop.csv,WDI
FJI,1985,242,727461,Fiji,wdi_pop.csv,WDI
FJI,1986,242,742658,Fiji,wdi_pop.csv,WDI
FJI,1987,242,754778,Fiji,wdi_pop.csv,WDI
FJI,1988,242,764370,Fiji,wdi_pop.csv,WDI
FJI,1989,242,772704,Fiji,wdi_pop.csv,WDI
FJI,1990,242,780430,Fiji,wdi_pop.csv,WDI
FJI,1991,242,784832,Fiji,wdi_pop.csv,WDI
FJI,1992,242,786859,Fiji,wdi_pop.csv,WDI
FJI,1993,242,789198,Fiji,wdi_pop.csv,WDI
FJI,1994,242,790803,Fiji,wdi_pop.csv,WDI
FJI,1995,242,792246,Fiji,wdi_pop.csv,WDI
FJI,1996,242,796538,Fiji,wdi_pop.csv,WDI
FJI,1997,242,804572,Fiji,wdi_pop.csv,WDI
FJI,1998,242,813947,Fiji,wdi_pop.csv,WDI
FJI,1999,242,823422,Fiji,wdi_pop.csv,WDI
FJI,2000,242,832509,Fiji,wdi_pop.csv,WDI
FJI,2001,242,841320,Fiji,wdi_pop.csv,WDI
FJI,2002,242,849891,Fiji,wdi_pop.csv,WDI
FJI,2003,242,858306,Fiji,wdi_pop.csv,WDI
FJI,2004,242,866694,Fiji,wdi_pop.csv,WDI
FJI,2005,242,874923,Fiji,wdi_pop.csv,WDI
FJI,2006,242,883083,Fiji,wdi_pop.csv,WDI
FJI,2007,242,890648,Fiji,wdi_pop.csv,WDI
FJI,2008,242,896731,Fiji,wdi_pop.csv,WDI
FJI,2009,242,901383,Fiji,wdi_pop.csv,WDI
FJI,2010,242,905169,Fiji,wdi_pop.csv,WDI
FJI,2011,242,908355,Fiji,wdi_pop.csv,WDI
FJI,2012,242,911059,Fiji,wdi_pop.csv,WDI
FJI,2013,242,913453,Fiji,wdi_pop.csv,WDI
FJI,2014,242,915560,Fiji,wdi_pop.csv,WDI
FJI,2015,242,917200,Fiji,wdi_pop.csv,WDI
FJI,2016,242,918371,Fiji,wdi_pop.csv,WDI
FJI,2017,242,919019,Fiji,wdi_pop.csv,WDI
FJI,2018,242,918996,Fiji,wdi_pop.csv,WDI
FJI,2019,242,918465,Fiji,wdi_pop.csv,WDI
FJI,2020,242,920422,Fiji,wdi_pop.csv,WDI
FJI,2021,242,924610,Fiji,wdi_pop.csv,WDI
FJI,2022,242,929766,Fiji,wdi_pop.csv,WDI
FJI,2023,242,936375,Fiji,wdi_pop.csv,WDI
FJI,2024,242,943072,Fiji,wdi_pop.csv,WDI
FLK,1400,238,471.400261,Falkland Islands,hyde_pop.csv,NA
FLK,1500,238,5679.250767,Falkland Islands,hyde_pop.csv,NA
FLK,1600,238,62471.75843,Falkland Islands,hyde_pop.csv,NA
FLK,1700,238,687189.3428,Falkland Islands,hyde_pop.csv,NA
FLK,1710,238,743516.3381,Falkland Islands,hyde_pop.csv,NA
FLK,1720,238,804460.3002,Falkland Islands,hyde_pop.csv,NA
FLK,1730,238,870399.6691,Falkland Islands,hyde_pop.csv,NA
FLK,1740,238,941743.9043,Falkland Islands,hyde_pop.csv,NA
FLK,1750,238,1018936.028,Falkland Islands,hyde_pop.csv,NA
FLK,1760,238,1102455.374,Falkland Islands,hyde_pop.csv,NA
FLK,1770,238,1192820.569,Falkland Islands,hyde_pop.csv,NA
FLK,1780,238,1290592.746,Falkland Islands,hyde_pop.csv,NA
FLK,1790,238,1396379.037,Falkland Islands,hyde_pop.csv,NA
FLK,1800,238,1510836.335,Falkland Islands,hyde_pop.csv,NA
FLK,1810,238,1634675.379,Falkland Islands,hyde_pop.csv,NA
FLK,1820,238,1689164.558,Falkland Islands,hyde_pop.csv,NA
FLK,1830,238,1745470.044,Falkland Islands,hyde_pop.csv,NA
FLK,1840,238,1803652.379,Falkland Islands,hyde_pop.csv,NA
FLK,1850,238,1863774.124,Falkland Islands,hyde_pop.csv,NA
FLK,1860,238,1925899.929,Falkland Islands,hyde_pop.csv,NA
FLK,1870,238,1992310.271,Falkland Islands,hyde_pop.csv,NA
FLK,1880,238,2061010.625,Falkland Islands,hyde_pop.csv,NA
FLK,1890,238,2132079.957,Falkland Islands,hyde_pop.csv,NA
FLK,1900,238,2205599.956,Falkland Islands,hyde_pop.csv,NA
FLK,1910,238,2281655.126,Falkland Islands,hyde_pop.csv,NA
FLK,1920,238,2286227.582,Falkland Islands,hyde_pop.csv,NA
FLK,1930,238,2290809.2,Falkland Islands,hyde_pop.csv,NA
FLK,1940,238,2295400,Falkland Islands,hyde_pop.csv,NA
FLK,1950,238,2300000,Falkland Islands,hyde_pop.csv,NA
FLK,1951,238,2248000,Falkland Islands,hyde_pop.csv,NA
FLK,1952,238,2236000,Falkland Islands,hyde_pop.csv,NA
FLK,1953,238,2224000,Falkland Islands,hyde_pop.csv,NA
FLK,1954,238,2213000,Falkland Islands,hyde_pop.csv,NA
FLK,1955,238,2202000,Falkland Islands,hyde_pop.csv,NA
FLK,1956,238,2191000,Falkland Islands,hyde_pop.csv,NA
FLK,1957,238,2180000,Falkland Islands,hyde_pop.csv,NA
FLK,1958,238,2168000,Falkland Islands,hyde_pop.csv,NA
FLK,1959,238,2156000,Falkland Islands,hyde_pop.csv,NA
FLK,1960,238,2144000,Falkland Islands,hyde_pop.csv,NA
FLK,1961,238,2131000,Falkland Islands,hyde_pop.csv,NA
FLK,1962,238,2118000,Falkland Islands,hyde_pop.csv,NA
FLK,1963,238,2105000,Falkland Islands,hyde_pop.csv,NA
FLK,1964,238,2090000,Falkland Islands,hyde_pop.csv,NA
FLK,1965,238,2075000,Falkland Islands,hyde_pop.csv,NA
FLK,1966,238,2060000,Falkland Islands,hyde_pop.csv,NA
FLK,1967,238,2043000,Falkland Islands,hyde_pop.csv,NA
FLK,1968,238,2026000,Falkland Islands,hyde_pop.csv,NA
FLK,1969,238,2010000,Falkland Islands,hyde_pop.csv,NA
FLK,1970,238,1994000,Falkland Islands,hyde_pop.csv,NA
FLK,1971,238,1979000,Falkland Islands,hyde_pop.csv,NA
FLK,1972,238,1964000,Falkland Islands,hyde_pop.csv,NA
FLK,1973,238,1950000,Falkland Islands,hyde_pop.csv,NA
FLK,1974,238,1936000,Falkland Islands,hyde_pop.csv,NA
FLK,1975,238,1922000,Falkland Islands,hyde_pop.csv,NA
FLK,1976,238,1908000,Falkland Islands,hyde_pop.csv,NA
FLK,1977,238,1894000,Falkland Islands,hyde_pop.csv,NA
FLK,1978,238,1882000,Falkland Islands,hyde_pop.csv,NA
FLK,1979,238,1871000,Falkland Islands,hyde_pop.csv,NA
FLK,1980,238,1861000,Falkland Islands,hyde_pop.csv,NA
FLK,1981,238,1855000,Falkland Islands,hyde_pop.csv,NA
FLK,1982,238,1851000,Falkland Islands,hyde_pop.csv,NA
FLK,1983,238,1850000,Falkland Islands,hyde_pop.csv,NA
FLK,1984,238,1855000,Falkland Islands,hyde_pop.csv,NA
FLK,1985,238,1862000,Falkland Islands,hyde_pop.csv,NA
FLK,1986,238,1873000,Falkland Islands,hyde_pop.csv,NA
FLK,1987,238,1890000,Falkland Islands,hyde_pop.csv,NA
FLK,1988,238,1913000,Falkland Islands,hyde_pop.csv,NA
FLK,1989,238,1950000,Falkland Islands,hyde_pop.csv,NA
FLK,1990,238,2003000,Falkland Islands,hyde_pop.csv,NA
FLK,1991,238,2072000,Falkland Islands,hyde_pop.csv,NA
FLK,1992,238,2157000,Falkland Islands,hyde_pop.csv,NA
FLK,1993,238,2252000,Falkland Islands,hyde_pop.csv,NA
FLK,1994,238,2352000,Falkland Islands,hyde_pop.csv,NA
FLK,1995,238,2454000,Falkland Islands,hyde_pop.csv,NA
FLK,1996,238,2556000,Falkland Islands,hyde_pop.csv,NA
FLK,1997,238,2659000,Falkland Islands,hyde_pop.csv,NA
FLK,1998,238,2755000,Falkland Islands,hyde_pop.csv,NA
FLK,1999,238,2837000,Falkland Islands,hyde_pop.csv,NA
FLK,2000,238,2900000,Falkland Islands,hyde_pop.csv,NA
FLK,2001,238,2941000,Falkland Islands,hyde_pop.csv,NA
FLK,2002,238,2962000,Falkland Islands,hyde_pop.csv,NA
FLK,2003,238,2968000,Falkland Islands,hyde_pop.csv,NA
FLK,2004,238,2971000,Falkland Islands,hyde_pop.csv,NA
FLK,2005,238,2976000,Falkland Islands,hyde_pop.csv,NA
FLK,2006,238,2985000,Falkland Islands,hyde_pop.csv,NA
FLK,2007,238,2998000,Falkland Islands,hyde_pop.csv,NA
FLK,2008,238,3012000,Falkland Islands,hyde_pop.csv,NA
FLK,2009,238,3026000,Falkland Islands,hyde_pop.csv,NA
FLK,2010,238,3038000,Falkland Islands,hyde_pop.csv,NA
FLK,2011,238,3054855.744,Falkland Islands,hyde_pop.csv,NA
FLK,2012,238,3071711.488,Falkland Islands,hyde_pop.csv,NA
FLK,2013,238,3087575.718,Falkland Islands,hyde_pop.csv,NA
FLK,2014,238,3103439.948,Falkland Islands,hyde_pop.csv,NA
FLK,2015,238,3118312.663,Falkland Islands,hyde_pop.csv,NA
FLK,2016,238,3132193.864,Falkland Islands,hyde_pop.csv,NA
FLK,2017,238,3145083.551,Falkland Islands,hyde_pop.csv,NA
FLK,2018,238,3158964.752,Falkland Islands,hyde_pop.csv,NA
FLK,2019,238,3170862.924,Falkland Islands,hyde_pop.csv,NA
FLK,2020,238,3181769.582,Falkland Islands,hyde_pop.csv,NA
FLK,2021,238,3192676.24,Falkland Islands,hyde_pop.csv,NA
FLK,2022,238,3202591.384,Falkland Islands,hyde_pop.csv,NA
FLK,2023,238,3211515.013,Falkland Islands,hyde_pop.csv,NA
FRA,-10000,250,16785397.56,France,hyde_pop.csv,NA
FRA,-9000,250,24260541.48,France,hyde_pop.csv,NA
FRA,-8000,250,35250651.74,France,hyde_pop.csv,NA
FRA,-7000,250,51458517.19,France,hyde_pop.csv,NA
FRA,-6000,250,77188356.58,France,hyde_pop.csv,NA
FRA,-5000,250,103544223.3,France,hyde_pop.csv,NA
FRA,-4000,250,204276550.6,France,hyde_pop.csv,NA
FRA,-3000,250,404335257,France,hyde_pop.csv,NA
FRA,-2000,250,998175317.4,France,hyde_pop.csv,NA
FRA,-1000,250,1986860485,France,hyde_pop.csv,NA
FRA,0,250,4938643595,France,hyde_pop.csv,NA
FRA,1,250,5.00E+06,France,mpd_2023.csv,NA
FRA,100,250,5694367852,France,hyde_pop.csv,NA
FRA,200,250,6430046651,France,hyde_pop.csv,NA
FRA,300,250,5697015421,France,hyde_pop.csv,NA
FRA,400,250,4964011479,France,hyde_pop.csv,NA
FRA,500,250,4720614307,France,hyde_pop.csv,NA
FRA,600,250,4477245550,France,hyde_pop.csv,NA
FRA,700,250,4723484711,France,hyde_pop.csv,NA
FRA,800,250,4969753457,France,hyde_pop.csv,NA
FRA,900,250,5705631317,France,hyde_pop.csv,NA
FRA,1000,250,6500000,France,mpd_2010.csv,NA
FRA,1100,250,7667059007,France,hyde_pop.csv,NA
FRA,1200,250,10361346880,France,hyde_pop.csv,NA
FRA,1300,250,15806718910,France,hyde_pop.csv,NA
FRA,1400,250,10930933620,France,hyde_pop.csv,NA
FRA,1500,250,1.50E+07,France,mpd_2023.csv,NA
FRA,1600,250,18500000,France,mpd_2023.csv,NA
FRA,1700,250,21471000,France,mpd_2023.csv,NA
FRA,1710,250,22592830340,France,hyde_pop.csv,NA
FRA,1720,250,23193320120,France,hyde_pop.csv,NA
FRA,1730,250,23793819970,France,hyde_pop.csv,NA
FRA,1740,250,24394331880,France,hyde_pop.csv,NA
FRA,1750,250,24994858290,France,hyde_pop.csv,NA
FRA,1760,250,25571335410,France,hyde_pop.csv,NA
FRA,1770,250,26147833400,France,hyde_pop.csv,NA
FRA,1780,250,26724356420,France,hyde_pop.csv,NA
FRA,1790,250,27300909490,France,hyde_pop.csv,NA
FRA,1800,250,27877498600,France,hyde_pop.csv,NA
FRA,1810,250,29863273760,France,hyde_pop.csv,NA
FRA,1820,250,31250000,France,mpd_2023.csv,NA
FRA,1821,250,31460000,France,mpd_2023.csv,NA
FRA,1822,250,31685000,France,mpd_2023.csv,NA
FRA,1823,250,31905000,France,mpd_2023.csv,NA
FRA,1824,250,32127000,France,mpd_2023.csv,NA
FRA,1825,250,32350000,France,mpd_2023.csv,NA
FRA,1826,250,32538000,France,mpd_2023.csv,NA
FRA,1827,250,32727000,France,mpd_2023.csv,NA
FRA,1828,250,32917000,France,mpd_2023.csv,NA
FRA,1829,250,33108000,France,mpd_2023.csv,NA
FRA,1830,250,33300000,France,mpd_2023.csv,NA
FRA,1831,250,33439000,France,mpd_2023.csv,NA
FRA,1832,250,33598000,France,mpd_2023.csv,NA
FRA,1833,250,33718000,France,mpd_2023.csv,NA
FRA,1834,250,33859000,France,mpd_2023.csv,NA
FRA,1835,250,3.40E+07,France,mpd_2023.csv,NA
FRA,1836,250,34178000,France,mpd_2023.csv,NA
FRA,1837,250,34357000,France,mpd_2023.csv,NA
FRA,1838,250,34537000,France,mpd_2023.csv,NA
FRA,1839,250,34718000,France,mpd_2023.csv,NA
FRA,1840,250,34900000,France,mpd_2023.csv,NA
FRA,1841,250,35059000,France,mpd_2023.csv,NA
FRA,1842,250,35218000,France,mpd_2023.csv,NA
FRA,1843,250,35378000,France,mpd_2023.csv,NA
FRA,1844,250,35539000,France,mpd_2023.csv,NA
FRA,1845,250,35700000,France,mpd_2023.csv,NA
FRA,1846,250,35829000,France,mpd_2023.csv,NA
FRA,1847,250,35959000,France,mpd_2023.csv,NA
FRA,1848,250,36089000,France,mpd_2023.csv,NA
FRA,1849,250,36219000,France,mpd_2023.csv,NA
FRA,1850,250,36350000,France,mpd_2023.csv,NA
FRA,1851,250,36479000,France,mpd_2023.csv,NA
FRA,1852,250,36609000,France,mpd_2023.csv,NA
FRA,1853,250,36739000,France,mpd_2023.csv,NA
FRA,1854,250,36869000,France,mpd_2023.csv,NA
FRA,1855,250,3.70E+07,France,mpd_2023.csv,NA
FRA,1856,250,37060000,France,mpd_2023.csv,NA
FRA,1857,250,37120000,France,mpd_2023.csv,NA
FRA,1858,250,37180000,France,mpd_2023.csv,NA
FRA,1859,250,37240000,France,mpd_2023.csv,NA
FRA,1860,250,37300000,France,mpd_2023.csv,NA
FRA,1861,250,37390000,France,mpd_2023.csv,NA
FRA,1862,250,37520000,France,mpd_2023.csv,NA
FRA,1863,250,37710000,France,mpd_2023.csv,NA
FRA,1864,250,37860000,France,mpd_2023.csv,NA
FRA,1865,250,38020000,France,mpd_2023.csv,NA
FRA,1866,250,38080000,France,mpd_2023.csv,NA
FRA,1867,250,38230000,France,mpd_2023.csv,NA
FRA,1868,250,38330000,France,mpd_2023.csv,NA
FRA,1869,250,38890000,France,mpd_2023.csv,NA
FRA,1870,250,38440000,France,mpd_2023.csv,NA
FRA,1871,250,37731000,France,mpd_2023.csv,NA
FRA,1872,250,37679000,France,mpd_2023.csv,NA
FRA,1873,250,37887000,France,mpd_2023.csv,NA
FRA,1874,250,38044000,France,mpd_2023.csv,NA
FRA,1875,250,38221000,France,mpd_2023.csv,NA
FRA,1876,250,38398000,France,mpd_2023.csv,NA
FRA,1877,250,38576000,France,mpd_2023.csv,NA
FRA,1878,250,38763000,France,mpd_2023.csv,NA
FRA,1879,250,38909000,France,mpd_2023.csv,NA
FRA,1880,250,39045000,France,mpd_2023.csv,NA
FRA,1881,250,39191000,France,mpd_2023.csv,NA
FRA,1882,250,39337000,France,mpd_2023.csv,NA
FRA,1883,250,39472000,France,mpd_2023.csv,NA
FRA,1884,250,39629000,France,mpd_2023.csv,NA
FRA,1885,250,39733000,France,mpd_2023.csv,NA
FRA,1886,250,39858000,France,mpd_2023.csv,NA
FRA,1887,250,39889000,France,mpd_2023.csv,NA
FRA,1888,250,39920000,France,mpd_2023.csv,NA
FRA,1889,250,40004000,France,mpd_2023.csv,NA
FRA,1890,250,40014000,France,mpd_2023.csv,NA
FRA,1891,250,39983000,France,mpd_2023.csv,NA
FRA,1892,250,39993000,France,mpd_2023.csv,NA
FRA,1893,250,40014000,France,mpd_2023.csv,NA
FRA,1894,250,40056000,France,mpd_2023.csv,NA
FRA,1895,250,40098000,France,mpd_2023.csv,NA
FRA,1896,250,40192000,France,mpd_2023.csv,NA
FRA,1897,250,40348000,France,mpd_2023.csv,NA
FRA,1898,250,40473000,France,mpd_2023.csv,NA
FRA,1899,250,40546000,France,mpd_2023.csv,NA
FRA,1900,250,40598000,France,mpd_2023.csv,NA
FRA,1901,250,40640000,France,mpd_2023.csv,NA
FRA,1902,250,40713000,France,mpd_2023.csv,NA
FRA,1903,250,40786000,France,mpd_2023.csv,NA
FRA,1904,250,40859000,France,mpd_2023.csv,NA
FRA,1905,250,40890000,France,mpd_2023.csv,NA
FRA,1906,250,40942000,France,mpd_2023.csv,NA
FRA,1907,250,40942000,France,mpd_2023.csv,NA
FRA,1908,250,41046000,France,mpd_2023.csv,NA
FRA,1909,250,41109000,France,mpd_2023.csv,NA
FRA,1910,250,41224000,France,mpd_2023.csv,NA
FRA,1911,250,41307000,France,mpd_2023.csv,NA
FRA,1912,250,41359000,France,mpd_2023.csv,NA
FRA,1913,250,41463000,France,mpd_2023.csv,NA
FRA,1914,250,41476000,France,mpd_2023.csv,NA
FRA,1915,250,40481000,France,mpd_2023.csv,NA
FRA,1916,250,39884000,France,mpd_2023.csv,NA
FRA,1917,250,39288000,France,mpd_2023.csv,NA
FRA,1918,250,38542000,France,mpd_2023.csv,NA
FRA,1919,250,38700000,France,mpd_2023.csv,NA
FRA,1920,250,3.90E+07,France,mpd_2023.csv,NA
FRA,1921,250,39240000,France,mpd_2023.csv,NA
FRA,1922,250,39420000,France,mpd_2023.csv,NA
FRA,1923,250,39880000,France,mpd_2023.csv,NA
FRA,1924,250,40310000,France,mpd_2023.csv,NA
FRA,1925,250,40610000,France,mpd_2023.csv,NA
FRA,1926,250,40870000,France,mpd_2023.csv,NA
FRA,1927,250,40940000,France,mpd_2023.csv,NA
FRA,1928,250,41050000,France,mpd_2023.csv,NA
FRA,1929,250,41230000,France,mpd_2023.csv,NA
FRA,1930,250,41610000,France,mpd_2023.csv,NA
FRA,1931,250,41860000,France,mpd_2023.csv,NA
FRA,1932,250,41860000,France,mpd_2023.csv,NA
FRA,1933,250,41890000,France,mpd_2023.csv,NA
FRA,1934,250,41950000,France,mpd_2023.csv,NA
FRA,1935,250,41940000,France,mpd_2023.csv,NA
FRA,1936,250,41910000,France,mpd_2023.csv,NA
FRA,1937,250,41930000,France,mpd_2023.csv,NA
FRA,1938,250,41960000,France,mpd_2023.csv,NA
FRA,1939,250,41900000,France,mpd_2023.csv,NA
FRA,1940,250,4.10E+07,France,mpd_2023.csv,NA
FRA,1941,250,39600000,France,mpd_2023.csv,NA
FRA,1942,250,39400000,France,mpd_2023.csv,NA
FRA,1943,250,3.90E+07,France,mpd_2023.csv,NA
FRA,1944,250,38900000,France,mpd_2023.csv,NA
FRA,1945,250,39700000,France,mpd_2023.csv,NA
FRA,1946,250,40290000,France,mpd_2023.csv,NA
FRA,1947,250,40680000,France,mpd_2023.csv,NA
FRA,1948,250,41110000,France,mpd_2023.csv,NA
FRA,1949,250,41480000,France,mpd_2023.csv,NA
FRA,1950,250,42518000,France,mpd_2023.csv,NA
FRA,1951,250,42862000,France,mpd_2023.csv,NA
FRA,1952,250,43184000,France,mpd_2023.csv,NA
FRA,1953,250,43495000,France,mpd_2023.csv,NA
FRA,1954,250,43822000,France,mpd_2023.csv,NA
FRA,1955,250,44218000,France,mpd_2023.csv,NA
FRA,1956,250,44657000,France,mpd_2023.csv,NA
FRA,1957,250,45152000,France,mpd_2023.csv,NA
FRA,1958,250,45654000,France,mpd_2023.csv,NA
FRA,1959,250,46129000,France,mpd_2023.csv,NA
FRA,1960,250,46649927,France,wdi_pop.csv,WDI
FRA,1961,250,47161641,France,wdi_pop.csv,WDI
FRA,1962,250,47679792,France,wdi_pop.csv,WDI
FRA,1963,250,48189939,France,wdi_pop.csv,WDI
FRA,1964,250,48733997,France,wdi_pop.csv,WDI
FRA,1965,250,49282756,France,wdi_pop.csv,WDI
FRA,1966,250,49817041,France,wdi_pop.csv,WDI
FRA,1967,250,50334012,France,wdi_pop.csv,WDI
FRA,1968,250,50817020,France,wdi_pop.csv,WDI
FRA,1969,250,51272683,France,wdi_pop.csv,WDI
FRA,1970,250,51724116,France,wdi_pop.csv,WDI
FRA,1971,250,52185222,France,wdi_pop.csv,WDI
FRA,1972,250,52637888,France,wdi_pop.csv,WDI
FRA,1973,250,53053660,France,wdi_pop.csv,WDI
FRA,1974,250,53415250,France,wdi_pop.csv,WDI
FRA,1975,250,53715733,France,wdi_pop.csv,WDI
FRA,1976,250,53966558,France,wdi_pop.csv,WDI
FRA,1977,250,54221988,France,wdi_pop.csv,WDI
FRA,1978,250,54486195,France,wdi_pop.csv,WDI
FRA,1979,250,54753575,France,wdi_pop.csv,WDI
FRA,1980,250,55052582,France,wdi_pop.csv,WDI
FRA,1981,250,55371044,France,wdi_pop.csv,WDI
FRA,1982,250,55694106,France,wdi_pop.csv,WDI
FRA,1983,250,55992656,France,wdi_pop.csv,WDI
FRA,1984,250,56275701,France,wdi_pop.csv,WDI
FRA,1985,250,56569195,France,wdi_pop.csv,WDI
FRA,1986,250,56865193,France,wdi_pop.csv,WDI
FRA,1987,250,57168409,France,wdi_pop.csv,WDI
FRA,1988,250,57472651,France,wdi_pop.csv,WDI
FRA,1989,250,57766282,France,wdi_pop.csv,WDI
FRA,1990,250,58044701,France,wdi_pop.csv,WDI
FRA,1991,250,58557577,France,wdi_pop.csv,WDI
FRA,1992,250,58849943,France,wdi_pop.csv,WDI
FRA,1993,250,59106166,France,wdi_pop.csv,WDI
FRA,1994,250,59327585,France,wdi_pop.csv,WDI
FRA,1995,250,59543659,France,wdi_pop.csv,WDI
FRA,1996,250,59756533,France,wdi_pop.csv,WDI
FRA,1997,250,59969944,France,wdi_pop.csv,WDI
FRA,1998,250,60192790,France,wdi_pop.csv,WDI
FRA,1999,250,60504420,France,wdi_pop.csv,WDI
FRA,2000,250,60921384,France,wdi_pop.csv,WDI
FRA,2001,250,61367388,France,wdi_pop.csv,WDI
FRA,2002,250,61816234,France,wdi_pop.csv,WDI
FRA,2003,250,62256970,France,wdi_pop.csv,WDI
FRA,2004,250,62716306,France,wdi_pop.csv,WDI
FRA,2005,250,63188395,France,wdi_pop.csv,WDI
FRA,2006,250,63628261,France,wdi_pop.csv,WDI
FRA,2007,250,64021737,France,wdi_pop.csv,WDI
FRA,2008,250,64379696,France,wdi_pop.csv,WDI
FRA,2009,250,64710879,France,wdi_pop.csv,WDI
FRA,2010,250,65030575,France,wdi_pop.csv,WDI
FRA,2011,250,65345233,France,wdi_pop.csv,WDI
FRA,2012,250,65662240,France,wdi_pop.csv,WDI
FRA,2013,250,66002289,France,wdi_pop.csv,WDI
FRA,2014,250,66312067,France,wdi_pop.csv,WDI
FRA,2015,250,66548272,France,wdi_pop.csv,WDI
FRA,2016,250,66724104,France,wdi_pop.csv,WDI
FRA,2017,250,66918020,France,wdi_pop.csv,WDI
FRA,2018,250,67158348,France,wdi_pop.csv,WDI
FRA,2019,250,67388001,France,wdi_pop.csv,WDI
FRA,2020,250,67571107,France,wdi_pop.csv,WDI
FRA,2021,250,67764304,France,wdi_pop.csv,WDI
FRA,2022,250,67971311,France,wdi_pop.csv,WDI
FRA,2023,250,68170228,France,wdi_pop.csv,WDI
FRA,2024,250,68288544,France,wdi_pop.csv,WDI
FRO,-10000,234,8889.853111,Faroe Islands,hyde_pop.csv,NA
FRO,-9000,234,11853.13748,Faroe Islands,hyde_pop.csv,NA
FRO,-8000,234,15804.18331,Faroe Islands,hyde_pop.csv,NA
FRO,-7000,234,21072.24441,Faroe Islands,hyde_pop.csv,NA
FRO,-6000,234,28096.32588,Faroe Islands,hyde_pop.csv,NA
FRO,-5000,234,37461.76784,Faroe Islands,hyde_pop.csv,NA
FRO,-4000,234,49949.02379,Faroe Islands,hyde_pop.csv,NA
FRO,-3000,234,66598.69839,Faroe Islands,hyde_pop.csv,NA
FRO,-2000,234,88798.26452,Faroe Islands,hyde_pop.csv,NA
FRO,-1000,234,118397.686,Faroe Islands,hyde_pop.csv,NA
FRO,0,234,120813.9653,Faroe Islands,hyde_pop.csv,NA
FRO,100,234,123279.5565,Faroe Islands,hyde_pop.csv,NA
FRO,200,234,125795.4658,Faroe Islands,hyde_pop.csv,NA
FRO,300,234,128362.7202,Faroe Islands,hyde_pop.csv,NA
FRO,400,234,130982.3675,Faroe Islands,hyde_pop.csv,NA
FRO,500,234,133655.4771,Faroe Islands,hyde_pop.csv,NA
FRO,600,234,136383.1399,Faroe Islands,hyde_pop.csv,NA
FRO,700,234,139166.4693,Faroe Islands,hyde_pop.csv,NA
FRO,800,234,142006.6013,Faroe Islands,hyde_pop.csv,NA
FRO,900,234,144904.6952,Faroe Islands,hyde_pop.csv,NA
FRO,1000,234,147861.9339,Faroe Islands,hyde_pop.csv,NA
FRO,1100,234,150879.5243,Faroe Islands,hyde_pop.csv,NA
FRO,1200,234,153958.6983,Faroe Islands,hyde_pop.csv,NA
FRO,1300,234,157100.7126,Faroe Islands,hyde_pop.csv,NA
FRO,1400,234,160306.8496,Faroe Islands,hyde_pop.csv,NA
FRO,1500,234,163578.4179,Faroe Islands,hyde_pop.csv,NA
FRO,1600,234,166916.753,Faroe Islands,hyde_pop.csv,NA
FRO,1700,234,170323.2173,Faroe Islands,hyde_pop.csv,NA
FRO,1710,234,212904.0217,Faroe Islands,hyde_pop.csv,NA
FRO,1720,234,266130.0271,Faroe Islands,hyde_pop.csv,NA
FRO,1730,234,332662.5338,Faroe Islands,hyde_pop.csv,NA
FRO,1740,234,415828.1673,Faroe Islands,hyde_pop.csv,NA
FRO,1750,234,519785.2091,Faroe Islands,hyde_pop.csv,NA
FRO,1760,234,649731.5114,Faroe Islands,hyde_pop.csv,NA
FRO,1770,234,812164.3892,Faroe Islands,hyde_pop.csv,NA
FRO,1780,234,1015205.487,Faroe Islands,hyde_pop.csv,NA
FRO,1790,234,1269006.858,Faroe Islands,hyde_pop.csv,NA
FRO,1800,234,1586258.573,Faroe Islands,hyde_pop.csv,NA
FRO,1810,234,1982823.216,Faroe Islands,hyde_pop.csv,NA
FRO,1820,234,2478529.02,Faroe Islands,hyde_pop.csv,NA
FRO,1830,234,3098161.275,Faroe Islands,hyde_pop.csv,NA
