iso3_alpha,iso_num,country,year,gdp,gdppcx,GDP..PPP..current.international...,GDP.per.capita..PPP..current.international...,GDP.deflator..base.year.varies.by.country.,GDP.deflator..linked.series..base.year.varies.by.country.,GDP.growth..annual...,GDP.per.capita.growth..annual...,Inflation..GDP.deflator..annual...,Inflation..GDP.deflator..linked.series..annual...,PPP.conversion.factor..GDP..LCU.per.international...,Price.level.ratio.of.PPP.conversion.factor..GDP..to.market.exchange.rate,pop
CYP,196,Cyprus,2013,31602298483,36664.19531,26247556264,30451.75586,102.3532687,102.3532687,-6.587476957,-6.370077361,-0.937739538,-0.937739538,0.687315262,0.912835946,1166968
CYP,196,Cyprus,2014,31041022129,36411.58594,25720924349,30171.03125,100.9835132,100.9835132,-1.776061811,-0.688974987,-1.338262583,-1.338262583,0.679711147,0.902997029,1176995
CYP,196,Cyprus,2015,32102290771,37871.48047,27066617758,31930.83398,100.2218613,100.2218613,3.41892299,4.009426386,-0.754233927,-0.754233927,0.662962516,0.735565803,1187280
CYP,196,Cyprus,2016,34212564069,40176.29297,30552730820,35878.5,99.64584349,99.64584349,6.573591005,6.085880753,-0.574742677,-0.574742677,0.622327873,0.688856993,1197881
CYP,196,Cyprus,2017,36180071309,42093.39453,33018516660,38415.10938,100.6626234,100.6626234,5.75083246,4.771716075,1.020393673,1.020393673,0.615183359,0.694960675,1208523
CYP,196,Cyprus,2018,38449165012,44190.98828,35607988530,40925.52344,101.6951703,101.6951703,6.271667304,4.983191499,1.025750084,1.025750084,0.612441025,0.723264706,1218831
CYP,196,Cyprus,2019,40708280779,46157.02344,39790749303,45116.68359,103.0681475,103.0681475,5.87559123,4.448956831,1.350090844,1.350090844,0.588097847,0.658360739,1228836
CYP,196,Cyprus,2020,39397215911,44166.98438,38672102998,43354.08203,101.8231666,101.8231666,-3.220634336,-4.311456513,-1.207920117,-1.207920117,0.578547228,0.660814693,1237537
CYP,196,Cyprus,2021,43883677628,48740.36328,43883677628,48740.36328,104.9225729,104.9225729,11.38776336,10.35474352,3.043910697,3.043910697,0.585185299,0.692122355,1244188
CYP,196,Cyprus,2022,47115983671,51622.46875,51086193349,55972.41797,111.9403756,111.9403756,7.365622524,5.913183914,6.688553782,6.688553782,0.575805694,0.606351244,1251488
CYP,196,Cyprus,2023,48346606477,52148.04297,52905938481,57065.87109,116.2273587,116.2273587,2.611900909,1.018104819,3.82970232,3.82970232,0.592371857,0.640512798,1260138
CZE,203,Czech Republic,1990,2.88E+11,27892.93108,1.32E+11,12806.02836,24.3431622,24.3431622,NA,NA,NA,NA,5.564727,0.309960842,10333355
CZE,203,Czech Republic,1991,2.55E+11,24712.43794,1.21E+11,11729.50982,33.15353405,33.15353405,-11.61494235,-11.40250601,36.19238857,36.19238857,7.330823,0.248696373,10308578
CZE,203,Czech Republic,1992,2.53E+11,24562.13352,1.23E+11,11923.84877,37.25040332,37.25040332,-0.506542343,-0.608213629,12.35726261,12.35726261,8.053187,0.284866891,10319123
CZE,203,Czech Republic,1993,2.54E+11,24551.80437,1.26E+11,12201.35069,45.07626715,45.07626715,0.061904223,-0.042053127,21.00880294,21.00880294,9.519423,0.326533221,10329855
CZE,203,Czech Republic,1994,2.61E+11,25256.96744,1.32E+11,12819.82481,50.63956496,50.63956496,2.909309485,2.872143539,12.34196656,12.34196656,10.470713,0.36375588,10333587
CZE,203,Czech Republic,1995,2.77E+11,26844.76049,1.44E+11,13948.06199,55.25149582,55.25149582,6.221405981,6.286554611,9.107366667,9.107366667,11.160326,0.420509646,10327253
CZE,203,Czech Republic,1996,2.89E+11,27996.37054,1.52E+11,14775.32431,60.72684911,60.72684911,4.168584276,4.289887602,9.909873408,9.909873408,12.076265,0.444876626,10315241
CZE,203,Czech Republic,1997,2.87E+11,27859.56347,1.54E+11,14907.64045,65.79963328,65.79963328,-0.595838399,-0.488660003,8.353445372,8.353445372,12.905536,0.407132681,10304131
CZE,203,Czech Republic,1998,2.86E+11,27776.3377,1.55E+11,15062.76204,72.27269761,72.27269761,-0.393150206,-0.298733223,9.83753861,9.83753861,13.987233,0.433293465,10294373
CZE,203,Czech Republic,1999,2.90E+11,28187.98243,1.59E+11,15493.97967,74.52412329,74.52412329,1.378360608,1.481997833,3.11518147,3.11518147,14.22935,0.411619303,10283860
CZE,203,Czech Republic,2000,3.02E+11,29400.83789,1.67E+11,16328.79792,75.83535698,75.83535698,4.010669619,4.302739521,1.7594755,1.7594755,14.330601,0.37130238,10255063
CZE,203,Czech Republic,2001,3.10E+11,30372.42596,1.81E+11,17711.33552,79.57751142,79.57751142,2.917219546,3.304627146,4.934577465,4.934577465,14.322067,0.376542748,10216605
CZE,203,Czech Republic,2002,3.15E+11,30891.63334,1.87E+11,18344.03294,81.80590188,81.80590188,1.513459483,1.709469581,2.800276635,2.800276635,14.458321,0.441629178,10196916
CZE,203,Czech Republic,2003,3.25E+11,31920.45026,2.00E+11,19606.58939,82.9613947,82.9613947,3.300836831,3.330406372,1.412480995,1.412480995,14.175232,0.502507427,10193998
CZE,203,Czech Republic,2004,3.41E+11,33422.1377,2.14E+11,20990.93282,86.32723023,86.32723023,4.736339704,4.704468209,4.057110593,4.057110593,14.425719,0.561316392,10197101
CZE,203,Czech Republic,2005,3.63E+11,35503.66385,2.26E+11,22114.83631,86.42892472,86.42892472,6.375028858,6.22798628,0.117801172,0.117801172,14.562493,0.607849474,10211216
CZE,203,Czech Republic,2006,3.87E+11,37752.76155,2.45E+11,23919.29271,87.01944185,87.01944185,6.623172985,6.334832675,0.683240174,0.683240174,14.414642,0.637940218,10238905
CZE,203,Czech Republic,2007,4.08E+11,39593.22631,2.71E+11,26268.56532,90.11809225,90.11809225,5.488825961,4.875046712,3.560871378,3.560871378,14.255541,0.702461404,10298828
CZE,203,Czech Republic,2008,4.18E+11,40291.93142,2.90E+11,27937.84157,91.94418324,91.94418324,2.612268052,1.76470871,2.02633117,2.02633117,13.916713,0.815191984,10384603
CZE,203,Czech Republic,2009,3.98E+11,38140.67509,2.89E+11,27698.81061,94.37627775,94.37627775,-4.798324168,-5.339174,2.64518583,2.64518583,13.638835,0.715461103,10443936
CZE,203,Czech Republic,2010,4.09E+11,39062.08878,2.95E+11,28156.98547,93.91843454,93.91843454,2.714665115,2.415829505,-0.485125313,-0.485125313,13.67437,0.716001204,10474410
CZE,203,Czech Republic,2011,4.16E+11,39672.31133,3.07E+11,29237.1871,93.71074951,93.71074951,1.772380837,1.562186175,-0.2211334,-0.2211334,13.345305,0.754146013,10496088
CZE,203,Czech Republic,2012,4.13E+11,39311.52404,3.10E+11,29465.6074,94.96965043,94.96965043,-0.770668176,-0.909418374,1.343390086,1.343390086,13.297699,0.679233763,10510785
CZE,203,Czech Republic,2013,4.13E+11,39282.05495,3.26E+11,31013.00829,96.1772729,96.1772729,-0.041812408,-0.074962986,1.271587778,1.271587778,12.785271,0.653290236,10514272
CZE,203,Czech Republic,2014,4.22E+11,40121.75897,3.45E+11,32743.48977,98.78051849,98.78051849,2.245212186,2.137627541,2.706715952,2.706715952,12.70321,0.611981693,10525347
CZE,203,Czech Republic,2015,4.43E+11,42028.59534,3.60E+11,34102.17699,100,100,4.95875849,4.752624066,1.234536457,1.234536457,12.934509,0.525819767,10546059
CZE,203,Czech Republic,2016,4.55E+11,43030.57986,3.85E+11,36445.04857,101.4912339,101.4912339,2.580870147,2.384054262,1.491233903,1.491233903,12.576343,0.514582074,10566332
CZE,203,Czech Republic,2017,4.78E+11,45136.73319,4.17E+11,39346.03056,103.1999611,103.1999611,5.173565288,4.894550184,1.683620515,1.683620515,12.424986,0.531519885,10594438
CZE,203,Czech Republic,2018,4.92E+11,46259.2782,4.43E+11,41638.18311,106.1033473,106.1033473,2.830305894,2.486987712,2.813359789,2.813359789,12.371528,0.56933159,10629928
CZE,203,Czech Republic,2019,5.09E+11,47720.49223,4.87E+11,45614.01711,110.1791142,110.1791142,3.565776572,3.158748019,3.841317908,3.841317908,12.097428,0.527529048,10671870
CZE,203,Czech Republic,2020,4.82E+11,45079.20131,4.80E+11,44839.48221,115.1550589,115.1550589,-5.304879546,-5.534919689,4.516232224,4.516232224,12.150267,0.523487123,10697858
CZE,203,Czech Republic,2021,5.02E+11,47752.88015,5.02E+11,47752.88015,119.800905,119.800905,4.029018306,5.931069675,4.034426389,4.034426389,12.573242,0.579995633,10505772
CZE,203,Czech Republic,2022,5.16E+11,48346.97121,5.51E+11,51666.39279,130.1889623,130.1889623,2.847170657,1.244094731,8.671100881,8.671100881,12.78564,0.547400779,10672118
CZE,203,Czech Republic,2023,5.16E+11,47452.34856,5.77E+11,53079.89361,140.81094,140.81094,-0.085330276,-1.850421305,8.15889264,8.15889264,13.211473,0.595162781,10873689
BEN,204,Benin,1990,11656583105,2207.067964,6264447110,1186.116069,22.80305451,31.52044293,8.97613436,5.678424808,2.176596926,2.176596926,117.7487773,0.432478905,5133419
BEN,204,Benin,1991,12149166926,2230.460547,6749974293,1239.224997,22.97558701,31.75893295,4.225799421,1.059894065,0.75662015,0.75662015,114.7587634,0.406791751,5293046
BEN,204,Benin,1992,12508504152,2226.56666,7107990709,1265.252419,23.67062941,32.71968338,2.957710827,-0.174577694,3.025134465,3.025134465,115.5961035,0.329687831,5457778
BEN,204,Benin,1993,13238521979,2254.245654,7701140674,1311.344493,24.23359316,33.49786275,5.836172085,1.243124435,2.378321824,2.378321824,115.6051337,0.408264164,5706181
BEN,204,Benin,1994,13505993137,2215.366168,8024491427,1316.244325,32.72264818,44.72097885,2.020400448,-1.72472268,35.03011278,33.50397662,151.1109324,0.272171567,5923394
BEN,204,Benin,1995,14322457252,2300.141221,8688007424,1395.266444,37.6635887,51.47360155,6.04519865,3.826683556,15.09945191,15.09945191,170.3560199,0.341293313,6046511
BEN,204,Benin,1996,14941800983,2337.630308,9229636577,1443.967713,40.26512338,55.02903436,4.324284031,1.629860214,6.907293665,6.907293665,178.8487116,0.349619513,6203860
BEN,204,Benin,1997,15798666707,2399.785931,9927215098,1507.924154,41.74185047,57.04722925,5.734688375,2.658915884,3.667509174,3.667509174,182.2649405,0.312274293,6387026
BEN,204,Benin,1998,16424453813,2419.100143,10436421095,1537.143826,43.9256191,60.0317148,3.961012138,0.804830625,5.231604748,5.231604748,189.6687005,0.321498652,6584183
BEN,204,Benin,1999,17301757698,2470.685044,11149451394,1592.137821,65.16038057,65.16038057,5.341449372,2.132400379,48.34254339,8.543260489,202.9999432,0.329827349,6788589
BEN,204,Benin,2000,18315245217,2536.168859,12069905285,1671.357252,67.98902897,67.98902897,5.857714205,2.6504315,4.341055664,4.341055664,207.120598,0.291633725,6998023
BEN,204,Benin,2001,19292022099,2591.064852,12999880781,1745.982562,69.328607,69.328607,5.333135706,2.164524391,1.970285582,1.970285582,206.5505865,0.282019712,7212041
BEN,204,Benin,2002,20187756641,2630.18061,13814866445,1799.882696,71.79269354,71.79269354,4.643030871,1.509640257,3.554213255,3.554213255,210.6188295,0.303610802,7431783
BEN,204,Benin,2003,20882937540,2639.043701,14572733236,1841.602973,73.9907734,73.9907734,3.443576776,0.336976511,3.061704124,3.061704124,212.8647351,0.367073081,7659208
BEN,204,Benin,2004,21807985799,2672.844044,15627491675,1915.346443,74.56028852,74.56028852,4.429684554,1.280779944,0.769711004,0.769711004,208.8860495,0.396114137,7894554
BEN,204,Benin,2005,22181592484,2632.472515,16393603609,1945.564141,77.76165689,77.76165689,1.713164564,-1.510433395,4.293664135,4.293664135,211.2318367,0.400623018,8149419
BEN,204,Benin,2006,23056376559,2652.21842,17565614139,2020.605677,79.39023255,79.39023255,3.943738828,0.750089698,2.094317073,2.094317073,209.2041856,0.400447787,8402631
BEN,204,Benin,2007,24436611801,2729.137414,19121539964,2135.537879,79.69997611,79.69997611,5.986349322,2.900175704,0.390153238,0.390153238,204.4804972,0.427217076,8647761
BEN,204,Benin,2008,25633169334,2777.61974,20444297274,2215.351639,84.82799388,84.82799388,4.896577084,1.776470696,6.434152206,6.434152206,213.5231131,0.478751331,8906469
BEN,204,Benin,2009,26227677416,2758.072432,21047481283,2213.328956,86.98236371,86.98236371,2.319292139,-0.703743156,2.539692061,2.539692061,217.6038044,0.462697954,9172514
BEN,204,Benin,2010,26782147493,2733.573996,21753633405,2220.328546,87.74857888,87.74857888,2.114064726,-0.888244805,0.88088567,0.88088567,216.8848722,0.438333442,9445710
BEN,204,Benin,2011,27575904171,2732.012496,22860459983,2264.841869,91.0243062,91.0243062,2.963752919,-0.057123017,3.73308304,3.73308304,220.4335785,0.467764926,9726380
BEN,204,Benin,2012,28902642502,2779.726481,24393778410,2346.084162,98.03218386,98.03218386,4.811223316,1.74647753,7.698908077,7.698908077,233.1861389,0.456729495,10014078
BEN,204,Benin,2013,30981156881,2893.046702,26896876069,2511.653096,99.40198599,99.40198599,7.191433721,4.076668027,1.397298395,1.397298395,229.8616012,0.46540145,10308730
BEN,204,Benin,2014,32950839416,2987.382363,29454694904,2670.415614,99.15568512,99.15568512,6.357679098,3.260772171,-0.247782654,-0.247782654,222.6922744,0.451015632,10614844
BEN,204,Benin,2015,33536755117,2952.002183,30961687094,2725.337248,100,100,1.77815106,-1.184320438,0.851504261,0.851504261,217.4563027,0.367814614,10932783
BEN,204,Benin,2016,34656773215,2962.663816,33245555033,2842.024626,100.6835911,100.6835911,3.339673426,0.36116614,0.683591111,0.683591111,210.7117777,0.355568311,11260085
BEN,204,Benin,2017,36622353579,3041.7793,34745526935,2885.89384,100.3131785,100.3131785,5.671561952,2.6704172,-0.367897725,-0.367897725,212.2662354,0.365562332,11596779
BEN,204,Benin,2018,39075045480,3155.451065,36720416644,2965.306281,100.9857258,100.9857258,6.697253622,3.737015543,0.670447614,0.670447614,215.7384033,0.388405399,11940683
BEN,204,Benin,2019,41757815653,3281.104701,40076293091,3148.979696,100.5842532,100.5842532,6.865686628,3.982113266,-0.397553793,-0.397553793,210.4048767,0.359107223,12290444
BEN,204,Benin,2020,43364987288,3317.859722,42407309935,3244.587728,103.4791005,103.4791005,3.8487924,1.120202648,2.878032289,2.878032289,212.435318,0.369076587,12643123
BEN,204,Benin,2021,46467947985,3464.288629,46467947985,3464.288629,105.1541426,105.1541426,7.155451646,4.413354351,1.618725067,1.618725067,211.1066742,0.380694313,12996895
BEN,204,Benin,2022,49373702579,3588.335259,52893791251,3844.164934,109.5062412,109.5062412,6.253244914,3.580724449,4.13878,4.13878,205.2132739,0.32899412,13352864
BEN,204,Benin,2023,52510325825,3721.224527,58278279943,4129.979415,113.213536,113.213536,6.352821609,3.70336825,3.385464352,3.385464352,204.7914967,0.337622337,13712828
DNK,208,Denmark,1990,2.35E+11,45779.7074,93706039467,18227.41711,62.91673271,62.91673271,1.660267737,1.495248285,2.482274873,2.482274873,9.128273,1.47501422,5140939
DNK,208,Denmark,1991,2.39E+11,46326.87514,98214850335,19054.94217,64.54219215,64.54219215,1.458180042,1.195218951,2.583508978,2.583508978,9.064496,1.417102478,5154298
DNK,208,Denmark,1992,2.44E+11,47107.95003,1.02E+11,19817.86871,65.6112549,65.6112549,2.022811256,1.686008158,1.656378127,1.656378127,9.009282,1.492566724,5171370
DNK,208,Denmark,1993,2.43E+11,46914.2186,1.05E+11,20203.67594,65.99007976,65.99007976,-0.078900407,-0.411249987,0.577377853,0.577377853,8.851713,1.365183454,5188628
DNK,208,Denmark,1994,2.56E+11,49231.64397,1.13E+11,21654.90257,67.02463704,67.02463704,5.294696141,4.939707934,1.567746677,1.567746677,8.80232,1.383882024,5206180
DNK,208,Denmark,1995,2.64E+11,50463.72898,1.19E+11,22661.55768,67.88196303,67.88196303,3.038021525,2.50262821,1.279120665,1.279120665,8.732097,1.558635049,5233373
DNK,208,Denmark,1996,2.72E+11,51632.00525,1.25E+11,23713.94519,69.25565185,69.25565185,2.895750661,2.315081134,2.023643342,2.023643342,8.710538,1.502153586,5263074
DNK,208,Denmark,1997,2.80E+11,53047.05211,1.31E+11,24881.2436,70.64988492,70.64988492,3.168481441,2.74063897,2.013168642,2.013168642,8.701121,1.317453403,5284991
DNK,208,Denmark,1998,2.87E+11,54084.3161,1.37E+11,25797.12562,71.52054949,71.52054949,2.326302765,1.955365941,1.232365164,1.232365164,8.661746,1.292643565,5304219
DNK,208,Denmark,1999,2.95E+11,55505.19966,1.42E+11,26642.22156,72.7274195,72.7274195,2.967305377,2.627163777,1.687445101,1.687445101,8.752578,1.254634041,5321799
DNK,208,Denmark,2000,3.06E+11,57380.11379,1.53E+11,28641.69904,74.91897199,74.91897199,3.724008976,3.377907183,3.013378601,3.013378601,8.670198,1.072632777,5339616
DNK,208,Denmark,2001,3.09E+11,57718.05957,1.58E+11,29462.12329,76.80494209,76.80494209,0.95003228,0.588959763,2.517346476,2.517346476,8.691834,1.044340126,5358783
DNK,208,Denmark,2002,3.11E+11,57796.6118,1.65E+11,30666.59677,78.6400649,78.6400649,0.456529991,0.136096455,2.389329066,2.389329066,8.561606,1.084475154,5375931
DNK,208,Denmark,2003,3.12E+11,57893.85575,1.66E+11,30868.04561,79.81536874,79.81536874,0.441090995,0.168251981,1.494535692,1.494535692,8.647378,1.3126551,5390574
DNK,208,Denmark,2004,3.21E+11,59347.62112,1.78E+11,33019.97729,81.47943087,81.47943087,2.776351847,2.511087487,2.084889369,2.084889369,8.459586,1.412025504,5404523
DNK,208,Denmark,2005,3.28E+11,60580.8735,1.86E+11,34238.32181,83.84066257,83.84066257,2.359608833,2.078014856,2.897948202,2.897948202,8.569438,1.428977972,5419432
DNK,208,Denmark,2006,3.41E+11,62686.57977,2.03E+11,37400.30752,85.59171809,85.59171809,3.816487697,3.475859871,2.088551624,2.088551624,8.28716,1.393549472,5437272
DNK,208,Denmark,2007,3.44E+11,63025.28884,2.14E+11,39111.51903,87.66715769,87.66715769,0.987173788,0.540321505,2.424813566,2.424813566,8.160592,1.499089222,5461438
DNK,208,Denmark,2008,3.43E+11,62394.68339,2.28E+11,41467.38619,91.39674547,91.39674547,-0.41717843,-1.000559399,4.25425882,4.25425882,7.944128,1.558252682,5493621
DNK,208,Denmark,2009,3.26E+11,58974.46714,2.24E+11,40503.20463,91.91930563,91.91930563,-4.974479075,-5.481582828,0.571749194,0.571749194,7.731361,1.442175941,5523095
DNK,208,Denmark,2010,3.31E+11,59642.45287,2.39E+11,43042.39464,94.84864503,94.84864503,1.582897021,1.132669372,3.186859803,3.186859803,7.59215,1.349937545,5547683
DNK,208,Denmark,2011,3.35E+11,60175.97037,2.48E+11,44443.71638,95.46172801,95.46172801,1.310803779,0.894526423,0.646380325,0.646380325,7.466492,1.390741885,5570572
DNK,208,Denmark,2012,3.35E+11,59946.71367,2.50E+11,44755.16243,97.76029619,97.76029619,-0.005432319,-0.380977142,2.407842628,2.407842628,7.564136,1.305855493,5591572
DNK,208,Denmark,2013,3.40E+11,60528.70391,2.63E+11,46869.19329,98.58823911,98.58823911,1.39267347,0.970845948,0.846911222,0.846911222,7.354846,1.309550896,5614932
DNK,208,Denmark,2014,3.44E+11,60992.21222,2.70E+11,47879.59556,99.59256394,99.59256394,1.277999794,0.765766117,1.018706525,1.018706525,7.328674,1.30578486,5643475
DNK,208,Denmark,2015,3.51E+11,61837.36078,2.78E+11,48910.33244,100,100,2.104414587,1.385666344,0.409102896,0.409102896,7.303397,1.085537773,5683483
DNK,208,Denmark,2016,3.62E+11,63242.18287,2.97E+11,51820.95213,100.426513,100.426513,3.073045475,2.271801501,0.426512953,0.426512953,7.079856,1.05171603,5728010
DNK,208,Denmark,2017,3.73E+11,64757.20669,3.19E+11,55271.5976,101.531826,101.531826,3.056477244,2.395590656,1.100618743,1.100618743,6.871679,1.040707235,5764980
DNK,208,Denmark,2018,3.80E+11,65635.44134,3.32E+11,57233.62317,102.1339322,102.1339322,1.860007489,1.356196001,0.593022201,0.593022201,6.765997,1.071481467,5793636
DNK,208,Denmark,2019,3.87E+11,66520.07087,3.52E+11,60594.9664,103.105102,103.105102,1.711400944,1.347792458,0.950878602,0.950878602,6.538391,0.980349852,5814422
DNK,208,Denmark,2020,3.80E+11,65145.67417,3.66E+11,62682.28995,106.0198024,106.0198024,-1.780105988,-2.066138347,2.826921654,2.826921654,6.365057,0.972930131,5831404
DNK,208,Denmark,2021,4.08E+11,69652.23301,4.08E+11,69652.23301,108.9554051,108.9554051,7.38206629,6.917663976,2.768919199,2.768919199,6.293951,1.001087608,5856733
DNK,208,Denmark,2022,4.14E+11,70170.22416,4.57E+11,77335.29961,118.8670407,118.8670407,1.540173107,0.743682051,9.096965534,9.096965534,6.230331,0.880468809,5903037
