iso3_alpha,iso_num,country,year,GDP..current.LCU.,GDP.per.capita..current.LCU.,GDP.deflator..base.year.varies.by.country.,GDP.deflator..linked.series..base.year.varies.by.country.,GDP.growth..annual...,Inflation..GDP.deflator..annual...,Inflation..GDP.deflator..linked.series..annual...,PPP.conversion.factor..GDP..LCU.per.international...,Price.level.ratio.of.PPP.conversion.factor..GDP..to.market.exchange.rate,pop,ppp_conversion_factor,deflator_base,deflator_rebased,gdp_constant_2010,gdp_constant_2010_ppp
CUB,192,Cuba,1978,13740423100,1414.791124,59.75060894,NA,6.595998563,9.321215051,NA,NA,NA,9729986,NA,141.3990285,NA,NA,NA
CUB,192,Cuba,1979,14296643600,1464.316682,61.50011515,NA,1.088183302,2.928014019,NA,NA,NA,9774711,NA,141.3990285,NA,NA,NA
CUB,192,Cuba,1980,14337280700,1462.272208,64.81824843,NA,-4.849442951,5.395328572,NA,NA,NA,9809107,NA,141.3990285,NA,NA,NA
CUB,192,Cuba,1981,16724710900,1698.057419,63.17384336,NA,19.68833433,-2.536947714,NA,NA,NA,9848560,NA,141.3990285,NA,NA,NA
CUB,192,Cuba,1982,17810483700,1796.7373,61.7666147,NA,8.918234965,-2.227549547,NA,NA,NA,9908874,NA,141.3990285,NA,NA,NA
CUB,192,Cuba,1983,19074043900,1909.117632,62.75278287,NA,5.411470724,1.596603887,NA,NA,NA,9984591,NA,141.3990285,NA,NA,NA
CUB,192,Cuba,1984,21118598500,2096.492768,64.37455937,NA,7.929716515,2.584389775,NA,NA,NA,10065539,NA,141.3990285,NA,NA,NA
CUB,192,Cuba,1985,20992877500,2066.791993,62.98565561,NA,1.596674598,-2.157535172,NA,NA,NA,10149044,NA,141.3990285,NA,NA,NA
CUB,192,Cuba,1986,20190427300,1970.903991,60.5203586,NA,0.095303386,-3.914061042,NA,NA,NA,10235480,NA,141.3990285,NA,NA,NA
CUB,192,Cuba,1987,19825717100,1918.244902,60.88982655,NA,-2.402172538,0.610485387,NA,NA,NA,10326910,NA,141.3990285,NA,NA,NA
CUB,192,Cuba,1988,20813921600,1995.08766,61.64073231,NA,3.705539909,1.233220405,NA,NA,NA,10425433,NA,141.3990285,NA,NA,NA
CUB,192,Cuba,1989,21086412600,2001.891782,62.0258907,NA,0.680083233,0.624843951,NA,NA,NA,10527187,NA,141.3990285,NA,NA,NA
CUB,192,Cuba,1990,21541368300,2026.126369,65.28924312,65.28924312,-2.948564945,5.261274572,5.261274572,NA,NA,10626680,NA,141.3990285,46.1737565,46652839038,NA
CUB,192,Cuba,1991,17816740600,1662.375355,60.46577604,60.46577604,-10.69269711,-7.387843455,-7.387843455,NA,NA,10713812,NA,141.3990285,42.76251165,41664392271,NA
CUB,192,Cuba,1992,16343535100,1515.282463,62.73065552,62.73065552,-11.58060308,3.745721344,3.745721344,NA,NA,10783748,NA,141.3990285,44.36427618,36839404375,NA
CUB,192,Cuba,1993,16551768600,1526.77071,74.63410594,74.63410594,-14.87818069,18.97549184,18.97549184,NA,NA,10840934,NA,141.3990285,52.78261579,31358371223,NA
CUB,192,Cuba,1994,21051761800,1933.834392,94.24946534,94.24946534,0.71693031,26.28203172,26.28203172,NA,NA,10887207,NA,141.3990285,66.65495961,31583188891,NA
CUB,192,Cuba,1995,23835665200,2181.681962,104.153828,104.153828,2.457201172,10.50866723,10.50866723,NA,NA,10926703,NA,141.3990285,73.6595075,32359251385,NA
CUB,192,Cuba,1996,25017368700,2282.188093,101.3712368,101.3712368,7.838749659,-2.671616863,-2.671616863,NA,NA,10963031,NA,141.3990285,71.6916077,34895812081,NA
CUB,192,Cuba,1997,25365908100,2306.424834,100.0001025,100.0001025,2.783425042,-1.352587109,-1.352587109,NA,NA,10998129,NA,141.3990285,70.72191624,35867110860,NA
CUB,192,Cuba,1998,25736331200,2332.306561,101.299209,101.299209,0.159146052,1.299105175,1.299105175,NA,NA,11033758,NA,141.3990285,71.64066831,35924191953,NA
CUB,192,Cuba,1999,28364615200,2561.779804,105.1375332,105.1375332,6.188755304,3.789095967,3.789095967,NA,NA,11070094,NA,141.3990285,74.35520195,38147452304,NA
CUB,192,Cuba,2000,30565400000,2751.381771,106.9681497,106.9681497,5.914760174,1.741163593,1.741163593,NA,NA,11105791,NA,141.3990285,75.64984769,40403782601,NA
CUB,192,Cuba,2001,31682400000,2842.967043,107.4547897,107.4547897,3.185029904,0.454939112,0.454939112,NA,NA,11139127,NA,141.3990285,75.99400847,41690655140,NA
CUB,192,Cuba,2002,33590500000,3005.211042,112.3259041,112.3259041,1.424821261,4.533175759,4.533175759,NA,NA,11170051,NA,141.3990285,79.43895039,42284672488,NA
CUB,192,Cuba,2003,35901200000,3202.781099,115.6659267,115.6659267,3.792740223,2.973510543,2.973510543,NA,NA,11199217,NA,141.3990285,81.80107595,43888420270,NA
CUB,192,Cuba,2004,3.82e+10,3399.219629,116.3668374,116.3668374,5.77053807,0.605978559,0.605978559,NA,NA,11225294,NA,141.3990285,82.29677292,46417372934,NA
CUB,192,Cuba,2005,42643836100,3786.337992,116.8091254,116.8091254,11.20165642,0.380080729,0.380080729,NA,NA,11246114,NA,141.3990285,82.60956715,51620941218,NA
CUB,192,Cuba,2006,52742800000,4676.381272,128.9170467,128.9170467,12.06586311,10.3655612,10.3655612,NA,NA,11260630,NA,141.3990285,91.17251233,57849453360,NA
CUB,192,Cuba,2007,58603900000,5192.034001,133.5448793,133.5448793,7.262136966,3.589775462,3.589775462,NA,NA,11269887,NA,141.3990285,94.44540087,62050559855,NA
CUB,192,Cuba,2008,60806300000,5385.014314,133.0847737,133.0847737,4.116828042,-0.344532567,-0.344532567,NA,NA,11276609,NA,141.3990285,94.12000571,64605074703,NA
CUB,192,Cuba,2009,6.21e+10,5496.374013,133.928764,133.928764,1.451305431,0.634175021,0.634175021,NA,NA,11283185,NA,141.3990285,94.71689121,65563807263,NA
CUB,192,Cuba,2010,6.43e+10,5694.048963,135.5386528,135.5386528,2.390352297,1.202048529,1.202048529,NA,NA,11290417,NA,141.3990285,95.85543425,67080182256,NA
CUB,192,Cuba,2011,6.9e+10,6104.461052,141.3990285,141.3990285,2.802300836,4.323767132,4.323767132,0.321938711,NA,11298710,0.321938711,141.3990285,100,6.9e+10,2.14327E+11
CUB,192,Cuba,2012,7.31e+10,6470.836734,145.5194779,145.5194779,3.014900289,2.914057805,2.914057805,NA,NA,11309290,NA,141.3990285,102.9140578,71030140655,NA
CUB,192,Cuba,2013,7.71e+10,6828.364282,149.3871386,149.3871386,2.747602563,2.65783024,2.65783024,NA,NA,11321579,NA,141.3990285,105.6493387,72977266982,NA
CUB,192,Cuba,2014,80656100000,7146.704591,154.5609765,154.5609765,1.047576632,3.463375741,3.463375741,NA,NA,11332026,NA,141.3990285,109.3083723,73787669054,NA
CUB,192,Cuba,2015,87132800000,7727.919972,159.8764039,159.8764039,4.438333589,3.439048763,3.439048763,NA,NA,11339894,NA,141.3990285,113.0675406,77062611930,NA
CUB,192,Cuba,2016,91370407864,8110.55874,166.796413,166.796413,0.512843096,4.328349243,4.328349243,NA,NA,11342012,NA,141.3990285,117.9614986,77457822223,NA
CUB,192,Cuba,2017,96850649692,8610.608295,173.6577351,173.6577351,1.809791772,4.113590901,4.113590901,NA,NA,11336405,NA,141.3990285,122.8139521,78859647502,NA
CUB,192,Cuba,2018,1e+11,8911.46206,175.4503506,175.4503506,2.247948541,1.032269335,1.032269335,NA,NA,11328244,NA,141.3990285,124.0817228,80592046705,NA
CUB,192,Cuba,2019,1.03e+11,9232.261159,181.6696146,181.6696146,-0.163087224,3.544742994,3.544742994,NA,NA,11316697,NA,141.3990285,128.480101,80168056544,NA
CUB,192,Cuba,2020,1.07e+11,9605.261251,211.7467681,211.7467681,-10.9490846,16.55596262,16.55596262,NA,NA,11300698,NA,141.3990285,149.7512185,71451839314,NA
CUB,192,Cuba,2021,5.45e+11,49020.82939,1062.103137,1062.103137,1.253693425,401.5911913,401.5911913,NA,NA,11256372,NA,141.3990285,751.138921,72556485192,NA
CUB,192,Cuba,2022,6.33e+11,57274.19614,1212.448105,1212.448105,1.774853995,14.15540196,14.15540196,NA,NA,11212191,NA,141.3990285,857.4656544,73822198799,NA
CUB,192,Cuba,2023,NA,NA,NA,NA,-1.928992112,NA,NA,NA,NA,11194449,NA,141.3990285,NA,NA,NA
CUW,531,Curacao,2000,3795715100,28355.85761,77.73567053,77.73567053,NA,NA,NA,1.295317659,0.72364115,133860,1.295317659,100,77.73567053,4882848600,3769614786
CUW,531,Curacao,2001,3836776800,29731.62336,79.12713792,79.12713792,-0.695753704,1.789998571,1.789998571,1.289468983,0.720373734,129047,1.289468983,100,79.12713792,4848876000,3760366526
CUW,531,Curacao,2002,3867804600,29935.40962,79.45156016,79.45156016,0.397065217,0.410001234,0.410001234,1.274943271,0.712258811,129205,1.274943271,100,79.45156016,4868129200,3818310438
CUW,531,Curacao,2003,3941790100,29885.36585,80.73867532,80.73867532,0.288186682,1.619999858,1.619999858,1.270513417,0.709784032,131897,1.270513417,100,80.73867532,4882158500,3842665835
CUW,531,Curacao,2004,4004517300,29841.69921,81.8528691,81.8528691,0.208461073,1.380000069,1.380000069,1.254316825,0.700735657,134192,1.254316825,100,81.8528691,4892335900,3900398848
CUW,531,Curacao,2005,4196900700,30487.88084,85.20883735,85.20883735,0.676425345,4.100000753,4.100000753,1.266047481,0.707289096,137658,1.266047481,100,85.20883735,4925428900,3890398246
CUW,531,Curacao,2006,4399071300,31146.29316,87.87587477,87.87587477,1.63593469,3.130000958,3.130000958,1.266614457,0.707605842,141239,1.266614457,100,87.87587477,5006005700,3952272669
CUW,531,Curacao,2007,4642958400,32230.23269,90.51214817,90.51214817,2.469963228,2.999996765,2.999996765,1.270199853,0.709608856,144056,1.270199853,100,90.51214817,5129652200,4038460710
CUW,531,Curacao,2008,5071922300,34767.77009,96.75748898,96.75748898,2.18804308,6.900002851,6.900002851,1.332176505,0.744232684,145880,1.332176505,100,96.75748898,5241891200,3934832344
CUW,531,Curacao,2009,5135784200,34977.04331,98.49912178,98.49912178,-0.531308242,1.79999793,1.79999793,1.347842422,0.752984593,146833,1.347842422,100,98.49912178,5214040600,3868434852
CUW,531,Curacao,2010,5282903600,35526.54351,101.2373973,101.2373973,0.082306609,2.779999929,2.779999929,1.368679066,0.764625177,148703,1.368679066,100,101.2373973,5218332099,3812677661
CUW,531,Curacao,2011,5244865100,34773.12423,100,100,0.508457482,-1.222272918,-1.222272918,1.324621677,0.74001211,150831,1.324621677,100,100,5244865100,3959519304
CUW,531,Curacao,2012,5392976900,35459.58195,103.1840006,103.1840006,-0.348950824,3.184000591,3.184000591,1.412395148,0.789047569,152088,1.412395148,100,103.1840006,5226563100,3700496357
CUW,531,Curacao,2013,5430087800,35301.11297,104.5587212,104.5587212,-0.635696908,1.332300156,1.332300156,1.422182044,0.794515109,153822,1.422182044,100,104.5587212,5193338000,3651668942
CUW,531,Curacao,2014,5476338500,35125.22369,106.1257414,106.1257414,-0.637397373,1.498698698,1.498698698,1.442647003,0.805948046,155909,1.442647003,100,106.1257414,5160235799,3576921997
CUW,531,Curacao,2015,5475214800,34657.64527,105.6200653,105.6200653,0.458151544,-0.476487693,-0.476487693,1.441806801,0.80547866,157980,1.441806801,100,105.6200653,5183877499,3595403695
CUW,531,Curacao,2016,5414195400,33909.93211,105.5701471,105.5701471,-1.067708487,-0.047261999,-0.047261999,1.433848535,0.801032701,159664,1.433848535,100,105.5701471,5128528802,3576757709
CUW,531,Curacao,2017,5429845500,33899.45684,107.2439609,107.2439609,-1.276208101,1.58549917,1.58549917,1.393792033,0.778654767,160175,1.393792033,100,107.2439609,5063078102,3632592225
CUW,531,Curacao,2018,5452993000,34223.23267,110.0160025,110.0160025,-2.104111331,2.584799657,2.584799657,1.389886498,0.776472904,159336,1.389886498,100,110.0160025,4956545299,3566151125
CUW,531,Curacao,2019,5416762200,34405.02919,112.9049145,112.9049145,-3.206132196,2.625901636,2.625901636,1.354688883,0.756809432,157441,1.354688883,100,112.9049145,4797631905,3541500905
CUW,531,Curacao,2020,4536446400,29277.40711,115.9320453,115.9320453,-18.43847035,2.68113287,2.68113287,1.343183994,0.75038212,154947,1.343183994,100,115.9320453,3913021968,2913243446
CUW,531,Curacao,2021,4903898600,32184.35902,120.2899567,120.2899567,4.183711931,3.759022321,3.759022321,1.278984547,0.714516507,152369,1.278984547,100,120.2899567,4076731536,3187475209
CUW,531,Curacao,2022,5504573694,36698.13658,126.3017876,126.3017876,6.906,4.997782858,4.997782858,1.253534887,0.70029882,149996,1.253534887,100,126.3017876,4358270614,3476784459
CUW,531,Curacao,2023,5873740632,39724.47709,129.3375165,129.3375165,4.202,2.403551853,2.403551853,1.239077394,0.692222008,147862,1.239077394,100,129.3375165,4541405148,3665150514
CYP,196,Cyprus,1975,439110600,875.0883789,15.76268178,NA,NA,NA,NA,NA,NA,644982,NA,101.616249,NA,NA,NA
CYP,196,Cyprus,1976,570502000,1146.184814,17.02822722,NA,20.26629217,8.02874442,NA,NA,NA,648868,NA,101.616249,NA,NA,NA
CYP,196,Cyprus,1977,722909300,1452.208374,18.54320913,NA,16.36200095,8.896885736,NA,NA,NA,656414,NA,101.616249,NA,NA,NA
CYP,196,Cyprus,1978,865406600,1732.025635,20.59650689,NA,7.777403353,11.07304427,NA,NA,NA,663975,NA,101.616249,NA,NA,NA
CYP,196,Cyprus,1979,1076077200,2136.981934,23.30220924,NA,9.905569375,13.13670499,NA,NA,NA,671611,NA,101.616249,NA,NA,NA
CYP,196,Cyprus,1980,1299049700,2551.909912,26.60025094,NA,5.7532447,14.15334345,NA,NA,NA,679327,0.464,101.616249,NA,NA,NA
CYP,196,Cyprus,1981,1496734900,2891.833496,29.89571674,NA,2.516998458,12.38885229,NA,NA,NA,687170,0.474,101.616249,NA,NA,NA
CYP,196,Cyprus,1982,1751145600,3343.578125,32.99070082,NA,6.021708987,10.35260037,NA,NA,NA,696227,0.491,101.616249,NA,NA,NA
CYP,196,Cyprus,1983,1942167300,3677.852539,34.65495107,NA,5.582181694,5.044604113,NA,NA,NA,707477,0.498,101.616249,NA,NA,NA
CYP,196,Cyprus,1984,2285083700,4271.52002,37.49039135,NA,8.757894386,8.181919731,NA,NA,NA,719678,0.519,101.616249,NA,NA,NA
CYP,196,Cyprus,1985,2532489200,4676.794922,39.6152375,NA,4.882540763,5.667708638,NA,NA,NA,731664,0.533,101.616249,NA,NA,NA
CYP,196,Cyprus,1986,2735300000,4993.729004,41.25953486,NA,3.703950291,4.150668938,NA,NA,NA,743446,0.544,101.616249,NA,NA,NA
CYP,196,Cyprus,1987,3041652200,5492.964355,42.85291567,NA,7.065250816,3.861848704,NA,NA,NA,755021,0.552,101.616249,NA,NA,NA
CYP,196,Cyprus,1988,3410197700,6093.566895,44.22150609,NA,8.64677785,3.193692653,NA,NA,NA,766412,0.55,101.616249,NA,NA,NA
CYP,196,Cyprus,1989,3856142800,6792.882324,46.32279882,NA,7.947425526,4.751743931,NA,NA,NA,777592,0.555,101.616249,NA,NA,NA
CYP,196,Cyprus,1990,4366672700,7530.070313,48.83957436,48.83957436,7.403999511,5.433124946,5.433124946,0.56450277,0.72279484,788500,0.56450277,101.616249,48.06276047,9085355599,16094439358
CYP,196,Cyprus,1991,4569996300,7679.311035,50.73846002,50.73846002,0.739501198,3.888006166,3.888006166,0.56726678,0.716245934,799061,0.56726678,101.616249,49.93144356,9152541913,16134457782
CYP,196,Cyprus,1992,5301619400,8674.825195,53.80376436,53.80376436,9.399999016,6.041382276,6.041382276,0.588134799,0.766798956,810431,0.588134799,101.616249,52.94799295,10012880761,17024805841
CYP,196,Cyprus,1993,5595157100,8936.694336,56.38803071,56.38803071,0.700000488,4.803132987,4.803132987,0.602111693,0.709201052,825986,0.602111693,101.616249,55.49115546,10082970976,16746014226
CYP,196,Cyprus,1994,6237591300,9758.862305,59.36023385,59.36023385,5.899998701,5.270982343,5.270982343,0.620597897,0.738807021,844444,0.620597897,101.616249,58.41608447,10677866133,17205772345
CYP,196,Cyprus,1995,7678315000,11797.0752,67.43195014,67.43195014,8.362469305,13.59785123,13.59785123,0.690508073,0.893283406,862418,0.690508073,101.616249,66.35941673,11570799411,16756935745
CYP,196,Cyprus,1996,7979496000,12065.95898,69.21278238,69.21278238,1.248581576,2.64093243,2.64093243,0.696909389,0.874415795,880058,0.696909389,101.616249,68.11192409,11715270280,16810320632
CYP,196,Cyprus,1997,8373435000,12483.42969,70.7610179,70.7610179,2.64089464,2.236921375,2.236921375,0.70220942,0.800694892,897471,0.70220942,101.616249,69.63553427,12024658226,17124034345
CYP,196,Cyprus,1998,9059779000,13342.05957,72.15197807,72.15197807,6.110846746,1.965715321,1.965715321,0.711248978,0.804580291,914660,0.711248978,101.616249,71.00437064,12759466662,17939521962
CYP,196,Cyprus,1999,9731560000,14171.89941,73.81289512,73.81289512,4.997960422,2.301970215,2.301970215,0.720750069,0.777508165,931600,0.720750069,101.616249,72.63887011,13397179754,18587829999
CYP,196,Cyprus,2000,10594984000,15266.04199,75.83791177,75.83791177,5.965310315,2.74344564,2.74344564,0.717009879,0.67578688,948237,0.717009879,101.616249,74.63167802,14196363101,19799396796
CYP,196,Cyprus,2001,11416893000,16273.95117,78.61380196,78.61380196,3.952560541,3.660293553,3.660293553,0.711626459,0.648111529,964830,0.711626459,101.616249,77.36341651,14757482948,20737681632
CYP,196,Cyprus,2002,11877038000,16736.94531,78.84681017,78.84681017,3.722956499,0.296396057,0.296396057,0.710506553,0.683179378,982194,0.710506553,101.616249,77.59271863,15306897618,21543640313
CYP,196,Cyprus,2003,12845292000,17882.73242,83.09483813,83.09483813,2.623286123,5.38769793,5.38769793,0.736487374,0.834074036,1000350,0.736487374,101.616249,81.77317993,15708441339,21328867125
CYP,196,Cyprus,2004,13856441000,19034.0957,85.34606741,85.34606741,5.026343926,2.709228792,2.709228792,0.733617896,0.91702237,1018684,0.733617896,101.616249,83.98860246,16498001626,22488548488
CYP,196,Cyprus,2005,14822307000,20069.74219,87.06963923,87.06963923,4.853003838,2.019509359,2.019509359,0.722889987,0.899005083,1037062,0.722889987,101.616249,85.68476015,17298650278,23929851830
CYP,196,Cyprus,2006,15999993000,21305.91016,89.75666229,89.75666229,4.713828666,3.08606201,3.08606201,0.709837561,0.890525104,1055438,0.709837561,101.616249,88.32904498,18114079013,25518625681
CYP,196,Cyprus,2007,17511552000,22827.50781,93.47098202,93.47098202,5.098068453,4.13821062,4.13821062,0.694075402,0.950007394,1073873,0.694075402,101.616249,91.9842869,19037547161,27428644073
CYP,196,Cyprus,2008,19009540000,24165.73438,97.89664912,97.89664912,3.646811991,4.73480326,4.73480326,0.693816497,1.016283136,1092390,0.693816497,101.616249,96.33956191,19731810714,28439523707
CYP,196,Cyprus,2009,18675451000,23112.18164,98.15419902,98.15419902,-2.015262359,0.263083464,0.263083464,0.682102733,0.951384507,1110974,0.682102733,101.616249,96.59301537,19334162959,28344942813
CYP,196,Cyprus,2010,19461127000,23462.80078,100,100,2.283544997,1.88051148,1.88051148,0.700259194,0.928345272,1129686,0.700259194,101.616249,98.40945812,19775667271,28240496433
CYP,196,Cyprus,2011,19858075000,23338.25195,101.616249,101.616249,0.416712763,1.616249,1.616249,0.698622195,0.972450697,1145086,0.698622195,101.616249,100,19858075000,28424626561
CYP,196,Cyprus,2012,19495372000,22565.52539,103.3221615,103.3221615,-3.447381424,1.678779216,1.678779216,0.706851658,0.908155143,1156556,0.706851658,101.616249,101.6787792,19173491405,27125198319
CYP,196,Cyprus,2013,18040346000,20929.95703,102.3532687,102.3532687,-6.587476957,-0.937739538,-0.937739538,0.687315262,0.912835946,1166968,0.687315262,101.616249,100.7252971,17910442084,26058554312
CYP,196,Cyprus,2014,17482799000,20507.58594,100.9835132,100.9835132,-1.776061811,-1.338262583,-1.338262583,0.679711147,0.902997029,1176995,0.679711147,101.616249,99.37732813,17592341563,25882084824
CYP,196,Cyprus,2015,17944153000,21168.94531,100.2218613,100.2218613,3.41892299,-0.754233927,-0.754233927,0.662962516,0.735565803,1187280,0.662962516,101.616249,98.62779062,18193810170,27443195853
CYP,196,Cyprus,2016,19013816000,22328.18945,99.64584349,99.64584349,6.573591005,-0.574742677,-0.574742677,0.622327873,0.688856993,1197881,0.622327873,101.616249,98.06093461,19389796839,31156883180
CYP,196,Cyprus,2017,20312442000,23632.33594,100.6626234,100.6626234,5.75083246,1.020393673,1.020393673,0.615183359,0.694960675,1208523,0.615183359,101.616249,99.06154221,20504871564,33331317019
CYP,196,Cyprus,2018,21807793000,25064.46875,101.6951703,101.6951703,6.271667304,1.025750084,1.025750084,0.612441025,0.723264706,1218831,0.612441025,101.616249,100.077666,21790868899,35580354694
CYP,196,Cyprus,2019,23400854000,26533.02539,103.0681475,103.0681475,5.87559123,1.350090844,1.350090844,0.588097847,0.658360739,1228836,0.588097847,101.616249,101.4288054,23071211277,39230225709
CYP,196,Cyprus,2020,22373638000,25082.38477,101.8231666,101.8231666,-3.220634336,-1.207920117,-1.207920117,0.578547228,0.660814693,1237537,0.578547228,101.616249,100.2036265,22328171927,38593516392
CYP,196,Cyprus,2021,25680083000,28522.14258,104.9225729,104.9225729,11.38776336,3.043910697,3.043910697,0.585185299,0.692122355,1244188,0.585185299,101.616249,103.2537354,24870851299,42500813573
CYP,196,Cyprus,2022,29415721000,32229.23633,111.9403756,111.9403756,7.365622524,6.688553782,6.688553782,0.575805694,0.606351244,1251488,0.575805694,101.616249,110.159917,26702744328,46374574976
CYP,196,Cyprus,2023,31339989000,33804.21484,116.2273587,116.2273587,2.611900909,3.82970232,3.82970232,0.592371857,0.640512798,1260138,0.592371857,101.616249,114.3787139,27400193565,46255056247
CZE,203,Czech Republic,1990,7.36e+11,71262.05177,24.3431622,24.3431622,NA,NA,NA,5.564727,0.309960842,10333355,5.564727,93.71074951,25.97691548,2.83328E+12,5.09151E+11
CZE,203,Czech Republic,1991,8.86e+11,85986.96037,33.15353405,33.15353405,-11.61494235,36.19238857,36.19238857,7.330823,0.248696373,10308578,7.330823,93.71074951,35.37858167,2.50434E+12,3.41618E+11
CZE,203,Czech Republic,1992,9.91e+11,96024.98391,37.25040332,37.25040332,-0.506542343,12.35726261,12.35726261,8.053187,0.284866891,10319123,8.053187,93.71074951,39.75040592,2.49306E+12,3.09574E+11
CZE,203,Czech Republic,1993,1.2e+12,116149.8184,45.07626715,45.07626715,0.061904223,21.00880294,21.00880294,9.519423,0.326533221,10329855,9.519423,93.71074951,48.10149037,2.49473E+12,2.62067E+11
CZE,203,Czech Republic,1994,1.39e+12,134232.7063,50.63956496,50.63956496,2.909309485,12.34196656,12.34196656,10.470713,0.36375588,10333587,10.470713,93.71074951,54.03816022,2.57226E+12,2.45662E+11
