iso3_alpha,iso_num,country,year,pop,Exchange.Rate,Purchasing.Power.Parity.over.GDP,Real.Gross.Domestic.Product.per.Capita,Price.Level.of.Gross.Domestic.Product,Real.GDP.per.capita..Constant.Prices..Laspeyres.,rgdpo
GAB,266,Gabon,1959,442,245,NA,NA,NA,NA,NA
GAB,266,Gabon,1960,446,245,66,"1,089",27,"6,596","6,741"
GAB,266,Gabon,1961,450,245,68,"1,190",28,"7,086","7,266"
GAB,266,Gabon,1962,456,245,65,"1,319",27,"7,807","7,984"
GAB,266,Gabon,1963,461,245,63,"1,521",26,"9,204","9,339"
GAB,266,Gabon,1964,468,245,61,"1,659",25,"10,294","10,394"
GAB,266,Gabon,1965,474,245,57,"1,862",23,"11,276","11,378"
GAB,266,Gabon,1966,482,246,64,"1,761",26,"10,468","10,620"
GAB,266,Gabon,1967,489,246,56,"2,001",23,"12,234","12,301"
GAB,266,Gabon,1968,497,248,65,"2,068",26,"12,414","12,478"
GAB,266,Gabon,1969,504,260,66,"2,278",26,"13,479","13,548"
GAB,266,Gabon,1970,515,276,65,"2,779",24,"14,432","14,511"
GAB,266,Gabon,1971,526,275,58,"3,303",21,"14,893","14,974"
GAB,266,Gabon,1972,538,252,68,"2,970",27,"17,458","17,556"
GAB,266,Gabon,1973,561,223,88,"3,280",39,"18,707","18,788"
GAB,266,Gabon,1974,597,241,171,"3,631",71,"21,121","21,192"
GAB,266,Gabon,1975,648,214,180,"3,973",84,"20,538","20,590"
GAB,266,Gabon,1976,688,239,221,"4,723",93,"28,766","28,819"
GAB,266,Gabon,1977,706,246,198,"4,943",80,"21,743","21,748"
GAB,266,Gabon,1978,726,226,170,"4,365",75,"15,000","15,008"
GAB,266,Gabon,1979,722,213,188,"4,594",88,"14,598","14,619"
GAB,266,Gabon,1980,714,211,244,"5,197",115,"15,745","15,774"
GAB,266,Gabon,1981,731,272,251,"5,730",92,"14,106","14,125"
GAB,266,Gabon,1982,754,329,264,"5,980",80,"14,269","14,285"
GAB,266,Gabon,1983,779,381,270,"6,137",71,"14,026","14,029"
GAB,266,Gabon,1984,805,437,285,"6,782",65,"14,145","14,143"
GAB,266,Gabon,1985,833,449,264,"7,481",59,"14,012","14,008"
GAB,266,Gabon,1986,859,346,251,"6,327",72,"13,181","13,160"
GAB,266,Gabon,1987,881,301,213,"6,169",71,"12,669","12,627"
GAB,266,Gabon,1988,900,298,228,"5,522",77,"12,384","12,346"
GAB,266,Gabon,1989,919,319,203,"7,146",64,"12,310","12,280"
GAB,266,Gabon,1990,938,272,209,"7,540",77,"13,046","13,020"
GAB,266,Gabon,1991,961,282,207,"7,659",73,"13,202","13,183"
GAB,266,Gabon,1992,987,265,206,"7,266",78,"12,871","12,847"
GAB,266,Gabon,1993,"1,014",283,185,"8,177",65,"12,961","12,942"
GAB,266,Gabon,1994,"1,041",555,258,"8,671",46,"13,640","13,638"
GAB,266,Gabon,1995,"1,070",499,273,"8,483",55,"13,470","13,472"
GAB,266,Gabon,1996,"1,099",512,285,"9,295",56,"13,292","13,283"
GAB,266,Gabon,1997,"1,129",584,325,"8,464",56,"12,622","12,626"
GAB,266,Gabon,1998,"1,160",590,305,"7,476",52,"12,317","12,317"
GAB,266,Gabon,1999,"1,191",616,288,"8,275",47,"11,117","11,116"
GAB,266,Gabon,2000,"1,223",712,281,"10,439",39,"10,439","10,439"
GAB,266,Gabon,2001,"1,255",733,287,"9,349",39,"9,985","9,985"
GAB,266,Gabon,2002,"1,288",697,285,"9,144",41,"9,650","9,649"
GAB,266,Gabon,2003,"1,322",581,270,"9,109",47,"9,562","9,559"
GAB,266,Gabon,2004,"1,342",528,263,"9,499",50,"9,257","9,255"
GMB,270,Gambia,1950,271,2,NA,NA,NA,NA,NA
GMB,270,Gambia,1951,278,2,NA,NA,NA,NA,NA
GMB,270,Gambia,1952,284,2,NA,NA,NA,NA,NA
GMB,270,Gambia,1953,291,2,NA,NA,NA,NA,NA
GMB,270,Gambia,1954,299,2,NA,NA,NA,NA,NA
GMB,270,Gambia,1955,306,2,NA,NA,NA,NA,NA
GMB,270,Gambia,1956,315,2,NA,NA,NA,NA,NA
GMB,270,Gambia,1957,323,2,NA,NA,NA,NA,NA
GMB,270,Gambia,1958,332,2,NA,NA,NA,NA,NA
GMB,270,Gambia,1959,342,2,NA,NA,NA,NA,NA
GMB,270,Gambia,1960,352,2,1,205,40,760,722
GMB,270,Gambia,1961,363,2,1,189,41,680,646
GMB,270,Gambia,1962,374,2,1,184,46,635,601
GMB,270,Gambia,1963,386,2,1,214,38,805,780
GMB,270,Gambia,1964,399,2,1,215,41,729,696
GMB,270,Gambia,1965,412,2,1,254,38,898,871
GMB,270,Gambia,1966,426,2,1,271,38,920,896
GMB,270,Gambia,1967,440,2,1,270,39,890,867
GMB,270,Gambia,1968,454,2,1,281,34,915,895
GMB,270,Gambia,1969,469,2,1,291,33,904,885
GMB,270,Gambia,1970,485,2,1,326,32,923,904
GMB,270,Gambia,1971,501,2,1,319,34,899,881
GMB,270,Gambia,1972,517,2,1,299,34,874,855
GMB,270,Gambia,1973,534,2,1,416,41,923,903
GMB,270,Gambia,1974,552,2,1,438,52,944,924
GMB,270,Gambia,1975,570,2,1,387,63,"1,014",994
GMB,270,Gambia,1976,589,2,1,411,65,995,979
GMB,270,Gambia,1977,608,2,1,420,59,"1,012",996
GMB,270,Gambia,1978,628,2,1,495,65,935,918
GMB,270,Gambia,1979,649,2,1,516,64,873,858
GMB,270,Gambia,1980,671,2,1,602,62,888,877
GMB,270,Gambia,1981,693,2,1,649,49,894,886
GMB,270,Gambia,1982,716,2,1,784,47,974,968
GMB,270,Gambia,1983,739,3,1,695,45,964,961
GMB,270,Gambia,1984,767,4,2,637,45,928,924
GMB,270,Gambia,1985,796,4,2,657,53,904,900
GMB,270,Gambia,1986,827,7,2,703,34,935,930
GMB,270,Gambia,1987,858,7,3,728,38,914,910
GMB,270,Gambia,1988,891,7,3,749,41,919,914
GMB,270,Gambia,1989,926,8,3,718,45,919,917
GMB,270,Gambia,1990,962,8,4,753,46,913,911
GMB,270,Gambia,1991,999,9,4,805,41,890,889
GMB,270,Gambia,1992,"1,036",9,4,830,40,890,889
GMB,270,Gambia,1993,"1,075",9,3,971,34,872,870
GMB,270,Gambia,1994,"1,115",10,3,"1,045",31,830,829
GMB,270,Gambia,1995,"1,156",10,3,982,32,773,772
GMB,270,Gambia,1996,"1,197",10,3,996,33,787,787
GMB,270,Gambia,1997,"1,238",10,3,"1,230",26,788,787
GMB,270,Gambia,1998,"1,281",11,3,"1,356",24,834,834
GMB,270,Gambia,1999,"1,324",11,4,906,36,925,925
GMB,270,Gambia,2000,"1,367",13,4,954,32,954,954
GMB,270,Gambia,2001,"1,411",16,5,987,30,963,963
GMB,270,Gambia,2002,"1,456",20,5,931,27,891,890
GMB,270,Gambia,2003,"1,501",27,7,"1,000",25,937,937
GMB,270,Gambia,2004,"1,543",30,NA,NA,NA,NA,NA
GEO,268,Georgia,1950,"3,516",NA,NA,NA,NA,NA,NA
GEO,268,Georgia,1951,"3,579",NA,NA,NA,NA,NA,NA
GEO,268,Georgia,1952,"3,628",NA,NA,NA,NA,NA,NA
GEO,268,Georgia,1953,"3,687",NA,NA,NA,NA,NA,NA
GEO,268,Georgia,1954,"3,760",NA,NA,NA,NA,NA,NA
GEO,268,Georgia,1955,"3,827",NA,NA,NA,NA,NA,NA
GEO,268,Georgia,1956,"3,887",NA,NA,NA,NA,NA,NA
GEO,268,Georgia,1957,"3,937",NA,NA,NA,NA,NA,NA
GEO,268,Georgia,1958,"3,995",NA,NA,NA,NA,NA,NA
GEO,268,Georgia,1959,"4,071",NA,NA,NA,NA,NA,NA
GEO,268,Georgia,1960,"4,147",NA,NA,NA,NA,NA,NA
GEO,268,Georgia,1961,"4,211",NA,NA,NA,NA,NA,NA
GEO,268,Georgia,1962,"4,279",NA,NA,NA,NA,NA,NA
GEO,268,Georgia,1963,"4,344",NA,NA,NA,NA,NA,NA
GEO,268,Georgia,1964,"4,407",NA,NA,NA,NA,NA,NA
GEO,268,Georgia,1965,"4,465",NA,NA,NA,NA,NA,NA
GEO,268,Georgia,1966,"4,518",NA,NA,NA,NA,NA,NA
GEO,268,Georgia,1967,"4,565",NA,NA,NA,NA,NA,NA
GEO,268,Georgia,1968,"4,607",NA,NA,NA,NA,NA,NA
GEO,268,Georgia,1969,"4,650",NA,NA,NA,NA,NA,NA
GEO,268,Georgia,1970,"4,694",NA,NA,NA,NA,NA,NA
GEO,268,Georgia,1971,"4,742",NA,NA,NA,NA,NA,NA
GEO,268,Georgia,1972,"4,786",NA,NA,NA,NA,NA,NA
GEO,268,Georgia,1973,"4,826",NA,NA,NA,NA,NA,NA
GEO,268,Georgia,1974,"4,865",NA,NA,NA,NA,NA,NA
GEO,268,Georgia,1975,"4,898",NA,NA,NA,NA,NA,NA
GEO,268,Georgia,1976,"4,930",NA,NA,NA,NA,NA,NA
GEO,268,Georgia,1977,"4,963",NA,NA,NA,NA,NA,NA
GEO,268,Georgia,1978,"4,991",NA,NA,NA,NA,NA,NA
GEO,268,Georgia,1979,"5,019",NA,NA,NA,NA,NA,NA
GEO,268,Georgia,1980,"5,048",NA,NA,NA,NA,NA,NA
GEO,268,Georgia,1981,"5,078",NA,NA,NA,NA,NA,NA
GEO,268,Georgia,1982,"5,109",NA,NA,NA,NA,NA,NA
GEO,268,Georgia,1983,"5,141",NA,NA,NA,NA,NA,NA
GEO,268,Georgia,1984,"5,174",NA,NA,NA,NA,NA,NA
GEO,268,Georgia,1985,"5,208",NA,NA,NA,NA,NA,NA
GEO,268,Georgia,1986,"5,237",NA,NA,NA,NA,NA,NA
GEO,268,Georgia,1987,"5,260",1,NA,NA,NA,NA,NA
GEO,268,Georgia,1988,"5,343",1,NA,NA,NA,NA,NA
GEO,268,Georgia,1989,"5,424",1,NA,NA,NA,NA,NA
GEO,268,Georgia,1990,"5,457",0,NA,NA,NA,NA,NA
GEO,268,Georgia,1991,"5,478",0,NA,NA,NA,NA,NA
GEO,268,Georgia,1992,"5,466",0,0,"3,826",3,"4,616","4,593"
GEO,268,Georgia,1993,"5,422",0,0,"2,455",16,"2,769","2,757"
GEO,268,Georgia,1994,"5,359",1,0,"2,282",13,"2,503","2,499"
GEO,268,Georgia,1995,"5,287",1,0,"2,448",22,"2,635","2,637"
GEO,268,Georgia,1996,"5,216",1,0,"3,162",21,"3,345","3,341"
GEO,268,Georgia,1997,"5,154",1,0,"3,487",20,"3,697","3,691"
GEO,268,Georgia,1998,"5,100",1,0,"3,465",19,"3,664","3,659"
GEO,268,Georgia,1999,"5,055",2,0,"3,579",15,"3,714","3,709"
GEO,268,Georgia,2000,"5,020",2,0,"3,886",16,"3,886","3,886"
GEO,268,Georgia,2001,"4,989",2,0,"4,058",15,"3,982","3,982"
GEO,268,Georgia,2002,"4,961",2,0,"4,410",15,"4,236","4,237"
GEO,268,Georgia,2003,"4,934",2,0,"4,514",16,"4,224","4,226"
GEO,268,Georgia,2004,"4,884",2,0,"6,068",17,"5,788","5,810"
DEU,276,Germany,1950,"68,376",4,NA,NA,NA,NA,NA
DEU,276,Germany,1951,"68,714",4,NA,NA,NA,NA,NA
DEU,276,Germany,1952,"69,087",4,NA,NA,NA,NA,NA
DEU,276,Germany,1953,"69,483",4,NA,NA,NA,NA,NA
DEU,276,Germany,1954,"69,898",4,NA,NA,NA,NA,NA
DEU,276,Germany,1955,"70,326",4,NA,NA,NA,NA,NA
DEU,276,Germany,1956,"70,769",4,NA,NA,NA,NA,NA
DEU,276,Germany,1957,"71,232",4,NA,NA,NA,NA,NA
DEU,276,Germany,1958,"71,722",4,NA,NA,NA,NA,NA
DEU,276,Germany,1959,"72,247",4,NA,NA,NA,NA,NA
DEU,276,Germany,1960,"72,815",4,NA,NA,NA,NA,NA
DEU,276,Germany,1961,"73,425",4,NA,NA,NA,NA,NA
DEU,276,Germany,1962,"74,069",4,NA,NA,NA,NA,NA
DEU,276,Germany,1963,"74,724",4,NA,NA,NA,NA,NA
DEU,276,Germany,1964,"75,363",4,NA,NA,NA,NA,NA
DEU,276,Germany,1965,"75,964",4,NA,NA,NA,NA,NA
DEU,276,Germany,1966,"76,519",4,NA,NA,NA,NA,NA
DEU,276,Germany,1967,"77,027",4,NA,NA,NA,NA,NA
DEU,276,Germany,1968,"77,478",4,NA,NA,NA,NA,NA
DEU,276,Germany,1969,"77,861",4,NA,NA,NA,NA,NA
DEU,276,Germany,1970,"78,169",4,3,"3,782",72,"13,546","13,686"
DEU,276,Germany,1971,"78,398",3,3,"4,105",77,"13,967","14,094"
DEU,276,Germany,1972,"78,550",3,3,"4,448",85,"14,509","14,635"
DEU,276,Germany,1973,"78,636",3,3,"4,886",103,"15,090","15,218"
DEU,276,Germany,1974,"78,672",3,3,"5,298",105,"14,997","15,073"
DEU,276,Germany,1975,"78,674",2,3,"5,744",107,"14,888","14,912"
DEU,276,Germany,1976,"78,650",3,3,"6,347",103,"15,627","15,682"
DEU,276,Germany,1977,"78,603",2,3,"6,995",108,"16,114","16,162"
DEU,276,Germany,1978,"78,531",2,2,"7,784",121,"16,625","16,673"
DEU,276,Germany,1979,"78,426",2,2,"8,797",127,"17,366","17,452"
DEU,276,Germany,1980,"78,289",2,2,"9,688",123,"17,553","17,614"
DEU,276,Germany,1981,"78,113",2,2,"10,348",97,"17,466","17,457"
DEU,276,Germany,1982,"77,917",2,2,"10,894",89,"17,299","17,268"
DEU,276,Germany,1983,"77,744",3,2,"11,523",84,"17,658","17,658"
DEU,276,Germany,1984,"77,653",3,2,"12,113",75,"18,095","18,088"
DEU,276,Germany,1985,"77,685",3,2,"12,680",72,"18,401","18,377"
DEU,276,Germany,1986,"77,854",2,2,"13,663",95,"18,884","18,862"
DEU,276,Germany,1987,"78,145",2,2,"14,367",113,"19,128","19,092"
DEU,276,Germany,1988,"78,531",2,2,"15,344",113,"19,737","19,722"
DEU,276,Germany,1989,"78,971",2,2,"16,324",105,"20,342","20,353"
DEU,276,Germany,1990,"79,433",2,2,"17,849",121,"21,279","21,307"
DEU,276,Germany,1991,"79,912",2,2,"19,070",119,"22,129","22,162"
DEU,276,Germany,1992,"80,406",2,2,"19,963",128,"22,482","22,506"
DEU,276,Germany,1993,"80,885",2,2,"20,120",123,"22,164","22,165"
DEU,276,Germany,1994,"81,312",2,2,"20,959",126,"22,626","22,634"
DEU,276,Germany,1995,"81,661",1,2,"21,760",142,"22,946","22,952"
DEU,276,Germany,1996,"81,917",2,2,"22,161",134,"23,072","23,065"
DEU,276,Germany,1997,"82,086",2,2,"22,629",116,"23,424","23,418"
DEU,276,Germany,1998,"82,191",2,2,"23,254",114,"23,865","23,864"
DEU,276,Germany,1999,"82,268",1,1,"24,077",108,"24,317","24,317"
DEU,276,Germany,2000,"82,344",1,1,"25,061",92,"25,061","25,061"
DEU,276,Germany,2001,"82,427",1,1,"25,909",89,"25,319","25,319"
DEU,276,Germany,2002,"82,507",1,1,"26,490",92,"25,258","25,257"
DEU,276,Germany,2003,"82,583",1,1,"27,090",109,"25,189","25,188"
DEU,276,Germany,2004,"82,645",1,1,"28,074",119,"25,610","25,606"
GHA,288,Ghana,1950,"5,297",1,NA,NA,NA,NA,NA
GHA,288,Ghana,1951,"5,437",1,NA,NA,NA,NA,NA
GHA,288,Ghana,1952,"5,581",1,NA,NA,NA,NA,NA
GHA,288,Ghana,1953,"5,731",1,NA,NA,NA,NA,NA
GHA,288,Ghana,1954,"5,887",1,NA,NA,NA,NA,NA
GHA,288,Ghana,1955,"6,049",1,0,349,41,476,512
GHA,288,Ghana,1956,"6,217",1,0,341,42,576,610
GHA,288,Ghana,1957,"6,391",1,0,358,41,597,623
GHA,288,Ghana,1958,"6,573",1,0,385,40,634,659
GHA,288,Ghana,1959,"6,761",1,0,407,41,505,542
GHA,288,Ghana,1960,"6,958",1,0,410,43,372,412
GHA,288,Ghana,1961,"7,154",1,0,410,44,456,487
GHA,288,Ghana,1962,"7,355",1,0,410,46,661,685
GHA,288,Ghana,1963,"7,564",1,0,419,48,528,554
GHA,288,Ghana,1964,"7,782",1,0,421,53,680,708
GHA,288,Ghana,1965,"8,010",1,0,398,64,314,332
GHA,288,Ghana,1966,"8,245",1,0,381,67,677,689
GHA,288,Ghana,1967,"8,490",1,0,435,47,676,684
GHA,288,Ghana,1968,"8,744",1,0,423,45,845,850
GHA,288,Ghana,1969,"9,009",1,0,468,47,829,839
GHA,288,Ghana,1970,"8,789",1,0,515,49,"1,041","1,052"
GHA,288,Ghana,1971,"9,066",1,1,520,51,"1,129","1,141"
GHA,288,Ghana,1972,"9,354",1,1,523,43,"1,432","1,433"
GHA,288,Ghana,1973,"9,650",1,1,582,53,"1,296","1,302"
GHA,288,Ghana,1974,"9,905",1,1,653,63,"1,239","1,248"
GHA,288,Ghana,1975,"10,119",1,1,620,73,"1,078","1,085"
GHA,288,Ghana,1976,"10,333",1,1,608,90,"1,065","1,070"
GHA,288,Ghana,1977,"10,538",1,2,667,138,958,965
GHA,288,Ghana,1978,"10,721",2,3,778,143,"1,181","1,184"
GHA,288,Ghana,1979,"10,878",3,3,789,120,"1,190","1,190"
GHA,288,Ghana,1980,"11,016",3,4,897,158,"1,140","1,142"
GHA,288,Ghana,1981,"11,177",3,7,925,255,"1,130","1,132"
GHA,288,Ghana,1982,"11,401",3,9,828,333,"1,181","1,179"
GHA,288,Ghana,1983,"12,157",9,19,807,213,"1,042","1,040"
GHA,288,Ghana,1984,"12,829",36,25,857,68,"1,079","1,078"
GHA,288,Ghana,1985,"13,228",54,30,869,55,"1,014","1,014"
GHA,288,Ghana,1986,"13,778",89,40,919,45,"1,094","1,093"
GHA,288,Ghana,1987,"14,170",154,54,973,35,"1,091","1,091"
GHA,288,Ghana,1988,"14,569",202,69,"1,043",34,"1,136","1,135"
GHA,288,Ghana,1989,"14,977",270,94,"1,011",35,"1,152","1,151"
GHA,288,Ghana,1990,"15,400",326,125,"1,053",38,"1,153","1,153"
GHA,288,Ghana,1991,"15,837",368,146,"1,114",40,"1,156","1,156"
GHA,288,Ghana,1992,"16,278",437,160,"1,153",37,"1,195","1,195"
GHA,288,Ghana,1993,"16,784",649,200,"1,156",31,"1,194","1,194"
GHA,288,Ghana,1994,"17,272",957,255,"1,183",27,"1,167","1,167"
GHA,288,Ghana,1995,"17,668","1,200",351,"1,250",29,"1,224","1,224"
GHA,288,Ghana,1996,"18,046","1,637",504,"1,247",31,"1,225","1,225"
GHA,288,Ghana,1997,"18,419","2,050",615,"1,273",30,"1,127","1,128"
GHA,288,Ghana,1998,"18,795","2,314",667,"1,385",29,"1,205","1,206"
GHA,288,Ghana,1999,"19,159","2,669",779,"1,404",29,"1,221","1,221"
GHA,288,Ghana,2000,"19,509","5,455",999,"1,392",18,"1,392","1,392"
GHA,288,Ghana,2001,"19,843","7,171","1,326","1,449",18,"1,373","1,373"
GHA,288,Ghana,2002,"20,163","7,933","1,504","1,601",19,"1,449","1,449"
GHA,288,Ghana,2003,"20,468","8,677","1,874","1,713",22,"1,440","1,440"
GHA,288,Ghana,2004,"20,904","9,005",NA,NA,NA,NA,NA
GRC,300,Greece,1950,"7,566",15,NA,NA,NA,NA,NA
GRC,300,Greece,1951,"7,647",15,12,512,78,"2,928","2,880"
GRC,300,Greece,1952,"7,726",15,12,510,82,"2,839","2,765"
GRC,300,Greece,1953,"7,805",26,14,572,54,"3,081","3,041"
GRC,300,Greece,1954,"7,885",30,16,584,53,"3,168","3,095"
GRC,300,Greece,1955,"7,966",30,17,624,57,"3,315","3,256"
GRC,300,Greece,1956,"8,047",30,17,693,58,"3,584","3,542"
GRC,300,Greece,1957,"8,126",30,17,765,56,"3,809","3,775"
GRC,300,Greece,1958,"8,202",30,16,825,54,"3,962","3,951"
GRC,300,Greece,1959,"8,272",30,16,861,53,"4,082","4,083"
GRC,300,Greece,1960,"8,334",30,16,879,54,"4,156","4,177"
GRC,300,Greece,1961,"8,386",30,16,992,54,"4,588","4,639"
GRC,300,Greece,1962,"8,431",30,17,"1,010",56,"4,644","4,685"
GRC,300,Greece,1963,"8,471",30,17,"1,118",56,"5,095","5,156"
GRC,300,Greece,1964,"8,510",30,17,"1,220",57,"5,493","5,597"
GRC,300,Greece,1965,"8,551",30,18,"1,343",59,"5,991","6,116"
GRC,300,Greece,1966,"8,597",30,18,"1,475",60,"6,314","6,407"
GRC,300,Greece,1967,"8,646",30,18,"1,598",59,"6,626","6,712"
GRC,300,Greece,1968,"8,697",30,17,"1,750",58,"7,041","7,151"
GRC,300,Greece,1969,"8,747",30,17,"2,011",57,"7,686","7,846"
GRC,300,Greece,1970,"8,793",30,17,"2,263",57,"8,240","8,427"
GRC,300,Greece,1971,"8,834",30,17,"2,547",56,"8,843","9,058"
GRC,300,Greece,1972,"8,871",30,17,"2,901",56,"9,697","9,963"
GRC,300,Greece,1973,"8,912",30,19,"3,305",65,"10,435","10,747"
GRC,300,Greece,1974,"8,969",30,22,"3,372",72,"9,693","9,898"
GRC,300,Greece,1975,"9,047",32,23,"3,846",70,"10,216","10,402"
GRC,300,Greece,1976,"9,150",37,25,"4,287",68,"10,792","10,997"
GRC,300,Greece,1977,"9,274",37,26,"4,657",72,"10,969","11,123"
GRC,300,Greece,1978,"9,408",37,28,"5,278",77,"11,601","11,754"
GRC,300,Greece,1979,"9,535",37,31,"5,834",84,"11,824","11,926"
GRC,300,Greece,1980,"9,643",43,34,"6,398",79,"11,771","11,875"
GRC,300,Greece,1981,"9,728",55,37,"6,885",67,"11,479","11,535"
GRC,300,Greece,1982,"9,795",67,45,"7,036",68,"11,285","11,321"
GRC,300,Greece,1983,"9,848",88,53,"7,152",60,"11,107","11,105"
GRC,300,Greece,1984,"9,892",113,63,"7,435",56,"11,272","11,262"
GRC,300,Greece,1985,"9,934",138,73,"7,782",53,"11,501","11,512"
GRC,300,Greece,1986,"9,973",140,84,"8,067",60,"11,515","11,548"
GRC,300,Greece,1987,"10,008",135,94,"8,131",69,"11,223","11,199"
GRC,300,Greece,1988,"10,046",142,105,"8,801",74,"11,678","11,684"
GRC,300,Greece,1989,"10,095",162,117,"9,373",72,"12,070","12,067"
GRC,300,Greece,1990,"10,161",159,135,"9,734",85,"12,004","12,000"
GRC,300,Greece,1991,"10,245",182,155,"10,382",85,"12,280","12,288"
GRC,300,Greece,1992,"10,345",191,174,"10,570",91,"12,253","12,248"
GRC,300,Greece,1993,"10,454",229,194,"10,555",85,"11,929","11,917"
GRC,300,Greece,1994,"10,561",243,210,"10,935",87,"12,047","12,032"
GRC,300,Greece,1995,"10,657",232,226,"11,317",97,"12,189","12,177"
GRC,300,Greece,1996,"10,741",241,238,"11,716",99,"12,384","12,379"
GRC,300,Greece,1997,"10,813",273,250,"12,249",92,"12,749","12,747"
GRC,300,Greece,1998,"10,875",296,261,"12,677",88,"13,104","13,107"
GRC,300,Greece,1999,"10,928",306,265,"13,256",87,"13,483","13,487"
GRC,300,Greece,2000,"10,975",365,270,"13,982",74,"13,982","13,982"
GRC,300,Greece,2001,"11,015",1,1,"14,940",72,"14,593","14,593"
GRC,300,Greece,2002,"11,048",1,1,"15,820",77,"15,089","15,090"
GRC,300,Greece,2003,"11,075",1,1,"16,967",93,"15,787","15,785"
GRC,300,Greece,2004,"11,098",1,1,"18,283",102,"16,490","16,488"
GRD,308,Grenada,1950,76,2,NA,NA,NA,NA,NA
GRD,308,Grenada,1951,77,2,NA,NA,NA,NA,NA
GRD,308,Grenada,1952,78,2,NA,NA,NA,NA,NA
GRD,308,Grenada,1953,80,2,NA,NA,NA,NA,NA
GRD,308,Grenada,1954,83,2,NA,NA,NA,NA,NA
GRD,308,Grenada,1955,85,2,NA,NA,NA,NA,NA
GRD,308,Grenada,1956,86,2,NA,NA,NA,NA,NA
GRD,308,Grenada,1957,87,2,NA,NA,NA,NA,NA
GRD,308,Grenada,1958,88,2,NA,NA,NA,NA,NA
GRD,308,Grenada,1959,89,2,NA,NA,NA,NA,NA
GRD,308,Grenada,1960,90,2,NA,NA,NA,NA,NA
GRD,308,Grenada,1961,91,2,NA,NA,NA,NA,NA
GRD,308,Grenada,1962,91,2,NA,NA,NA,NA,NA
GRD,308,Grenada,1963,92,2,NA,NA,NA,NA,NA
GRD,308,Grenada,1964,93,2,NA,NA,NA,NA,NA
GRD,308,Grenada,1965,93,2,NA,NA,NA,NA,NA
GRD,308,Grenada,1966,94,2,NA,NA,NA,NA,NA
GRD,308,Grenada,1967,94,2,NA,NA,NA,NA,NA
GRD,308,Grenada,1968,94,2,NA,NA,NA,NA,NA
GRD,308,Grenada,1969,95,2,NA,NA,NA,NA,NA
GRD,308,Grenada,1970,95,2,1,804,37,"3,015","2,937"
GRD,308,Grenada,1971,96,2,1,850,40,"3,049","2,971"
GRD,308,Grenada,1972,97,2,1,893,43,"3,082","3,002"
GRD,308,Grenada,1973,97,2,1,952,44,"3,122","3,042"
GRD,308,Grenada,1974,96,2,1,"1,064",43,"3,182","3,102"
GRD,308,Grenada,1975,96,2,1,"1,180",41,"3,237","3,159"
GRD,308,Grenada,1976,96,3,1,"1,259",36,"3,278","3,203"
GRD,308,Grenada,1977,94,3,1,"1,370",37,"3,347","3,276"
GRD,308,Grenada,1978,93,3,1,"1,544",42,"3,567","3,477"
GRD,308,Grenada,1979,91,3,1,"1,646",48,"3,403","3,368"
GRD,308,Grenada,1980,90,3,1,"1,880",44,"3,540","3,491"
GRD,308,Grenada,1981,92,3,1,"1,959",44,"3,326","3,331"
GRD,308,Grenada,1982,92,3,1,"2,219",43,"3,548","3,555"
GRD,308,Grenada,1983,92,3,1,"2,395",43,"3,707","3,705"
GRD,308,Grenada,1984,92,3,1,"2,675",41,"4,052","4,016"
GRD,308,Grenada,1985,92,3,1,"2,965",42,"4,360","4,321"
GRD,308,Grenada,1986,93,3,1,"3,115",45,"4,466","4,436"
GRD,308,Grenada,1987,93,3,2,"2,665",61,"3,660","3,652"
GRD,308,Grenada,1988,93,3,2,"2,886",62,"3,823","3,817"
GRD,308,Grenada,1989,93,3,2,"3,128",63,"3,977","3,980"
GRD,308,Grenada,1990,92,3,2,"3,467",63,"4,203","4,208"
GRD,308,Grenada,1991,92,3,2,"3,662",62,"4,318","4,320"
GRD,308,Grenada,1992,91,3,2,"3,911",60,"4,529","4,515"
GRD,308,Grenada,1993,91,3,2,"3,920",60,"4,456","4,446"
GRD,308,Grenada,1994,91,3,2,"4,070",61,"4,483","4,489"
GRD,308,Grenada,1995,91,3,2,"4,315",60,"4,692","4,687"
GRD,308,Grenada,1996,90,3,2,"4,479",63,"4,796","4,794"
GRD,308,Grenada,1997,90,3,2,"4,733",64,"5,011","5,010"
GRD,308,Grenada,1998,90,3,2,"5,124",65,"5,410","5,409"
GRD,308,Grenada,1999,89,3,2,"5,415",67,"5,566","5,566"
GRD,308,Grenada,2000,89,3,2,"5,896",67,"5,896","5,896"
GRD,308,Grenada,2001,89,3,2,"6,027",62,"5,962","5,962"
GRD,308,Grenada,2002,89,3,2,"6,246",62,"6,100","6,099"
GRD,308,Grenada,2003,89,3,2,"6,507",65,"6,141","6,136"
GRD,308,Grenada,2004,90,3,NA,NA,NA,NA,NA
GTM,320,Guatemala,1950,"2,969",1,1,432,50,"2,275","2,295"
GTM,320,Guatemala,1951,"3,056",1,0,460,49,"2,279","2,291"
GTM,320,Guatemala,1952,"3,146",1,0,471,46,"2,320","2,313"
GTM,320,Guatemala,1953,"3,239",1,0,482,47,"2,316","2,313"
GTM,320,Guatemala,1954,"3,335",1,0,488,48,"2,274","2,279"
GTM,320,Guatemala,1955,"3,434",1,0,480,49,"2,188","2,207"
GTM,320,Guatemala,1956,"3,536",1,0,518,49,"2,240","2,267"
GTM,320,Guatemala,1957,"3,641",1,0,545,47,"2,289","2,314"
