iso3_alpha,iso_num,country,year,pop,Exchange.Rate.to.US.,Purchasing.Power.Parity.over.GDP..in.national.currency.units.per.US..,Total.PPP.Converted.GDP..G.K.method..at.current.prices..in.milions.I..,PPP.Converted.GDP.Per.Capita..G.K.method..at.current.prices..in.I..,PPP.Converted.GDP.Per.Capita...average.GEKS.CPDW..at.current.prices..in.I..,PPP.Converted.Domestic.Absorption.Per.Capita..average.GEKS.CPDW..at.current.prices..in.I..,Price.Level.of.GDP..G.K.method..US...100.,Price.Level.of.GDP..average.of.GEKS.CPDW..US...100.,PPP.Converted.GDP.Per.Capita..Laspeyres...derived.from.growth.rates.of.c..g..i..at.2005.constant.prices,PPP.Converted.GDP.Per.Capita..Laspeyres...derived.from.growth.rates.of.domestic.absorption..at.2005.constant.prices,rgdpo
EGY,818,Egypt,1975,36952.499,0.391303668,0.22675373,23726.93365,642.0928027,675.3224759,768.1829646,57.94827625,60.25959567,1264.827975,1268.633961,1272.678885
EGY,818,Egypt,1976,37736.99,0.391303668,0.253434788,26715.05987,707.9276822,731.5749662,794.2848489,64.76678066,66.60097422,1489.002576,1494.051471,1496.437254
EGY,818,Egypt,1977,38783.863,0.391303668,0.278766279,29964.90194,772.6126184,796.4901163,857.0203521,71.24039514,72.64700385,1509.384568,1515.767577,1518.208972
EGY,818,Egypt,1978,40020.461,0.391303668,0.29611355,33892.60849,846.8820109,861.0086916,960.0465937,75.67359438,76.22693356,1652.787725,1669.076109,1664.326526
EGY,818,Egypt,1979,41257.718,0.700000701,0.331444343,39585.27462,959.4635026,976.3560694,1105.509135,47.34914446,47.48991491,1748.789919,1772.297021,1763.245846
EGY,818,Egypt,1980,42634.215,0.700000701,0.367773484,47958.35051,1124.879408,1135.463701,1242.875992,52.53901651,52.33198407,1758.623297,1778.426006,1773.410669
EGY,818,Egypt,1981,44196.104,0.700000701,0.3814773,54507.70274,1233.314655,1238.642372,1364.746718,54.49670259,54.23649394,1922.831846,1949.305281,1940.591663
EGY,818,Egypt,1982,45681.811,0.700000701,0.402673598,63886.78285,1398.516859,1401.343069,1548.840914,57.52474207,57.30436592,2174.729596,2196.574181,2189.295298
EGY,818,Egypt,1983,47093.025,0.700000701,0.407924499,73791.62516,1566.933217,1573.843731,1773.328581,58.27487011,58.44720272,2294.641851,2311.536271,2306.481069
EGY,818,Egypt,1984,48550.155,0.7000007,0.425214034,82854.79752,1706.581524,1722.792698,1908.875857,60.74480123,61.32080979,2389.451012,2406.041896,2401.014795
EGY,818,Egypt,1985,50052.381,0.7000007,0.461025066,86667.37464,1731.533504,1757.581518,1906.039426,65.86065785,66.40885461,2380.452937,2392.789686,2390.660771
EGY,818,Egypt,1986,51593.433,0.7000007,0.572833013,92873.22919,1800.097877,1984.30308,2132.72145,81.83320578,85.44241209,2525.338982,2537.833265,2534.540956
EGY,818,Egypt,1987,52793.544,0.7000007,0.729111623,87745.64049,1662.052475,2376.603227,2575.506745,104.1586992,131.8771935,2361.363218,2354.79385,2358.655621
EGY,818,Egypt,1988,54015.071,0.7000007,0.773670287,96171.22802,1780.451756,2391.34412,2582.681419,110.5242162,133.482114,2432.642121,2426.982855,2430.733297
EGY,818,Egypt,1989,55251.811,0.866666667,0.854241938,106011.8073,1918.702851,2556.946777,2741.546291,98.56637748,117.9344903,2536.500528,2530.228067,2533.946442
EGY,818,Egypt,1990,56683.22,1.55,0.945782896,116651.9791,2057.963169,2366.549118,2485.02238,61.01825137,66.62829539,2650.997816,2643.715781,2647.788319
EGY,818,Egypt,1991,55862,3.138008333,1.090609736,123615.3788,2212.870624,2439.048138,2564.483575,34.75483875,37.01350719,2911.797629,2901.449704,2906.936384
EGY,818,Egypt,1992,56625,3.321748333,1.142759225,131850.9754,2328.494047,2378.284739,2511.837202,34.40234208,34.87719232,3130.454049,3120.983327,3126.854221
EGY,818,Egypt,1993,57384,3.3525175,1.209758286,140548.9612,2449.270897,2493.692219,2648.304435,36.08506999,36.3053057,3189.577957,3181.628819,3187.127539
EGY,818,Egypt,1994,58157,3.385133333,1.335266932,149692.7676,2573.942391,2626.879822,2786.662005,39.44503216,39.83537365,3288.881736,3279.889686,3286.187686
EGY,818,Egypt,1995,58945,3.392208333,1.433010087,159892.9911,2712.579372,2762.513226,2924.471094,42.24416505,42.40609297,3405.870613,3396.081842,3403.129705
EGY,818,Egypt,1996,59758,3.391483333,1.504398587,173562.3806,2904.42084,3083.490433,3221.786036,44.35813002,45.71478845,3477.878491,3469.069516,3476.029979
EGY,818,Egypt,1997,61072,3.38875,1.546026055,186117.1738,3047.504155,3111.396019,3247.388124,45.62231074,45.69257128,3498.765182,3495.548256,3498.090807
EGY,818,Egypt,1998,62412,3.388,1.62235121,189439.8686,3035.311616,3118.307258,3372.421559,47.88521872,48.20878913,3639.526552,3637.633003,3638.822513
EGY,818,Egypt,1999,63773,3.39525,1.619984541,200506.8516,3144.071183,3207.11218,3438.39379,47.71326239,47.6713324,3759.096526,3758.40618,3758.248446
EGY,818,Egypt,2000,65159,3.47205,1.613872255,214278.4219,3288.546815,3354.109162,3540.331152,46.48182645,46.38975828,3829.105927,3824.601286,3828.235048
EGY,818,Egypt,2001,66574,3.973,1.626455361,230687.5485,3465.129758,3515.098776,3638.05749,40.93771359,40.76575447,3858.509722,3853.482269,3857.89441
EGY,818,Egypt,2002,68023,4.499666667,1.675611405,241855.599,3555.49739,3614.94988,3740.509959,37.23856741,37.06331489,3934.735135,3926.341552,3933.990694
EGY,818,Egypt,2003,69502,5.850875,1.724239,261653.9818,3764.697157,3849.071129,3888.134525,29.46976307,29.39244756,4008.442813,4001.001628,4008.014448
EGY,818,Egypt,2004,71009,6.196241667,1.784960392,286140.8031,4029.641357,4099.644296,4078.715028,28.80714613,28.59269392,4099.39456,4094.315955,4099.136075
EGY,818,Egypt,2005,72544,5.778833333,1.829609357,310553.7244,4280.901583,4356.72017,4424.84183,31.66053165,31.41332941,4280.901583,4280.901583,4280.901583
EGY,818,Egypt,2006,74101,5.733166667,1.864721161,344816.1652,4653.326746,4728.228555,4866.84026,32.5251518,32.20241946,4474.702477,4487.761597,4474.702477
EGY,818,Egypt,2007,75677,5.645,1.994622297,373408.5401,4934.240788,4993.919258,5221.972929,35.33431881,35.00685795,4684.571461,4705.911916,4685.312792
EGY,818,Egypt,2008,77267,5.5,2.289303465,391173.566,5062.621377,5186.505266,5470.738968,41.62369937,41.56457171,4818.749395,4828.573362,4817.140618
EGY,818,Egypt,2009,78867,5.48,2.525966044,412594.6199,5231.524211,5319.018511,5668.734301,46.09427088,45.78413072,4956.903027,4964.963115,4955.846473
SLV,222,El Salvador,1950,1939.8,1,0.323216873,957.6190728,493.6689725,493.756871,458.0078374,32.32168733,32.54665431,2898.681274,2947.576314,2887.517642
SLV,222,El Salvador,1951,1989.756,1,0.350927422,1073.159216,539.3421181,540.5787934,509.7363121,35.09274223,35.22495397,2936.620218,2990.789228,2927.131031
SLV,222,El Salvador,1952,2042.865,1,0.341407701,1149.597499,562.73787,563.9932992,538.0411405,34.14077013,34.3105524,3072.836806,3126.759353,3062.118607
SLV,222,El Salvador,1953,2099.13,1,0.358567101,1244.683924,592.9522822,593.9056538,572.6775559,35.85671008,36.02541212,3221.818516,3275.20184,3208.815255
SLV,222,El Salvador,1954,2158.554,1,0.367096522,1337.642096,619.6935985,620.5978343,597.8655124,36.70965221,36.85699601,3225.52709,3271.639184,3208.881253
SLV,222,El Salvador,1955,2221.139,1,0.377363904,1416.88179,637.9077538,638.9742493,622.0257055,37.73639035,37.82499721,3286.92104,3347.32874,3272.161696
SLV,222,El Salvador,1956,2286.889,1,0.37957984,1523.729415,666.2891881,668.2283523,662.1808445,37.95798402,37.99819125,3398.345164,3461.400146,3385.297732
SLV,222,El Salvador,1957,2355.805,1,0.346900066,1698.448134,720.9629551,722.1737954,694.1637307,34.69000661,34.83791938,3456.608971,3510.547589,3443.391182
SLV,222,El Salvador,1958,2427.891,1,0.348922666,1668.581449,687.2555025,687.3635563,681.7142167,34.89226658,35.05780903,3398.523032,3448.438175,3381.565525
SLV,222,El Salvador,1959,2503.149,1,0.330797404,1710.104875,683.1814147,682.4642064,678.1849347,33.07974042,33.29848959,3363.855178,3408.126197,3342.841061
SLV,222,El Salvador,1960,2581.583,1,0.336199356,1776.702671,688.2221764,692.1477927,723.4425024,33.61993562,33.50889691,3405.088704,3457.264937,3397.55616
SLV,222,El Salvador,1961,2664.838,1,0.331014638,1835.50884,688.7881514,693.1714769,692.5371901,33.10146383,33.00775589,3360.483017,3396.208379,3350.75382
SLV,222,El Salvador,1962,2747.687,1,0.330381285,2040.751461,742.7161322,748.5476786,744.8107723,33.03812853,32.90939327,3602.005691,3642.641857,3590.537628
SLV,222,El Salvador,1963,2836.09,1,0.333442214,2136.497844,753.3251216,759.816453,773.4056887,33.34422138,33.19064293,3630.272418,3686.053679,3618.069136
SLV,222,El Salvador,1964,2923.87,1,0.329299141,2384.975958,815.6915178,822.3523906,851.3295829,32.92991406,32.81018671,3842.209712,3919.697223,3834.375064
SLV,222,El Salvador,1965,3017.852,1,0.322360477,2599.831936,861.4842397,868.137704,888.9492881,32.23604774,32.1344955,3943.701439,4023.587413,3931.988861
SLV,222,El Salvador,1966,3128.206,1,0.310361815,2859.500579,914.1023893,921.9168117,968.8250732,31.0361815,30.92818793,4113.738615,4199.997434,4102.176257
SLV,222,El Salvador,1967,3232.927,1,0.302822452,3077.973618,952.0702504,958.8288858,987.4538093,30.28224523,30.2858812,4158.972564,4236.496459,4146.358844
SLV,222,El Salvador,1968,3347.32,1,0.302951058,3181.955087,950.5978177,957.2602215,973.7571964,30.2951058,30.324813,4105.410786,4169.079156,4091.936107
SLV,222,El Salvador,1969,3469.177,1,0.29110942,3441.805318,992.1100358,998.4991838,1024.098387,29.11094196,29.27785014,4130.28649,4172.331319,4121.296646
SLV,222,El Salvador,1970,3603.907,1,0.271389116,3986.628696,1106.19633,1109.547437,1106.113731,27.13891156,27.28573342,4158.249694,4201.738377,4149.47723
SLV,222,El Salvador,1971,3710.335,1,0.266463958,4293.470944,1157.165308,1162.091431,1185.088435,26.64639579,26.75206042,4206.441291,4270.532035,4199.043208
SLV,222,El Salvador,1972,3790.903,1,0.257457056,4788.391999,1263.127017,1270.914935,1259.284855,25.74570562,25.86862593,4298.950927,4339.498914,4290.494916
SLV,222,El Salvador,1973,3878.197,1,0.261464662,5368.019805,1384.153462,1401.053358,1442.771959,26.14646624,26.38711648,4470.790757,4510.195631,4463.889749
SLV,222,El Salvador,1974,3971.783,1,0.281125864,5915.645531,1489.41811,1504.801149,1629.175851,28.11258643,28.4058101,4610.085187,4669.849598,4608.913852
SLV,222,El Salvador,1975,4071.179,0.999999999,0.28404894,6760.87745,1660.668187,1687.38603,1770.248572,28.40489403,28.9426731,4711.168443,4756.611037,4707.228415
SLV,222,El Salvador,1976,4174.737,0.999999999,0.295977075,8207.590516,1966.013791,1982.301215,2007.012095,29.59770757,29.92021984,4884.948189,4922.97458,4880.360304
SLV,222,El Salvador,1977,4282.586,0.999999999,0.292641176,10311.45028,2407.762571,2436.39262,2420.055434,29.26411764,29.5711902,5152.517641,5221.252705,5158.447846
SLV,222,El Salvador,1978,4396.275,0.999999999,0.312767972,10392.44893,2363.921485,2380.17904,2598.313498,31.27679725,31.42410028,5269.324735,5316.323939,5274.422166
SLV,222,El Salvador,1979,4508.055,0.999999999,0.324921545,11195.13826,2483.363282,2494.454993,2498.786568,32.4921545,32.57936221,4859.676715,4868.704274,4857.84192
SLV,222,El Salvador,1980,4566.199,0.999999999,0.339965902,11085.09177,2427.640969,2434.627046,2412.357745,33.99659024,34.05989392,4426.831677,4419.650568,4418.297882
SLV,222,El Salvador,1981,4515.094,0.999999999,0.347656497,10511.65521,2328.114367,2342.476781,2503.093966,34.76564974,34.79383457,4163.961976,4127.103276,4155.971006
SLV,222,El Salvador,1982,4474.873,0.999999999,0.365719236,10361.13085,2315.402213,2342.653977,2474.781631,36.57192361,36.52869687,3995.725202,3939.850748,3987.524598
SLV,222,El Salvador,1983,4521.153,0.999999999,0.400050717,10724.8844,2372.156925,2399.234267,2527.765674,40.00507171,40.00329132,3922.028445,3863.174593,3912.586714
SLV,222,El Salvador,1984,4587.633,1,0.432284623,11395.56857,2483.97563,2516.047513,2684.74998,43.22846235,43.1964845,3989.268618,3925.864387,3979.376122
SLV,222,El Salvador,1985,4664.361,1,0.504264073,12010.04702,2574.853665,2623.060831,2817.76093,50.42640726,50.44883441,4039.173701,3964.360246,4027.341156
SLV,222,El Salvador,1986,4751.017,1,0.322982469,12930.06634,2721.536533,2780.225685,2899.049024,32.29824692,32.38152649,4036.214149,3955.539854,4026.755102
SLV,222,El Salvador,1987,4842.194,1,0.374663622,13051.73514,2695.417643,2769.414325,2960.303231,37.46636219,37.60894923,4026.508702,3938.878066,4015.525688
SLV,222,El Salvador,1988,4930.397,1,0.412730577,14011.12623,2841.784592,2942.212023,3125.907103,41.27305765,41.34574446,4052.050571,3964.242332,4046.016852
SLV,222,El Salvador,1989,5015.522,1,0.464872869,14650.59282,2921.050455,3023.568723,3327.891754,46.48728691,46.64317289,4071.740811,3997.912702,4072.475966
SLV,222,El Salvador,1990,5099.884,1,0.329052709,14590.06373,2860.86188,2983.210335,3339.14029,32.90527094,33.51143141,4030.454804,3950.229188,4020.403448
SLV,222,El Salvador,1991,5196,1,0.338020431,15712.068,3023.877598,3153.581314,3548.048659,33.80204312,34.47901828,4101.094051,4022.745656,4094.49816
SLV,222,El Salvador,1992,5286,1,0.347801964,17120.94988,3238.923549,3375.646972,3896.531257,34.78019644,35.34909577,4323.963483,4265.802564,4323.027514
SLV,222,El Salvador,1993,5334,1,0.364757768,19021.1165,3566.013592,3715.065028,4234.428902,36.47577681,36.94563183,4570.017955,4528.922556,4571.629215
SLV,222,El Salvador,1994,5395,1,0.386843598,20901.47037,3874.229911,4032.498342,4615.362759,38.6843598,39.18839314,4801.22519,4773.1403,4806.344474
SLV,222,El Salvador,1995,5480,1,0.408726633,23244.14228,4241.631803,4405.232816,5082.817252,40.87266326,41.24516268,5070.123001,5046.399444,5077.229903
SLV,222,El Salvador,1996,5564,1,0.432057777,23875.5105,4291.069465,4445.624398,4992.180492,43.20577773,43.60681957,5047.748834,5010.606059,5045.459421
SLV,222,El Salvador,1997,5637,1,0.442295497,25174.57239,4465.952172,4636.247485,5151.296812,44.22954967,44.71068163,5163.072868,5124.413447,5161.036297
SLV,222,El Salvador,1998,5712,1,0.454777744,26405.20595,4622.760146,4782.495473,5346.591499,45.47777443,45.8146066,5283.098921,5249.98627,5281.573191
SLV,222,El Salvador,1999,5788,1,0.455886415,27341.67897,4723.856077,4884.365955,5464.458712,45.58864148,45.83067066,5368.031799,5341.14355,5367.222962
SLV,222,El Salvador,2000,5850,1,0.465425625,28219.76121,4823.890805,4991.692621,5714.688041,46.54256251,46.68374903,5429.326557,5410.149352,5428.369357
SLV,222,El Salvador,2001,5884,1,0.464678431,29725.28757,5051.884358,5222.038841,6018.491727,46.46784315,46.57803799,5527.831867,5504.553413,5527.161357
SLV,222,El Salvador,2002,5902,1,0.465220897,30752.50937,5210.523445,5391.335952,6155.90955,46.52208971,46.63919696,5609.065755,5588.605471,5608.166498
SLV,222,El Salvador,2003,5920,1,0.471000492,31946.22987,5396.322613,5591.157388,6448.323836,47.10004924,47.16593162,5707.759678,5696.595506,5707.868874
SLV,222,El Salvador,2004,5935,1,0.477199792,33076.43921,5573.115284,5782.358521,6746.303412,47.71997916,47.87643435,5798.176387,5789.46759,5798.09416
SLV,222,El Salvador,2005,5956,1,0.482531556,35675.17977,5989.78841,6218.949523,7284.010291,48.25315559,48.33607734,5989.78841,5989.78841,5989.78841
SLV,222,El Salvador,2006,5971,1,0.488479776,38383.16536,6428.26417,6670.379735,7948.097361,48.84797756,48.81605731,6238.924368,6252.371588,6238.924368
SLV,222,El Salvador,2007,5982,1,0.495868507,41093.15214,6869.467092,7121.39366,8603.146067,49.5868507,49.5845882,6501.718514,6545.82122,6499.609539
SLV,222,El Salvador,2008,6006,1,0.508634854,43462.80998,7236.565099,7515.45981,9140.976098,50.86348538,50.98613191,6658.927203,6694.784344,6655.329601
SLV,222,El Salvador,2009,6031,1,0.499859894,42212.82851,6999.308326,7255.642395,8325.232674,49.98598943,50.28757367,6341.228408,6320.682108,6339.004341
GNQ,226,Equatorial Guinea,1950,211.204,174.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GNQ,226,Equatorial Guinea,1951,214.064,174.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GNQ,226,Equatorial Guinea,1952,216.964,174.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GNQ,226,Equatorial Guinea,1953,219.902,174.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GNQ,226,Equatorial Guinea,1954,222.88,174.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GNQ,226,Equatorial Guinea,1955,225.899,174.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GNQ,226,Equatorial Guinea,1956,229.383,174.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GNQ,226,Equatorial Guinea,1957,232.922,180.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GNQ,226,Equatorial Guinea,1958,236.514,210.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GNQ,226,Equatorial Guinea,1959,240.163,245.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GNQ,226,Equatorial Guinea,1960,243.867,245.1950989,112.2961068,16.49860665,67.65411739,74.03990607,64.2033112,45.79867514,50.05914793,581.7534589,548.894002,567.5053536
GNQ,226,Equatorial Guinea,1961,248.028,245.2601013,118.8578226,17.12695624,69.05251117,77.51222543,66.84903918,48.46194791,52.91732883,579.2327737,547.4665768,565.166961
GNQ,226,Equatorial Guinea,1962,249.22,245.0139008,125.1026569,17.86692666,71.69138374,80.39543975,69.35881524,51.05941193,55.64439669,576.3215807,544.699131,561.7047588
GNQ,226,Equatorial Guinea,1963,250.419,245.0164032,122.490445,21.68332342,86.5881719,107.4058859,84.86090097,49.99275289,54.36325428,603.9623428,565.2461514,588.6718373
GNQ,226,Equatorial Guinea,1964,251.623,245.0272064,145.4298084,21.4185803,85.12171105,106.8236132,88.18323773,59.35251457,65.52027368,623.7214284,585.0353461,608.2877984
GNQ,226,Equatorial Guinea,1965,252.833,245.0608978,184.9464633,21.00553874,83.08068464,91.7246112,84.95002388,75.46959346,83.85945129,609.0330814,566.254096,593.1641136
GNQ,226,Equatorial Guinea,1966,256.349,245.6784058,170.6463689,24.29937437,94.79020542,107.6400887,96.70469626,69.45924628,78.11765039,625.4167073,577.0609127,608.9887796
GNQ,226,Equatorial Guinea,1967,259.864,246.0009003,166.5205529,26.78107852,103.0580554,118.8314536,110.047766,67.69103393,77.11309121,652.2180817,598.0918988,634.9201499
GNQ,226,Equatorial Guinea,1968,263.377,247.5646973,153.9378047,30.70071115,116.5656498,136.3474833,121.4520833,62.18083854,70.22077814,660.8348792,604.1845221,643.0440044
GNQ,226,Equatorial Guinea,1969,266.898,259.9606018,155.5096851,34.11877495,127.8345096,138.1122803,121.7072246,59.82048203,65.62813591,670.2264416,611.4229866,651.9603725
GNQ,226,Equatorial Guinea,1970,270.435,276.403137,158.8979285,29.22127459,108.0528578,115.6850726,124.6665448,57.48774424,64.95800675,663.6421359,602.83352,645.9979491
GNQ,226,Equatorial Guinea,1971,273.999,258.6552554,139.0881976,32.43841014,118.3887902,128.2314347,131.4026473,53.77358269,60.73471579,733.8365481,671.8440884,716.1802436
GNQ,226,Equatorial Guinea,1972,277.603,252.0276275,119.136861,35.29722007,127.149995,138.0836191,148.7866941,47.27134964,53.84428915,699.6815992,631.5975879,680.4938462
GNQ,226,Equatorial Guinea,1973,271.301,222.8891831,117.1469166,40.38433222,148.8543434,158.560378,178.421007,52.5583678,59.91806332,810.1500281,731.6689727,787.8448536
GNQ,226,Equatorial Guinea,1974,249.952,240.7046676,119.3244776,45.52125522,182.1199879,191.0857493,217.3930152,49.57298037,56.63501308,931.33266,845.0033374,906.4179611
GNQ,226,Equatorial Guinea,1975,213.292,214.3129003,108.5331922,55.16561229,258.6389189,271.2068741,289.0181455,50.6423981,57.59203601,1176.245367,1062.34646,1145.091917
GNQ,226,Equatorial Guinea,1976,190.808,238.9504943,116.1283016,59.71584792,312.96302,325.8013634,340.932432,48.59931426,55.13995381,1370.249328,1237.795602,1334.691202
GNQ,226,Equatorial Guinea,1977,192.675,245.6796866,114.5312704,68.96893724,357.95478,372.9372447,390.7078644,46.61812786,53.16240332,1458.085098,1316.785982,1420.203852
GNQ,226,Equatorial Guinea,1978,194.597,225.6558602,147.880036,66.49016634,341.6813535,354.9169476,366.5349532,65.53343479,73.53999786,1016.345443,900.3844142,983.8200675
GNQ,226,Equatorial Guinea,1979,221.299,212.7216443,151.1076933,69.3616178,313.4294226,325.1361471,334.2049205,71.03541053,79.81069967,842.4420678,743.4652617,814.9984094
GNQ,226,Equatorial Guinea,1980,256.009,211.2795554,142.513683,79.0928335,308.9455195,318.8775495,327.8363028,67.45266132,75.62370033,769.5237112,682.9964251,745.1567543
GNQ,226,Equatorial Guinea,1981,271.778,271.7314526,150.762006,90.50039957,332.993839,345.8064743,361.5004985,55.48198584,62.24228786,783.3980252,698.5506936,759.2170555
