iso_num,iso3_alpha,country,currency_unit,year,Expenditure.side.real.GDP.at.chained.PPPs..in.mil..2011US..,rgdpo,pop,Real.consumption.of.households.and.government..at.current.PPPs..in.mil..2011US..,Real.domestic.absorption...real.consumption.plus.investment...at.current.PPPs..in.mil..2011US..,Expenditure.side.real.GDP.at.current.PPPs..in.mil..2011US..,Output.side.real.GDP.at.current.PPPs..in.mil..2011US..,Real.GDP.at.constant.2011.national.prices..in.mil..2011US..,Real.consumption.at.constant.2011.national.prices..in.mil..2011US..,Real.domestic.absorption.at.constant.2011.national.prices..in.mil..2011US..,Price.level.of.CCON..PPP.XR...price.level.of.USA.GDPo.in.2011.1,Price.level.of.CDA..PPP.XR...price.level.of.USA.GDPo.in.2011.1,Price.level.of.CGDPo..PPP.XR....price.level.of.USA.GDPo.in.2011.1
180,COD,"Congo, Dem. Rep.",Franc Congolais,2008,35849.56641,35769.78516,60.37360764,33755.39844,37843.14063,35796.75,35664.18359,37746.82031,35521.19531,36179,0.556100547,0.552803576,0.554858327
180,COD,"Congo, Dem. Rep.",Franc Congolais,2009,36893.37891,36784.11719,62.40943527,34037.74219,40093.09766,36675.72656,36782.35938,38824.51953,35562.39844,38445.17578,0.519143581,0.50846678,0.506992698
180,COD,"Congo, Dem. Rep.",Franc Congolais,2010,41963.75391,40970.42578,64.52326202,39072.76563,45365.95703,41802.31641,40879.00781,41584.14453,40040.90234,43408.16797,0.440136194,0.515898407,0.527550638
180,COD,"Congo, Dem. Rep.",Franc Congolais,2011,45069.65234,44442.94141,66.71360016,38149.29297,47849.01953,45069.65234,44442.94141,44442.94141,38149.29297,47849.01953,0.550499797,0.573328674,0.581413448
180,COD,"Congo, Dem. Rep.",Franc Congolais,2012,51658.21484,51079.57422,68.97868347,45227.90625,55001.79688,51525.96484,50920.23438,47592.54297,45065.76563,55139.15625,0.598834872,0.568767011,0.575532854
180,COD,"Congo, Dem. Rep.",Franc Congolais,2013,57620.875,57348.91016,71.31603241,50392.50391,59866.33203,57247.71094,56985.42188,51629.33203,50221.78516,60232.80859,0.536387146,0.570707679,0.573334515
180,COD,"Congo, Dem. Rep.",Franc Congolais,2014,61344.20703,60866.55078,73.72286224,54236.10156,64069.30859,61003.17969,60602.76563,56518.53906,53907.53516,64320.76953,0.541604996,0.588642359,0.592531681
180,COD,"Congo, Dem. Rep.",Franc Congolais,2015,64320.91016,63048.71875,76.19661713,57598.375,66221.53906,63747.26563,63319.77344,60427.82031,57143.27344,66025.78125,0.555060863,0.594812632,0.598828375
180,COD,"Congo, Dem. Rep.",Franc Congolais,2016,62136.10156,60952.26172,78.73615265,57456.55078,65958.21094,61427.28906,61199.76563,61878.19141,56852.16797,65894.375,0.630446792,0.656670928,0.659112155
180,COD,"Congo, Dem. Rep.",Franc Congolais,2017,64964.50391,61856.54688,81.33998871,55648.8125,66779.24219,64317.01172,62224.96094,64167.59375,55191.07422,67558.875,0.561664701,0.585264802,0.604941845
188,CRI,Costa Rica,Costa Rican Colon,1950,2962.100342,2982.531494,0.923602581,2929.150146,3166.770996,2915.065918,2951.119141,2789.954102,3364.039795,3586.606445,0.10479632,0.109277964,0.107942931
188,CRI,Costa Rica,Costa Rican Colon,1951,3127.44458,3094.239258,0.953808308,3070.918945,3345.508301,3075.414063,3040.300293,2885.465088,3537.44873,3796.635986,0.108113103,0.112028413,0.113322288
188,CRI,Costa Rica,Costa Rican Colon,1952,3655.503174,3504.69165,0.986812592,3504.596924,3890.919434,3561.67749,3408.683594,3246.385742,4097.210449,4464.934082,0.103685036,0.106458761,0.111236997
188,CRI,Costa Rica,Costa Rican Colon,1953,4440.569336,4188.704102,1.021516085,4288.242188,4706.550293,4330.605469,4105.558594,3813.210693,5024.479004,5395.899414,0.095345944,0.099667668,0.105130978
188,CRI,Costa Rica,Costa Rican Colon,1954,4687.117188,4361.231934,1.058687806,4579.082031,4968.944336,4569.801758,4283.763184,3964.57251,5340.608887,5652.621582,0.098035611,0.103141397,0.110028453
188,CRI,Costa Rica,Costa Rican Colon,1955,5018.695313,4756.141602,1.09916532,4965.71582,5404.464355,4869.052246,4653.473145,4384.959961,5810.022949,6181.86377,0.098755583,0.102318414,0.107058473
188,CRI,Costa Rica,Costa Rican Colon,1956,4877.444336,4629.331543,1.141641259,4880.75,5371.088867,4695.421875,4498.094238,4329.240723,5743.213379,6188.226074,0.105327129,0.108613163,0.113377921
188,CRI,Costa Rica,Costa Rican Colon,1957,5248.915039,4964.729492,1.184941769,5163.276855,5718.996582,5042.135254,4810.920898,4623.52002,6097.876953,6614.698242,0.108144969,0.111249417,0.116596103
188,CRI,Costa Rica,Costa Rican Colon,1958,5830.863281,5578.137207,1.229799747,5730.06543,6216.478027,5610.691406,5449.214355,5162.644531,6768.100586,7145.361328,0.101939261,0.104948081,0.108058013
188,CRI,Costa Rica,Costa Rican Colon,1959,5798.355957,5622.181641,1.278526902,5744.087891,6358.589844,5551.236328,5476.177734,5314.634766,6797.495117,7370.106934,0.10687796,0.110112213,0.111621447
188,CRI,Costa Rica,Costa Rican Colon,1960,6197.505371,6094.379883,1.329527378,6264.530273,6844.206543,5997.689941,5885.790039,5755.800293,7331.029785,7842.64209,0.106375247,0.109647729,0.111732326
188,CRI,Costa Rica,Costa Rican Colon,1961,6124.185547,5991.341797,1.381264091,6152.024414,6749.507813,5968.791992,5846.584961,5714.004883,7090.869629,7676.258301,0.100953311,0.10499642,0.107191093
188,CRI,Costa Rica,Costa Rican Colon,1962,6546.67627,6394.530762,1.433037996,6534.596191,7182.547363,6389.908203,6320.842285,6123.081055,7499.342285,8166.40918,0.091286652,0.095334649,0.096376322
188,CRI,Costa Rica,Costa Rican Colon,1963,6946.286133,6788.645996,1.484443426,7025.210938,7692.015625,6744.263184,6697.521973,6512.488281,8105.299316,8761.584961,0.093263417,0.097016387,0.097693451
188,CRI,Costa Rica,Costa Rican Colon,1964,7380.658203,7155.309082,1.534239054,7476.160156,8068.526367,7131.129395,7028.256348,6815.958008,8664.09375,9166.010742,0.094656222,0.097886272,0.099319026
188,CRI,Costa Rica,Costa Rican Colon,1965,7952.921875,7915.268555,1.58475709,8378.953125,9166.888672,7685.099609,7787.00293,7567.056152,9718.344727,10483.90723,0.0953134,0.099016383,0.097720616
188,CRI,Costa Rica,Costa Rican Colon,1966,8500.313477,8379.884766,1.638914108,8661.949219,9489.564453,8227.859375,8281.99707,8017.651367,9999.484375,10821.24219,0.096170418,0.10004057,0.09938661
188,CRI,Costa Rica,Costa Rican Colon,1967,8898.587891,8781.501953,1.692472458,9129.144531,10005.75684,8658.014648,8742.994141,8472.009766,10494.14648,11381.82031,0.098618068,0.10274151,0.101742893
188,CRI,Costa Rica,Costa Rican Colon,1968,9433.558594,9341.932617,1.745481133,9664.899414,10521.40332,9209.021484,9344.397461,9182.529297,11088.79297,11922.15918,0.10273011,0.106870562,0.105322286
188,CRI,Costa Rica,Costa Rican Colon,1969,9971.623047,9879.137695,1.797280669,10069.11914,11066.98926,9697.639648,9856.271484,9694.851563,11596.72461,12622.13477,0.107010446,0.111937292,0.110135727
188,CRI,Costa Rica,Costa Rican Colon,1970,10887.43848,10760.7832,1.848865986,11033.01367,12189.60254,10552.08789,10716.21582,10422.19922,12760.43457,13952.12207,0.113851547,0.118699901,0.1168819
188,CRI,Costa Rica,Costa Rican Colon,1971,11216.90039,11305.69922,1.898360014,11277.21777,12724.72754,10828.87305,11219.47266,11127.10938,13044.84668,14653.60938,0.120809212,0.126498699,0.122094713
188,CRI,Costa Rica,Costa Rican Colon,1972,12035.7334,12063.97266,1.947047949,11792.86426,13143.56543,11571.23828,11961.78809,12037.69629,13686.33691,15100.32617,0.129861027,0.13609238,0.131648973
188,CRI,Costa Rica,Costa Rican Colon,1973,12888.63867,12913.31055,1.995743036,12218.68848,13833.7207,12301.8877,12701.5,12965.11133,14280.91504,16066.67383,0.150624827,0.158048958,0.15307647
188,CRI,Costa Rica,Costa Rican Colon,1974,12599.06152,13327.08203,2.04557991,12924.45703,14737.41699,12091.84863,12962.66406,13684.97852,15064.77637,17027.07031,0.167342186,0.17527841,0.163503408
188,CRI,Costa Rica,Costa Rican Colon,1975,13410.13086,13795.94824,2.097407103,13235.55273,14938.83594,12877.58594,13395.6543,13972.92676,15449.59766,17153.69727,0.188327253,0.193649918,0.186160639
188,CRI,Costa Rica,Costa Rican Colon,1976,14954.45996,14900.71777,2.151496887,13874.17969,15990.23535,14319.88672,14477.8252,14743.2793,16166.43164,18460.18164,0.208130941,0.21425958,0.211922213
188,CRI,Costa Rica,Costa Rican Colon,1977,17196.53125,16613.81055,2.207725048,15677.07324,18241.34961,16475.44141,16174.38086,16055.87109,18260.32031,21129.75586,0.231092528,0.237161174,0.241575539
188,CRI,Costa Rica,Costa Rican Colon,1978,17820.43164,17480.29883,2.266154051,16802.73242,19357.08789,17025.05664,16911.78516,17061.81641,19664.92773,22475.57227,0.256782264,0.263175458,0.264938116
188,CRI,Costa Rica,Costa Rican Colon,1979,18304.32813,18312.70313,2.326704025,17364.63477,20141.44336,17478.09961,17622.95703,17905.0918,20282.99805,23393.79102,0.285089225,0.293625861,0.291212291
188,CRI,Costa Rica,Costa Rican Colon,1980,18359.98828,18431.94141,2.389309883,17309.6543,20296.2207,17704.18359,17650.38867,18039.7168,20014.85156,23399.38867,0.336976677,0.347056866,0.34811464
188,CRI,Costa Rica,Costa Rican Colon,1981,17147.75781,18225.06445,2.454128981,15986.70703,17868.82617,16568.71484,17427.625,17632.10156,18396.18555,19976.62891,0.180165589,0.201390401,0.19146502
188,CRI,Costa Rica,Costa Rican Colon,1982,16527.86914,17009.58203,2.521167994,14741.27148,16170.83105,16033.9834,16373.00195,16347.55762,16810.58203,17558.64648,0.185619965,0.206742883,0.202462077
188,CRI,Costa Rica,Costa Rican Colon,1983,16882.25391,17218.55664,2.589930058,15353.4707,17254.44922,16377.42285,16654.79102,16815.00391,17544.14648,19131.87109,0.227858141,0.24435091,0.240281478
188,CRI,Costa Rica,Costa Rican Colon,1984,18291.60156,18516.95117,2.659780979,16320.77734,18431.49414,17649.96875,17867.29883,18164.99219,18730.96484,20556.24609,0.249836355,0.263747424,0.260539323
188,CRI,Costa Rica,Costa Rican Colon,1985,18909.30859,18822.89844,2.730232954,16971.75977,19289.75195,18285.58594,18317.4082,18295.87695,19445.01758,21476.16016,0.253645629,0.27282545,0.272351503
188,CRI,Costa Rica,Costa Rican Colon,1986,20995.57422,20862.96289,2.800986052,17917.37695,20949.17773,20380.73242,20392.7832,19307.43164,20384.33984,23452.23242,0.262875021,0.274822176,0.274659812
188,CRI,Costa Rica,Costa Rican Colon,1987,20711.29688,20878.99805,2.872210979,18571.85156,21726.07227,20092.27344,20352.59961,20227.36719,21099.56836,24271.04102,0.273172826,0.286881566,0.283212125
188,CRI,Costa Rica,Costa Rican Colon,1988,21337.2832,21429.37305,2.944556952,19076.5625,22027.41602,20726.74023,20907.75,20922.92969,21579.20898,24403.81836,0.271060675,0.283084333,0.280633509
188,CRI,Costa Rica,Costa Rican Colon,1989,22304.24023,22794.85742,3.018954992,20163.56836,23298.08594,21723.19727,22297.96875,22108.375,22634.00977,25706.63867,0.288489133,0.305920929,0.298035264
188,CRI,Costa Rica,Costa Rican Colon,1990,22681.79883,23534.50977,3.095994949,21307.19336,24573.51563,22301.23047,23165.25781,22893.68555,23494.54297,26845.85742,0.306116998,0.325569332,0.313426107
188,CRI,Costa Rica,Costa Rican Colon,1991,23330.16211,23953.27539,3.175648928,21109.76367,23992.27734,22927.28906,23755.17383,23411.61719,23270.32617,25952.10938,0.292025656,0.312677979,0.301780909
188,CRI,Costa Rica,Costa Rican Colon,1992,25750.80078,26489.21875,3.257466078,22956.00586,26723.11133,25316.58789,25991.85156,25564.68164,25282.09375,29103.07813,0.31539464,0.336877584,0.328125596
188,CRI,Costa Rica,Costa Rican Colon,1993,27852.80859,28348.13477,3.341003895,24938.56445,29354.69727,27354.36523,27769.44336,27376.58203,27497.9043,31991.73242,0.32906729,0.34865734,0.343445867
188,CRI,Costa Rica,Costa Rican Colon,1994,29513.70313,29681.47852,3.425689936,26254.60547,30720.01172,28910.14258,29318.86328,28605.04297,28787.63672,33428.85938,0.338811636,0.360863715,0.355833083
188,CRI,Costa Rica,Costa Rican Colon,1995,31107.19531,30874.0957,3.510926008,26990.24414,31612.02148,30532.44531,30562.57227,29783.99805,29301.64063,34270.86328,0.357245743,0.376881719,0.376510203
188,CRI,Costa Rica,Costa Rican Colon,1996,31212.7793,30328.13672,3.596731901,27573.52148,31871.16211,30629.42969,30009.97656,30152.66992,29744.42773,34331.20703,0.363002539,0.379355788,0.387186289
188,CRI,Costa Rica,Costa Rican Colon,1997,33300.53906,31700.45117,3.682724953,28899.42188,34011.06641,32572.35938,31366.52344,31830.64844,31185.69727,36805.55469,0.365508318,0.385363728,0.400178403
188,CRI,Costa Rica,Costa Rican Colon,1998,36068.48828,34868.12109,3.767373085,30043.75195,36526.33594,35076.77734,34854.33594,34046.60156,32510.82422,39915.50391,0.368557632,0.388157994,0.390635252
188,CRI,Costa Rica,Costa Rican Colon,1999,37156.42578,35224.54688,3.848722935,30606.33984,37075.96875,36195.33984,35159.30469,35389.17969,33020.12109,40240.02734,0.377268672,0.39218834,0.403744906
188,CRI,Costa Rica,Costa Rican Colon,2000,37989.57031,36736.17188,3.925442934,30922.17383,37317.40625,37070.10156,36418.64844,36745.70703,33371.34766,40201.07813,0.386435062,0.403281242,0.410495073
188,CRI,Costa Rica,Costa Rican Colon,2001,39508.17969,38289.875,3.996798038,31809.01563,38607.94531,38671.76563,37882.14844,38028.30469,34283.59766,41307.48438,0.398683429,0.411497176,0.420074463
188,CRI,Costa Rica,Costa Rican Colon,2002,40394.40234,38522.25781,4.063203812,33053.55859,40439.85156,39657.14453,38322.34766,39280.10156,35542.62891,42954.6875,0.409688056,0.416190058,0.430686265
188,CRI,Costa Rica,Costa Rican Colon,2003,42115.61328,39779.02344,4.12597084,34442.03516,42192.32813,41367.85547,39668.19531,40951.66016,36819.41016,44587.99219,0.414333969,0.415683001,0.433493704
188,CRI,Costa Rica,Costa Rican Colon,2004,43669.77344,41605.5625,4.187037945,35363.21875,43259.23047,42896.80469,41632.82422,42727.55859,37657.42188,45501.39063,0.428877145,0.431937605,0.445051342
188,CRI,Costa Rica,Costa Rican Colon,2005,45057.38672,44703.39844,4.247840881,37674.49219,46074.16016,45036.41406,44078.59766,44381.48828,39210.44531,47419.9375,0.440893263,0.443022698,0.452649474
188,CRI,Costa Rica,Costa Rican Colon,2006,47306.78516,45563.40625,4.308794022,39490.41406,48534.88672,47028.83984,45708.65234,47593.70313,41082.39453,50006.14453,0.46919331,0.480565369,0.494445354
188,CRI,Costa Rica,Costa Rican Colon,2007,50784.42578,48274.20703,4.369469166,42431.44141,53079.49219,50398.21875,48762.07813,51481.10547,43861.90234,54643.44531,0.515919566,0.530651152,0.54845643
188,CRI,Costa Rica,Costa Rican Colon,2008,52586.82422,51091.95313,4.429508209,45348.74219,57192.58984,52546.05078,50984.99609,53874.76953,46374.40234,58250.73047,0.566907465,0.582592428,0.600430191
188,CRI,Costa Rica,Costa Rican Colon,2009,56437.33594,54096.01563,4.48826313,46288.90625,56360.11328,56081.00781,54862.78906,53351.89063,47220.47266,57324.91406,0.541853368,0.544968128,0.557069123
188,CRI,Costa Rica,Costa Rican Colon,2010,58702.65625,55029.66797,4.54527998,48877.82813,59559.75391,58464.90234,55523.78516,55993.80078,49457.91797,60150.75,0.62644136,0.637453139,0.671219289
188,CRI,Costa Rica,Costa Rican Colon,2011,61281.25781,58405.51172,4.600473881,51997.66406,63571.89063,61281.25781,58405.51172,58405.51172,51997.66406,63571.88672,0.681504667,0.689651251,0.723608017
188,CRI,Costa Rica,Costa Rican Colon,2012,64271.375,59978.71875,4.654121876,54837.9375,66611.25,64169.34766,59691.12891,61207.17969,54548.73047,66590.88281,0.706155479,0.724226356,0.778560162
188,CRI,Costa Rica,Costa Rican Colon,2013,66026.03906,60226.94531,4.706400871,56530.95703,67643.74219,65703.94531,60208.37109,62595.98438,56179.00781,67758.78906,0.738949001,0.757109642,0.826215446
188,CRI,Costa Rica,Costa Rican Colon,2014,68684.10156,64517.09375,4.757575035,58965.96875,70189.19531,68453.53125,64451.17188,64796.44531,58361.89453,70151.10938,0.718180656,0.738862872,0.784745514
188,CRI,Costa Rica,Costa Rican Colon,2015,72881.52344,67208.76563,4.807851791,61546.96484,72979.35156,72351.04688,68618.64844,67149.65625,60778.71484,73193.38281,0.733666122,0.757086158,0.798266649
188,CRI,Costa Rica,Costa Rican Colon,2016,76609,70211.86719,4.857274055,63660.78516,75192.53906,75819.35156,72092.32813,69940.63281,62760.64844,75622.38281,0.727361441,0.75164175,0.790500045
188,CRI,Costa Rica,Costa Rican Colon,2017,79827.4375,73801.83594,4.905768871,65495.11328,78542.63281,79121.52344,75703.3125,72173,64443.52344,79047.67969,0.714289963,0.727549016,0.760399818
191,HRV,Croatia,Croatian Kuna,1990,58561.80078,58126.85547,4.776371956,48484.11328,54956.79688,56441.25781,55598.87109,79116.8125,63777.27344,73915.23438,0.289669931,0.294442743,0.298903853
191,HRV,Croatia,Croatian Kuna,1991,46061.05469,45995.66406,4.76000309,39826.04688,44717.80859,44372.30078,44216.78906,62432.16406,52706.05469,60369.47656,0.301120549,0.305376321,0.306450337
191,HRV,Croatia,Croatian Kuna,1992,41043.71484,40202.5,4.732861996,32149.40234,36571.28516,39588.65625,38881.71094,55119.35547,41963.73047,48855.5625,0.303767115,0.309075624,0.314695269
191,HRV,Croatia,Croatian Kuna,1993,37439.58203,37268.30859,4.697535038,31168.59375,35695.72266,36013.80859,35843.77344,50695.61328,41205.80078,48212.3125,0.354616374,0.360172749,0.361881316
191,HRV,Croatia,Croatian Kuna,1994,40646.37109,40025.71094,4.657802105,32372.2832,37873.62891,39048.38281,38848.52344,53671.76953,41145.26172,49948.24609,0.430801302,0.444390953,0.446677148
191,HRV,Croatia,Croatian Kuna,1995,42763.26953,42136.14453,4.616763115,38657.80859,44400.70703,41004.54297,40833.97656,57339.58984,50014.82813,59573.47656,0.529572904,0.545982361,0.548262954
191,HRV,Croatia,Croatian Kuna,1996,45034.26172,43559.26172,4.574886799,38648.02344,45654.375,42856.11328,41876.94531,60707.53516,50349.58984,62311.51563,0.52947396,0.552504361,0.565423012
191,HRV,Croatia,Croatian Kuna,1997,48473.91016,47124.97266,4.532399178,42620.53125,52369.48438,46382.20313,45711.34766,64741.85938,55159.05078,71339.77344,0.487831503,0.513605356,0.5211429
191,HRV,Croatia,Croatian Kuna,1998,50888.9375,48219.58984,4.491901875,43047.98047,51959.70703,48655.10156,47425.20703,65947.25781,55151.55859,69550.74219,0.50326401,0.522703826,0.536259294
191,HRV,Croatia,Croatian Kuna,1999,50801.20313,49097.07031,4.456432819,43032.32813,51800.89063,48844.28906,48574.55469,65330.33594,54320.65625,67906.25,0.460812867,0.478803158,0.481461912
191,HRV,Croatia,Croatian Kuna,2000,53268.22266,52866.125,4.428071976,43986.57813,53091.93359,51522.15234,52119.66016,67794.99219,55084,68363.0625,0.410354137,0.42262134,0.417776376
191,HRV,Croatia,Croatian Kuna,2001,55945.15234,55184.87109,4.408080101,45328.36328,56354.41406,54438.22656,54349.41406,70135.53125,56201.32422,71334.28125,0.418268412,0.427816242,0.428515345
191,HRV,Croatia,Croatian Kuna,2002,60442.76953,59331.65234,4.395819187,49430.32422,63779.5625,59121.36328,58881.44141,73820.00781,60446.79688,78998.125,0.446011275,0.454463691,0.456315428
191,HRV,Croatia,Croatian Kuna,2003,65853.41406,63120.16406,4.388946056,52282.68359,69419.5625,64614.25,63389.40234,77940.05469,62566.14063,84022.46875,0.526698947,0.536529362,0.546896458
191,HRV,Croatia,Croatian Kuna,2004,69261.67188,64830.86719,4.383920193,53589.90234,72163.86719,68064,65482.76953,80991.05469,64945.33203,87158.41406,0.608852327,0.610060334,0.634107947
191,HRV,Croatia,Croatian Kuna,2005,72112.79688,70573.27344,4.378057003,56000.69141,76616.96875,72180.75781,69665.10938,84319.42969,67366.69531,90995.14844,0.634180665,0.628241003,0.650927067
191,HRV,Croatia,Croatian Kuna,2006,80369.69531,77289.57031,4.370698929,59971.49219,85342.99219,79949.78906,77125.13281,88423.95313,69871.96875,96498.45313,0.646997809,0.630236089,0.653318048
191,HRV,Croatia,Croatian Kuna,2007,88493.10156,83524.67188,4.362266064,65979.98438,94101.6875,87729.0625,84014.40625,93095.96875,74292.94531,102590.0938,0.706304014,0.685181022,0.715475976
191,HRV,Croatia,Croatian Kuna,2008,93039.35156,88968.40625,4.352427959,69781.10938,100311.5469,92847.83594,88481.83594,94991.84375,74901.00781,105975.2813,0.773427486,0.758934975,0.796383381
191,HRV,Croatia,Croatian Kuna,2009,89582.25781,84420.82813,4.341084003,68175.625,92143.80469,88846.96875,85627.94531,88065.5625,71070.46875,94907.57031,0.722836316,0.705843449,0.732378364
191,HRV,Croatia,Croatian Kuna,2010,87767.26563,83555.03125,4.328153133,68224.67969,87706.13281,87338.125,84095.85156,86768.42969,70173.07813,90778.26563,0.693179607,0.685449302,0.711876452
191,HRV,Croatia,Croatian Kuna,2011,90150.39844,86473.25,4.313371181,70276.94531,90565.95313,90150.39844,86473.25,86473.25,70276.94531,90565.95313,0.708464622,0.692174852,0.721608579
191,HRV,Croatia,Croatian Kuna,2012,90628.92188,87765.48438,4.296525955,70819.29688,90257.52344,90686.16406,87816.64063,84483.82031,68533.84375,87454.21094,0.64159888,0.623562157,0.643937886
