iso3_alpha,iso_num,country,currency_unit,year,Expenditure.siderealGDP.atchained.PPPs.in.mil..2005US..,rgdpo,pop,Real.consumption.of.households.and.government..at.current.PPPs..in.mil..2005US..,Real.domestic.absorption...real.consumption.plus.investment...at.current.PPPs..in.mil..2005US..,Expenditure.side.real.GDP.at.current.PPPs..in.mil..2005US..,Output.side.real.GDP.at.current.PPPs..in.mil..2005US..,RealGDP.at.constant.2005.national.prices..in.mil..2005US..,Real.consumption.at.constant.2005.national.prices..in.mil..2005US..,Real.domestic.absorption.at.constant.2005.national.prices..in.mil..2005US..,Price.level.of.CCON..PPP.XR...price.level.of.USA.GDPo.in.2005.1,Price.level.of.CDA..PPP.XR...price.level.of.USA.GDPo.in.2005.1,Price.level.of.CGDPo..PPP.XR....price.level.of.USA.GDPo.in.2005.1
CPV,132,Cabo Verde,Cabo Verde Escudo,1971,319.6849365,339.6648865,0.282888,305.8657227,491.993042,324.3685913,346.2488708,354.8426514,330.3937073,487.3937073,0.250127494,0.223056316,0.208960876
CPV,132,Cabo Verde,Cabo Verde Escudo,1972,327.2815552,347.3600159,0.29215,311.2404785,502.9890137,331.4779358,355.035553,363.0505066,337.7621155,498.7435913,0.277840257,0.246879876,0.230498672
CPV,132,Cabo Verde,Cabo Verde Escudo,1973,332.7539368,353.5760803,0.300922,314.3436584,510.5473328,336.2724609,358.6848145,368.8772583,342.8818359,506.7723694,0.339228868,0.300337344,0.281570792
CPV,132,Cabo Verde,Cabo Verde Escudo,1974,337.7901306,363.0219727,0.307657,322.7744751,531.0979004,349.4762878,363.3169861,377.5893555,351.0818481,518.9151611,0.331261486,0.289531499,0.278501689
CPV,132,Cabo Verde,Cabo Verde Escudo,1975,279.7115479,300.9313354,0.311349,269.186615,446.5395813,294.5030823,305.5163879,313.747345,293.7602539,432.2349243,0.464151561,0.399982482,0.38556391
CPV,132,Cabo Verde,Cabo Verde Escudo,1976,285.2129211,306.4116821,0.311403,272.1087036,449.7303162,297.3924561,309.9072876,320.2744141,297.6976013,438.2028503,0.427024424,0.369624048,0.354697675
CPV,132,Cabo Verde,Cabo Verde Escudo,1977,272.322876,292.2416687,0.308423,258.6713867,428.8823547,282.0440063,295.179657,304.3349304,281.9828796,418.3965454,0.419858605,0.365616977,0.349346846
CPV,132,Cabo Verde,Cabo Verde Escudo,1978,298.4664612,320.1598816,0.304077,282.2785034,470.8606567,309.2753906,325.0880432,333.7487488,308.8554077,458.6113281,0.442167282,0.38379246,0.365124315
CPV,132,Cabo Verde,Cabo Verde Escudo,1979,307.7198181,335.9660339,0.300726,293.6482544,486.3236389,318.5030823,337.8480225,344.4217529,320.694458,474.1070862,0.459859073,0.399565756,0.376686901
CPV,132,Cabo Verde,Cabo Verde Escudo,1980,327.8032837,361.0437317,0.300047,320.349823,514.4549561,343.1981506,358.5179138,362.5462646,351.0801086,505.5406799,0.479781419,0.414477617,0.396766692
CPV,132,Cabo Verde,Cabo Verde Escudo,1981,341.5746765,390.0572815,0.302737,322.8144836,534.4345093,358.1440125,388.805542,393.1813965,351.9833069,519.2589111,0.448950052,0.389450401,0.358738035
CPV,132,Cabo Verde,Cabo Verde Escudo,1982,363.852478,419.1781006,0.30823,343.2630615,601.0280151,384.6564331,424.8080139,404.2897339,368.2577209,568.9389648,0.42360428,0.36566177,0.331100553
CPV,132,Cabo Verde,Cabo Verde Escudo,1983,394.0536804,451.2566223,0.31541,381.15448,632.0819702,412.6738586,458.6573792,442.7850342,406.8084412,606.3060303,0.379103929,0.335640162,0.301989973
CPV,132,Cabo Verde,Cabo Verde Escudo,1984,407.6898804,428.9439087,0.32256,409.5423584,656.3328857,423.6856689,434.9351501,459.5331726,440.4985046,637.3713989,0.357557684,0.311693937,0.303632081
CPV,132,Cabo Verde,Cabo Verde Escudo,1985,424.796814,442.8862915,0.328481,446.2946472,701.1314087,447.9346924,459.3778381,499.2465515,474.5980835,676.4033813,0.343939245,0.307579458,0.299917608
CPV,132,Cabo Verde,Cabo Verde Escudo,1986,476.1991577,498.3373718,0.332775,487.6563721,791.067688,501.2723999,521.8588257,513.5839844,511.6797791,753.718811,0.438045233,0.380480736,0.365471482
CPV,132,Cabo Verde,Cabo Verde Escudo,1987,506.681427,526.5715332,0.335966,486.7209167,785.1248169,532.4552612,545.6138306,535.711792,513.6889648,753.4241333,0.506146252,0.44351387,0.432817638
CPV,132,Cabo Verde,Cabo Verde Escudo,1988,524.2528076,531.1890869,0.338857,526.270874,779.6429443,546.6654053,548.1298828,567.8377686,557.3441772,768.2091064,0.532011151,0.485404819,0.484107852
CPV,132,Cabo Verde,Cabo Verde Escudo,1989,561.1528931,565.411499,0.342646,549.4014893,825.0860596,577.6297607,576.0199585,600.1984253,581.4177856,818.3353882,0.510757446,0.46459493,0.465893328
CPV,132,Cabo Verde,Cabo Verde Escudo,1990,553.0653076,563.5716553,0.348165,560.538269,848.4265137,560.0414429,548.9485474,604.3283691,583.4488525,845.5755005,0.592685163,0.550044715,0.56115973
CPV,132,Cabo Verde,Cabo Verde Escudo,1991,569.7786255,554.5685425,0.355655,599.4429321,848.1615601,574.4888916,561.1654663,612.8293457,625.8408813,858.612915,0.605066359,0.558950722,0.572221518
CPV,132,Cabo Verde,Cabo Verde Escudo,1992,613.0150146,612.7074585,0.364727,621.9232788,928.8986816,622.614502,590.0125122,631.4806519,654.2407837,926.8218384,0.640635908,0.575719655,0.607531905
CPV,132,Cabo Verde,Cabo Verde Escudo,1993,653.5455322,645.2121582,0.37482,647.3826294,965.1417847,661.8445435,630.6571045,677.664917,683.1466675,965.2036133,0.596560776,0.546271861,0.573286295
CPV,132,Cabo Verde,Cabo Verde Escudo,1994,738.5993652,760.7689819,0.385101,677.4956055,1093.061768,734.0269165,747.2889404,724.6104126,714.0692749,1086.702637,0.631174684,0.557260931,0.547371328
CPV,132,Cabo Verde,Cabo Verde Escudo,1995,759.4934082,688.9805908,0.394946,756.9266357,1114.404663,743.6846313,680.7320557,778.9213257,794.3514404,1135.080322,0.706848025,0.659701467,0.720709205
CPV,132,Cabo Verde,Cabo Verde Escudo,1996,864.7345581,828.4459229,0.404166,797.1222534,1192.293945,834.0059204,821.7685547,831.0435181,835.2996216,1220.496582,0.677285075,0.605348825,0.614363313
CPV,132,Cabo Verde,Cabo Verde Escudo,1997,879.5330811,817.8198853,0.412893,851.9748535,1232.594849,840.2232666,813.3223267,894.5214844,894.2216187,1276.337402,0.614871919,0.58716011,0.606580734
CPV,132,Cabo Verde,Cabo Verde Escudo,1998,987.9454956,920.2138062,0.421203,927.3400269,1288.280762,933.7896118,917.1292725,969.7827148,975.4133911,1351.343506,0.605425477,0.56295073,0.573177159
CPV,132,Cabo Verde,Cabo Verde Escudo,1999,1152.802979,1081.630493,0.429278,1028.69165,1507.075806,1092.459961,1080.718628,1084.81665,1077.896606,1562.963745,0.583020508,0.546321452,0.552256882
CPV,132,Cabo Verde,Cabo Verde Escudo,2000,1176.019165,1189.917969,0.437238,1100.480835,1497.896729,1130.699585,1157.409668,1163.637451,1147.434082,1554.025513,0.498658806,0.476897001,0.465891451
CPV,132,Cabo Verde,Cabo Verde Escudo,2001,1232.254761,1248.389038,0.445096,1131.440552,1581.32959,1193.24939,1216.01062,1235.051514,1176.810547,1626.996094,0.501816809,0.471841425,0.463009506
CPV,132,Cabo Verde,Cabo Verde Escudo,2002,1298.316772,1294.236328,0.45274,1214.658691,1758.69519,1268.515259,1280.86377,1300.293335,1262.166992,1788.631836,0.525660932,0.489528894,0.484809428
CPV,132,Cabo Verde,Cabo Verde Escudo,2003,1445.625854,1354.210205,0.460031,1339.841675,1882.253784,1412.928711,1368.714111,1361.188965,1382.025391,1920.604492,0.62083137,0.576083004,0.594692647
CPV,132,Cabo Verde,Cabo Verde Escudo,2004,1557.395752,1497.598755,0.466784,1466.463989,2138.253418,1523.714233,1527.918335,1419.447876,1505.418579,2166.722168,0.635761261,0.606621802,0.604952633
CPV,132,Cabo Verde,Cabo Verde Escudo,2005,1555.867554,1512.008545,0.472883,1542.570557,2159.869385,1555.867554,1512.008545,1512.008545,1542.570435,2159.869385,0.647669911,0.624716043,0.642837405
CPV,132,Cabo Verde,Cabo Verde Escudo,2006,1673.955811,1543.828735,0.478267,1605.355957,2312.191895,1653.731689,1564.180176,1665.352905,1619.169922,2329.405273,0.70234102,0.669932961,0.708287537
CPV,132,Cabo Verde,Cabo Verde Escudo,2007,1877.324707,1699.004761,0.483023,1679.447021,2649.758545,1821.249146,1734.028564,1809.391968,1703.265503,2670.652588,0.780861318,0.730931699,0.767697155
CPV,132,Cabo Verde,Cabo Verde Escudo,2008,2060.022705,1896.388062,0.487371,1765.648926,2888.753174,2014.525024,1912.516113,1921.53125,1770.617432,2877.550781,0.850333989,0.76969111,0.810744584
CPV,132,Cabo Verde,Cabo Verde Escudo,2009,2030.901001,1798.837769,0.491621,1836.171997,2861.708008,1988.629395,1875.963501,1990.059082,1827.959473,2870.038818,0.903101802,0.798000276,0.845926166
CPV,132,Cabo Verde,Cabo Verde Escudo,2010,2274.465332,1996.216064,0.495999,1916.457031,3024.672119,2216.007813,2051.419922,2097.719727,1898.003174,3031.51709,0.768515587,0.743721783,0.803391576
CPV,132,Cabo Verde,Cabo Verde Escudo,2011,2322.763184,2086.103271,0.500585,1928.874268,3113.614258,2261.818848,2102.381104,2203.568115,1916.367432,3119.565186,0.902127802,0.83498168,0.898303926
CRI,188,Costa Rica,Costa Rican Colon,1950,2694.616455,2634.858154,0.909371887,2613.969727,2822.280762,2626.39209,2648.874512,2119.27832,2815.791504,2840.398926,0.116470091,0.121179864,0.120151341
CRI,188,Costa Rica,Costa Rican Colon,1951,2844.339355,2730.854492,0.939112217,2746.09082,2986.875,2775.56665,2730.538086,2191.829346,2961.102539,3006.318604,0.119926795,0.124019288,0.12606445
CRI,188,Costa Rica,Costa Rican Colon,1952,3319.31543,3083.273193,0.97160799,3198.94458,3523.527832,3260.90625,3111.083496,2465.988281,3429.919434,3534.226807,0.112691797,0.116173416,0.121768057
CRI,188,Costa Rica,Costa Rican Colon,1953,4036.443604,3690.255127,1.005776749,3924.912842,4275.07373,3978.161865,3760.960938,2896.554688,4204.776367,4271.62793,0.103331186,0.108400077,0.114660338
CRI,188,Costa Rica,Costa Rican Colon,1954,4262.196777,3845.261719,1.042375794,4176.087891,4504.001465,4187.464844,3911.654541,3011.530518,4470.743652,4477.910645,0.106660224,0.112457484,0.120386839
CRI,188,Costa Rica,Costa Rican Colon,1955,4560.471191,4191.753418,1.082229556,4521.695313,4890.861328,4452.29541,4239.799316,3330.861084,4864.063965,4896.763672,0.107626885,0.111795262,0.117398389
CRI,188,Costa Rica,Costa Rican Colon,1956,4427.821777,4078.246338,1.124051042,4452.109863,4863.887207,4296.572754,4098.699219,3288.536133,4809.470215,4901.255859,0.114605606,0.118588887,0.124314018
CRI,188,Costa Rica,Costa Rican Colon,1957,4763.553711,4369.685059,1.166684372,4713.569336,5180.51416,4615.997559,4379.472656,3512.073975,5106.251465,5237.835449,0.117571577,0.121410362,0.127967462
CRI,188,Costa Rica,Costa Rican Colon,1958,5296.157227,4914.083008,1.210851185,5236.453125,5645.455078,5146.235352,4968.948242,3921.598389,5666.699707,5661.730469,0.110718377,0.114316866,0.118395597
CRI,188,Costa Rica,Costa Rican Colon,1959,5260.194336,4948.114258,1.258827579,5251.908203,5771.807129,5091.802734,4997.095703,4037.052002,5692.646484,5836.570313,0.116038434,0.119939625,0.122212768
CRI,188,Costa Rica,Costa Rican Colon,1960,5630.536133,5361.365234,1.309042312,5679.997559,6172.525391,5464.317383,5395.731934,4372.166016,6138.845215,6212.611816,0.116452172,0.120242186,0.121770576
CRI,188,Costa Rica,Costa Rican Colon,1961,5563.095703,5270.15332,1.359981831,5558.09375,6069.591309,5422.312988,5334.294434,4340.41748,5940.194336,6080.963867,0.110959902,0.115474328,0.117379703
CRI,188,Costa Rica,Costa Rican Colon,1962,5946.688965,5628.57373,1.41095806,5901.70752,6459.390625,5806.13916,5723.881348,4651.155762,6282.773438,6468.513184,0.100370884,0.104825519,0.106331974
CRI,188,Costa Rica,Costa Rican Colon,1963,6307.383789,5974.517578,1.461571373,6364.17627,6934.478516,6141.262207,6076.428711,4946.954102,6790.819824,6941.758301,0.102241099,0.106446415,0.107582159
CRI,188,Costa Rica,Costa Rican Colon,1964,6701.601563,6293.891602,1.510599808,6784.083984,7288.59375,6502.340332,6380.131836,5177.472656,7259.402344,7267.113281,0.103601851,0.107255489,0.109309912
CRI,188,Costa Rica,Costa Rican Colon,1965,7219.575195,6961.371582,1.560339392,7610.243164,8276.776367,7008.608398,7074.191406,5748.014648,8141.951172,8306.548828,0.104212336,0.108476043,0.107470393
CRI,188,Costa Rica,Costa Rican Colon,1966,7715.141113,7365.20166,1.613661997,7864.686035,8565.712891,7501.244629,7512.767578,6090.291504,8378.954102,8574.366211,0.105197147,0.109632365,0.109464213
CRI,188,Costa Rica,Costa Rican Colon,1967,8078.923828,7721.25293,1.666395123,8269.057617,9013.625977,7877.884766,7912.717285,6435.426758,8792.598633,9017.201172,0.108136497,0.112814195,0.112317577
CRI,188,Costa Rica,Costa Rican Colon,1968,8568.84375,8212.487305,1.718587021,8734.09668,9461.582031,8362.991211,8435.739258,6975.14502,9289.71582,9446.673828,0.112900645,0.117576085,0.116562143
CRI,188,Costa Rica,Costa Rican Colon,1969,9056.78125,8677.75293,1.769588424,9097.557617,9942.633789,8801.507813,8888.570313,7364.310059,9715.642578,9998.130859,0.117637031,0.123223297,0.122016355
CRI,188,Costa Rica,Costa Rican Colon,1970,9886.321289,9442.675781,1.820379,9983.136719,10953.20801,9579.379883,9667.896484,7916.811035,10691.16699,11050.70996,0.124971792,0.130635262,0.12943922
CRI,188,Costa Rica,Costa Rican Colon,1971,10174.76563,9915.265625,1.865039,10212.08594,11419.41113,9822.024414,10116.60352,8452.267578,10932.8877,11600.54688,0.132554308,0.13934052,0.135283142
CRI,188,Costa Rica,Costa Rican Colon,1972,10922.50098,10586.35742,1.908913,10670.29688,11797.89258,10492.27637,10777.08105,9143.958984,11471.38086,11961.07813,0.142634213,0.149952248,0.145989478
CRI,188,Costa Rica,Costa Rican Colon,1973,11687.3457,11324.71973,1.953184,11081.67969,12427.08594,11169.05566,11456.83984,9848.433594,11970.48633,12720.14355,0.165048108,0.173922613,0.169553861
CRI,188,Costa Rica,Costa Rican Colon,1974,11424.54199,11683.11621,1.999429,11738.13867,13252.64844,10993.16602,11684.29785,10395.25293,12628.84961,13479.93164,0.183076069,0.192622676,0.181228951
CRI,188,Costa Rica,Costa Rican Colon,1975,12157.62402,12094.00391,2.048812,12039.08789,13463.82031,11720.93262,12070.08301,10613.98047,12952.89258,13588.36426,0.205784664,0.212568417,0.206419483
CRI,188,Costa Rica,Costa Rican Colon,1976,13541.92285,13028.86133,2.101762,12599.41309,14378.57324,13007.16309,13012.27539,11199.14844,13555.57813,14613.02441,0.227899924,0.235671103,0.235578507
CRI,188,Costa Rica,Costa Rican Colon,1977,15560.63477,14499.88965,2.158073,14229.42285,16381.29297,14947.4502,14529.74023,12196.20605,15308.74023,16717.51367,0.253187388,0.261169612,0.268677831
CRI,188,Costa Rica,Costa Rican Colon,1978,16127.27734,15250.66699,2.217457,15202.48145,17364.72656,15423.92383,15227.36035,12960.33398,16483.45117,17786.02539,0.282248229,0.29023391,0.29398042
CRI,188,Costa Rica,Costa Rican Colon,1979,16565.4043,15984.61816,2.279362,15716.84277,18074.83789,15840.96582,15880.41602,13600.89355,17004.98828,18510.9707,0.313347876,0.323680073,0.322875977
CRI,188,Costa Rica,Costa Rican Colon,1980,16617.1875,16096.19141,2.343345,15653.19629,18193.99023,16031.79688,15907.34277,13703.15625,16782.45703,18510.26953,0.370753169,0.382915974,0.385911763
CRI,188,Costa Rica,Costa Rican Colon,1981,15543.1416,15938.64551,2.409385,14429.94629,16013.91309,15017.20313,15737.8584,13393.52832,15427.24219,15836.63867,0.198544249,0.221997291,0.211831778
CRI,188,Costa Rica,Costa Rican Colon,1982,14968.36914,14867.03223,2.477549,13296.66406,14486.68066,14519.83887,14777.14844,12417.77539,14101.75586,13938.23242,0.204663441,0.228096858,0.224125072
CRI,188,Costa Rica,Costa Rican Colon,1983,15206.39941,14966.97559,2.547555,13823.32813,15380.44336,14752.39453,14956.52148,12772.85254,14712.29297,15164.59668,0.251675636,0.271022946,0.267324001
CRI,188,Costa Rica,Costa Rican Colon,1984,16415.42578,16029.25,2.619058,14605.87598,16336.7627,15801.87402,15912.15625,13798.31641,15705.56348,16288.9209,0.277663022,0.294328749,0.29228884
CRI,188,Costa Rica,Costa Rican Colon,1985,16919.82422,16544.07031,2.691778,15269.1377,17153.36133,16434.80664,16544.54297,13897.73828,16302.18652,17012.95703,0.280435711,0.303276181,0.301264584
CRI,188,Costa Rica,Costa Rican Colon,1986,18679.14063,18220.05273,2.765657,16094.87695,18528.69727,18219,18266.71484,14666.12598,17087.80273,18555.34961,0.291095316,0.30715397,0.306351691
CRI,188,Costa Rica,Costa Rican Colon,1987,18374.16406,18195.24805,2.84066,16674.01563,19176.42578,17931.72461,18171.57031,15364.91895,17686.33008,19202.35547,0.302557379,0.321158022,0.316919088
CRI,188,Costa Rica,Costa Rican Colon,1988,18889.01758,18552.2832,2.916566,17106.75781,19386.26172,18432.14258,18589.98828,15893.27441,18088.99219,19317.19531,0.300630182,0.318038791,0.315338343
CRI,188,Costa Rica,Costa Rican Colon,1989,19680.05469,19652.66211,2.993136,18023.40039,20383.54492,19206.06836,19734.81055,16793.75195,18971.95703,20344.89063,0.321130842,0.345703334,0.336441159
CRI,188,Costa Rica,Costa Rican Colon,1990,19933.00977,20094.22266,3.07024,19088.78125,21460.04297,19678.13281,20286.87695,17390.28125,19691.50586,21241.28516,0.34005627,0.368635803,0.357574224
CRI,188,Costa Rica,Costa Rican Colon,1991,20505.54297,20456.92578,3.147451,18886.39844,20928.68945,20208.97461,20824.10352,17783.70898,19503.58398,20548.31641,0.324725419,0.354417235,0.343947977
CRI,188,Costa Rica,Costa Rican Colon,1992,22379.88086,22357.71094,3.224849,20272.46094,22976.83203,21960.65234,22384.02539,19411.27539,21133.51563,22950.47461,0.356908143,0.39040786,0.38302362
CRI,188,Costa Rica,Costa Rican Colon,1993,24132.68555,23938.79102,3.303412,22077.66016,25150.54688,23623,23949.52734,20850.36133,23082.7793,25253.85938,0.373621553,0.408004582,0.402441889
CRI,188,Costa Rica,Costa Rican Colon,1994,25699.59766,25152.82422,3.384498,23461.94531,26464.14063,25067.55664,25355.08789,21836.49219,24483.58984,26561.85156,0.384842485,0.421163112,0.416386992
CRI,188,Costa Rica,Costa Rican Colon,1995,26874.14844,25956.59961,3.468918,24250.69922,26988.93359,26251.25977,26168.12695,22692.67188,25138.48633,26863.97266,0.408573896,0.446298182,0.447716057
CRI,188,Costa Rica,Costa Rican Colon,1996,26915.1543,25396.62305,3.557095,24830.60938,27199.70898,26287.21484,25631.14258,22893.86914,25631.95508,26811.02344,0.417447507,0.45057705,0.462110341
CRI,188,Costa Rica,Costa Rican Colon,1997,28645.97656,27126.76367,3.648263,25975.33008,28884.26172,27816.07813,27422.54102,24170.93164,26928.26758,28978.29688,0.423544854,0.461212188,0.467830986
CRI,188,Costa Rica,Costa Rican Colon,1998,31017.83789,28987.64063,3.740578,27174.72461,30747.99414,29955.87695,29621.36914,26200.76953,28247.29297,31429.12109,0.426424921,0.470679164,0.475994378
CRI,188,Costa Rica,Costa Rican Colon,1999,33824.17188,31073.21875,3.831504,27803.7207,30811.14648,32714.39648,31725.75391,28355.04688,28843.36523,30945.45703,0.438322842,0.482854933,0.497901678
CRI,188,Costa Rica,Costa Rican Colon,2000,33077.66016,31163.9707,3.91918,28213.87305,31249.34375,32168.30273,31345.21094,28865.67383,29160.40039,31146.46484,0.453472465,0.495724499,0.508741677
CRI,188,Costa Rica,Costa Rican Colon,2001,32567.44922,30442.08008,4.002946,28711.41211,32749.63281,31779.13477,30627.2168,29176.38477,29622.98438,33196.32813,0.472749025,0.516173959,0.535587728
CRI,188,Costa Rica,Costa Rican Colon,2002,33098.875,30357.66406,4.083197,29557.76172,34082.83984,32383.69141,30733.9375,30023.13672,30491.87891,34625.05078,0.470870465,0.520153642,0.548074722
CRI,188,Costa Rica,Costa Rican Colon,2003,34788.07031,31780.75977,4.160438,30481.14453,34734.41016,34098.08203,32187.72852,31945.9707,31281.19531,34981.53906,0.466789216,0.513741076,0.544231772
CRI,188,Costa Rica,Costa Rican Colon,2004,35637.03516,32954.89453,4.235605,31409.85547,36089.96875,34962.49609,33433.10547,33306.69531,32146.13477,36540.80078,0.474180251,0.531865358,0.556195319
CRI,188,Costa Rica,Costa Rican Colon,2005,36501.48438,35267.25391,4.309413,33327.73047,38499.6875,36501.48438,35267.25391,35267.25391,33327.73047,38499.6875,0.485995084,0.546962023,0.566103816
CRI,188,Costa Rica,Costa Rican Colon,2006,38632.86719,36109.44922,4.38182,34890.89453,40695.85547,38338.69922,36714.625,38363.58984,35078.38672,41299.08984,0.51476419,0.587564588,0.61355561
CRI,188,Costa Rica,Costa Rican Colon,2007,41349.51953,36761.8125,4.452608,37001.75,42602.42969,40649.22656,37753.35156,41407.87109,37399.57422,43224.48828,0.570093572,0.647539973,0.697209656
CRI,188,Costa Rica,Costa Rican Colon,2008,41725.82813,37122.82813,4.522124,38750.53516,45461.41016,41420.30859,37890.03516,42538.98047,38747.38281,46431.32031,0.632764399,0.720368803,0.787486553
CRI,188,Costa Rica,Costa Rican Colon,2009,44656.25391,39429.12891,4.59079,39881.67188,44230.69922,44490.42188,41015.58203,42106.90234,39766.73438,43431.54688,0.612428725,0.660428286,0.716379702
CRI,188,Costa Rica,Costa Rican Colon,2010,46358.18359,39981.77734,4.658887,41835.27734,47278.39844,46228.20703,41386.89844,44077.45313,41598.67578,47052.125,0.711433649,0.783450902,0.87509644
