iso3_alpha,iso_num,country,currency_unit,year,rgdpe,rgdpo,pop,ccon,cda,cgdpe,cgdpo,rgdpna,pl_con,pl_da,pl_gdpo
BOL,68,Bolivia,Boliviano,1954,5136,6457,3,4284,5005,4970,6272,14358,0,0,0
BOL,68,Bolivia,Boliviano,1955,5584,7024,3,4249,5415,5372,6664,15781,0,0,0
BOL,68,Bolivia,Boliviano,1956,5175,6641,3,4001,5054,4956,6262,15077,0,0,0
BOL,68,Bolivia,Boliviano,1957,5039,6554,3,4179,5158,4821,6121,15109,0,0,0
BOL,68,Bolivia,Boliviano,1958,5105,6335,3,4371,5294,4888,5868,14912,0,0,0
BOL,68,Bolivia,Boliviano,1959,5163,6744,3,4461,5191,4913,6225,15273,0,0,0
BOL,68,Bolivia,Boliviano,1960,5475,6940,4,4611,5598,5243,6355,15940,0,0,0
BOL,68,Bolivia,Boliviano,1961,5782,7168,4,5069,5834,5562,6546,16233,0,0,0
BOL,68,Bolivia,Boliviano,1962,5949,7438,4,4910,6217,5722,6722,17257,0,0,0
BOL,68,Bolivia,Boliviano,1963,6341,7928,4,5350,6548,6083,7236,18417,0,0,0
BOL,68,Bolivia,Boliviano,1964,6861,8420,4,5481,6794,6566,7653,19300,0,0,0
BOL,68,Bolivia,Boliviano,1965,7607,8964,4,6374,7578,7283,8066,20189,0,0,0
BOL,68,Bolivia,Boliviano,1966,8044,9679,4,6717,7965,7713,8782,21605,0,0,0
BOL,68,Bolivia,Boliviano,1967,8474,10465,4,7118,8276,8158,9463,23361,0,0,0
BOL,68,Bolivia,Boliviano,1968,7605,9258,4,6451,7634,7337,8410,20189,0,0,0
BOL,68,Bolivia,Boliviano,1969,7926,9592,4,6677,7847,7632,8638,20801,0,0,0
BOL,68,Bolivia,Boliviano,1970,8295,9393,4,6814,7973,7973,8464,20527,0,0,0
BOL,68,Bolivia,Boliviano,1971,8771,9977,5,7105,8419,8419,9020,21567,0,0,0
BOL,68,Bolivia,Boliviano,1972,8936,10162,5,7302,9065,8562,9171,23285,0,0,0
BOL,68,Bolivia,Boliviano,1973,9486,10990,5,7916,9398,9049,10048,24621,0,0,0
BOL,68,Bolivia,Boliviano,1974,11022,11777,5,8285,9591,10575,11104,25345,0,0,0
BOL,68,Bolivia,Boliviano,1975,10711,12460,5,8742,10945,10301,11676,27198,0,0,0
BOL,68,Bolivia,Boliviano,1976,11410,12984,5,9377,11135,10936,12168,28453,0,0,0
BOL,68,Bolivia,Boliviano,1977,12038,13664,5,9848,11730,11552,12644,29868,0,0,0
BOL,68,Bolivia,Boliviano,1978,11732,13598,5,9691,12125,11227,12656,30481,0,0,0
BOL,68,Bolivia,Boliviano,1979,12421,13887,5,10143,12261,11865,13089,30521,0,0,0
BOL,68,Bolivia,Boliviano,1980,12775,13809,6,10162,11695,12295,13135,30103,0,0,0
BOL,68,Bolivia,Boliviano,1981,13336,14237,6,10757,12547,12879,13512,30381,0,0,0
BOL,68,Bolivia,Boliviano,1982,13541,13993,6,10663,11738,13108,13273,29057,0,0,0
BOL,68,Bolivia,Boliviano,1983,13365,13888,6,9991,11017,12926,13178,27760,0,0,0
BOL,68,Bolivia,Boliviano,1984,14308,14486,6,10509,11920,13783,13690,27593,0,0,0
BOL,68,Bolivia,Boliviano,1985,15139,15270,6,10925,12831,14622,14556,27327,0,0,0
BOL,68,Bolivia,Boliviano,1986,14751,15341,6,11309,12979,14277,14607,26646,0,0,0
BOL,68,Bolivia,Boliviano,1987,15225,15983,6,12449,14329,14737,15271,27339,0,0,0
BOL,68,Bolivia,Boliviano,1988,14228,14351,7,12960,14398,13795,13735,28148,0,0,0
BOL,68,Bolivia,Boliviano,1989,15245,15052,7,13729,14942,14844,14478,29215,0,0,0
BOL,68,Bolivia,Boliviano,1990,16286,16027,7,14667,16075,15892,15431,30569,0,0,0
BOL,68,Bolivia,Boliviano,1991,17101,17120,7,15726,17590,16675,16466,32178,0,0,0
BOL,68,Bolivia,Boliviano,1992,17841,17977,7,16983,18990,17419,17325,32709,0,0,0
BOL,68,Bolivia,Boliviano,1993,19055,19213,7,18233,20290,18563,18410,34104,0,0,0
BOL,68,Bolivia,Boliviano,1994,20959,20845,7,19715,21534,20405,20023,35698,0,0,0
BOL,68,Bolivia,Boliviano,1995,23216,23299,8,21655,23677,22628,22416,37366,0,0,0
BOL,68,Bolivia,Boliviano,1996,25508,26059,8,23487,25883,24723,24928,38997,0,0,0
BOL,68,Bolivia,Boliviano,1997,26026,26416,8,24212,27430,25340,25424,40929,0,0,0
BOL,68,Bolivia,Boliviano,1998,26685,26996,8,25013,29273,25932,26134,42987,0,0,0
BOL,68,Bolivia,Boliviano,1999,27140,27045,8,25647,29248,26492,26298,43171,0,0,0
BOL,68,Bolivia,Boliviano,2000,27821,27483,8,26157,29689,27225,26625,44254,0,0,0
BOL,68,Bolivia,Boliviano,2001,28771,28672,9,26702,29773,28279,27842,44999,0,0,0
BOL,68,Bolivia,Boliviano,2002,29952,30089,9,27472,31316,29520,29351,46117,0,0,0
BOL,68,Bolivia,Boliviano,2003,32012,31589,9,28444,31910,31667,30860,47368,0,0,0
BOL,68,Bolivia,Boliviano,2004,34807,33585,9,29670,32842,34502,32891,49344,0,0,0
BOL,68,Bolivia,Boliviano,2005,36861,35975,9,31689,35917,37202,35446,51526,0,0,0
BOL,68,Bolivia,Boliviano,2006,40978,37965,9,33338,37485,41195,37483,53998,0,0,0
BOL,68,Bolivia,Boliviano,2007,43202,40330,10,35434,40187,43459,39814,56462,0,0,0
BOL,68,Bolivia,Boliviano,2008,47596,45558,10,38320,44839,48186,44905,59934,0,0,0
BOL,68,Bolivia,Boliviano,2009,48587,47439,10,40511,47601,48982,47127,61946,0,0,0
BOL,68,Bolivia,Boliviano,2010,54539,52741,10,43347,51330,55113,52045,64502,0,0,0
BOL,68,Bolivia,Boliviano,2011,60560,59437,10,47197,57878,61379,58867,67859,0,0,0
BOL,68,Bolivia,Boliviano,2012,67880,66668,10,51987,62019,68442,65050,71335,0,0,0
BOL,68,Bolivia,Boliviano,2013,74429,74217,11,58249,69570,74770,72011,76183,0,0,0
BOL,68,Bolivia,Boliviano,2014,78134,77703,11,64721,77402,78439,75865,80343,0,0,0
BOL,68,Bolivia,Boliviano,2015,79763,79743,11,71843,84673,79733,79590,84245,0,0,0
BOL,68,Bolivia,Boliviano,2016,83225,83909,11,74928,89162,83000,83541,87838,0,0,0
BOL,68,Bolivia,Boliviano,2017,92562,91522,11,81806,98946,92562,91522,91522,0,0,0
BOL,68,Bolivia,Boliviano,2018,97495,96385,11,85466,102363,97365,96407,95388,0,0,0
BOL,68,Bolivia,Boliviano,2019,99342,98836,12,88656,105509,99104,98644,97503,0,0,0
BIH,70,Bosnia and Herzegovina,Convertible Marks,1990,6946,4717,4,8700,10082,6575,3937,8624,1,1,2
BIH,70,Bosnia and Herzegovina,Convertible Marks,1991,6283,4265,4,7800,9093,5942,4270,7818,1,1,1
BIH,70,Bosnia and Herzegovina,Convertible Marks,1992,5919,4077,4,7452,8549,5605,3389,7315,1,1,1
BIH,70,Bosnia and Herzegovina,Convertible Marks,1993,5754,4991,4,7206,8398,5437,4443,7155,1,1,1
BIH,70,Bosnia and Herzegovina,Convertible Marks,1994,6352,6625,4,7709,9091,5977,6142,7952,0,0,0
BIH,70,Bosnia and Herzegovina,Convertible Marks,1995,7661,9415,4,10013,10912,7224,8815,9222,0,0,0
BIH,70,Bosnia and Herzegovina,Convertible Marks,1996,13695,18142,4,17187,20598,12852,16942,14220,0,0,0
BIH,70,Bosnia and Herzegovina,Convertible Marks,1997,18346,22461,4,20310,24959,17217,21001,19430,0,0,0
BIH,70,Bosnia and Herzegovina,Convertible Marks,1998,18793,23122,4,22586,27415,17541,21813,22658,0,0,0
BIH,70,Bosnia and Herzegovina,Convertible Marks,1999,21065,25506,4,26153,30482,19766,24169,24816,0,0,0
BIH,70,Bosnia and Herzegovina,Convertible Marks,2000,21483,24724,4,25116,29666,20244,23069,26159,0,0,0
BIH,70,Bosnia and Herzegovina,Convertible Marks,2001,22272,25421,4,26575,31117,21127,23744,26863,0,0,0
BIH,70,Bosnia and Herzegovina,Convertible Marks,2002,23563,25904,4,27598,32928,22461,24524,28217,0,0,0
BIH,70,Bosnia and Herzegovina,Convertible Marks,2003,24414,25564,4,28502,34034,23383,24523,29317,0,0,0
BIH,70,Bosnia and Herzegovina,Convertible Marks,2004,26014,25869,4,29376,35362,24992,25112,31168,0,0,0
BIH,70,Bosnia and Herzegovina,Convertible Marks,2005,27735,29839,4,32746,39221,27363,28251,32384,0,0,0
BIH,70,Bosnia and Herzegovina,Convertible Marks,2006,31343,32065,4,34472,41018,30735,30890,34137,0,0,0
BIH,70,Bosnia and Herzegovina,Convertible Marks,2007,34069,34418,4,36347,44633,33404,33543,36138,0,0,0
BIH,70,Bosnia and Herzegovina,Convertible Marks,2008,36389,37063,4,39084,48622,36006,35574,38104,1,1,1
BIH,70,Bosnia and Herzegovina,Convertible Marks,2009,36605,36861,4,38771,46315,36061,36241,36959,0,0,0
BIH,70,Bosnia and Herzegovina,Convertible Marks,2010,37415,37843,4,39718,46041,37069,36874,37279,0,0,0
BIH,70,Bosnia and Herzegovina,Convertible Marks,2011,38075,38853,4,40710,48024,38082,37768,37637,0,0,0
BIH,70,Bosnia and Herzegovina,Convertible Marks,2012,38600,39750,4,41343,49255,38313,38232,37328,0,0,0
BIH,70,Bosnia and Herzegovina,Convertible Marks,2013,38844,39320,4,40886,48465,38494,38154,38205,0,0,0
BIH,70,Bosnia and Herzegovina,Convertible Marks,2014,38880,39469,3,40923,48755,38628,38326,38646,0,0,0
BIH,70,Bosnia and Herzegovina,Convertible Marks,2015,40599,40501,3,41625,49392,40288,40074,39839,0,0,0
BIH,70,Bosnia and Herzegovina,Convertible Marks,2016,42325,41637,3,42577,50680,42004,41591,41094,0,0,0
BIH,70,Bosnia and Herzegovina,Convertible Marks,2017,43395,42398,3,42652,52125,43395,42398,42398,0,0,0
BIH,70,Bosnia and Herzegovina,Convertible Marks,2018,45424,44010,3,43556,53306,45393,44127,43983,0,0,0
BIH,70,Bosnia and Herzegovina,Convertible Marks,2019,46954,45538,3,44573,54686,46886,45816,45161,0,0,0
BWA,72,Botswana,Pula,1960,277,274,1,315,344,257,268,439,0,0,0
BWA,72,Botswana,Pula,1961,296,296,1,341,378,278,294,473,0,0,0
BWA,72,Botswana,Pula,1962,319,318,1,366,413,299,329,509,0,0,0
BWA,72,Botswana,Pula,1963,337,333,1,385,440,315,345,530,0,0,0
BWA,72,Botswana,Pula,1964,362,355,1,405,478,338,368,561,0,0,0
BWA,72,Botswana,Pula,1965,343,340,1,429,454,322,356,535,0,0,0
BWA,72,Botswana,Pula,1966,363,369,1,416,512,343,393,573,0,0,0
BWA,72,Botswana,Pula,1967,417,429,1,509,638,397,463,684,0,0,0
BWA,72,Botswana,Pula,1968,490,475,1,580,779,469,518,781,0,0,0
BWA,72,Botswana,Pula,1969,493,454,1,673,794,473,500,780,0,0,0
BWA,72,Botswana,Pula,1970,603,520,1,639,953,581,576,878,0,0,0
BWA,72,Botswana,Pula,1971,753,663,1,690,1135,729,743,1105,0,0,0
BWA,72,Botswana,Pula,1972,936,831,1,792,1363,909,941,1396,0,0,0
BWA,72,Botswana,Pula,1973,1146,1023,1,968,1664,1111,1142,1693,0,0,0
BWA,72,Botswana,Pula,1974,1258,1146,1,1020,1686,1247,1195,1842,0,0,0
BWA,72,Botswana,Pula,1975,1375,1275,1,1149,1798,1382,1347,1998,0,0,0
BWA,72,Botswana,Pula,1976,1535,1440,1,1327,1931,1531,1524,2210,0,0,0
BWA,72,Botswana,Pula,1977,1678,1639,1,1524,2036,1671,1724,2445,0,0,0
BWA,72,Botswana,Pula,1978,1775,1843,1,1676,2191,1761,1928,2730,0,0,0
BWA,72,Botswana,Pula,1979,2044,2082,1,1808,2470,2019,2153,3120,0,0,0
BWA,72,Botswana,Pula,1980,2452,2332,1,2007,2847,2444,2331,3501,0,0,0
BWA,72,Botswana,Pula,1981,2702,2673,1,2303,3206,2705,2645,3912,0,0,0
BWA,72,Botswana,Pula,1982,2719,2860,1,2566,3481,2732,2860,4242,0,0,0
BWA,72,Botswana,Pula,1983,2970,3361,1,2799,3561,2966,3397,4747,0,0,0
BWA,72,Botswana,Pula,1984,3487,4229,1,3030,3630,3458,4275,5393,0,0,0
BWA,72,Botswana,Pula,1985,4286,4911,1,3640,4326,4266,5002,5890,0,0,0
BWA,72,Botswana,Pula,1986,5339,5465,1,4071,4738,5333,5379,6323,0,0,0
BWA,72,Botswana,Pula,1987,5992,6041,1,4405,5050,5989,5864,6843,0,0,0
BWA,72,Botswana,Pula,1988,7025,6688,1,4864,5374,7029,6518,7679,0,0,0
BWA,72,Botswana,Pula,1989,9042,8526,1,6201,8102,9060,8315,10234,0,0,0
BWA,72,Botswana,Pula,1990,9495,9272,1,7092,9210,9413,8905,10963,0,0,0
BWA,72,Botswana,Pula,1991,9988,9977,1,7583,9588,9899,9615,11777,0,0,0
BWA,72,Botswana,Pula,1992,10096,10366,1,7752,9698,10018,10184,12131,0,0,0
BWA,72,Botswana,Pula,1993,10508,10681,1,7824,9933,10408,10454,12363,0,0,0
BWA,72,Botswana,Pula,1994,11110,11102,1,8099,10170,10954,10815,12812,0,0,0
BWA,72,Botswana,Pula,1995,12176,12153,1,9244,11564,11969,11716,13712,0,0,0
BWA,72,Botswana,Pula,1996,14610,13893,2,9723,12140,14283,13237,14512,0,0,0
BWA,72,Botswana,Pula,1997,15823,14865,2,11040,13572,15477,14315,15677,0,0,0
BWA,72,Botswana,Pula,1998,15574,15367,2,11457,15937,15189,15006,15790,0,0,0
BWA,72,Botswana,Pula,1999,18145,16919,2,11668,15231,17763,16603,17316,0,0,0
BWA,72,Botswana,Pula,2000,19440,18182,2,11701,16789,19128,17975,17661,0,0,0
BWA,72,Botswana,Pula,2001,19222,18096,2,11454,16714,19030,17985,17705,0,0,0
BWA,72,Botswana,Pula,2002,20038,21366,2,12187,17956,19963,21332,18779,0,0,0
BWA,72,Botswana,Pula,2003,20773,21088,2,12625,18843,20769,20929,19648,0,0,0
BWA,72,Botswana,Pula,2004,22360,22081,2,13475,20567,22405,21942,20180,0,0,0
BWA,72,Botswana,Pula,2005,25643,25194,2,14612,22083,26085,24930,21099,0,0,0
BWA,72,Botswana,Pula,2006,27481,26259,2,15206,22698,27791,26021,22864,0,0,0
BWA,72,Botswana,Pula,2007,28346,27368,2,16192,25131,28548,26927,24756,0,0,0
BWA,72,Botswana,Pula,2008,27570,27741,2,17670,28068,27898,27083,26303,0,0,0
BWA,72,Botswana,Pula,2009,25601,25780,2,17750,28474,25724,25389,24290,0,0,0
BWA,72,Botswana,Pula,2010,29094,28867,2,18442,32163,29156,28091,26370,0,0,0
BWA,72,Botswana,Pula,2011,32053,32091,2,19275,33265,32176,30998,27965,1,0,0
BWA,72,Botswana,Pula,2012,29751,30052,2,20111,33175,30131,29245,29211,1,0,0
BWA,72,Botswana,Pula,2013,31824,30666,2,21379,31842,31849,29675,32524,0,0,1
BWA,72,Botswana,Pula,2014,35155,33817,2,22798,33443,35175,32722,33874,0,0,0
BWA,72,Botswana,Pula,2015,33411,32224,2,24128,35001,33270,31862,33299,0,0,0
BWA,72,Botswana,Pula,2016,37009,33786,2,24612,34037,36776,33644,34732,0,0,0
BWA,72,Botswana,Pula,2017,36956,35741,2,25898,35235,36956,35741,35741,0,0,0
BWA,72,Botswana,Pula,2018,38142,36345,2,26970,36980,38097,36430,37341,0,0,1
BWA,72,Botswana,Pula,2019,39316,37975,2,27927,40322,39213,38096,38449,0,0,0
BRA,76,Brazil,Brazilian Real,1950,91872,88443,53,67102,83933,87798,85324,145880,0,0,0
BRA,76,Brazil,Brazilian Real,1951,96012,91100,55,70038,91417,92312,87631,153024,0,0,0
BRA,76,Brazil,Brazilian Real,1952,104984,100770,56,76261,100827,101438,97869,167576,0,0,0
BRA,76,Brazil,Brazilian Real,1953,107946,104141,58,80949,100472,104354,101674,176092,0,0,0
BRA,76,Brazil,Brazilian Real,1954,117613,113028,60,88911,111938,113388,110126,190537,0,0,0
BRA,76,Brazil,Brazilian Real,1955,126232,121660,61,94393,117273,121300,118163,202837,0,0,0
BRA,76,Brazil,Brazilian Real,1956,130671,126157,63,97830,119965,125153,122162,210200,0,0,0
BRA,76,Brazil,Brazilian Real,1957,142090,137199,65,104047,133628,136096,132738,231305,0,0,0
BRA,76,Brazil,Brazilian Real,1958,150166,145166,67,112909,142378,144042,141162,246067,0,0,0
BRA,76,Brazil,Brazilian Real,1959,157330,151863,69,116320,152858,150312,147250,265041,0,0,0
BRA,76,Brazil,Brazilian Real,1960,173118,166540,71,131113,165712,166115,160815,285613,0,0,0
BRA,76,Brazil,Brazilian Real,1961,195258,189671,73,153150,189412,187717,183701,325808,0,0,0
BRA,76,Brazil,Brazilian Real,1962,207869,204087,76,163011,200129,199688,198407,342663,0,0,0
BRA,76,Brazil,Brazilian Real,1963,221713,218231,78,177315,211222,212458,211860,364751,0,0,0
BRA,76,Brazil,Brazilian Real,1964,233555,228095,80,183333,220356,223248,220949,379936,0,0,0
BRA,76,Brazil,Brazilian Real,1965,250108,242628,83,196163,236834,239174,235125,406418,0,0,0
BRA,76,Brazil,Brazilian Real,1966,260638,254559,85,204972,248221,249475,247165,422527,0,0,0
BRA,76,Brazil,Brazilian Real,1967,282003,276456,88,224967,265185,270893,269569,446754,0,0,0
BRA,76,Brazil,Brazilian Real,1968,310649,305421,90,249319,297225,298926,298504,496790,0,0,0
BRA,76,Brazil,Brazilian Real,1969,317421,310830,93,241873,309412,304897,303392,528660,0,0,0
BRA,76,Brazil,Brazilian Real,1970,363045,354428,95,281397,349989,348496,345911,586407,0,0,0
BRA,76,Brazil,Brazilian Real,1971,404811,397864,97,314831,394862,388092,387937,652906,0,0,0
BRA,76,Brazil,Brazilian Real,1972,454307,445992,100,347431,441365,434480,434292,730863,0,0,0
BRA,76,Brazil,Brazilian Real,1973,519901,506448,102,386603,500963,495178,490723,832964,0,0,0
BRA,76,Brazil,Brazilian Real,1974,550336,550841,105,424397,558549,528817,532545,900851,0,0,0
BRA,76,Brazil,Brazilian Real,1975,577101,574167,107,426402,578000,556854,557324,947425,0,0,0
BRA,76,Brazil,Brazilian Real,1976,633159,623541,110,465845,622876,608348,603285,1044631,0,0,0
BRA,76,Brazil,Brazilian Real,1977,654680,637973,112,482652,633234,629052,617499,1096131,0,0,0
BRA,76,Brazil,Brazilian Real,1978,674926,663618,115,500548,654956,647243,641877,1150609,0,0,0
BRA,76,Brazil,Brazilian Real,1979,714688,709012,118,542510,700104,685803,684854,1228390,0,0,0
BRA,76,Brazil,Brazilian Real,1980,720699,709314,121,577715,754827,697256,687080,1341770,0,0,0
BRA,76,Brazil,Brazilian Real,1981,730143,735148,124,547491,706777,706777,711346,1284745,0,0,0
BRA,76,Brazil,Brazilian Real,1982,749384,752343,126,574224,727717,727717,730613,1295408,0,0,0
BRA,76,Brazil,Brazilian Real,1983,735680,736501,129,567583,697692,714303,716090,1257453,0,0,0
BRA,76,Brazil,Brazilian Real,1984,776808,763958,132,581715,713794,751362,740773,1325355,0,0,0
BRA,76,Brazil,Brazilian Real,1985,818025,803910,135,604116,751732,792707,781453,1429382,0,0,0
BRA,76,Brazil,Brazilian Real,1986,923523,918831,138,688645,872744,894915,889045,1536443,0,0,0
BRA,76,Brazil,Brazilian Real,1987,955676,949521,141,708844,894713,924919,915525,1590680,0,0,0
BRA,76,Brazil,Brazilian Real,1988,972017,956652,144,711621,892253,941357,923199,1589725,0,0,0
BRA,76,Brazil,Brazilian Real,1989,979146,978165,146,734155,917982,948380,943240,1639960,0,0,0
BRA,76,Brazil,Brazilian Real,1990,947248,954572,149,764577,907778,922400,923621,1568622,0,0,0
BRA,76,Brazil,Brazilian Real,1991,1034095,1041851,152,830214,1006358,1006330,1007008,1584779,0,0,0
BRA,76,Brazil,Brazilian Real,1992,1069874,1071129,154,853928,1024573,1041752,1038977,1569940,0,0,0
BRA,76,Brazil,Brazilian Real,1993,1151345,1155152,157,923436,1112313,1119873,1118016,1645866,0,0,0
BRA,76,Brazil,Brazilian Real,1994,1292395,1300093,159,1038128,1255180,1252594,1256093,1742187,0,0,0
BRA,76,Brazil,Brazilian Real,1995,1506589,1513902,162,1221448,1492052,1457143,1459247,1815770,1,1,1
BRA,76,Brazil,Brazilian Real,1996,1804818,1817953,165,1484202,1775031,1730152,1735859,1854818,0,0,0
BRA,76,Brazil,Brazilian Real,1997,1754102,1761592,167,1421063,1744988,1693590,1696771,1917423,1,1,1
BRA,76,Brazil,Brazilian Real,1998,1687248,1687990,170,1355032,1674178,1628855,1632464,1918101,1,1,1
BRA,76,Brazil,Brazilian Real,1999,1617850,1630692,172,1317288,1603729,1570174,1585557,1922974,0,0,0
BRA,76,Brazil,Brazilian Real,2000,1640024,1653572,175,1313859,1642064,1599361,1614590,2005781,0,0,0
BRA,76,Brazil,Brazilian Real,2001,1630183,1645850,177,1303463,1633559,1598911,1612885,2032119,0,0,0
BRA,76,Brazil,Brazilian Real,2002,1656122,1657569,180,1313879,1618860,1631614,1630036,2086135,0,0,0
BRA,76,Brazil,Brazilian Real,2003,1656086,1651363,182,1298226,1601258,1637552,1624931,2110055,0,0,0
BRA,76,Brazil,Brazilian Real,2004,1749108,1738794,184,1339224,1673580,1732723,1711796,2228845,0,0,0
BRA,76,Brazil,Brazilian Real,2005,1788628,1802952,186,1407468,1741212,1802513,1790386,2300216,1,0,0
BRA,76,Brazil,Brazilian Real,2006,1953281,1967472,188,1524564,1905252,1958261,1952655,2391350,1,1,1
BRA,76,Brazil,Brazilian Real,2007,2172209,2191639,190,1680408,2144851,2174483,2170465,2536502,1,1,1
BRA,76,Brazil,Brazilian Real,2008,2407308,2439879,192,1853658,2429311,2424715,2421308,2665716,1,1,1
BRA,76,Brazil,Brazilian Real,2009,2515582,2531593,194,2002759,2531988,2521819,2519892,2662362,1,1,1
BRA,76,Brazil,Brazilian Real,2010,2917004,2938156,196,2220347,2959482,2928988,2920199,2862791,1,1,1
BRA,76,Brazil,Brazilian Real,2011,3248795,3280996,198,2437451,3300180,3274982,3266644,2976570,1,1,1
BRA,76,Brazil,Brazilian Real,2012,3240026,3271619,199,2488860,3308482,3264115,3251118,3033755,1,1,1
BRA,76,Brazil,Brazilian Real,2013,3294729,3306056,201,2556837,3372772,3296893,3272021,3124914,1,1,1
BRA,76,Brazil,Brazilian Real,2014,3281999,3297538,203,2615282,3370594,3283212,3264410,3140662,1,1,1
BRA,76,Brazil,Brazilian Real,2015,3082948,3082939,204,2508925,3107361,3071934,3068603,3029302,1,1,1
BRA,76,Brazil,Brazilian Real,2016,2939546,2931514,206,2418793,2913414,2925105,2918882,2930065,1,1,1
BRA,76,Brazil,Brazilian Real,2017,2970571,2968826,208,2445436,2949229,2970571,2968826,2968826,1,1,1
BRA,76,Brazil,Brazilian Real,2018,3057742,3042122,209,2531137,3043804,3055465,3043950,3007932,1,1,1
BRA,76,Brazil,Brazilian Real,2019,3089274,3080049,211,2566911,3094945,3084710,3079725,3042119,1,1,1
BLZ,84,Belize,Belize Dollar,1970,561,487,0,489,556,544,501,374,0,0,0
BLZ,84,Belize,Belize Dollar,1971,608,524,0,521,593,590,539,399,0,0,0
BLZ,84,Belize,Belize Dollar,1972,559,471,0,468,543,541,488,418,0,0,0
BLZ,84,Belize,Belize Dollar,1973,603,533,0,537,613,581,545,415,0,0,0
BLZ,84,Belize,Belize Dollar,1974,727,608,0,589,676,704,591,454,0,0,0
BLZ,84,Belize,Belize Dollar,1975,699,600,0,591,674,678,583,457,0,0,0
BLZ,84,Belize,Belize Dollar,1976,599,558,0,583,675,579,546,454,0,0,0
BLZ,84,Belize,Belize Dollar,1977,658,603,0,619,714,638,591,473,0,0,0
BLZ,84,Belize,Belize Dollar,1978,675,628,0,658,725,652,613,510,0,0,0
BLZ,84,Belize,Belize Dollar,1979,726,671,0,666,808,700,643,530,0,0,0
BLZ,84,Belize,Belize Dollar,1980,844,763,0,761,871,820,711,553,0,0,0
BLZ,84,Belize,Belize Dollar,1981,686,715,0,655,765,670,667,560,0,0,0
BLZ,84,Belize,Belize Dollar,1982,709,742,0,718,796,694,697,558,0,0,0
BLZ,84,Belize,Belize Dollar,1983,713,739,0,677,753,697,702,546,0,0,0
BLZ,84,Belize,Belize Dollar,1984,728,755,0,615,712,707,719,557,0,0,0
BLZ,84,Belize,Belize Dollar,1985,829,784,0,625,715,808,768,563,0,0,0
BLZ,84,Belize,Belize Dollar,1986,922,906,0,744,835,901,894,589,0,0,0
BLZ,84,Belize,Belize Dollar,1987,1027,1010,0,811,927,1005,988,655,0,0,0
BLZ,84,Belize,Belize Dollar,1988,1092,1091,0,877,1025,1070,1065,715,0,0,0
BLZ,84,Belize,Belize Dollar,1989,1192,1206,0,984,1173,1171,1180,808,0,0,0
BLZ,84,Belize,Belize Dollar,1990,1360,1349,0,1040,1212,1330,1289,901,0,0,0
BLZ,84,Belize,Belize Dollar,1991,1279,1309,0,1039,1244,1251,1287,924,0,0,0
BLZ,84,Belize,Belize Dollar,1992,1365,1313,0,1163,1378,1336,1227,980,0,0,0
BLZ,84,Belize,Belize Dollar,1993,1441,1397,0,1244,1483,1407,1318,1042,0,0,0
BLZ,84,Belize,Belize Dollar,1994,1581,1492,0,1364,1544,1540,1444,1043,0,0,0
BLZ,84,Belize,Belize Dollar,1995,1742,1613,0,1482,1653,1697,1560,1050,0,0,0
BLZ,84,Belize,Belize Dollar,1996,1521,1412,0,1443,1609,1475,1357,1065,0,0,0
BLZ,84,Belize,Belize Dollar,1997,1500,1364,0,1445,1615,1459,1322,1103,0,0,0
BLZ,84,Belize,Belize Dollar,1998,1543,1356,0,1488,1659,1496,1356,1144,0,0,1
BLZ,84,Belize,Belize Dollar,1999,1597,1409,0,1558,1795,1555,1413,1244,0,0,1
BLZ,84,Belize,Belize Dollar,2000,1746,1615,0,1664,2023,1704,1596,1406,0,0,1
BLZ,84,Belize,Belize Dollar,2001,1853,1607,0,1805,2117,1817,1556,1472,0,0,1
BLZ,84,Belize,Belize Dollar,2002,1958,1809,0,1937,2265,1925,1746,1542,0,0,1
BLZ,84,Belize,Belize Dollar,2003,2068,1999,0,2016,2314,2038,1936,1686,0,0,1
BLZ,84,Belize,Belize Dollar,2004,2141,2103,0,2011,2311,2112,2023,1767,0,0,1
BLZ,84,Belize,Belize Dollar,2005,2173,2215,0,2029,2371,2185,2058,1801,0,1,1
BLZ,84,Belize,Belize Dollar,2006,2295,2368,0,1983,2303,2295,2235,1888,0,1,1
BLZ,84,Belize,Belize Dollar,2007,2353,2448,0,2082,2411,2354,2301,1898,1,1,1
BLZ,84,Belize,Belize Dollar,2008,2342,2360,0,2081,2536,2359,2168,1964,1,1,1
BLZ,84,Belize,Belize Dollar,2009,2343,2230,0,2165,2511,2349,2142,1968,1,1,1
BLZ,84,Belize,Belize Dollar,2010,2495,2510,0,2308,2531,2511,2364,2027,1,1,1
BLZ,84,Belize,Belize Dollar,2011,2596,2660,0,2429,2744,2626,2517,2066,1,1,1
BLZ,84,Belize,Belize Dollar,2012,2686,2725,0,2451,2732,2691,2496,2116,1,1,1
BLZ,84,Belize,Belize Dollar,2013,2623,2521,0,2411,2771,2625,2336,2144,1,1,1
BLZ,84,Belize,Belize Dollar,2014,2628,2569,0,2365,2778,2631,2401,2221,1,1,1
BLZ,84,Belize,Belize Dollar,2015,2685,2380,0,2393,2905,2679,2350,2285,1,1,1
BLZ,84,Belize,Belize Dollar,2016,2683,2329,0,2478,3013,2671,2332,2287,1,1,1
