iso3_alpha,iso_num,country,currency_unit,year,Expenditure.side.real.GDP.at.chained.PPPs..in.mil..2005US..,rgdpo,pop,Expenditure.side.real.GDP.at.current.PPPs..in.mil..2005US..,Output.side.real.GDP.at.current.PPPs..in.mil..2005US..,Real.GDP.at.constant.2005.national.prices..in.mil..2005US..,Exchange.rate..national.currency.USD..market.estimated.,Price.level.of.CGDPe..PPP.XR...price.level.of.USA.GDPo.in.2005.1,Price.level.of.CGDPo..PPP.XR....price.level.of.USA.GDPo.in.2005.1
ECU,218,Ecuador,US Dollar,1975,24311.15039,27650.05859,6.90774,24380.89453,25024.57617,27936.59471,1,0.186059743,0.181273907
ECU,218,Ecuador,US Dollar,1976,27012.5918,30396.11914,7.109119,26975.60156,27309.52344,30513.74168,1,0.207453817,0.204917192
ECU,218,Ecuador,US Dollar,1977,30225.57031,33218.93359,7.315156,30139.87695,29785.90234,32507.73104,1,0.232420415,0.235182479
ECU,218,Ecuador,US Dollar,1978,31302.67773,35470.85156,7.525548,31231.12695,31542.04297,34650.29724,1,0.257961273,0.255418509
ECU,218,Ecuador,US Dollar,1979,34544.71094,36659.76953,7.739894,34434.34766,33740.625,36487.67156,1,0.286075294,0.29195714
ECU,218,Ecuador,US Dollar,1980,36731.30469,36639.15625,7.957811,36896.94531,35686.39453,38277.85395,1,0.334735274,0.346090138
ECU,218,Ecuador,US Dollar,1981,37353.11328,37709.22266,8.178948,37629.29297,36957.03516,39787.21832,1,0.390124887,0.397221297
ECU,218,Ecuador,US Dollar,1982,37750.03516,38744.90625,8.403034,38195.68359,37668.25391,40259.65637,1,0.381549984,0.386892408
ECU,218,Ecuador,US Dollar,1983,36529.51563,37647.92188,8.629832,36851.99219,36390.76953,39123.93812,1,0.362757057,0.367354721
ECU,218,Ecuador,US Dollar,1984,37643.34766,38841.80469,8.859125,37671.6875,37360.02344,40768.13662,1,0.363088846,0.366117805
ECU,218,Ecuador,US Dollar,1985,38532.08984,40064.875,9.090592,38890.47656,38977.26563,42538.61248,1,0.431901932,0.430940241
ECU,218,Ecuador,US Dollar,1986,36812.85938,39170.27734,9.323745,37262.17578,37328.91797,43856.35681,1,0.318248957,0.317679912
ECU,218,Ecuador,US Dollar,1987,35169.57422,37711.05078,9.557974,35620.39453,35776.76953,41232.27719,1,0.311088055,0.309728324
ECU,218,Ecuador,US Dollar,1988,37246.80078,38924.68359,9.792658,37658.96484,37059.66797,45569.26887,1,0.279844671,0.284370065
ECU,218,Ecuador,US Dollar,1989,38383.17578,39829.91016,10.027109,38669.41406,37945.63281,45686.73014,1,0.26739639,0.2724967
ECU,218,Ecuador,US Dollar,1990,41213.74219,42351.1875,10.260587,41110.25391,39759.60938,47070.33576,1,0.273610026,0.282904625
ECU,218,Ecuador,US Dollar,1991,42309.0625,44223.14063,10.493498,42110.32813,41225.58594,49431.74812,1,0.293768197,0.300072759
ECU,218,Ecuador,US Dollar,1992,43651.99609,46054.54688,10.725281,43198.84766,43266.23438,51194.44508,1,0.308378816,0.307898492
ECU,218,Ecuador,US Dollar,1993,42584.83984,45040.14063,10.953182,42084.85547,41712.85938,52234.48296,1,0.357766837,0.360957384
ECU,218,Ecuador,US Dollar,1994,44874.89453,47603.32813,11.173647,44102.22266,43882.64453,54691.5,1,0.421131462,0.423238754
ECU,218,Ecuador,US Dollar,1995,45639.4375,48219.57031,11.384506,44558.06641,44282.58203,55647.72589,1,0.45324114,0.456060737
ECU,218,Ecuador,US Dollar,1996,47149.68359,48491.3125,11.584074,45704.13281,45007.03125,56984.40038,1,0.465337962,0.472545415
ECU,218,Ecuador,US Dollar,1997,48489.10547,50032.46094,11.774005,47041.07031,46409.02734,59292.80245,1,0.502445221,0.509287953
ECU,218,Ecuador,US Dollar,1998,47837.28906,50416.28516,11.959586,46208.96875,46708.64453,60547.20264,1,0.503260255,0.497876465
ECU,218,Ecuador,US Dollar,1999,46968.78125,47833.92578,12.148188,45542.38281,44518.57813,57223.97205,1,0.370988876,0.379520655
ECU,218,Ecuador,US Dollar,2000,50926.09375,50920.68359,12.345023,49819.19141,48596.00391,59601.58086,1,0.326840073,0.335066795
ECU,218,Ecuador,US Dollar,2001,52386.55469,55009.98438,12.552036,51473.62891,52302.23047,62435.94616,1,0.413236827,0.40669015
ECU,218,Ecuador,US Dollar,2002,57571.1875,59865.74609,12.767415,56865.67578,57567.19141,64576.09168,1,0.434670955,0.429374009
ECU,218,Ecuador,US Dollar,2003,61330.77344,62609.10938,12.987992,60558.67578,60559.54297,66690.00329,1,0.469122857,0.469116181
ECU,218,Ecuador,US Dollar,2004,68395.78906,69329.60156,13.208869,67499.80469,67744.46875,72574.71076,1,0.483640194,0.481893569
ECU,218,Ecuador,US Dollar,2005,76980.03125,76743.21875,13.426402,76980.03125,76743.21875,76743.22122,1,0.479895651,0.481376559
ECU,218,Ecuador,US Dollar,2006,82479.17969,80216.16406,13.639708,81836.53906,81305.72656,80389.67774,1,0.509613514,0.512940586
ECU,218,Ecuador,US Dollar,2007,85920.54688,81713.97656,13.849721,84331.03125,83033.64063,82027.77694,1,0.53958267,0.548013628
ECU,218,Ecuador,US Dollar,2008,93708.70313,85212.76563,14.05674,92563.98438,90345.16406,87968.00867,1,0.585632801,0.600015521
ECU,218,Ecuador,US Dollar,2009,89292.42969,88003.79688,14.261566,88144.70313,88747.14063,88286.46146,1,0.59018749,0.586181223
ECU,218,Ecuador,US Dollar,2010,94067.95313,91071.65625,14.464739,92710.6875,93918.21094,91448.36096,1,0.625366032,0.617325604
ECU,218,Ecuador,US Dollar,2011,100141.1719,93921.59375,14.666055,98731.35938,100542.5781,98567.32555,1,0.672343016,0.660231173
EGY,818,Egypt,Egyptian Pound,1950,11920.31543,14600.51074,22.68094546,10741.92578,10386.01855,16024.62424,0.348140669,0.276984185,0.286475837
EGY,818,Egypt,Egyptian Pound,1951,12382.77539,15368.66309,23.22315615,11209.77441,10731.34961,16365.23379,0.348242026,0.280460298,0.292963773
EGY,818,Egypt,Egyptian Pound,1952,11456.09473,14917.49316,23.77832847,10402.42578,10535.9873,17470.90588,0.348242026,0.28170687,0.278135777
EGY,818,Egypt,Egyptian Pound,1953,11484.42969,14965.49121,24.34677381,10465.44824,10658.79785,18324.03247,0.348140669,0.296354979,0.290979117
EGY,818,Egypt,Egyptian Pound,1954,12197.20703,15458.70898,24.9288078,11097.6084,10995.06641,17829.69965,0.348140669,0.295105308,0.297857493
EGY,818,Egypt,Egyptian Pound,1955,12750.23145,16055.13867,25.52475677,11574.4668,11298.29785,17797.18841,0.348242026,0.297240734,0.304506332
EGY,818,Egypt,Egyptian Pound,1956,13203.98047,16633.41602,26.13495136,11953.03027,11671.36914,18115.84154,0.348242026,0.300164849,0.307408631
EGY,818,Egypt,Egyptian Pound,1957,13761.6709,17302.8457,26.75973396,12462.1123,12119.06934,18959.12675,0.348140669,0.306387484,0.315060109
EGY,818,Egypt,Egyptian Pound,1958,13959.93066,17770.71875,27.3994523,12685.89844,12558.93945,20760.38328,0.348140669,0.315505892,0.318695366
EGY,818,Egypt,Egyptian Pound,1959,15512.80371,19430.08594,28.05446376,14060.33301,13762.61133,21630.47392,0.348140669,0.310134619,0.316843659
EGY,818,Egypt,Egyptian Pound,1960,16071.78223,20540.12109,28.72513319,14573.10254,14377.89258,23287.03345,0.348242026,0.316619456,0.320918232
EGY,818,Egypt,Egyptian Pound,1961,16771.6582,21434.85742,29.44870313,15391.98145,15216.77637,24435.03316,0.348242026,0.315178961,0.3188079
EGY,818,Egypt,Egyptian Pound,1962,17703.89063,22538.22461,30.14466458,16314.08789,16131.51855,24929.89939,0.404489113,0.275497794,0.278615773
EGY,818,Egypt,Egyptian Pound,1963,19263.36914,24383.24609,30.83731766,17720.32031,17541.48828,25744.37555,0.434782609,0.263943464,0.266634315
EGY,818,Egypt,Egyptian Pound,1964,21780.29492,27542.92383,31.59957139,20004.04688,19820.98633,30225.90551,0.434782609,0.268209696,0.270686805
EGY,818,Egypt,Egyptian Pound,1965,22635.28516,28685.05078,32.38287469,20872.49219,20652.10352,31747.09935,0.434782609,0.279044956,0.282022774
EGY,818,Egypt,Egyptian Pound,1966,23390.82031,29342.04492,33.15457413,21705.11523,21423.38086,31651.51258,0.434782609,0.277028799,0.280671954
EGY,818,Egypt,Egyptian Pound,1967,24212.12695,30299.65625,33.89799848,22684.50391,22399.14258,31375.67714,0.434782609,0.270656645,0.274104774
EGY,818,Egypt,Egyptian Pound,1968,26716.58984,33459.02344,34.60063762,25168.09766,24853.78711,33098.96938,0.434782609,0.259684891,0.262968987
EGY,818,Egypt,Egyptian Pound,1969,28688.375,36367.89453,35.27296765,26993.6543,26791.83984,35798.6122,0.434782609,0.266807228,0.268817008
EGY,818,Egypt,Egyptian Pound,1970,32524.90625,41998.80469,35.923283,30551.50391,30574.52734,42544.30711,0.434782609,0.266527414,0.266326755
EGY,818,Egypt,Egyptian Pound,1971,33175.22656,42704.37891,36.751162,31190.16211,31343.41992,44008.21932,0.434782999,0.27666527,0.275312454
EGY,818,Egypt,Egyptian Pound,1972,35304.15234,45490.23828,37.577248,33291.69141,33480.375,45704.64605,0.434782609,0.277155519,0.275593549
EGY,818,Egypt,Egyptian Pound,1973,35633.91016,45140.21484,38.409289,33589.46484,33683.79688,46026.97662,0.397956243,0.285489202,0.284689665
EGY,818,Egypt,Egyptian Pound,1974,39332.79688,40469.55469,39.258086,37331.01172,34653.69141,47170.97659,0.391303667,0.303605914,0.327062309
EGY,818,Egypt,Egyptian Pound,1975,40961.85156,45007.36328,40.132189,39074.27734,38313.52734,49571.0486,0.391303667,0.32444942,0.330891669
EGY,818,Egypt,Egyptian Pound,1976,42312.51563,46827,41.033408,40288.36328,40114.42188,56366.23904,0.391303667,0.371678531,0.373290241
EGY,818,Egypt,Egyptian Pound,1977,44776.89844,49686.62109,41.961731,42686.75391,42577.18359,60754.91145,0.391303667,0.44827953,0.449433148
EGY,818,Egypt,Egyptian Pound,1978,47004.25391,52807.41797,42.921556,44896.41797,45386.37891,65565.79885,0.391303667,0.521909714,0.516275525
EGY,818,Egypt,Egyptian Pound,1979,46662.90234,52190.38672,43.917526,44497.33594,45933.67969,72313.71841,0.7000007,0.350931525,0.339957923
EGY,818,Egypt,Egyptian Pound,1980,47994.25,51238.53516,44.952497,46151.55078,47853.9375,79509.63708,0.7000007,0.43593359,0.420425385
EGY,818,Egypt,Egyptian Pound,1981,57399.59375,61772.52344,46.025305,55462.33984,58435.30469,82496.08337,1.430697528,0.24136588,0.229086101
EGY,818,Egypt,Egyptian Pound,1982,57673.24609,63017.87891,47.133557,55989.71094,59886.89453,90669.11123,1.446806768,0.278790325,0.260647833
EGY,818,Egypt,Egyptian Pound,1983,66407.71875,72931.27344,48.276547,64368.73828,69200.53906,104871.5398,1.533584931,0.291579396,0.271220386
EGY,818,Egypt,Egyptian Pound,1984,75199.39063,80967.49219,49.453054,72070.19531,76019.53125,115568.0872,1.62614935,0.297761381,0.282292187
EGY,818,Egypt,Egyptian Pound,1985,80439.64844,83345.625,50.659625,77867.64844,79231.89063,123370.7916,1.732261241,0.303183883,0.29796353
EGY,818,Egypt,Egyptian Pound,1986,81588.04688,86141.32813,51.899728,79482.51563,82367.80469,125830.1545,1.851883479,0.309718847,0.29886964
EGY,818,Egypt,Egyptian Pound,1987,84227.78125,87797.125,53.166492,82178.375,84303.17969,135721.4118,2.122664695,0.332580119,0.32419765
EGY,818,Egypt,Egyptian Pound,1988,83328.34375,86667.82813,54.43372,81389.80469,83261.42969,142915.6223,2.292181429,0.36582157,0.357598245
EGY,818,Egypt,Egyptian Pound,1989,92734.50781,95829.875,55.667119,90717.60938,92391.02344,151227.4476,2.451806753,0.360447496,0.35391891
EGY,818,Egypt,Egyptian Pound,1990,103809.6719,109687.8984,56.843275,102744.5547,107308.9688,160022.5149,2.726624656,0.349785239,0.334907055
EGY,818,Egypt,Egyptian Pound,1991,120321.4219,128473.0469,57.952386,119052.7969,125579.7344,168569.8209,3.138008333,0.329264969,0.312151611
EGY,818,Egypt,Egyptian Pound,1992,140094.125,149769.8594,59.004372,137195.9063,146497.9375,179802.3297,3.321748333,0.333749384,0.312557578
EGY,818,Egypt,Egyptian Pound,1993,156798.125,165890.7813,60.020423,153585.9688,161304.3125,185024.4822,3.3525175,0.329587162,0.313816577
EGY,818,Egypt,Egyptian Pound,1994,178790.9531,189861.2031,61.032081,174922.5938,184317.5938,192329.271,3.385133333,0.323159963,0.306687891
EGY,818,Egypt,Egyptian Pound,1995,209669.3906,226183.4219,62.06381,205844.4531,220614.7969,201095.0175,3.392208333,0.319454968,0.298067212
EGY,818,Egypt,Egyptian Pound,1996,251815.1719,271157.6875,63.120498,248022.0625,266290.4375,211386.366,3.391483333,0.29820478,0.277746975
EGY,818,Egypt,Egyptian Pound,1997,256133.1094,271128.5938,64.199588,250226.3594,264623.5313,222993.8693,3.38875,0.325991869,0.308255821
EGY,818,Egypt,Egyptian Pound,1998,252214.2969,268466.3125,65.309201,244703.1563,260813.9219,231967.2969,3.388,0.356130689,0.334132075
EGY,818,Egypt,Egyptian Pound,1999,259723,273271.5625,66.457136,252103.4844,266279.9688,246140.2807,3.39525,0.364557117,0.345148474
EGY,818,Egypt,Egyptian Pound,2000,265906.4375,276173.3125,67.648419,259658.625,269601.375,259390.7626,3.47205,0.368497849,0.35490787
EGY,818,Egypt,Egyptian Pound,2001,272586.9688,283515.875,68.888032,266924.0938,276822.3125,268531.9178,3.973,0.339888155,0.327734947
EGY,818,Egypt,Egyptian Pound,2002,275013.1875,286025.625,70.174632,269913.2813,280685.0625,277086.0264,4.499666667,0.320553809,0.308252007
EGY,818,Egypt,Egyptian Pound,2003,280303.8438,290573.0313,71.498433,275334.7188,285920.0625,285715.2561,5.850875,0.269041419,0.259080946
EGY,818,Egypt,Egyptian Pound,2004,289192.2813,299892,72.844998,284259.0625,295786.7813,297489.0355,6.196241667,0.278574795,0.267717838
EGY,818,Egypt,Egyptian Pound,2005,294735.8125,310791.9688,74.203215,294735.8125,310791.9688,310791.985,5.778833333,0.320477933,0.303921402
EGY,818,Egypt,Egyptian Pound,2006,311324.9063,319621.4688,75.568453,309131.3438,319484.1563,332062.0855,5.733166667,0.348529845,0.337235838
EGY,818,Egypt,Egyptian Pound,2007,333484,342634.4063,76.941572,327830.5,340713.2188,355598.0731,5.635433333,0.403151453,0.387907922
EGY,818,Egypt,Egyptian Pound,2008,353469.2188,374677.3438,78.323298,350230.4063,377120.375,381045.6796,5.4325,0.470672965,0.437112391
EGY,818,Egypt,Egyptian Pound,2009,357921.9063,378684.8438,79.716203,354949.0313,377233.5,398758.7415,5.544553309,0.529590547,0.498305917
EGY,818,Egypt,Egyptian Pound,2010,381918.2813,401944.6563,81.121077,378728.625,402768.3125,419379.126,5.621942918,0.5666942,0.532870412
EGY,818,Egypt,Egyptian Pound,2011,399178.0625,407609.9375,82.53677,395917.0313,411421.5,426779.3724,5.932827652,0.584016204,0.562007427
ESP,724,Spain,Euro,1950,86971.58594,85002.27344,27.99278339,87895.24219,87315.40625,100998.8181,0.239142714,0.075988472,0.076493077
ESP,724,Spain,Euro,1951,101537.3984,100241.9375,28.22724259,103061.4375,103036.1094,117996.1047,0.238241193,0.081836224,0.08185634
ESP,724,Spain,Euro,1952,105994.0391,105170.1094,28.47847274,108308.3594,108973.5469,123668.1013,0.238301349,0.080581896,0.080090016
ESP,724,Spain,Euro,1953,102080.7031,101322.5859,28.73209489,104483.3281,105339.9609,119350.5477,0.238241193,0.081530236,0.080867231
ESP,724,Spain,Euro,1954,115512.7031,114573.7813,28.98773898,117814.9141,118688.8281,135831.9944,0.234094215,0.085671805,0.085041001
ESP,724,Spain,Euro,1955,121547.6328,120839.9453,29.24542494,123328.75,124516.2969,144026.3667,0.234034119,0.091718815,0.090844072
ESP,724,Spain,Euro,1956,130605.9297,129724.5156,29.50517074,132044.7188,133263.1406,155162.9239,0.234094215,0.098751426,0.097848557
ESP,724,Spain,Euro,1957,136707.7813,135269.2188,29.76698635,138153.8438,138910.625,161997.8656,0.249059407,0.103536099,0.102972046
ESP,724,Spain,Euro,1958,142631.4375,140936.2344,30.03089871,144462.875,145385.4531,169066.4581,0.25236502,0.112486087,0.111772276
ESP,724,Spain,Euro,1959,139595.625,137810.5938,30.29692078,141048.3438,142021.6719,164471.2907,0.306456116,0.097825862,0.097155422
ESP,724,Spain,Euro,1960,154828.7188,153590.8438,30.56455979,156505.6875,157984.25,183617.6505,0.360607263,0.076777175,0.076058626
ESP,724,Spain,Euro,1961,172253.625,171720.2656,30.82660981,174143.4688,176897.4844,207214.5989,0.360607263,0.079334915,0.078099802
ESP,724,Spain,Euro,1962,189021.9219,188563.0469,31.0801412,191066.1563,194651.8281,229391.904,0.360607263,0.084414728,0.082859732
ESP,724,Spain,Euro,1963,207183.9688,206586.7188,31.35123455,209079.1406,213086.7813,252421.518,0.360607263,0.091261804,0.089545384
ESP,724,Spain,Euro,1964,218073.8594,217307.6406,31.66148473,219576.375,223785.7656,266029.0972,0.360607263,0.097196713,0.095368452
ESP,724,Spain,Euro,1965,230504.9688,229634.1406,32.00427434,231876.1563,236764.6094,285124.8172,0.360607263,0.106912568,0.104705155
ESP,724,Spain,Euro,1966,249665.2813,246832.6563,32.37081939,251203.8594,255078.125,307355.0145,0.360607263,0.114840455,0.113096192
ESP,724,Spain,Euro,1967,264081.2188,258771.7344,32.76812332,265663.9688,268180.0313,319811.0717,0.370624151,0.119115449,0.1179979
ESP,724,Spain,Euro,1968,282609.9063,276669.75,33.15617645,284094.8438,286844.1875,339788.7443,0.420708473,0.111101009,0.110036135
ESP,724,Spain,Euro,1969,309423.5,302364.375,33.48214223,310391.5938,313419.375,372011.9712,0.420708473,0.116251804,0.115128756
ESP,724,Spain,Euro,1970,322690.3125,314461.9375,33.791761,323761.125,325003.6875,386499.0091,0.420708473,0.122933492,0.122463502
ESP,724,Spain,Euro,1971,339633.625,329409.9688,34.165661,340071.375,339974.6563,404469.1781,0.417515096,0.133099094,0.133136958
ESP,724,Spain,Euro,1972,368951.1563,356229.6875,34.553119,368033.9063,366843.375,437432.3882,0.386278994,0.156011075,0.156517386
ESP,724,Spain,Euro,1973,396775.9375,383266.6875,34.949102,394388.9688,391879.2813,471501.6578,0.350150153,0.193629712,0.194869742
ESP,724,Spain,Euro,1974,406607.0313,414647.7813,35.346395,408370.1875,407955.6563,497994.3259,0.346702848,0.231277406,0.231512427
ESP,724,Spain,Euro,1975,412299.0313,415803.875,35.738587,416347.6563,412121.7188,500694.4677,0.345022518,0.267648369,0.270392865
ESP,724,Spain,Euro,1976,432016.1563,435012.9375,36.124485,434175,429706.1875,517236.369,0.402094627,0.265020639,0.267776787
ESP,724,Spain,Euro,1977,450255.0938,453484.9375,36.501995,451711.4375,447772.7188,531918.5076,0.456539813,0.284671932,0.287175953
ESP,724,Spain,Euro,1978,468842.9688,465321.5313,36.862658,469072.625,460234.2813,539700.4933,0.460782958,0.332441062,0.338825315
ESP,724,Spain,Euro,1979,477423.5938,471589.0938,37.196233,477649.5,464183.1875,539924.72,0.403429375,0.436201096,0.448855609
ESP,724,Spain,Euro,1980,484081.125,491936.25,37.495321,488043.9375,480595.5313,551850.1892,0.430937198,0.463040173,0.470216542
ESP,724,Spain,Euro,1981,454847.0938,469276.9063,37.757496,459078.75,457907.0938,551119.1609,0.554865393,0.428961962,0.430059522
ESP,724,Spain,Euro,1982,442865.7813,454820.875,37.984198,448681.5313,446792.3125,557988.6502,0.660266889,0.424156874,0.425950378
ESP,724,Spain,Euro,1983,431701.4688,444928.2188,38.177151,436272.25,438715.7188,567865.6953,0.86203116,0.380445838,0.378326923
ESP,724,Spain,Euro,1984,427019.6563,437223.0625,38.339878,429158.1563,430078.4688,578000.3235,0.966193069,0.389374971,0.388541758
ESP,724,Spain,Euro,1985,424808.3125,432941.5,38.476148,430367.4063,429476.0625,591418.2303,1.021985524,0.407890439,0.408737004
ESP,724,Spain,Euro,1986,455968.6875,455812.1563,38.586351,462610.75,459094.8125,610658.968,0.841707688,0.527476668,0.531516373
ESP,724,Spain,Euro,1987,491838.2188,490762.0938,38.673057,498991.1875,493646.5625,644532.9698,0.74211973,0.620207489,0.626922369
ESP,724,Spain,Euro,1988,530249.1875,523752.5313,38.745231,536224.3125,529535,677367.569,0.700099968,0.68111527,0.689719439
ESP,724,Spain,Euro,1989,569319.4375,558361.1875,38.81428,572046.6875,563274.125,710064.3068,0.711464106,0.704008996,0.71497345
ESP,724,Spain,Euro,1990,607613.75,589577.375,38.889158,606545.25,590962.5625,736914.632,0.612635178,0.858861387,0.881508052
ESP,724,Spain,Euro,1991,639400,614661.9375,38.979222,636896.1875,619395.625,755676.4827,0.624521194,0.879855812,0.904715478
ESP,724,Spain,Euro,1992,659835.0625,631079.3125,39.086335,655165.625,639788.5,762698.3453,0.615310683,0.934989989,0.957462132
ESP,724,Spain,Euro,1993,660928.375,637886.75,39.203352,656615.1875,643458.6875,754831.1746,0.764850508,0.776485026,0.792361438
ESP,724,Spain,Euro,1994,690762.5625,666431.375,39.318577,680916.375,669988.3125,772820.2757,0.805103524,0.756545424,0.768885374
