iso3_alpha,iso_num,country,year,pop,Exchange.Rate.to.US.,Purchasing.Power.Parity.over.GDP..in.national.currency.units.per.US..,Total.PPP.Converted.GDP..G.K.method..at.current.prices..in.milions.I..,PPP.Converted.GDP.Per.Capita..G.K.method..at.current.prices..in.I..,PPP.Converted.GDP.Per.Capita...average.GEKS.CPDW..at.current.prices..in.I..,Price.Level.of.GDP..G.K.method..US...100.,Price.Level.of.GDP..average.of.GEKS.CPDW..US...100.,PPP.Converted.GDP.Per.Capita..Laspeyres...derived.from.growth.rates.of.c..g..i..at.2005.constant.prices,PPP.Converted.GDP.Per.Capita..Laspeyres...derived.from.growth.rates.of.domestic.absorption..at.2005.constant.prices,rgdpo
NA,NA,China Version 1,1994,1203801.744,8.61874,2.8513552,1761176.58,1463.012152,1493.961432,33.08320242,33.588013,1774.457872,1772.752205,1774.00605
NA,NA,China Version 1,1995,1216378.444,8.35142,3.181976713,1986717.871,1633.30572,1655.07812,38.10102609,38.61569155,1929.907311,1945.133819,1931.262801
NA,NA,China Version 1,1996,1227882.189,8.31417,3.345085789,2217091.12,1805.622022,1823.0506,40.23355055,40.8592901,2101.544726,2117.755877,2102.438349
NA,NA,China Version 1,1997,1238125.664,8.28982,3.384124876,2412986.954,1948.903108,1971.384726,40.8226581,41.48462457,2276.02949,2288.153005,2276.138328
NA,NA,China Version 1,1998,1247502.219,8.27896,3.357002514,2577644.521,2066.244438,2096.253451,40.54860168,41.13950778,2440.413303,2447.530985,2440.143146
NA,NA,China Version 1,1999,1255992.499,8.27825,3.259501633,2795671.164,2225.866131,2267.33622,39.37428361,39.94208932,2616.989107,2616.276522,2616.370235
NA,NA,China Version 1,2000,1263637.531,8.2785,3.200734062,3085198.537,2441.521767,2491.342426,38.66321268,39.15417089,2823.294669,2813.168528,2822.379045
NA,NA,China Version 1,2001,1270744.232,8.27707,3.189338008,3418515.107,2690.167715,2747.135998,38.53221017,39.05553035,3043.053773,3029.179566,3042.539963
NA,NA,China Version 1,2002,1277594.72,8.27696,3.166307218,3804924.552,2978.193705,3050.286686,38.25447046,38.7266149,3293.731974,3282.872131,3293.607519
NA,NA,China Version 1,2003,1284303.316,8.27704,3.222973589,4239401.988,3300.935172,3413.513526,38.93872192,39.26074127,3588.745997,3588.978646,3589.882922
NA,NA,China Version 1,2004,1291001.804,8.2768,3.341817781,4811803.605,3727.185811,3867.927474,40.37572227,40.60185857,3915.461717,3924.766969,3915.709181
NA,NA,China Version 1,2005,1297765.318,8.19432,3.326204421,5625967.694,4335.119467,4484.714509,40.59158565,40.86614268,4335.119467,4335.119467,4335.119467
NA,NA,China Version 1,2006,1304261.885,7.97344,3.345004225,6643939.693,5094.022734,5268.566748,41.9518329,42.26854588,4855.382711,4854.318321,4855.382711
NA,NA,China Version 1,2007,1310583.544,7.60753,3.393148289,7834430.369,5977.818358,6183.488296,44.60249633,44.96920172,5511.360984,5512.416074,5511.870328
NA,NA,China Version 1,2008,1317065.677,6.94865,3.580633187,8794573.853,6677.399622,6964.702257,51.52991137,51.84307254,6013.450555,6016.838249,6014.144465
NA,NA,China Version 1,2009,1323591.583,6.83142,3.532725562,9766569.577,7378.839291,7659.362866,51.71290247,52.22434729,6519.134412,6553.087137,6519.51253
NA,NA,China Version 1,2010,1330141.295,6.77027,3.647537468,10807289.42,8124.918354,8449.4496,53.87580508,54.23968216,7129.739238,7174.238908,7129.564044
CHN,156,China,1950,562579.779,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHN,156,China,1951,567100.762,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHN,156,China,1952,574536.274,2.46180892,1.495904759,46930.05772,81.68336769,94.686722,60.76445441,70.20433906,530.575001,530.575001,530.575001
CHN,156,China,1953,584191.354,2.46180892,1.671616675,50679.40848,86.75138399,99.25119929,67.90196677,77.12846252,558.7781335,558.7781335,558.7781335
CHN,156,China,1954,594724.844,2.46180892,1.669765967,53138.30268,89.34939109,101.0049983,67.82679001,77.16256073,558.7668681,558.7668681,558.7668681
CHN,156,China,1955,606729.654,2.46180892,1.647504838,57104.62001,94.11872262,108.1125554,66.92253101,77.2654494,575.9022507,575.9022507,575.9022507
CHN,156,China,1956,619135.938,2.46180892,1.654050433,64168.66199,103.6422828,119.2440001,67.18841661,77.30611192,610.6069229,610.6069229,610.6069229
CHN,156,China,1957,633214.551,2.46180892,1.54831161,71210.99999,112.4595129,128.8636084,62.89324884,71.94302299,639.2792695,639.2792695,639.2792695
CHN,156,China,1958,646703.076,2.46180892,1.535832992,87215.67373,134.8620054,147.4176951,62.38636068,69.23851948,746.9812107,746.9812107,746.9812107
CHN,156,China,1959,654349.43,2.46180892,1.509143224,95818.48914,146.4332125,152.625004,61.30220798,65.75993729,789.1826885,789.1826885,789.1826885
CHN,156,China,1960,650660.513,2.46180892,1.541069202,93909.85907,144.3300418,149.8610297,62.59905833,66.93787084,771.6597174,771.6597174,771.6597174
CHN,156,China,1961,644669.932,2.46180892,1.657516084,75680.73365,117.3945455,137.2067218,67.32919319,78.00969339,622.9505215,622.9505215,622.9505215
CHN,156,China,1962,653302.104,2.46180892,1.661173654,72894.84399,111.5790743,139.5196987,67.47776565,83.18850242,584.8025944,584.8025944,584.8025944
CHN,156,China,1963,674248.708,2.46180892,1.594245542,80027.0186,118.6906518,139.9189134,64.75910983,75.81310559,615.7439068,615.7439068,615.7439068
CHN,156,China,1964,696064.936,2.46180892,1.603066725,93491.97115,134.3150133,154.6702896,65.117431,75.2113134,682.8791496,682.8791496,682.8791496
CHN,156,China,1965,715546.458,2.46180892,1.674603701,104527.452,146.0805946,164.2612503,68.02330137,77.09575683,731.3497731,731.3497731,731.3497731
CHN,156,China,1966,735903.786,2.46180892,1.616292674,117171.3397,159.2210041,174.4359199,65.65467616,73.16124618,770.599657,770.599657,770.599657
CHN,156,China,1967,755320.119,2.46180892,1.602568524,114876.7705,152.0901769,177.9368327,65.09719382,75.84491914,716.3740693,716.3740693,716.3740693
CHN,156,China,1968,776152.777,2.46180892,1.553629369,114872.7298,148.0027298,171.84494,63.10925905,73.13458293,670.3247233,670.3247233,670.3247233
CHN,156,China,1969,798640.508,2.46180892,1.46277487,136266.4501,170.6230134,196.5083858,59.41870055,68.39618766,734.38756,734.38756,734.38756
CHN,156,China,1970,820403.282,2.46181,1.410088777,162261.63,197.7827656,216.1788695,57.27853803,62.2292623,818.8049145,818.8049145,818.8049145
CHN,156,China,1971,842455.678,2.46181,1.360218534,179844.0187,213.4759411,232.4917496,55.25278289,59.68400852,840.815793,840.815793,840.815793
CHN,156,China,1972,863439.051,2.24507,1.301678446,193070.7165,223.6066533,247.2328826,57.9794147,63.22982501,842.0225488,842.0225488,842.0225488
CHN,156,China,1973,883019.765,1.98942,1.250167095,220288.041,249.471246,272.4873349,62.84078251,68.27932927,884.0301249,884.0301249,884.0301249
CHN,156,China,1974,901318.065,1.9612,1.133485768,246343.0276,273.3142019,301.4042847,57.79552151,62.71155631,881.0570427,881.0570427,881.0570427
CHN,156,China,1975,917898.537,1.8598,1.033913179,287703.009,313.4366136,343.1101317,55.59270777,59.76077129,925.8959189,925.8959189,925.8959189
CHN,156,China,1976,932588.727,1.9414,0.976815297,295196.0581,316.5340193,350.8641198,50.31499418,54.35709924,882.4072488,882.4072488,882.4072488
CHN,156,China,1977,946093.816,1.85782,0.945728953,332224.9153,351.1543038,388.1418515,50.90530585,54.79685478,919.2823073,919.2823073,919.2823073
CHN,156,China,1978,958835.162,1.6836,0.907852338,397157.098,414.2078991,422.241739,53.92327976,55.07824089,1010.593063,1010.593063,1010.593063
CHN,156,China,1979,972136.875,1.555,0.890846297,459405.8498,472.5732164,478.8033075,57.28915092,58.45209476,1059.125809,1059.125809,1059.125809
CHN,156,China,1980,984736.46,1.4984,0.873609362,525738.4135,533.8874256,543.8574152,58.3028138,59.81295784,1085.242507,1085.242507,1085.242507
CHN,156,China,1981,997000.718,1.70453,0.820217854,610667.029,612.5041015,629.823626,48.11988372,49.66779493,1134.992923,1134.992923,1134.992923
CHN,156,China,1982,1012490.488,1.89254,0.79017893,707434.707,698.7075092,718.726718,41.75229746,43.15817723,1215.683243,1215.683243,1215.683243
CHN,156,China,1983,1028356.535,1.97567,0.797961448,779010.066,757.5291638,775.5421796,40.38940955,41.67443648,1282.426565,1282.426565,1282.426565
CHN,156,China,1984,1042756.05,2.32004,0.824948239,892504.481,855.909185,870.5747013,35.5575007,36.48367493,1405.780712,1405.780712,1405.780712
CHN,156,China,1985,1058007.717,2.93666,0.932413776,973462.6663,920.090327,936.0106897,31.75082493,32.60125894,1494.035069,1494.035069,1494.035069
CHN,156,China,1986,1074522.563,3.45279,0.98149578,1070661.761,996.4069602,1010.582439,28.42616493,29.13021774,1568.840612,1568.840612,1568.840612
CHN,156,China,1987,1093725.712,3.7221,0.999478048,1228381.156,1123.116282,1138.17092,26.85253078,27.63282104,1683.927453,1683.927453,1683.927453
CHN,156,China,1988,1112866.405,3.7221,1.164387182,1321605.068,1187.568482,1208.138551,31.28307089,32.25292395,1732.37513,1732.37513,1732.37513
CHN,156,China,1989,1130729.412,3.76511,1.254603669,1379822.205,1220.2939,1232.84453,33.32183306,34.33907906,1714.144143,1714.144143,1714.144143
CHN,156,China,1990,1148364.47,4.78321,1.299239671,1489163.273,1296.76885,1303.787619,27.16250532,27.92176715,1718.062128,1718.062128,1718.062128
CHN,156,China,1991,1163610.388,5.32339,1.386049911,1628902.38,1399.869232,1400.176753,26.03697853,26.66849682,1802.00442,1802.00442,1802.00442
CHN,156,China,1992,1177535.611,5.51459,1.550416736,1777921.985,1509.866851,1513.090041,28.11481426,28.58690229,1929.191159,1929.191159,1929.191159
CHN,156,China,1993,1190761.826,5.76196,1.880121658,1964665.417,1649.923078,1681.750456,32.62989777,32.92245829,2036.046276,2036.046276,2036.046276
CHN,156,China,1994,1203801.744,8.61874,2.259053891,2222939.444,1846.599288,1880.294674,26.21095301,26.41592958,2239.778063,2239.778063,2239.778063
CHN,156,China,1995,1216378.444,8.35142,2.403443664,2630263.44,2162.372618,2210.041628,28.77886233,29.09050339,2559.318502,2559.318502,2559.318502
CHN,156,China,1996,1227882.189,8.31417,2.674400752,2773092.25,2258.435113,2294.167772,32.16677976,32.60081009,2630.608558,2630.608558,2630.608558
CHN,156,China,1997,1238125.664,8.28982,2.671631086,3056503.279,2468.65352,2504.043199,32.227854,32.64816819,2869.362295,2869.362295,2869.362295
CHN,156,China,1998,1247502.219,8.27896,2.84751728,3038843.416,2435.942293,2469.519757,34.39462541,34.75829392,2867.114308,2867.114308,2867.114308
CHN,156,China,1999,1255992.499,8.27825,2.832723829,3216866.618,2561.214833,2590.564189,34.2188727,34.56648098,3003.985722,3003.985722,3003.985722
CHN,156,China,2000,1263637.531,8.2785,2.840835014,3476055.455,2750.832711,2771.711486,34.31581825,34.59841045,3173.695551,3173.695551,3173.695551
CHN,156,China,2001,1270744.232,8.27707,2.880646233,3784845.233,2978.447699,3009.060922,34.8027289,34.99451353,3364.775948,3364.775948,3364.775948
CHN,156,China,2002,1277594.72,8.27696,2.777770108,4337133.602,3394.764814,3458.349569,33.56026981,33.64778215,3746.519529,3746.519529,3746.519529
CHN,156,China,2003,1284303.316,8.27704,2.84781134,4797888.275,3735.790615,3906.045517,34.40615655,34.34340349,4054.49557,4054.49557,4054.49557
CHN,156,China,2004,1291001.804,8.2768,2.931318442,5485644.485,4249.137738,4517.038023,35.41608402,35.29309425,4458.139825,4458.139825,4458.139824
CHN,156,China,2005,1297765.318,8.19432,3.002707565,6232081.617,4802.163789,5090.888732,36.64376745,36.41867781,4802.163789,4802.163789,4802.163789
CHN,156,China,2006,1304261.885,7.97344,3.055849816,7272610.791,5576.035668,5948.736123,38.3253629,38.07043516,5325.564403,5325.564403,5325.564403
CHN,156,China,2007,1310583.544,7.60753,3.152581667,8432258.641,6433.972622,6906.199186,41.44027913,41.16528099,5955.229788,5955.229788,5955.229788
CHN,156,China,2008,1317065.677,6.94865,3.327000474,9465025.101,7186.448835,7864.026574,47.87981082,47.57255362,6500.178501,6500.178501,6500.178501
CHN,156,China,2009,1323591.583,6.83142,3.265853643,10564652.85,7981.807218,8970.639695,47.80636593,47.76033924,7075.371578,7075.371578,7075.371578
CHN,156,China,2010,1330141.295,6.77027,3.369686447,11698415.78,8794.866998,10027.14128,49.77181777,49.65342793,7746.066199,7746.066199,7746.066199
COL,170,Colombia,1950,11591.658,1.949824147,2.695905007,4485.256553,386.9383097,391.5223481,138.2640076,137.8061498,2622.306519,2568.315039,2624.480807
COL,170,Colombia,1951,11965,2.400552856,2.888635949,4728.886668,395.2266333,402.2330258,120.3321119,119.5382069,2580.585072,2530.031833,2582.679865
COL,170,Colombia,1952,12350.771,2.510486251,2.898350002,5096.420478,412.639865,419.6654538,115.4497461,114.7287573,2669.777144,2617.319876,2671.893308
COL,170,Colombia,1953,12749.619,2.510486251,2.941463278,5559.809736,436.0765397,446.7220816,117.1670738,116.2185321,2767.532788,2719.303597,2769.52972
COL,170,Colombia,1954,13162.003,2.510486251,3.123436493,6249.981367,474.8503223,485.8236565,124.4155985,124.1551976,2910.783651,2861.231978,2912.042604
COL,170,Colombia,1955,13588.405,2.510486251,3.107680144,6581.400686,484.3394561,493.8484057,123.787977,123.7521602,2942.24178,2892.667873,2943.613105
COL,170,Colombia,1956,14029.321,2.510486251,3.299771988,6940.180937,494.6911499,502.897995,131.4395563,131.4001911,2921.498717,2870.719074,2922.706301
COL,170,Colombia,1957,14485.993,3.797710918,3.802352312,7169.961764,494.9582513,499.2566196,100.1222156,100.0135879,2855.612941,2798.634005,2853.793103
COL,170,Colombia,1958,14958.277,6.401141173,4.309923721,7281.164476,486.7649179,491.3836454,67.33055254,67.28388094,2785.581114,2727.371288,2779.731277
COL,170,Colombia,1959,15446.73,6.401141173,4.58448816,7830.873447,506.9599486,511.6425209,71.61985709,71.58071047,2870.113821,2809.571792,2864.072359
COL,170,Colombia,1960,15952.727,6.635000229,4.907789465,8389.154414,525.875884,529.2698084,73.96818833,74.20835796,2940.692672,2882.359688,2937.61881
COL,170,Colombia,1961,16476.124,6.699999809,5.227962221,9018.008683,547.3379954,551.2005701,78.02928911,78.40294278,3028.419913,2968.167766,3025.993605
COL,170,Colombia,1962,17009.885,6.901207924,5.508146992,9577.841059,563.0750037,567.1284629,79.81424487,80.28059679,3077.681957,3012.652459,3073.005986
COL,170,Colombia,1963,17546.017,9,6.695202741,10001.16056,569.9960598,574.2303729,74.39114157,75.11627269,3081.07834,3013.708231,3075.016062
COL,170,Colombia,1964,18090,9,7.470548471,11137.49217,615.6712091,619.1931754,83.00609412,83.45736842,3239.948012,3166.123008,3233.66957
COL,170,Colombia,1965,18646.175,10.47500038,8.288518378,11272.89954,604.5690087,608.1666828,79.12666422,79.40533913,3153.257424,3085.469107,3147.515753
COL,170,Colombia,1966,19201.732,13.5,9.336607607,12271.70122,639.0934536,645.563582,69.16005635,69.77733116,3255.169436,3182.086678,3248.867259
COL,170,Colombia,1967,19764.027,14.50638962,9.833621373,12993.85016,657.4495246,661.3154119,67.78820665,68.14516625,3262.23299,3194.078608,3257.036348
COL,170,Colombia,1968,20321.665,16.29067039,10.42680922,14327.64591,705.0429139,710.1578631,64.00478904,64.52659836,3384.273038,3314.438573,3379.979021
COL,170,Colombia,1969,20869.14,17.32014084,10.67097693,16069.05678,769.9913258,775.7723417,61.61022029,62.2257851,3517.891818,3443.232203,3512.445696
COL,170,Colombia,1970,21429.658,18.4431,10.90183939,18450.80304,860.9938168,863.1311387,59.11066682,60.34582051,3665.822739,3593.016747,3662.679116
COL,170,Colombia,1971,21992.579,19.93193333,11.45336439,20530.41195,933.5154348,933.6998405,57.4623856,58.64428224,3803.546201,3733.384516,3800.709737
COL,170,Colombia,1972,22542.89,21.86564167,12.35569878,22928.12764,1017.089097,1015.371612,56.50736883,57.66170672,3939.570028,3860.230951,3936.316123
COL,170,Colombia,1973,23069.231,23.63698333,13.906713,25930.37198,1124.024116,1123.121162,58.83455095,59.85939187,4088.775896,4010.781777,4085.833079
COL,170,Colombia,1974,23598.134,26.064125,16.15067687,30168.93838,1278.44593,1278.724991,61.96516043,63.11654715,4272.082131,4190.792359,4271.708889
COL,170,Colombia,1975,24124.651,30.92894167,18.092311,33213.5228,1376.74625,1371.48272,58.4963792,59.61307135,4214.997462,4126.712249,4210.938268
COL,170,Colombia,1976,24637.685,34.693925,20.68999304,38023.47447,1543.305488,1537.51592,59.63578074,60.80366746,4369.590376,4276.242112,4365.621516
COL,170,Colombia,1977,25119.134,36.77486667,24.45041111,43354.22006,1725.944058,1722.280624,66.48674306,67.49638198,4498.540942,4406.671572,4497.249527
COL,170,Colombia,1978,25575.428,39.09464167,27.02262179,49864.83756,1949.716641,1940.304342,69.12103715,70.37708002,4784.532726,4686.656675,4782.988744
COL,170,Colombia,1979,26071.592,42.549775,31.43851302,56236.02823,2156.984822,2148.387305,73.88643775,75.43194611,4907.914163,4810.410426,4905.070236
COL,170,Colombia,1980,26631.289,47.28030833,36.15661927,64988.65635,2440.312084,2434.549749,76.47289231,78.00569146,5030.894619,4937.668436,5029.693558
COL,170,Colombia,1981,27214.894,54.49055,41.34619328,72800.27413,2675.015899,2666.383866,75.87773162,77.1827841,5089.303239,4999.196005,5090.45262
COL,170,Colombia,1982,27826.039,64.08471667,48.46922959,78412.40627,2817.950707,2807.502484,75.63305592,76.79742363,5053.05761,4966.937972,5055.352748
COL,170,Colombia,1983,28454.991,78.8543,56.83269864,81725.67602,2872.103387,2861.705372,72.07304946,73.34187974,4983.246236,4897.042099,4984.563886
COL,170,Colombia,1984,29095.455,100.8172417,66.85708165,86856.62643,2985.230045,2981.002356,66.31512681,67.64687235,4990.140953,4901.145247,4989.918852
COL,170,Colombia,1985,29747.62,142.3116667,82.47123634,90070.48006,3027.821387,3056.293598,57.95114221,59.32808134,4961.862803,4871.131827,4959.193674
COL,170,Colombia,1986,30410.385,194.2614167,100.9898275,98195.1884,3229.001816,3255.73105,51.98655977,53.10839567,5083.351542,4990.872134,5080.909457
COL,170,Colombia,1987,31085.303,242.6075,125.7749424,104063.279,3347.668156,3395.882018,51.84297371,52.94465943,5224.145067,5132.980416,5223.325082
COL,170,Colombia,1988,31770.867,299.1738333,155.8426907,112417.2002,3538.373699,3628.634802,52.09101645,53.44432738,5328.812587,5241.591419,5330.238241
COL,170,Colombia,1989,32460.845,382.5680833,187.1388843,119325.6105,3675.98596,3767.533784,48.9164916,50.26645207,5348.888497,5258.997142,5344.32075
COL,170,Colombia,1990,33147.25,502.25925,229.9043825,128292.6505,3870.385943,3953.057266,45.77404647,46.88896494,5417.65187,5325.777406,5410.399604
COL,170,Colombia,1991,33832.213,633.0451667,280.2984306,134267.3198,3968.623624,4027.441599,44.27779333,45.26215057,5368.485177,5275.331028,5353.615925
COL,170,Colombia,1992,34520.324,759.282,337.6947578,145613.0666,4218.183657,4209.121328,44.47553844,45.12021574,5572.451447,5494.223255,5574.307227
COL,170,Colombia,1993,35205.604,863.0646833,412.4164352,158440.9392,4500.446555,4496.688926,47.78511311,48.34037134,5785.438467,5721.452529,5796.938765
COL,170,Colombia,1994,35887.62,844.83589,490.4955651,171964.39,4791.746848,4788.726483,58.05808807,58.52950216,5949.895957,5898.955231,5967.16398
COL,170,Colombia,1995,36531.834,912.826415,570.1188135,185015.4389,5064.499057,5061.099212,62.45643248,62.99332684,6148.546521,6098.006023,6166.681583
COL,170,Colombia,1996,37097.908,1036.686417,660.6423836,188234.0436,5073.980009,5078.670164,63.72634704,64.13643423,6090.965152,6059.069325,6096.796699
COL,170,Colombia,1997,37619.943,1140.962942,763.0720648,195988.4261,5209.694923,5222.411879,66.87965375,67.21805386,6162.209659,6146.589114,6164.226627
COL,170,Colombia,1998,38132.591,1426.037458,889.0218062,193924.2136,5085.524181,5101.863887,62.34210757,62.60422513,6082.343978,6068.994771,6082.473911
COL,170,Colombia,1999,38563.857,1756.230848,985.5875306,184224.4549,4777.12732,4800.542922,56.11947493,56.33115908,5674.597428,5662.351354,5672.738366
COL,170,Colombia,2000,38910.346,2087.903842,1065.24855,195758.0698,5031.00306,5055.867863,51.02000048,51.12025159,5795.126878,5781.743233,5793.844128
COL,170,Colombia,2001,39312.45,2299.633156,1122.334485,201233.2358,5118.816961,5139.270365,48.80493577,48.93504825,5833.330828,5822.856947,5833.098507
