iso3_alpha,iso_num,country,year,pop,Exchange.Rate,Purchasing.Power.Parity.over.GDP,Real.Gross.Domestic.Product.per.Capita,Price.Level.of.Gross.Domestic.Product,Real.GDP.per.capita..Constant.Prices..Laspeyres.,rgdpo
FIN,246,Finland,1967,"4,606",3,3,"2,532",79,"9,471","9,497"
FIN,246,Finland,1968,"4,627",4,3,"2,639",71,"9,524","9,552"
FIN,246,Finland,1969,"4,624",4,3,"3,068",70,"10,563","10,600"
FIN,246,Finland,1970,"4,606",4,3,"3,454",70,"11,312","11,412"
FIN,246,Finland,1971,"4,612",4,3,"3,652",73,"11,558","11,656"
FIN,246,Finland,1972,"4,640",4,3,"4,022",77,"12,339","12,412"
FIN,246,Finland,1973,"4,666",4,3,"4,527",90,"13,165","13,272"
FIN,246,Finland,1974,"4,691",4,4,"5,041",103,"13,556","13,696"
FIN,246,Finland,1975,"4,711",4,4,"5,729",107,"13,765","13,925"
FIN,246,Finland,1976,"4,726",4,4,"5,979",110,"13,617","13,690"
FIN,246,Finland,1977,"4,739",4,4,"6,256",111,"13,545","13,551"
FIN,246,Finland,1978,"4,753",4,5,"6,705",111,"13,764","13,723"
FIN,246,Finland,1979,"4,765",4,5,"7,764",117,"14,733","14,754"
FIN,246,Finland,1980,"4,780",4,5,"8,739",125,"15,484","15,549"
FIN,246,Finland,1981,"4,800",4,5,"9,618",111,"15,693","15,719"
FIN,246,Finland,1982,"4,827",5,5,"10,620",101,"16,092","16,114"
FIN,246,Finland,1983,"4,856",6,5,"11,225",91,"16,429","16,449"
FIN,246,Finland,1984,"4,882",6,5,"11,989",88,"16,897","16,912"
FIN,246,Finland,1985,"4,902",6,5,"12,704",88,"17,365","17,387"
FIN,246,Finland,1986,"4,918",5,5,"13,369",108,"17,720","17,728"
FIN,246,Finland,1987,"4,932",4,6,"14,407",126,"18,437","18,454"
FIN,246,Finland,1988,"4,946",4,6,"15,769",136,"19,317","19,359"
FIN,246,Finland,1989,"4,964",4,6,"17,238",135,"20,323","20,404"
FIN,246,Finland,1990,"4,986",4,6,"17,724",155,"20,202","20,270"
FIN,246,Finland,1991,"5,014",4,6,"16,904",146,"18,668","18,692"
FIN,246,Finland,1992,"5,042",4,6,"16,409",131,"17,886","17,889"
FIN,246,Finland,1993,"5,066",6,6,"16,342",104,"17,535","17,532"
FIN,246,Finland,1994,"5,089",5,6,"17,294",114,"18,175","18,176"
FIN,246,Finland,1995,"5,108",4,6,"18,518",137,"18,789","18,789"
FIN,246,Finland,1996,"5,125",5,6,"19,489",128,"19,489","19,489"
FIN,246,Finland,1997,"5,140",5,6,"20,851",114,"20,672","20,672"
FIN,246,Finland,1998,"5,153",5,6,"22,215",113,"21,740","21,739"
FIN,246,Finland,1999,"5,165",6,6,"22,931",108,"22,541","22,544"
FIN,246,Finland,2000,"5,176",6,6,"24,416",96,"23,798","23,792"
FRA,250,France,1950,"42,718",3,2,976,71,"5,520","5,429"
FRA,250,France,1951,"43,129",4,3,"1,096",77,"5,792","5,685"
FRA,250,France,1952,"43,437",4,3,"1,168",85,"6,056","5,868"
FRA,250,France,1953,"43,745",4,3,"1,206",85,"6,150","5,940"
FRA,250,France,1954,"44,156",4,3,"1,255",85,"6,232","6,103"
FRA,250,France,1955,"44,464",4,3,"1,328",85,"6,450","6,362"
FRA,250,France,1956,"44,977",4,3,"1,448",86,"6,906","6,813"
FRA,250,France,1957,"45,388",4,3,"1,563",86,"7,202","7,109"
FRA,250,France,1958,"45,901",4,3,"1,636",80,"7,237","7,182"
FRA,250,France,1959,"46,312",5,3,"1,731",71,"7,477","7,404"
FRA,250,France,1960,"46,826",5,4,"1,853",72,"7,860","7,825"
FRA,250,France,1961,"47,317",5,4,"1,959",73,"8,211","8,181"
FRA,250,France,1962,"48,172",5,4,"2,067",76,"8,622","8,608"
FRA,250,France,1963,"49,011",5,4,"2,164",81,"8,930","8,925"
FRA,250,France,1964,"49,517",5,4,"2,334",82,"9,452","9,480"
FRA,250,France,1965,"49,976",5,4,"2,468",83,"9,789","9,820"
FRA,250,France,1966,"50,393",5,4,"2,658",83,"10,228","10,283"
FRA,250,France,1967,"50,786",5,4,"2,845",83,"10,621","10,679"
FRA,250,France,1968,"51,162",5,4,"3,070",83,"11,020","11,083"
FRA,250,France,1969,"51,575",5,4,"3,435",79,"11,737","11,830"
FRA,250,France,1970,"52,041",6,4,"3,764",75,"12,239","12,336"
FRA,250,France,1971,"52,532",6,4,"4,087",76,"12,703","12,801"
FRA,250,France,1972,"52,993",5,4,"4,394",87,"13,156","13,262"
FRA,250,France,1973,"53,421",4,4,"4,868",100,"13,795","13,925"
FRA,250,France,1974,"53,771",5,5,"5,316",97,"14,159","14,307"
FRA,250,France,1975,"54,016",4,5,"5,817",112,"13,925","13,988"
FRA,250,France,1976,"54,231",5,5,"6,299",107,"14,480","14,563"
FRA,250,France,1977,"54,473",5,5,"6,821",108,"14,869","14,943"
FRA,250,France,1978,"54,710",5,6,"7,378",123,"15,094","15,038"
FRA,250,France,1979,"54,946",4,6,"8,440",129,"15,966","15,967"
FRA,250,France,1980,"55,227",4,6,"9,214",134,"16,201","16,217"
FRA,250,France,1981,"55,536",5,6,"10,001",107,"16,301","16,292"
FRA,250,France,1982,"55,854",7,6,"10,874",93,"16,572","16,552"
FRA,250,France,1983,"56,141",8,6,"11,546",83,"16,857","16,839"
FRA,250,France,1984,"56,401",9,7,"12,033",75,"17,125","17,112"
FRA,250,France,1985,"56,666",9,7,"12,571",75,"17,257","17,241"
FRA,250,France,1986,"56,935",7,7,"13,248",98,"17,461","17,439"
FRA,250,France,1987,"57,219",6,7,"14,210",111,"18,151","18,154"
FRA,250,France,1988,"57,520",6,7,"15,415",111,"18,981","19,006"
FRA,250,France,1989,"57,833",6,7,"16,343",104,"19,490","19,519"
FRA,250,France,1990,"58,026",5,7,"17,403",120,"19,990","20,023"
FRA,250,France,1991,"58,316",6,7,"18,049",116,"19,872","19,895"
FRA,250,France,1992,"58,613",5,7,"18,418",125,"19,844","19,849"
FRA,250,France,1993,"58,896",6,7,"18,470",117,"19,453","19,448"
FRA,250,France,1994,"59,116",6,7,"19,113",120,"19,822","19,821"
FRA,250,France,1995,"59,326",5,7,"19,791",132,"20,115","20,116"
FRA,250,France,1996,"59,533",5,7,"20,228",129,"20,228","20,228"
FRA,250,France,1997,"59,736",6,7,"20,888",113,"20,511","20,511"
FRA,250,France,1998,"59,942",6,7,"21,890",111,"21,216","21,214"
FRA,250,France,1999,"60,156",6,6,"22,723",105,"21,774","21,769"
FRA,250,France,2000,"60,431",7,6,"23,614",91,"22,371","22,358"
DJI,262,Djibouti,1950,NA,NA,NA,NA,NA,NA,NA
DJI,262,Djibouti,1951,NA,NA,NA,NA,NA,NA,NA
DJI,262,Djibouti,1952,NA,NA,NA,NA,NA,NA,NA
DJI,262,Djibouti,1953,NA,NA,NA,NA,NA,NA,NA
DJI,262,Djibouti,1954,NA,NA,NA,NA,NA,NA,NA
DJI,262,Djibouti,1955,NA,NA,NA,NA,NA,NA,NA
DJI,262,Djibouti,1956,NA,NA,NA,NA,NA,NA,NA
DJI,262,Djibouti,1957,NA,NA,NA,NA,NA,NA,NA
DJI,262,Djibouti,1958,NA,NA,NA,NA,NA,NA,NA
DJI,262,Djibouti,1959,NA,NA,NA,NA,NA,NA,NA
DJI,262,Djibouti,1960,NA,NA,NA,NA,NA,NA,NA
DJI,262,Djibouti,1961,NA,NA,NA,NA,NA,NA,NA
DJI,262,Djibouti,1962,NA,NA,NA,NA,NA,NA,NA
DJI,262,Djibouti,1963,NA,NA,NA,NA,NA,NA,NA
DJI,262,Djibouti,1964,NA,NA,NA,NA,NA,NA,NA
DJI,262,Djibouti,1965,NA,NA,NA,NA,NA,NA,NA
DJI,262,Djibouti,1966,NA,NA,NA,NA,NA,NA,NA
DJI,262,Djibouti,1967,NA,NA,NA,NA,NA,NA,NA
DJI,262,Djibouti,1968,NA,NA,NA,NA,NA,NA,NA
DJI,262,Djibouti,1969,NA,NA,NA,NA,NA,NA,NA
DJI,262,Djibouti,1970,NA,NA,NA,NA,NA,NA,NA
DJI,262,Djibouti,1971,NA,NA,NA,NA,NA,NA,NA
DJI,262,Djibouti,1972,NA,NA,NA,NA,NA,NA,NA
DJI,262,Djibouti,1973,NA,NA,NA,NA,NA,NA,NA
DJI,262,Djibouti,1974,NA,NA,NA,NA,NA,NA,NA
DJI,262,Djibouti,1975,NA,NA,NA,NA,NA,NA,NA
DJI,262,Djibouti,1976,NA,NA,NA,NA,NA,NA,NA
DJI,262,Djibouti,1977,NA,NA,NA,NA,NA,NA,NA
DJI,262,Djibouti,1978,NA,NA,NA,NA,NA,NA,NA
DJI,262,Djibouti,1979,NA,NA,NA,NA,NA,NA,NA
DJI,262,Djibouti,1980,NA,NA,NA,NA,NA,NA,NA
DJI,262,Djibouti,1981,NA,NA,NA,NA,NA,NA,NA
DJI,262,Djibouti,1982,NA,NA,NA,NA,NA,NA,NA
DJI,262,Djibouti,1983,NA,NA,NA,NA,NA,NA,NA
DJI,262,Djibouti,1984,NA,NA,NA,NA,NA,NA,NA
DJI,262,Djibouti,1985,NA,NA,NA,NA,NA,NA,NA
DJI,262,Djibouti,1986,NA,NA,NA,NA,NA,NA,NA
DJI,262,Djibouti,1987,NA,NA,NA,NA,NA,NA,NA
DJI,262,Djibouti,1988,NA,NA,NA,NA,NA,NA,NA
DJI,262,Djibouti,1989,NA,NA,NA,NA,NA,NA,NA
DJI,262,Djibouti,1990,NA,NA,NA,NA,NA,NA,NA
DJI,262,Djibouti,1991,NA,NA,NA,NA,NA,NA,NA
DJI,262,Djibouti,1992,NA,NA,NA,NA,NA,NA,NA
DJI,262,Djibouti,1993,NA,NA,NA,NA,NA,NA,NA
DJI,262,Djibouti,1994,NA,NA,NA,NA,NA,NA,NA
DJI,262,Djibouti,1995,NA,NA,NA,NA,NA,NA,NA
DJI,262,Djibouti,1996,612,178,67,"2,103",38,"2,103","2,103"
DJI,262,Djibouti,1997,NA,NA,NA,NA,NA,NA,NA
DJI,262,Djibouti,1998,NA,NA,NA,NA,NA,NA,NA
DJI,262,Djibouti,1999,NA,NA,NA,NA,NA,NA,NA
DJI,262,Djibouti,2000,NA,NA,NA,NA,NA,NA,NA
GAB,266,Gabon,1950,NA,NA,NA,NA,NA,NA,NA
GAB,266,Gabon,1951,NA,NA,NA,NA,NA,NA,NA
GAB,266,Gabon,1952,NA,NA,NA,NA,NA,NA,NA
GAB,266,Gabon,1953,NA,NA,NA,NA,NA,NA,NA
GAB,266,Gabon,1954,NA,NA,NA,NA,NA,NA,NA
GAB,266,Gabon,1955,NA,NA,NA,NA,NA,NA,NA
GAB,266,Gabon,1956,NA,NA,NA,NA,NA,NA,NA
GAB,266,Gabon,1957,NA,NA,NA,NA,NA,NA,NA
GAB,266,Gabon,1958,NA,NA,NA,NA,NA,NA,NA
GAB,266,Gabon,1959,NA,NA,NA,NA,NA,NA,NA
GAB,266,Gabon,1960,486,245,93,677,38,"2,982","3,027"
GAB,266,Gabon,1961,497,245,99,712,41,"3,121","3,180"
GAB,266,Gabon,1962,501,245,93,808,38,"3,498","3,554"
GAB,266,Gabon,1963,501,245,83,992,34,"4,299","4,332"
GAB,266,Gabon,1964,498,245,80,"1,121",33,"4,731","4,750"
GAB,266,Gabon,1965,495,245,73,"1,308",30,"5,422","5,436"
GAB,266,Gabon,1966,492,246,86,"1,208",35,"5,017","5,060"
GAB,266,Gabon,1967,491,246,72,"1,455",29,"6,009","6,009"
GAB,266,Gabon,1968,492,248,84,"1,526",34,"6,114","6,113"
GAB,266,Gabon,1969,496,260,87,"1,684",33,"6,471","6,472"
GAB,266,Gabon,1970,504,276,86,"2,069",31,"6,852","6,857"
GAB,266,Gabon,1971,519,276,87,"2,339",31,"7,252","7,262"
GAB,266,Gabon,1972,536,252,90,"2,251",36,"7,504","7,519"
GAB,266,Gabon,1973,554,223,112,"2,599",50,"8,180","8,200"
GAB,266,Gabon,1974,573,241,187,"3,459",78,"7,126","7,321"
GAB,266,Gabon,1975,593,214,213,"3,660",99,"7,505","7,754"
GAB,266,Gabon,1976,612,239,259,"4,529",108,"9,308","9,684"
GAB,266,Gabon,1977,631,246,237,"4,619",96,"8,859","9,107"
GAB,266,Gabon,1978,650,226,146,"5,681",65,"10,426","10,408"
GAB,266,Gabon,1979,670,213,157,"6,118",74,"9,373","9,401"
GAB,266,Gabon,1980,691,211,165,"7,923",78,"9,027","9,059"
GAB,266,Gabon,1981,714,272,176,"8,390",65,"7,783","7,866"
GAB,266,Gabon,1982,737,329,204,"7,910",62,"7,260","7,342"
GAB,266,Gabon,1983,762,381,191,"8,875",50,"7,945","7,994"
GAB,266,Gabon,1984,788,437,230,"8,567",53,"7,950","8,017"
GAB,266,Gabon,1985,815,449,260,"7,090",58,"6,978","7,058"
GAB,266,Gabon,1986,843,346,220,"6,347",64,"7,894","7,932"
GAB,266,Gabon,1987,871,301,195,"5,812",65,"7,565","7,562"
GAB,266,Gabon,1988,901,298,230,"5,524",77,"6,741","6,776"
GAB,266,Gabon,1989,930,319,197,"7,308",62,"8,899","8,894"
GAB,266,Gabon,1990,960,272,209,"8,058",77,"9,059","9,056"
GAB,266,Gabon,1991,990,282,189,"8,154",67,"9,105","9,107"
GAB,266,Gabon,1992,"1,019",265,190,"7,647",72,"8,608","8,606"
GAB,266,Gabon,1993,"1,045",283,196,"7,465",69,"8,520","8,519"
GAB,266,Gabon,1994,"1,071",555,288,"7,556",52,"8,466","8,466"
GAB,266,Gabon,1995,"1,098",499,275,"8,192",55,"8,914","8,914"
GAB,266,Gabon,1996,"1,125",512,297,"8,860",58,"8,860","8,860"
GAB,266,Gabon,1997,"1,137",584,305,"9,155",52,"8,711","8,711"
GAB,266,Gabon,1998,"1,167",590,308,"7,601",52,"8,535","8,535"
GAB,266,Gabon,1999,"1,198",616,286,"7,804",46,"8,478","8,485"
GAB,266,Gabon,2000,"1,230",712,367,"7,780",52,"8,395","8,402"
GEO,268,Georgia,1950,NA,NA,NA,NA,NA,NA,NA
GEO,268,Georgia,1951,NA,NA,NA,NA,NA,NA,NA
GEO,268,Georgia,1952,NA,NA,NA,NA,NA,NA,NA
GEO,268,Georgia,1953,NA,NA,NA,NA,NA,NA,NA
GEO,268,Georgia,1954,NA,NA,NA,NA,NA,NA,NA
GEO,268,Georgia,1955,NA,NA,NA,NA,NA,NA,NA
GEO,268,Georgia,1956,NA,NA,NA,NA,NA,NA,NA
GEO,268,Georgia,1957,NA,NA,NA,NA,NA,NA,NA
GEO,268,Georgia,1958,NA,NA,NA,NA,NA,NA,NA
GEO,268,Georgia,1959,NA,NA,NA,NA,NA,NA,NA
GEO,268,Georgia,1960,NA,NA,NA,NA,NA,NA,NA
GEO,268,Georgia,1961,NA,NA,NA,NA,NA,NA,NA
GEO,268,Georgia,1962,NA,NA,NA,NA,NA,NA,NA
GEO,268,Georgia,1963,NA,NA,NA,NA,NA,NA,NA
GEO,268,Georgia,1964,NA,NA,NA,NA,NA,NA,NA
GEO,268,Georgia,1965,NA,NA,NA,NA,NA,NA,NA
GEO,268,Georgia,1966,NA,NA,NA,NA,NA,NA,NA
GEO,268,Georgia,1967,NA,NA,NA,NA,NA,NA,NA
GEO,268,Georgia,1968,NA,NA,NA,NA,NA,NA,NA
GEO,268,Georgia,1969,NA,NA,NA,NA,NA,NA,NA
GEO,268,Georgia,1970,NA,NA,NA,NA,NA,NA,NA
GEO,268,Georgia,1971,NA,NA,NA,NA,NA,NA,NA
GEO,268,Georgia,1972,NA,NA,NA,NA,NA,NA,NA
GEO,268,Georgia,1973,NA,NA,NA,NA,NA,NA,NA
GEO,268,Georgia,1974,NA,NA,NA,NA,NA,NA,NA
GEO,268,Georgia,1975,NA,NA,NA,NA,NA,NA,NA
GEO,268,Georgia,1976,NA,NA,NA,NA,NA,NA,NA
GEO,268,Georgia,1977,NA,NA,NA,NA,NA,NA,NA
GEO,268,Georgia,1978,NA,NA,NA,NA,NA,NA,NA
GEO,268,Georgia,1979,NA,NA,NA,NA,NA,NA,NA
GEO,268,Georgia,1980,NA,NA,NA,NA,NA,NA,NA
GEO,268,Georgia,1981,NA,NA,NA,NA,NA,NA,NA
GEO,268,Georgia,1982,NA,NA,NA,NA,NA,NA,NA
GEO,268,Georgia,1983,NA,NA,NA,NA,NA,NA,NA
GEO,268,Georgia,1984,NA,NA,NA,NA,NA,NA,NA
GEO,268,Georgia,1985,NA,NA,NA,NA,NA,NA,NA
GEO,268,Georgia,1986,NA,NA,NA,NA,NA,NA,NA
GEO,268,Georgia,1987,NA,NA,NA,NA,NA,NA,NA
GEO,268,Georgia,1988,NA,NA,NA,NA,NA,NA,NA
GEO,268,Georgia,1989,NA,NA,NA,NA,NA,NA,NA
GEO,268,Georgia,1990,NA,NA,NA,NA,NA,NA,NA
GEO,268,Georgia,1991,NA,NA,NA,NA,NA,NA,NA
GEO,268,Georgia,1992,NA,NA,NA,NA,NA,NA,NA
GEO,268,Georgia,1993,NA,NA,NA,NA,NA,NA,NA
GEO,268,Georgia,1994,NA,NA,NA,NA,NA,NA,NA
GEO,268,Georgia,1995,NA,NA,NA,NA,NA,NA,NA
GEO,268,Georgia,1996,"5,420",1,0,"4,479",19,"4,479","4,479"
GEO,268,Georgia,1997,"5,431",1,0,"4,814",14,"5,000","5,000"
GEO,268,Georgia,1998,"5,442",1,0,"4,848",14,"4,816","4,815"
GEO,268,Georgia,1999,"5,024",2,0,"5,593",10,"5,649","5,654"
GEO,268,Georgia,2000,"5,024",2,0,"5,315",11,"4,904","4,906"
GMB,270,Gambia,1950,NA,NA,NA,NA,NA,NA,NA
GMB,270,Gambia,1951,NA,NA,NA,NA,NA,NA,NA
GMB,270,Gambia,1952,NA,NA,NA,NA,NA,NA,NA
GMB,270,Gambia,1953,NA,NA,NA,NA,NA,NA,NA
GMB,270,Gambia,1954,NA,NA,NA,NA,NA,NA,NA
GMB,270,Gambia,1955,NA,NA,NA,NA,NA,NA,NA
GMB,270,Gambia,1956,NA,NA,NA,NA,NA,NA,NA
GMB,270,Gambia,1957,NA,NA,NA,NA,NA,NA,NA
GMB,270,Gambia,1958,NA,NA,NA,NA,NA,NA,NA
GMB,270,Gambia,1959,NA,NA,NA,NA,NA,NA,NA
GMB,270,Gambia,1960,352,2,0,305,26,953,902
GMB,270,Gambia,1961,362,2,0,282,26,842,798
GMB,270,Gambia,1962,372,2,0,270,28,793,748
GMB,270,Gambia,1963,382,2,0,309,26,974,943
GMB,270,Gambia,1964,393,2,0,328,26,909,867
GMB,270,Gambia,1965,404,2,0,379,25,"1,104","1,071"
GMB,270,Gambia,1966,415,2,0,403,24,"1,124","1,096"
GMB,270,Gambia,1967,427,2,0,405,23,"1,093","1,066"
GMB,270,Gambia,1968,438,2,0,415,20,"1,116","1,093"
GMB,270,Gambia,1969,451,2,0,433,19,"1,102","1,080"
GMB,270,Gambia,1970,464,2,0,499,21,"1,135","1,113"
GMB,270,Gambia,1971,479,2,0,464,23,"1,105","1,083"
GMB,270,Gambia,1972,495,2,0,476,23,"1,101","1,078"
GMB,270,Gambia,1973,512,2,0,540,26,"1,164","1,140"
GMB,270,Gambia,1974,530,2,1,599,31,"1,189","1,165"
GMB,270,Gambia,1975,548,2,1,685,28,"1,261","1,237"
GMB,270,Gambia,1976,567,2,1,630,35,"1,254","1,235"
GMB,270,Gambia,1977,585,2,1,692,34,"1,238","1,219"
GMB,270,Gambia,1978,604,2,1,742,38,"1,278","1,255"
GMB,270,Gambia,1979,622,2,1,924,36,"1,222","1,201"
GMB,270,Gambia,1980,641,2,1,"1,102",34,"1,284","1,267"
GMB,270,Gambia,1981,660,2,1,"1,095",30,"1,343","1,331"
GMB,270,Gambia,1982,678,2,1,"1,171",27,"1,347","1,342"
GMB,270,Gambia,1983,701,3,1,"1,102",28,"1,431","1,432"
GMB,270,Gambia,1984,719,4,1,981,25,"1,438","1,440"
GMB,270,Gambia,1985,745,4,1,996,30,"1,387","1,387"
GMB,270,Gambia,1986,774,7,2,"1,051",23,"1,370","1,367"
GMB,270,Gambia,1987,805,7,2,"1,074",26,"1,361","1,359"
GMB,270,Gambia,1988,840,7,2,"1,096",29,"1,343","1,342"
GMB,270,Gambia,1989,878,8,2,"1,061",31,"1,273","1,272"
GMB,270,Gambia,1990,920,8,2,"1,090",32,"1,251","1,250"
GMB,270,Gambia,1991,961,9,3,"1,129",29,"1,239","1,238"
GMB,270,Gambia,1992,"1,001",9,3,"1,107",31,"1,182","1,182"
GMB,270,Gambia,1993,"1,040",9,3,"1,058",33,"1,137","1,137"
GMB,270,Gambia,1994,"1,076",10,3,"1,054",32,"1,110","1,110"
GMB,270,Gambia,1995,"1,111",10,3,"1,043",33,"1,064","1,064"
GMB,270,Gambia,1996,"1,146",10,3,"1,045",33,"1,045","1,045"
GMB,270,Gambia,1997,"1,186",10,3,"1,138",30,"1,091","1,091"
GMB,270,Gambia,1998,"1,224",11,3,"1,119",30,"1,045","1,045"
GMB,270,Gambia,1999,"1,263",11,3,"1,235",28,"1,148","1,149"
GMB,270,Gambia,2000,"1,303",13,3,"1,329",24,"1,216","1,217"
DEU,276,Germany,1950,NA,NA,NA,NA,NA,NA,NA
DEU,276,Germany,1951,NA,NA,NA,NA,NA,NA,NA
DEU,276,Germany,1952,NA,NA,NA,NA,NA,NA,NA
DEU,276,Germany,1953,NA,NA,NA,NA,NA,NA,NA
DEU,276,Germany,1954,NA,NA,NA,NA,NA,NA,NA
DEU,276,Germany,1955,NA,NA,NA,NA,NA,NA,NA
DEU,276,Germany,1956,NA,NA,NA,NA,NA,NA,NA
DEU,276,Germany,1957,NA,NA,NA,NA,NA,NA,NA
DEU,276,Germany,1958,NA,NA,NA,NA,NA,NA,NA
DEU,276,Germany,1959,NA,NA,NA,NA,NA,NA,NA
DEU,276,Germany,1960,NA,NA,NA,NA,NA,NA,NA
DEU,276,Germany,1961,NA,NA,NA,NA,NA,NA,NA
DEU,276,Germany,1962,NA,NA,NA,NA,NA,NA,NA
DEU,276,Germany,1963,NA,NA,NA,NA,NA,NA,NA
DEU,276,Germany,1964,NA,NA,NA,NA,NA,NA,NA
DEU,276,Germany,1965,NA,NA,NA,NA,NA,NA,NA
DEU,276,Germany,1966,NA,NA,NA,NA,NA,NA,NA
DEU,276,Germany,1967,NA,NA,NA,NA,NA,NA,NA
DEU,276,Germany,1968,NA,NA,NA,NA,NA,NA,NA
DEU,276,Germany,1969,NA,NA,NA,NA,NA,NA,NA
DEU,276,Germany,1970,"77,709",4,3,"3,749",73,"12,281","12,428"
DEU,276,Germany,1971,"78,345",3,3,"4,003",79,"12,538","12,666"
DEU,276,Germany,1972,"78,715",3,3,"4,299",88,"13,007","13,133"
DEU,276,Germany,1973,"78,956",3,3,"4,716",106,"13,581","13,715"
DEU,276,Germany,1974,"78,979",3,3,"5,089",109,"13,553","13,638"
DEU,276,Germany,1975,"78,679",2,3,"5,549",110,"13,391","13,431"
DEU,276,Germany,1976,"78,317",3,3,"6,146",107,"14,206","14,285"
DEU,276,Germany,1977,"78,165",2,3,"6,691",114,"14,644","14,707"
DEU,276,Germany,1978,"78,082",2,3,"7,394",128,"15,093","15,154"
DEU,276,Germany,1979,"78,104",2,2,"8,282",135,"15,747","15,843"
DEU,276,Germany,1980,"78,303",2,2,"8,975",133,"15,841","15,921"
DEU,276,Germany,1981,"78,418",2,2,"9,690",103,"15,870","15,927"
DEU,276,Germany,1982,"78,335",2,2,"10,378",93,"15,790","15,837"
DEU,276,Germany,1983,"78,122",3,2,"11,060",87,"16,180","16,249"
DEU,276,Germany,1984,"77,846",3,2,"11,694",78,"16,735","16,810"
DEU,276,Germany,1985,"77,668",3,2,"12,411",74,"17,161","17,233"
DEU,276,Germany,1986,"77,690",2,2,"13,337",99,"17,596","17,672"
DEU,276,Germany,1987,"77,718",2,2,"14,030",117,"17,883","17,954"
DEU,276,Germany,1988,"78,115",2,2,"14,987",118,"18,460","18,542"
DEU,276,Germany,1989,"78,677",2,2,"15,932",108,"19,011","19,105"
DEU,276,Germany,1990,"79,364",2,2,"16,947",126,"19,468","19,563"
DEU,276,Germany,1991,"79,984",2,2,"18,338",121,"20,382","20,390"
DEU,276,Germany,1992,"80,594",2,2,"19,054",132,"20,679","20,682"
DEU,276,Germany,1993,"81,179",2,2,"19,184",126,"20,296","20,295"
DEU,276,Germany,1994,"81,422",2,2,"19,931",129,"20,726","20,729"
DEU,276,Germany,1995,"81,661",1,2,"20,677",146,"21,028","21,030"
DEU,276,Germany,1996,"81,896",2,2,"21,119",138,"21,119","21,119"
DEU,276,Germany,1997,"82,052",2,2,"21,639",119,"21,379","21,379"
DEU,276,Germany,1998,"82,029",2,2,"22,435",117,"21,816","21,814"
DEU,276,Germany,1999,"82,087",2,2,"23,143",111,"22,207","22,207"
DEU,276,Germany,2000,"82,168",2,2,"23,917",95,"22,861","22,856"
GHA,288,Ghana,1950,NA,NA,NA,NA,NA,NA,NA
GHA,288,Ghana,1951,NA,NA,NA,NA,NA,NA,NA
GHA,288,Ghana,1952,NA,NA,NA,NA,NA,NA,NA
GHA,288,Ghana,1953,NA,NA,NA,NA,NA,NA,NA
GHA,288,Ghana,1954,NA,NA,NA,NA,NA,NA,NA
GHA,288,Ghana,1955,"5,439",1,0,371,43,891,921
GHA,288,Ghana,1956,"5,698",1,0,357,44,960,989
GHA,288,Ghana,1957,"5,957",1,0,367,43,975,995
GHA,288,Ghana,1958,"6,216",1,0,387,42,950,969
GHA,288,Ghana,1959,"6,485",1,0,407,43,907,938
GHA,288,Ghana,1960,"6,774",1,0,406,44,832,866
GHA,288,Ghana,1961,"7,089",1,0,398,46,894,917
GHA,288,Ghana,1962,"7,334",1,0,395,48,"1,026","1,043"
GHA,288,Ghana,1963,"7,528",1,0,407,50,945,966
GHA,288,Ghana,1964,"7,688",1,0,413,54,"1,026","1,050"
GHA,288,Ghana,1965,"7,829",1,0,399,66,806,822
GHA,288,Ghana,1966,"7,964",1,0,383,70,"1,000","1,009"
GHA,288,Ghana,1967,"8,103",1,0,437,49,"1,005","1,007"
GHA,288,Ghana,1968,"8,254",1,0,432,47,"1,113","1,114"
GHA,288,Ghana,1969,"8,422",1,0,482,48,"1,120","1,125"
GHA,288,Ghana,1970,"8,612",1,1,511,50,"1,275","1,282"
GHA,288,Ghana,1971,"8,873",1,1,515,53,"1,427","1,435"
GHA,288,Ghana,1972,"9,133",1,1,517,45,"1,553","1,551"
GHA,288,Ghana,1973,"9,383",1,1,573,56,"1,399","1,400"
GHA,288,Ghana,1974,"9,615",1,1,644,65,"1,350","1,355"
GHA,288,Ghana,1975,"9,829",1,1,620,75,"1,182","1,186"
GHA,288,Ghana,1976,"10,018",1,1,599,95,"1,146","1,147"
GHA,288,Ghana,1977,"10,173",1,2,671,142,"1,092","1,100"
GHA,288,Ghana,1978,"10,320",2,3,767,150,"1,261","1,262"
GHA,288,Ghana,1979,"10,500",3,3,785,124,"1,255","1,255"
GHA,288,Ghana,1980,"10,740",3,5,872,166,"1,204","1,204"
GHA,288,Ghana,1981,"11,031",3,7,893,268,"1,168","1,170"
GHA,288,Ghana,1982,"11,367",3,9,812,341,"1,162","1,163"
GHA,288,Ghana,1983,"11,748",9,19,817,217,"1,061","1,062"
GHA,288,Ghana,1984,"12,168",36,26,857,72,"1,113","1,112"
GHA,288,Ghana,1985,"12,620",54,31,885,56,"1,127","1,128"
GHA,288,Ghana,1986,"13,073",89,42,927,47,"1,136","1,136"
GHA,288,Ghana,1987,"13,525",154,58,948,38,"1,131","1,131"
GHA,288,Ghana,1988,"13,976",202,75,997,37,"1,163","1,163"
GHA,288,Ghana,1989,"14,425",270,96,"1,026",36,"1,183","1,184"
