iso3_alpha,iso_num,country,year,pop,rgdpo,rgdpch,Real.gross.domestic.product.per.capita..International.prices.of.1985.,Gross.domestic.product.in.current.year.international..prices.,Price.levels..PPP.Exchange.Rate....Gross.domestic.product.
ECU,218,Ecuador,1987,9798,27130662,2769,2769,2862,37.52
ECU,218,Ecuador,1988,10046,28430180,2830,2830,2948,33.8
ECU,218,Ecuador,1989,10295,28702460,2788,2788,3050,31.29
ECU,218,Ecuador,1990,10547,29056985,2755,2756,3163,32.02
ECU,218,Ecuador,1991,10782,30566970,2835,2832,3353,32.27
ECU,218,Ecuador,1992,11023,31195090,2830,2827,3420,33.65
EGY,818,Egypt,1950,20460,15365460,751,728,158,83.59
EGY,818,Egypt,1951,20965,15807610,754,734,174,78.34
EGY,818,Egypt,1952,21471,15330294,714,699,161,77.08
EGY,818,Egypt,1953,21977,15208084,692,679,159,81.32
EGY,818,Egypt,1954,22483,15940447,709,693,168,79.43
EGY,818,Egypt,1955,22988,16482396,717,705,171,80.01
EGY,818,Egypt,1956,23577,16904709,717,706,178,78.4
EGY,818,Egypt,1957,24165,17954595,743,727,190,76.06
EGY,818,Egypt,1958,24753,18490491,747,731,191,76.95
EGY,818,Egypt,1959,25342,19766760,780,770,208,76.33
EGY,818,Egypt,1960,25831,20897279,809,804,215,76.6
EGY,818,Egypt,1961,26578,21661070,815,808,220,75.34
EGY,818,Egypt,1962,27255,23493810,862,857,236,66.32
EGY,818,Egypt,1963,27946,25374968,908,908,249,63.02
EGY,818,Egypt,1964,28660,29147220,1017,1011,286,63.02
EGY,818,Egypt,1965,29387,30092288,1024,1021,295,64.76
EGY,818,Egypt,1966,30204,30657060,1015,1013,307,62.47
EGY,818,Egypt,1967,30891,31292583,1013,1010,326,58.45
EGY,818,Egypt,1968,31595,33869840,1072,1069,364,52.97
EGY,818,Egypt,1969,32316,35903076,1111,1108,394,51.89
EGY,818,Egypt,1970,33053,38440639,1163,1162,433,53.72
EGY,818,Egypt,1971,33648,40579488,1206,1203,472,52.07
EGY,818,Egypt,1972,34253,41240612,1204,1201,495,51.7
EGY,818,Egypt,1973,34886,41235252,1182,1179,521,52.97
EGY,818,Egypt,1974,35561,41784175,1175,1172,566,44.79
EGY,818,Egypt,1975,36289,46921677,1293,1287,675,46.69
EGY,818,Egypt,1976,37080,50836680,1371,1365,764,47.18
EGY,818,Egypt,1977,37945,53350670,1406,1403,835,46.12
EGY,818,Egypt,1978,38874,56950410,1465,1462,924,41.34
EGY,818,Egypt,1979,39855,60778875,1525,1526,1052,43.26
EGY,818,Egypt,1980,40875,67239375,1645,1647,1283,43.69
EGY,818,Egypt,1981,41936,72213792,1722,1722,1470,37.97
EGY,818,Egypt,1982,43036,74538352,1732,1732,1556,38.22
EGY,818,Egypt,1983,44169,79857552,1808,1808,1696,37.57
EGY,818,Egypt,1984,45330,86489640,1908,1908,1848,36.59
EGY,818,Egypt,1985,46511,90835983,1953,1953,1953,38.18
EGY,818,Egypt,1986,47694,91906338,1927,1927,1961,38.37
EGY,818,Egypt,1987,48879,92381310,1890,1890,1940,37.5
EGY,818,Egypt,1988,50064,94921344,1896,1896,1988,31.12
EGY,818,Egypt,1989,51246,97674876,1906,1906,2057,32.11
EGY,818,Egypt,1990,52426,100238512,1912,1912,2153,31.36
EGY,818,Egypt,1991,53602,102540626,1913,1913,2276,26.88
EGY,818,Egypt,1992,54679,102195051,1869,1869,2274,28.6
ESP,724,Spain,1950,27868,53311484,1913,1903,418,55.05
ESP,724,Spain,1951,28104,62222256,2214,2205,524,55.34
ESP,724,Spain,1952,28344,65304576,2304,2292,562,52.72
ESP,724,Spain,1953,28580,63018900,2205,2195,545,52.85
ESP,724,Spain,1954,28817,71783147,2491,2484,620,54.4
ESP,724,Spain,1955,29057,75954998,2614,2605,652,57.33
ESP,724,Spain,1956,29307,81795837,2791,2781,719,59.29
ESP,724,Spain,1957,29553,85142193,2881,2872,773,60.22
ESP,724,Spain,1958,29803,89289788,2996,2981,825,63.65
ESP,724,Spain,1959,30053,86492534,2878,2869,806,54.96
ESP,724,Spain,1960,30455,95110965,3123,3128,883,43.37
ESP,724,Spain,1961,30746,107365032,3492,3492,998,43.25
ESP,724,Spain,1962,31067,118707007,3821,3818,1124,43.95
ESP,724,Spain,1963,31394,129060734,4111,4108,1214,47.5
ESP,724,Spain,1964,31722,136753542,4311,4309,1290,49.94
ESP,724,Spain,1965,32056,146816480,4580,4578,1393,53.25
ESP,724,Spain,1966,32394,157726386,4869,4867,1534,55.38
ESP,724,Spain,1967,32735,164984400,5040,5035,1641,56.58
ESP,724,Spain,1968,33080,175290920,5299,5297,1800,49.89
ESP,724,Spain,1969,33428,191107876,5717,5720,2033,49.7
ESP,724,Spain,1970,33779,197978719,5861,5861,2211,50.3
ESP,724,Spain,1971,34190,205994750,6025,6022,2382,52.47
ESP,724,Spain,1972,34448,223567520,6490,6490,2703,58.21
ESP,724,Spain,1973,34810,241685830,6943,6945,3057,67.74
ESP,724,Spain,1974,35147,256256777,7291,7294,3481,72.88
ESP,724,Spain,1975,35515,257057570,7238,7240,3831,77.3
ESP,724,Spain,1976,35937,265466619,7387,7390,4151,72.91
ESP,724,Spain,1977,36367,270715948,7444,7446,4468,74.72
ESP,724,Spain,1978,36778,272598536,7412,7415,4835,82.77
ESP,724,Spain,1979,37108,272669584,7348,7351,5256,100.83
ESP,724,Spain,1980,37386,276282540,7390,7391,5728,98.79
ESP,724,Spain,1981,37756,273315684,7239,7242,6093,80.25
ESP,724,Spain,1982,37980,277291980,7301,7303,6564,71.99
ESP,724,Spain,1983,38172,281518500,7375,7377,6847,60.11
ESP,724,Spain,1984,38342,282963960,7380,7380,7082,58.44
ESP,724,Spain,1985,38574,290693664,7536,7536,7536,57.05
ESP,724,Spain,1986,38605,301929705,7821,7821,8160,73.29
ESP,724,Spain,1987,38716,320994356,8291,8291,8982,84.17
ESP,724,Spain,1988,38809,339928031,8759,8758,9858,90.1
ESP,724,Spain,1989,38888,359247344,9238,9232,10829,90.35
ESP,724,Spain,1990,38959,373344097,9583,9576,11765,107.31
ESP,724,Spain,1991,39025,381235225,9769,9763,12571,107.55
ESP,724,Spain,1992,39085,383111170,9802,9802,12986,113.26
ETH,231,Ethiopia,1950,17145,3789045,221,221,47,83.25
ETH,231,Ethiopia,1951,17620,4316900,245,244,57,76.42
ETH,231,Ethiopia,1952,18109,4436705,245,244,60,72.37
ETH,231,Ethiopia,1953,18610,4745550,255,254,62,69.36
ETH,231,Ethiopia,1954,19126,4858004,254,252,62,70.72
ETH,231,Ethiopia,1955,19656,4933656,251,250,62,71.45
ETH,231,Ethiopia,1956,20201,5191657,257,257,66,68.69
ETH,231,Ethiopia,1957,20761,5148728,248,247,65,66.27
ETH,231,Ethiopia,1958,21339,5270733,247,245,66,63.76
ETH,231,Ethiopia,1959,21928,5525856,252,252,69,62.56
ETH,231,Ethiopia,1960,22536,5791752,257,257,72,61.53
ETH,231,Ethiopia,1961,23083,6024663,261,263,75,60.47
ETH,231,Ethiopia,1962,23644,6265660,265,267,77,58.87
ETH,231,Ethiopia,1963,24217,6490156,268,268,79,58.7
ETH,231,Ethiopia,1964,24808,6871816,277,279,83,59.55
ETH,231,Ethiopia,1965,25410,7368900,290,292,89,60.61
ETH,231,Ethiopia,1966,26078,7666932,294,294,93,58.61
ETH,231,Ethiopia,1967,26767,7762430,290,292,95,60.16
ETH,231,Ethiopia,1968,27470,8131120,296,297,101,58.77
ETH,231,Ethiopia,1969,28193,8514286,302,303,108,58.27
ETH,231,Ethiopia,1970,28937,8565352,296,297,110,59.22
ETH,231,Ethiopia,1971,29646,8893800,300,300,120,59.86
ETH,231,Ethiopia,1972,30412,9366896,308,309,130,60.7
ETH,231,Ethiopia,1973,31224,9554544,306,306,133,62.61
ETH,231,Ethiopia,1974,32074,9622200,300,302,141,59.58
ETH,231,Ethiopia,1975,32954,10083924,306,308,163,53.99
ETH,231,Ethiopia,1976,33860,10225720,302,302,167,58.72
ETH,231,Ethiopia,1977,34790,10645740,306,306,179,56.49
ETH,231,Ethiopia,1978,35741,11258415,315,315,199,54.25
ETH,231,Ethiopia,1979,36716,11602256,316,318,220,50.45
ETH,231,Ethiopia,1980,37717,12144874,322,324,249,43.73
ETH,231,Ethiopia,1981,38740,12474280,322,322,272,40.88
ETH,231,Ethiopia,1982,39776,12807872,322,324,290,38.48
ETH,231,Ethiopia,1983,40859,13565188,332,332,310,38.3
ETH,231,Ethiopia,1984,42040,13368720,318,318,303,37.83
ETH,231,Ethiopia,1985,43350,12961650,299,299,299,36.86
ETH,231,Ethiopia,1986,44769,13967928,312,312,325,36.31
FIN,246,Finland,1950,4009,14055554,3506,3511,739,82.72
FIN,246,Finland,1951,4054,15616008,3852,3847,948,92.92
FIN,246,Finland,1952,4099,16400099,4001,3994,980,92.29
FIN,246,Finland,1953,4144,16020704,3866,3870,943,93.8
FIN,246,Finland,1954,4190,17711130,4227,4223,1050,92.14
FIN,246,Finland,1955,4235,19154905,4523,4519,1143,92.48
FIN,246,Finland,1956,4274,19660400,4600,4593,1196,97.5
FIN,246,Finland,1957,4313,19792357,4589,4590,1231,91.72
FIN,246,Finland,1958,4352,19657984,4517,4526,1244,77.62
FIN,246,Finland,1959,4391,21204139,4829,4835,1346,77.26
FIN,246,Finland,1960,4430,23439130,5291,5283,1502,76.28
FIN,246,Finland,1961,4461,25311714,5674,5662,1619,79.48
FIN,246,Finland,1962,4491,25791813,5743,5735,1659,82.37
FIN,246,Finland,1963,4523,26364567,5829,5820,1703,86.37
FIN,246,Finland,1964,4549,27953605,6145,6135,1837,89.82
FIN,246,Finland,1965,4564,29729896,6514,6504,1981,91.75
FIN,246,Finland,1966,4581,30216276,6596,6586,2066,93.82
FIN,246,Finland,1967,4606,30662142,6657,6641,2137,91.67
FIN,246,Finland,1968,4627,31190607,6741,6728,2245,81.73
FIN,246,Finland,1969,4624,34273088,7412,7396,2599,80.65
FIN,246,Finland,1970,4606,37345448,8108,8108,3052,77.45
FIN,246,Finland,1971,4616,37961984,8224,8224,3234,80.49
FIN,246,Finland,1972,4640,40604640,8751,8746,3590,84.9
FIN,246,Finland,1973,4666,43393800,9300,9298,4061,98.57
FIN,246,Finland,1974,4691,45099274,9614,9614,4588,110.89
FIN,246,Finland,1975,4711,45267999,9609,9612,5072,118.64
FIN,246,Finland,1976,4726,44570906,9431,9444,5372,119.94
FIN,246,Finland,1977,4739,44484993,9387,9396,5742,118.39
FIN,246,Finland,1978,4753,45177265,9505,9514,6223,117.73
FIN,246,Finland,1979,4765,48898430,10262,10264,7294,123.27
FIN,246,Finland,1980,4780,51867780,10851,10843,8313,129.93
FIN,246,Finland,1981,4800,52334400,10903,10901,9122,115.63
FIN,246,Finland,1982,4827,54197556,11228,11227,10020,105.41
FIN,246,Finland,1983,4856,55732312,11477,11477,10547,96.28
FIN,246,Finland,1984,4882,57343972,11746,11746,11224,93.63
FIN,246,Finland,1985,4902,59074002,12051,12051,12051,91.52
FIN,246,Finland,1986,4918,60299598,12261,12261,12595,113.15
FIN,246,Finland,1987,4933,62797090,12730,12730,13626,130.95
FIN,246,Finland,1988,4951,66229527,13377,13371,14980,140.07
FIN,246,Finland,1989,4962,70594374,14227,14207,16512,138.49
FIN,246,Finland,1990,4986,70098174,14059,14052,17080,158.08
FIN,246,Finland,1991,5029,63682227,12663,12715,16004,150.58
FIN,246,Finland,1992,5047,60564000,12000,12064,15619,134.73
FJI,242,Fiji,1960,394,830552,2108,2108,584,51.41
FJI,242,Fiji,1961,407,881969,2167,2167,612,49.35
FJI,242,Fiji,1962,421,894625,2125,2125,609,50.71
FJI,242,Fiji,1963,435,985275,2265,2281,684,45.86
FJI,242,Fiji,1964,449,1056048,2352,2376,711,45.74
FJI,242,Fiji,1965,464,1002240,2160,2163,639,51.52
FJI,242,Fiji,1966,475,996550,2098,2104,649,51.1
FJI,242,Fiji,1967,486,1090098,2243,2250,695,50.33
FJI,242,Fiji,1968,497,1139124,2292,2305,744,45.36
FJI,242,Fiji,1969,508,1186688,2336,2346,807,44.93
FJI,242,Fiji,1970,520,1347840,2592,2603,944,44.85
FJI,242,Fiji,1971,531,1445382,2722,2733,1034,44.97
FJI,242,Fiji,1972,542,1559334,2877,2890,1141,51.21
FJI,242,Fiji,1973,554,1763382,3183,3196,1310,58.71
FJI,242,Fiji,1974,565,1870715,3311,3324,1592,62.12
FJI,242,Fiji,1975,576,1911168,3318,3328,1832,64.71
FJI,242,Fiji,1976,587,2013997,3431,3440,1981,59.65
FJI,242,Fiji,1977,596,2105072,3532,3541,2183,55.31
FJI,242,Fiji,1978,607,2137854,3522,3531,2315,59.01
FJI,242,Fiji,1979,621,2346138,3778,3779,2682,61.21
FJI,242,Fiji,1980,634,2288106,3609,3608,2854,66.55
FJI,242,Fiji,1981,646,2464490,3815,3818,3158,60.7
FJI,242,Fiji,1982,658,2314186,3517,3518,3157,57.5
FJI,242,Fiji,1983,672,2230368,3319,3319,3097,53.96
FJI,242,Fiji,1984,686,2400314,3499,3499,3378,50.83
FJI,242,Fiji,1985,697,2286857,3281,3281,3281,49.86
FJI,242,Fiji,1986,714,2426172,3398,3398,3477,51.94
FJI,242,Fiji,1987,721,2315852,3212,3212,3390,48.54
FJI,242,Fiji,1988,719,2438848,3392,3393,3870,39.91
FJI,242,Fiji,1989,726,2771868,3818,3821,4540,38.09
FJI,242,Fiji,1990,732,2933124,4007,4007,5017,37.64
FJI,242,Fiji,1992,750,NA,NA,4002,5288,39.29
FRA,250,France,1950,41735,168818075,4045,4063,872,79.62
FRA,250,France,1951,42075,178734600,4248,4264,990,85.56
FRA,250,France,1952,42415,184674910,4354,4400,1058,93.24
FRA,250,France,1953,42750,189040500,4422,4468,1093,93.3
FRA,250,France,1954,43090,196705850,4565,4581,1143,93.71
FRA,250,France,1955,43430,207161100,4770,4768,1202,94.46
FRA,250,France,1956,43877,223026791,5083,5095,1313,95.24
FRA,250,France,1957,44329,234323094,5286,5295,1416,94.2
FRA,250,France,1958,44781,240384408,5368,5365,1481,88.59
FRA,250,France,1959,45233,248645801,5497,5503,1541,79.19
FRA,250,France,1960,45685,266023755,5823,5820,1669,79.89
FRA,250,France,1961,46162,280988094,6087,6084,1760,81.82
FRA,250,France,1962,47000,300847000,6401,6393,1877,84.15
FRA,250,France,1963,47817,318030867,6651,6638,1976,88.02
FRA,250,France,1964,48310,340488880,7048,7034,2129,89.66
FRA,250,France,1965,48756,356113824,7304,7290,2243,90.78
FRA,250,France,1966,49162,375843490,7645,7631,2428,90.1
FRA,250,France,1967,49548,393708408,7946,7930,2604,89.97
FRA,250,France,1968,49914,410692392,8228,8215,2820,89.7
FRA,250,France,1969,50320,441205760,8768,8761,3154,86.18
FRA,250,France,1970,50772,467102400,9200,9193,3515,80.05
FRA,250,France,1971,51251,488832038,9538,9531,3833,81.21
FRA,250,France,1972,51701,508582737,9837,9829,4160,90.95
FRA,250,France,1973,52118,537649288,10316,10312,4645,104.69
FRA,250,France,1974,52460,551354600,10510,10506,5093,101.3
FRA,250,France,1975,52699,542641603,10297,10294,5565,116.79
FRA,250,France,1976,52909,568824659,10751,10748,6102,110.22
FRA,250,France,1977,53145,587411685,11053,11049,6675,110.01
FRA,250,France,1978,53376,604963584,11334,11330,7432,121.91
FRA,250,France,1979,53606,625260384,11664,11658,8325,130.69
FRA,250,France,1980,53880,633413280,11756,11751,9095,135.6
FRA,250,France,1981,54182,636421772,11746,11745,9880,108.76
FRA,250,France,1982,54480,652125600,11970,11968,10715,94.53
FRA,250,France,1983,54728,653233408,11936,11936,11114,86.43
FRA,250,France,1984,54947,661232198,12034,12034,11552,78.62
FRA,250,France,1985,55170,673405020,12206,12206,12206,77.67
FRA,250,France,1986,55394,692812758,12507,12507,13051,101.24
FRA,250,France,1987,55630,708948720,12744,12744,13776,115.86
FRA,250,France,1988,55884,740965956,13259,13258,14871,115.83
FRA,250,France,1989,56436,769899912,13642,13637,15880,107.74
FRA,250,France,1990,56735,788843440,13904,13896,16956,124.21
FRA,250,France,1991,57049,791269630,13870,13872,17647,118.78
FRA,250,France,1992,57372,798503496,13918,13925,18232,126.19
GAB,266,Gabon,1960,460,822940,1789,1779,408,66.93
GAB,266,Gabon,1961,464,918256,1979,1969,465,70.49
GAB,266,Gabon,1962,468,988416,2112,2104,499,71.07
GAB,266,Gabon,1963,473,1122429,2373,2359,569,70.43
GAB,266,Gabon,1964,477,1174374,2462,2446,566,70.68
GAB,266,Gabon,1965,482,1246934,2587,2569,592,71.27
GAB,266,Gabon,1966,486,1307340,2690,2678,644,72.07
GAB,266,Gabon,1967,490,1335740,2726,2713,668,71.87
GAB,266,Gabon,1968,495,1638945,3311,3305,849,72.95
GAB,266,Gabon,1969,499,1823346,3654,3647,944,69.4
GAB,266,Gabon,1970,504,1866816,3704,3693,1035,61.05
GAB,266,Gabon,1971,525,2030700,3868,3857,1164,61.49
GAB,266,Gabon,1972,550,2225850,4047,4039,1223,63.98
GAB,266,Gabon,1973,578,2415462,4179,4172,1375,91.03
GAB,266,Gabon,1974,607,3053210,5030,5037,2295,110.9
GAB,266,Gabon,1975,637,3624530,5690,5693,2480,136.57
GAB,266,Gabon,1976,668,4652620,6965,6969,3155,142.79
GAB,266,Gabon,1977,698,4306660,6170,6174,3003,133.99
GAB,266,Gabon,1978,728,3937024,5408,5423,2961,110.88
GAB,266,Gabon,1979,761,3684762,4842,4851,3408,116.87
GAB,266,Gabon,1980,797,3823209,4797,4803,4645,115.48
GAB,266,Gabon,1981,835,3760840,4504,4504,4575,101.13
GAB,266,Gabon,1982,875,3697750,4226,4224,4308,95.99
GAB,266,Gabon,1983,916,3939716,4301,4301,4387,84.38
GAB,266,Gabon,1984,957,4266306,4458,4457,4308,86.38
GAB,266,Gabon,1985,997,4059784,4072,4072,4072,90.18
GAB,266,Gabon,1986,1023,4122690,4030,4030,3162,107.15
GAB,266,Gabon,1987,1050,3603600,3432,3432,2810,115.24
GAB,266,Gabon,1988,1077,3535791,3283,3280,2716,119.39
GAB,266,Gabon,1989,1105,4235465,3833,3831,3301,115.54
GAB,266,Gabon,1990,1136,4496288,3958,3958,3931,122.9
GAB,266,Gabon,1991,1168,4316928,3696,3698,3846,121.13
GAB,266,Gabon,1992,1201,4350022,3622,3624,3983,123.59
GBR,826,United Kingdom,1950,50614,273062530,5395,5400,1123,63.96
GBR,826,United Kingdom,1951,50730,283174860,5582,5613,1247,64.05
GBR,826,United Kingdom,1952,50847,281031369,5527,5591,1300,66.5
GBR,826,United Kingdom,1953,50964,294622884,5781,5842,1382,67.22
GBR,826,United Kingdom,1954,51080,305662720,5984,6033,1439,67.98
GBR,826,United Kingdom,1955,51197,317370203,6199,6226,1497,70.12
GBR,826,United Kingdom,1956,51469,321732719,6251,6274,1571,71.82
GBR,826,United Kingdom,1957,51741,328296645,6345,6358,1658,71.66
GBR,826,United Kingdom,1958,52013,329658394,6338,6342,1708,72.07
GBR,826,United Kingdom,1959,52285,343669305,6573,6569,1794,71.9
GBR,826,United Kingdom,1960,52557,358596411,6823,6808,1901,71.84
GBR,826,United Kingdom,1961,52951,369121421,6971,6956,1971,73.44
GBR,826,United Kingdom,1962,53412,372708936,6978,6966,2013,74.63
GBR,826,United Kingdom,1963,53690,387749180,7222,7206,2105,75.51
GBR,826,United Kingdom,1964,54034,409199482,7573,7558,2235,77.14
GBR,826,United Kingdom,1965,54378,417568662,7679,7664,2310,79.63
GBR,826,United Kingdom,1966,54650,425668850,7789,7774,2439,80.04
GBR,826,United Kingdom,1967,54933,437980809,7973,7963,2578,78.64
GBR,826,United Kingdom,1968,55156,455037000,8250,8243,2778,68.29
GBR,826,United Kingdom,1969,55372,460362808,8314,8307,2925,69.08
GBR,826,United Kingdom,1970,55632,474930384,8537,8527,3184,69.92
GBR,826,United Kingdom,1971,55928,484056840,8655,8645,3400,73.71
GBR,826,United Kingdom,1972,56097,503190090,8970,8958,3706,77.47
GBR,826,United Kingdom,1973,56223,540021915,9605,9598,4123,78.3
GBR,826,United Kingdom,1974,56236,529236996,9411,9399,4337,80.22
GBR,826,United Kingdom,1975,56226,523576512,9312,9298,4824,86.15
GBR,826,United Kingdom,1976,56216,536806584,9549,9531,5234,76.34
GBR,826,United Kingdom,1977,56190,548920110,9769,9755,5736,78.83
GBR,826,United Kingdom,1978,56178,569251674,10133,10120,6455,88.91
GBR,826,United Kingdom,1979,56242,587053996,10438,10428,7266,102.54
GBR,826,United Kingdom,1980,56330,572707110,10167,10161,7993,119.33
GBR,826,United Kingdom,1981,56352,564477984,10017,10014,8604,105.4
GBR,826,United Kingdom,1982,56306,575278402,10217,10214,9286,92.98
GBR,826,United Kingdom,1983,56347,598686875,10625,10622,9979,81.84
GBR,826,United Kingdom,1984,56460,614962320,10892,10890,10526,72.71
GBR,826,United Kingdom,1985,56618,636216466,11237,11237,11237,71.52
GBR,826,United Kingdom,1986,56763,665602938,11726,11726,11942,82.98
GBR,826,United Kingdom,1987,56930,699271190,12283,12283,12935,93.6
GBR,826,United Kingdom,1988,57065,740075985,12969,12969,14120,103.7
GBR,826,United Kingdom,1989,57236,757861876,13241,13242,15069,97.54
GBR,826,United Kingdom,1990,57411,758801187,13217,13223,15741,107.96
GBR,826,United Kingdom,1991,57564,737855352,12818,12836,15991,109.55
GBR,826,United Kingdom,1992,57848,736057952,12724,12740,16302,110.58
GFR,279,"Germany, West",1950,49989,171012369,3421,3444,720,70.44
GFR,279,"Germany, West",1951,50468,185671772,3679,3709,850,71.65
GFR,279,"Germany, West",1952,50947,203482318,3994,4029,960,71.78
GFR,279,"Germany, West",1953,51426,218869056,4256,4275,1040,70.47
GFR,279,"Germany, West",1954,51905,236686800,4560,4576,1121,69.69
GFR,279,"Germany, West",1955,52384,268887072,5133,5138,1266,70.1
GFR,279,"Germany, West",1956,52991,285568499,5389,5384,1380,69.8
GFR,279,"Germany, West",1957,53603,300605624,5608,5601,1499,69.04
GFR,279,"Germany, West",1958,54210,311653290,5749,5748,1582,69.13
GFR,279,"Germany, West",1959,54822,336113682,6131,6131,1709,68.72
GFR,279,"Germany, West",1960,55435,364207950,6570,6569,1866,69.46
GFR,279,"Germany, West",1961,56175,382944975,6817,6817,1956,74.64
GFR,279,"Germany, West",1962,56836,399159228,7023,7030,2052,77.07
GFR,279,"Germany, West",1963,57388,409176440,7130,7140,2104,78.89
GFR,279,"Germany, West",1964,57970,438253200,7560,7570,2264,79.74
GFR,279,"Germany, West",1965,58619,463793528,7912,7921,2400,81.31
GFR,279,"Germany, West",1966,59147,473294294,8002,8005,2519,81.63
GFR,279,"Germany, West",1967,59286,469248690,7915,7905,2577,80.63
GFR,279,"Germany, West",1968,59499,499137111,8389,8388,2846,78.72
GFR,279,"Germany, West",1969,60069,539059206,8974,8980,3193,78.62
GFR,279,"Germany, West",1970,60651,571635675,9425,9431,3593,84.8
GFR,279,"Germany, West",1971,61303,587589255,9585,9589,3857,90.82
GFR,279,"Germany, West",1972,61675,610952550,9906,9909,4190,99.91
GFR,279,"Germany, West",1973,61976,639282440,10315,10318,4648,119.12
GFR,279,"Germany, West",1974,62059,633684449,10211,10208,5093,120.29
GFR,279,"Germany, West",1975,61829,624101926,10094,10091,5542,121.82
GFR,279,"Germany, West",1976,61527,659077224,10712,10708,6181,117.01
GFR,279,"Germany, West",1977,61396,677320672,11032,11032,6799,123.31
GFR,279,"Germany, West",1978,61323,697549125,11375,11375,7613,136.85
GFR,279,"Germany, West",1979,61364,729372504,11886,11882,8556,144.27
GFR,279,"Germany, West",1980,61563,733830960,11920,11916,9349,140.67
GFR,279,"Germany, West",1981,61678,728170468,11806,11808,10043,109.64
GFR,279,"Germany, West",1982,61635,719033910,11666,11667,10601,100.13
GFR,279,"Germany, West",1983,61422,734361432,11956,11956,11241,94.66
GFR,279,"Germany, West",1984,61176,752587152,12302,12304,11865,84.75
GFR,279,"Germany, West",1985,61058,765362030,12535,12535,12535,80.91
GFR,279,"Germany, West",1986,61108,784565612,12839,12839,13632,106.44
GFR,279,"Germany, West",1987,61200,796640400,13017,13017,14559,124.31
GFR,279,"Germany, West",1988,61474,827194144,13456,13454,15637,124.19
GFR,279,"Germany, West",1989,61420,857730300,13965,13960,16747,115.03
