iso_num,iso3_alpha,country,currency_unit,year,rgdpe,rgdpo,pop,ccon,cda,cgdpe,cgdpo,rgdpna,rconna,pl_con,pl_da,pl_gdpo
332,HTI,Haiti,Gourde,1962,5157.580566,5792.550781,3.962459099,5170.907227,5733.979492,5634.623047,6092.293945,9501.816406,5155.71875,0.055055108,0.055499077,0.051329818
516,NAM,Namibia,Namibian Dollar,1970,5159.646973,4786.697266,0.817469,3896.189209,5109.679688,4985.601563,4725.344727,5209.566895,4175.076172,0.123936236,0.121375173,0.128060132
68,BOL,Bolivia,Boliviano,1959,5163.316406,6743.558594,3.464148513,4460.638184,5191.411621,4912.625488,6224.898438,15273.14063,13094.85547,0.106716707,0.103119932,0.081381194
108,BDI,Burundi,Burundi Franc,2007,5163.797852,5881.25293,7.862214,5798.263184,6353.01123,5074.516602,5736.663574,6144.992676,6361.273438,0.257095814,0.267256677,0.236408919
108,BDI,Burundi,Burundi Franc,1991,5168.314453,5765.199707,5.564926,5551.87207,5823.296875,4914.764648,5445.177734,6340.776855,6152.57666,0.212163985,0.237529412,0.214391738
508,MOZ,Mozambique,Metical,1963,5170.917969,5380.619141,7.716159425,5135.132324,5518.876465,5181.32373,4781.988281,3374.873047,3225.39209,0.461062908,0.461112648,0.499619335
68,BOL,Bolivia,Boliviano,1956,5174.61084,6641.108887,3.241607182,4001.495117,5053.724609,4956.188477,6262.168457,15077.30957,12061.81934,0.11658819,0.113107435,0.089518785
352,ISL,Iceland,Iceland Krona,1975,5175.548828,5118.21582,0.21807,3249.751953,5874.657715,5201.133301,5107.490723,4306.129883,3780.26001,0.318747073,0.270909309,0.275876284
768,TGO,Togo,CFA Franc BCEAO,1993,5181.270508,5510.736816,4.029053,5041.035645,5259.263672,5117.772949,5264.45459,4704.339355,4379.522949,0.314313501,0.31742534,0.308581024
242,FJI,Fiji,Fiji Dollar,2003,5182.679688,4994.023438,0.816076,4229.306641,5194.814453,5066.073242,4807.579102,8203.322266,6663.324707,0.458881289,0.462845534,0.487731844
454,MWI,Malawi,Kwacha,1969,5184.890137,5215.255859,4.583702875,4936.100586,6007.617676,5080.240723,5154.464355,2791.980713,3597.773926,0.096103713,0.101243295,0.099785402
591,PAN,Panama,Balboa,1965,5199.041992,4912.173828,1.315796067,4853.898926,5663.768066,5150.690918,4908.868164,7269.185547,8210.308594,0.14547655,0.146906465,0.154143438
332,HTI,Haiti,Gourde,1965,5203.094238,5784.79541,4.216285477,5580.243652,6096.132324,5606.437988,6020.394531,9244.851563,5651.939453,0.067299478,0.067510873,0.062868901
178,COG,"Congo, Rep.",CFA Franc BEAC,1989,5204.388672,5995.478027,2.293166,5963.936523,6402.035156,5223.120605,5497.766602,10869.79102,8712.02832,0.418954998,0.502405345,0.47730723
196,CYP,Cyprus,Euro,1971,5204.389648,5608.344238,0.620859,3035.797607,6136.778809,5375.49707,5654.856445,5105.055176,3486.226563,0.19584772,0.134170771,0.127542496
332,HTI,Haiti,Gourde,1967,5206.354492,5688.209473,4.394274626,5540.859375,5997.457031,5624.700684,5950.159668,9110.530273,5590.630371,0.070688844,0.070592597,0.066731364
332,HTI,Haiti,Gourde,1964,5214.41748,5729.016602,4.129918689,5429.213867,5947.193848,5630.64502,5972.013672,9166.010742,5489.086914,0.062388137,0.062698439,0.059114505
242,FJI,Fiji,Fiji Dollar,2002,5218.12207,5335.072754,0.815257,4128.308594,5130.396973,5077.232422,5110.535645,8122.101074,6416.137695,0.364051551,0.367740929,0.365344495
242,FJI,Fiji,Fiji Dollar,1996,5220.608887,5209.19873,0.784386,4150.431641,4775.261719,4973.285156,4844.687988,7282.119141,5787.186523,0.412508816,0.425121099,0.43640545
148,TCD,Chad,CFA Franc BEAC,1962,5222.044922,5155.095215,3.079726192,5393.250977,5808.553223,5163.379395,5192.888184,4043.082764,6320.39209,0.048018437,0.048254095,0.047979888
148,TCD,Chad,CFA Franc BEAC,1971,5225.759277,5232.311523,3.726189,4613.682617,5258.51123,5092.09375,5236.316895,4562.565918,5749.396484,0.077381358,0.076154433,0.074056923
499,MNE,Montenegro,Euro,2002,5229.569824,5577.20459,0.613371,5494.660156,6581.385742,4931.322754,5193.640137,7707.330566,6884.365723,0.272441924,0.262108922,0.248870462
800,UGA,Uganda,Uganda Shilling,1955,5231.486328,5174.898926,6.098722261,6119.989258,6950.617188,5252.493164,5190.397949,5813.255859,7035.513672,0.038313236,0.067336351,0.068141937
178,COG,"Congo, Rep.",CFA Franc BEAC,1999,5237.925293,6340.425781,3.038433,4283.179688,4987.824707,5152.455078,6141.030273,11756.88867,8552.5,0.398263305,0.47658053,0.399861187
800,UGA,Uganda,Uganda Shilling,1954,5240.076172,5130.564453,5.934692401,5716.054199,6440.35791,5286.337891,5169.871094,5471.964844,6542.686035,0.03565855,0.062199976,0.063601218
768,TGO,Togo,CFA Franc BCEAO,1986,5241.600586,5586.167969,3.363042,4805.584961,6087.09375,5186.813477,5325.196777,4899.20459,4241.943359,0.226570353,0.235188022,0.229076296
426,LSO,Lesotho,Loti,2012,5241.769531,5954.019043,2.014994,6887.914063,8638.543945,5224.777832,5679.789551,5562.636719,6746.281738,0.478012532,0.483620644,0.444877476
52,BRB,Barbados,Barbados Dollar,2011,5242.495605,4333.074219,0.282987,4562.049316,5707.724121,5324.320801,4156.710449,3266.744873,4122.902344,0.920353949,0.874797046,1.120525599
332,HTI,Haiti,Gourde,1966,5254.10498,5810.972656,4.30426351,5670.833496,6129.782715,5650.446777,6047.241211,9309.09375,5753.48291,0.069969364,0.069801532,0.065221451
426,LSO,Lesotho,Loti,2011,5255.164551,5463.555176,2.003788,6966.609863,8231.567383,5278.976563,5309.412109,5211.200684,6522.546875,0.49615106,0.49666658,0.493819535
499,MNE,Montenegro,Euro,2003,5258.587891,5609.410156,0.614079,5418.727539,6158.986328,4985.874023,5283.05127,7898.677734,6625.92041,0.346229434,0.345116466,0.325703293
204,BEN,Benin,CFA Franc BCEAO,1968,5269.932129,5593.061523,2.766876922,5029.772949,5229.100586,5102.945801,5315.811035,3300.037109,4519.737305,0.048690237,0.057042956,0.054758742
646,RWA,Rwanda,Rwanda Franc,1976,5275.534668,5399.182129,4.506109,5035.51416,5207.280762,4986.975586,5039.373535,3463.594238,4559.910156,0.1228934,0.135124788,0.133719802
242,FJI,Fiji,Fiji Dollar,1999,5276.690918,5313.349609,0.806303,4179.149902,5014.422852,5057.603027,5056.541992,7849.373535,6197.467285,0.379125327,0.389391005,0.389472723
768,TGO,Togo,CFA Franc BCEAO,1977,5276.860352,5908.056641,2.518457,3893.456299,6452.711914,5198.437988,5574.710449,4527.519043,3463.181152,0.177622914,0.153561443,0.143196598
178,COG,"Congo, Rep.",CFA Franc BEAC,1996,5284.029785,6458.866211,2.78581,4711.927246,5359.837891,5126.828125,5738.333008,11942.75195,10080.24121,0.4385719,0.516969562,0.461878717
352,ISL,Iceland,Iceland Krona,1976,5286.785645,5132.502441,0.220291,3420.772949,5445.601563,5276.21875,5115.694336,4562.748535,3981.797607,0.348114043,0.316890359,0.326833993
800,UGA,Uganda,Uganda Shilling,1956,5287.145996,5245.554688,6.268538896,6386.126953,7235.616699,5265.882813,5218.133789,6130.119629,7408.747559,0.036978401,0.067457378,0.068074651
446,MAC,Macau,Pataca,1984,5289.660156,4890.962402,0.271918,3029.395264,4558.417969,5516.211426,5015.776855,8220.212891,3910.326904,0.256714135,0.234271243,0.257645011
242,FJI,Fiji,Fiji Dollar,2005,5290.780762,4881.705566,0.821604,4946.437012,6031.532227,5293.594727,4563.762207,8698.564453,7930.446289,0.559786499,0.563058376,0.6531021
340,HND,Honduras,Lempira,1964,5297.018555,5142.078125,2.21029058,4823.530273,5412.441895,5322.779785,5171.99707,6541.329102,6195.168457,0.095371135,0.098550983,0.101424113
702,SGP,Singapore,Singapore Dollar,1962,5297.434082,6231.969238,1.748323712,4871.691895,6071.120117,5543.713867,3900.555176,9811.876953,8822.100586,0.164175913,0.150019929,0.21321775
400,JOR,Jordan,Jordanian Dinar,1972,5298.76123,5645.016113,1.883935,5676.714355,6709.942383,5293.786133,5565.068848,13972.52246,12857.82715,0.131968215,0.13727352,0.130581811
768,TGO,Togo,CFA Franc BCEAO,1974,5310.762695,4976.998047,2.356622,3194.278809,4494.43457,5238.834961,4697.655273,4336.302734,2869.702637,0.13706629,0.12036185,0.134227782
178,COG,"Congo, Rep.",CFA Franc BEAC,1986,5310.810059,6807.179688,2.112361,7637.233887,8532.793945,5270.543945,5809.364746,10476.0752,8952.591797,0.291403502,0.379711062,0.344492733
430,LBR,Liberia,US Dollar,2015,5316.857422,5412.182129,4.47223,5053.808594,6768.185059,5297.444824,5345.725586,6350.803711,5918.99707,0.459257573,0.50382781,0.499277413
558,NIC,Nicaragua,Cordoba Oro,1951,5334.562012,5349.411133,1.326405116,3931.031494,4728.655762,5409.581055,5367.938965,4759.307129,3853.455078,0.074587904,0.073460259,0.074030131
72,BWA,Botswana,Pula,1986,5338.930176,5464.921387,1.110943,4071.367188,4738.01709,5333.164063,5379.000488,6322.506348,3551.062988,0.182726994,0.20986782,0.208079472
499,MNE,Montenegro,Euro,2001,5340.493652,5754.018555,0.613171,5379.279297,6559.609863,5012.467285,5304.007324,7563.330566,6729.445801,0.236702576,0.233424976,0.220594555
178,COG,"Congo, Rep.",CFA Franc BEAC,1982,5341.967285,5982.484375,1.884875,6801.76416,9278.563477,5324.452148,4350.610352,10051.37207,7913.001465,0.245593503,0.439169616,0.537473559
188,CRI,Costa Rica,Costa Rican Colon,1956,5345.657715,5230.275879,1.140732284,5442.01123,5955.128906,5205.991699,4995.188477,5343.254883,6850.76416,0.094464228,0.097961083,0.102095149
242,FJI,Fiji,Fiji Dollar,2004,5350.986328,4979.271484,0.81786,4777.022461,5689.372559,5244.850586,4828.110352,8638.098633,7681.155762,0.52379179,0.526518464,0.571965158
332,HTI,Haiti,Gourde,1968,5353.508789,5844.740723,4.486168555,5566.247559,6064.492188,5784.662598,6118.900391,9399.614258,5613.621094,0.069255635,0.068640515,0.064891107
470,MLT,Malta,Euro,1990,5354.54541,5463.126953,0.362015,4061.187988,5820.371094,5298.679199,4923.504395,5035.577637,4417.740234,0.501939654,0.497233748,0.535123289
478,MRT,Mauritania,Ouguiya,1974,5361.728027,5210.055176,1.291855,3564.660889,5210.194824,5175.824219,5081.103027,6543.32959,3775.098145,0.181039453,0.15905723,0.162022367
52,BRB,Barbados,Barbados Dollar,2010,5363.695801,4747.019043,0.282131,4738.387695,5744.697266,5423.871094,4617.711426,3288.888672,4247.129395,0.860746384,0.835187614,0.980994582
275,PSE,West Bank and Gaza,US Dollar,1990,5372.877441,5496.519043,2.101446,6317.205566,8443.508789,5269.515625,5187.510742,6759.004883,7916.959473,0.367035836,0.367366552,0.373173982
328,GUY,Guyana,Guyana Dollar,2005,5382.199707,5557.102539,0.746163,5875.272949,6886.469727,5358.445313,5051.48291,5560.886719,6571.227051,0.364453942,0.369183898,0.391617984
512,OMN,Oman,Rial Omani,1972,5386.080566,5712.671875,0.77638,3104.696289,4558.143066,5402.242676,4783.525879,9349.930664,4670.658691,0.067496821,0.071116395,0.08031483
418,LAO,Laos,Kip,1990,5387.492188,6011.321777,4.258472,4490.550781,6037.197754,5333.699707,5820.265625,8288.367188,6436.368164,0.19348,0.169075027,0.154940605
64,BTN,Bhutan,Ngultrum,2010,5388.115234,6102.191406,0.685503,3957.535156,6739.279297,5370.602539,6076.527344,5741.467285,4301.541016,0.255523741,0.295211583,0.260916173
442,LUX,Luxembourg,Euro,1952,5389.969727,5150.312988,0.299698869,2869.347168,4028.686035,5646.961914,4690.179688,5624.167969,3116.365967,0.10210301,0.094751962,0.114081055
508,MOZ,Mozambique,Metical,1964,5390.463379,5601.005371,7.881238967,5296.494629,5702.119141,5373.04541,4967.694824,3513.488281,3338.229004,0.469952196,0.469926685,0.508271456
178,COG,"Congo, Rep.",CFA Franc BEAC,1987,5400.84375,6431.017578,2.171321,6719.02832,7333.890137,5371.470703,5784.252441,10495.91504,8756.568359,0.379627347,0.462913811,0.42987895
52,BRB,Barbados,Barbados Dollar,1994,5409.264648,5760.76123,0.264893,4382.038086,4752.680176,5308.449707,5358.689453,2546.88623,3288.380615,0.391661406,0.411544293,0.407685906
466,MLI,Mali,CFA Franc BCEAO,1981,5419.539551,5785.916992,7.234728,5387.36084,5933.896973,5227.691895,5457.249512,2488.406738,2251.520752,0.254622281,0.291326433,0.279071897
44,BHS,Bahamas,Bahamian Dollar,1980,5420.130859,6076.652832,0.210591,3263.395752,3925.569092,5482.011719,5636.074219,6121.946777,3402.455322,0.337968618,0.399406135,0.388488322
352,ISL,Iceland,Iceland Krona,1974,5424.540527,5106.454102,0.215563,3473.019287,6162.924805,5385.40332,5041.572266,4278.484375,4007.121826,0.323490292,0.281769484,0.300985962
400,JOR,Jordan,Jordanian Dinar,1967,5425.616699,5723.825684,1.437404659,5687.770996,6110.883301,5342.057617,5443.945313,13913.1748,13308.33203,0.091943629,0.100504957,0.098623924
454,MWI,Malawi,Kwacha,1970,5426.446289,5395.170898,4.703782,4527.54834,6203.751953,5318.463867,5337.820801,3305.408936,3288.081055,0.103956208,0.108895034,0.108500153
516,NAM,Namibia,Namibian Dollar,1971,5432.936523,5037.469238,0.842354,4077.021729,5369.583496,5246.101074,4965.175293,5482.790527,4388.52002,0.132097885,0.128877312,0.136169091
496,MNG,Mongolia,Tugrik,1987,5437.85791,5499.774902,2.033344,5176.095703,6625.630859,5231.570801,5227.657227,9359.012695,6309.766602,0.232721701,0.282335788,0.282547176
446,MAC,Macau,Pataca,1985,5439.79248,4889.556641,0.283503,3282.287598,4899.289551,5679.427734,5077.284668,8280.479492,4206.469238,0.26018396,0.237492278,0.265657812
140,CAF,Central African Republic,CFA Franc BEAC,2012,5446.812012,5549.804688,4.436416,5471.873047,5969.423828,5428.763672,5477.182129,5864.879395,6533.604004,0.45474562,0.462401807,0.458314151
196,CYP,Cyprus,Euro,1973,5448.720703,5829.187012,0.635107,3619.69165,6865.299805,5624.111328,5850.483398,5596.703613,4210.043945,0.240443021,0.189881951,0.182534873
148,TCD,Chad,CFA Franc BEAC,1983,5462.706055,5191.383301,4.832321,6397.447266,6625.856445,5377.73877,5165.023438,3922.590088,7451.418457,0.165078774,0.172530338,0.179635778
748,SWZ,Eswatini,Lilangeni,1990,5463.302734,5559.539551,0.82242,5111.210449,5875.609863,5335.140625,5384.282227,4242.89209,2480.62915,0.232170865,0.235120818,0.232974917
780,TTO,Trinidad and Tobago,Trinidad and Tobago Dollar,1957,5467.145508,6850.620605,0.757178957,4460.115234,5205.193848,5433.79834,6171.754883,4843.927734,4548.416504,0.062791333,0.073204726,0.064451627
204,BEN,Benin,CFA Franc BCEAO,1969,5467.595703,5818.16748,2.83825132,5016.411621,5227.316895,5297.467285,5538.365234,3486.488281,4496.355957,0.048951585,0.057568591,0.055064578
508,MOZ,Mozambique,Metical,1965,5470.401367,5659.489258,8.05016987,5372.699219,5829.88623,5446.843262,5040.697754,3565.050537,3401.394043,0.480788559,0.480766356,0.519503295
68,BOL,Bolivia,Boliviano,1960,5475.047363,6939.526367,3.5429416,4610.855957,5598.041504,5243.431641,6355.062988,15939.53223,13282.21094,0.117774747,0.112007342,0.092414953
426,LSO,Lesotho,Loti,2013,5485.120605,6196.069824,2.02853,7266.358887,8777.277344,5439.239258,5997.996094,5795.526855,6793.565918,0.434307456,0.444915384,0.403468281
854,BFA,Burkina Faso,CFA Franc BCEAO,1970,5486.650879,5766.530273,5.6246,5345.088379,5683.075195,5410.682129,5598.337402,4013.38623,4786.023438,0.090168476,0.09355966,0.090423569
108,BDI,Burundi,Burundi Franc,2008,5488.464844,6209.569336,8.126102,6332.628418,6870.743652,5445.881836,6075.899414,6446.121582,6830.819336,0.289272368,0.29597351,0.265283644
694,SLE,Sierra Leone,Leone,1987,5491.067383,5555.116211,4.038144,5143.564453,5224.254883,5252.681641,5219.912109,8176.080078,7192.428711,0.144134179,0.155905664,0.156884402
214,DOM,Dominican Republic,Dominican Peso,1953,5495.641113,6362.721191,2.613623536,4225.853516,5108.3125,5449.714844,6430.05957,6017.982422,4789.888672,0.110702701,0.115443796,0.097842909
499,MNE,Montenegro,Euro,2004,5500.029297,5917.974121,0.61513,5661.992188,6446.756836,5239.071777,5620.187988,8248.293945,6883.227051,0.397088051,0.39953661,0.372443259
196,CYP,Cyprus,Euro,1972,5501.957031,5884.632324,0.627998,3305.179443,6463.776367,5684.14502,5960.036621,5457.515137,3818.728516,0.217916563,0.15436615,0.147220507
188,CRI,Costa Rica,Costa Rican Colon,1955,5503.166504,5374.40918,1.098290227,5537.602051,5995.938965,5401.929688,5171.393066,5412.024414,6930.458496,0.088556774,0.092225134,0.096336462
64,BTN,Bhutan,Ngultrum,2011,5509.121582,6341.960938,0.693298,4051.813965,7101.487793,5512.111328,6293.44873,6194.56543,4362.431152,0.274855375,0.330219924,0.289222836
600,PRY,Paraguay,Guarani,1967,5513.386719,5979.728516,2.28611727,5055.209961,5930.70459,5714.830566,6035.885254,9058.061523,7500.040527,0.083910823,0.096702412,0.091558717
196,CYP,Cyprus,Euro,1978,5516.879883,6278.344727,0.4996,3794.505859,7292.441895,5789.324219,6144.213379,5537.130371,4373.863281,0.32440719,0.262772799,0.247595057
222,SLV,El Salvador,US Dollar,1986,5518.543945,5536.625488,5.002336,5070.668457,5512.587402,5284.774902,5256.808105,21312.48438,21709.18359,0.468824148,0.493757546,0.496384442
426,LSO,Lesotho,Loti,2019,5521.240234,5727.321289,2.125268,6909.228516,8508.192383,5513.29834,5820.875,6411.652832,6904.927734,0.425962299,0.446207315,0.422629625
854,BFA,Burkina Faso,CFA Franc BCEAO,1967,5521.510742,5704.062012,5.438121105,5355.937988,5605.813477,5508.796875,5592.560059,3725.593018,4661.611816,0.088156134,0.091043398,0.089679778
426,LSO,Lesotho,Loti,2018,5523.227539,5654.964844,2.108328,6905.778809,8329.179688,5520.079102,5691.67627,6315.903809,6912.597656,0.443127662,0.466393381,0.452332139
332,HTI,Haiti,Gourde,1969,5533.643555,6075.193848,4.579984092,5712.104004,6303.798828,5941.000488,6325.173828,9758.779297,5803.296387,0.071581632,0.071209498,0.066884428
516,NAM,Namibia,Namibian Dollar,1972,5539.773438,5136.222168,0.868958,4139.669922,5465.87207,5337.78125,5077.796387,5591.296387,4476.277344,0.130371377,0.126882985,0.13337943
400,JOR,Jordan,Jordanian Dinar,1976,5553.124512,5900.151855,2.12318,6252.358398,8227.289063,5591.132324,5492.168457,14768.25488,14064.92383,0.277042061,0.290376306,0.29560864
740,SUR,Suriname,Surinam Dollar,2006,5561.811523,5274.850098,0.505295,3267.501465,5287.379883,5705.687012,5273.802734,6319.949707,4069.268555,0.421964586,0.460321635,0.498018473
478,MRT,Mauritania,Ouguiya,1978,5570.845215,5565.125,1.453032,5715.924316,6784.808105,5358.496094,5397.314453,7084.794922,5904.412598,0.239451274,0.22557047,0.223948136
68,BOL,Bolivia,Boliviano,1955,5583.726563,7024.0625,3.1717743,4249.078125,5414.607422,5371.716309,6663.809082,15780.87109,12833.75586,0.108087197,0.105633087,0.085151143
591,PAN,Panama,Balboa,1966,5584.85791,5290.512695,1.354689299,4976.695313,6052.162109,5534.885254,5323.44873,7820.291992,8394.338867,0.146795005,0.148952737,0.154868841
222,SLV,El Salvador,US Dollar,1987,5586.543945,5545.559082,5.067537,5296.077148,5730.328613,5353.019043,5245.623535,21885.4375,21919.07813,0.546498299,0.570782602,0.58246845
442,LUX,Luxembourg,Euro,1958,5590.494629,5331.964844,0.310742923,3593.137695,5177.578125,5822.046875,5152.424805,6645.70752,3932.419434,0.11074952,0.10954845,0.123785645
148,TCD,Chad,CFA Franc BEAC,1978,5593.850586,5592.786133,4.337291,4635.74707,5593.691406,5419.874512,5487.700684,4888.865234,5793.550781,0.159642056,0.156992704,0.155052334
418,LAO,Laos,Kip,1991,5618.528809,6194.870605,4.379236,4640.876953,6243.003418,5560.463867,6019.307617,8644.483398,6659.30127,0.220620677,0.192659229,0.177973092
442,LUX,Luxembourg,Euro,1956,5623.453125,5325.601074,0.307061571,3329.059814,4666.723145,5841.179688,5010.07373,6242.487793,3623.716309,0.104240283,0.102542125,0.11955253
222,SLV,El Salvador,US Dollar,1978,5624.695313,5121.592285,4.426675,5020.668945,5790.203613,5304.46582,4801.443359,25924.41016,26531.90039,0.172741324,0.191463038,0.211521655
646,RWA,Rwanda,Rwanda Franc,1977,5626.677734,5593.756348,4.655383,5304.411133,5499.620117,5335.936035,5238.437012,3642.73584,4786.333984,0.13289085,0.147851601,0.150603443
442,LUX,Luxembourg,Euro,1959,5627.056641,5338.998535,0.312583598,3637.22168,5154.106445,5845.861816,5194.103027,6655.865234,4004.462158,0.111687437,0.112056963,0.12611793
