iso3_alpha,iso_num,country,year,pop,Exchange.Rate..US.1.,Purchasing.Power.Parity.over.GDP..US.1.,Real.Gross.Domestic.Product.per.Capita..current.price..I..,Price.Level.of.Gross.Domestic.Product..US.100.,Real.GDP.per.capita..Constant.Prices..Laspeyres...derived.from.growth.rates.of.c..g..I..I...2005.Constant.Prices.,Real.GDP.per.capita..Constant.Prices..Laspeyres...derived.from.growth.rates.of.domestic.absorption..I...2005.Constant.Prices.,rgdpo
ERI,232,Eritrea,1988,2949.377,NA,NA,NA,NA,NA,NA,NA
ERI,232,Eritrea,1989,3041.289,NA,NA,NA,NA,NA,NA,NA
ERI,232,Eritrea,1990,3137.919,NA,NA,NA,NA,NA,NA,NA
ERI,232,Eritrea,1991,3114.642,NA,NA,NA,NA,NA,NA,NA
ERI,232,Eritrea,1992,3087.294,2.805160963,1.707130177,414.5975092,60.85676364,513.5108347,550.7249093,511.5572432
ERI,232,Eritrea,1993,3228.367,5.004747482,1.565323517,486.9808213,31.27677317,610.4452504,596.9634515,608.5875549
ERI,232,Eritrea,1994,3379.691,5.470188997,1.689172442,576.4224909,30.87959927,712.7078581,691.5010537,709.4521538
ERI,232,Eritrea,1995,3565.003,6.164180648,1.794044855,579.9406875,29.10435235,708.4897747,674.471515,706.5177926
ERI,232,Eritrea,1996,3733.059,6.357705892,1.985117006,596.8790987,31.22379424,710.5032219,703.6551128,706.2071798
ERI,232,Eritrea,1997,3841.583,6.837275,2.100559451,615.6365872,30.72217296,717.8884399,737.6322615,711.472874
ERI,232,Eritrea,1998,3963.11,7.361930417,2.193307777,634.8506386,29.79256327,759.3031559,727.8391836,754.0041749
ERI,232,Eritrea,1999,4079.574,8.152633333,2.272709533,641.8886947,27.87699925,775.4682662,707.1474784,767.8111079
ERI,232,Eritrea,2000,4197.31,9.625,2.559916936,570.2590035,26.59653959,668.3198723,597.2271655,668.0203793
ERI,232,Eritrea,2001,4337.991,11.30945208,2.95719057,595.247662,26.14795614,671.7606305,631.1485104,667.3226424
ERI,232,Eritrea,2002,4505.426,13.95819417,3.388483302,580.4359611,24.2759433,636.4137834,611.5677333,634.0687188
ERI,232,Eritrea,2003,4700.022,13.87789058,3.827015779,581.9437013,27.57635072,619.3840762,608.866731,619.0501212
ERI,232,Eritrea,2004,4907.337,13.7875,4.624750697,573.4279539,33.54306943,589.3772671,594.6003093,589.5429516
ERI,232,Eritrea,2005,5069.562,15.36791667,4.870698696,603.3395782,31.69394266,603.3395782,603.3395782,603.3395782
ERI,232,Eritrea,2006,5214.33,15.375,5.604183178,615.2945515,36.44997189,598.5323261,598.3530606,598.5323261
ERI,232,Eritrea,2007,5357.676,15.375,6.599737199,624.6618364,42.92511999,593.154635,589.9506318,593.29988
EST,233,Estonia,1950,1095.61,NA,NA,NA,NA,NA,NA,NA
EST,233,Estonia,1951,1111.966,NA,NA,NA,NA,NA,NA,NA
EST,233,Estonia,1952,1130.445,NA,NA,NA,NA,NA,NA,NA
EST,233,Estonia,1953,1140.395,NA,NA,NA,NA,NA,NA,NA
EST,233,Estonia,1954,1148.378,NA,NA,NA,NA,NA,NA,NA
EST,233,Estonia,1955,1154.371,NA,NA,NA,NA,NA,NA,NA
EST,233,Estonia,1956,1162.801,NA,NA,NA,NA,NA,NA,NA
EST,233,Estonia,1957,1174.251,NA,NA,NA,NA,NA,NA,NA
EST,233,Estonia,1958,1185.336,NA,NA,NA,NA,NA,NA,NA
EST,233,Estonia,1959,1197.418,NA,NA,NA,NA,NA,NA,NA
EST,233,Estonia,1960,1210.647,NA,NA,NA,NA,NA,NA,NA
EST,233,Estonia,1961,1224.467,NA,NA,NA,NA,NA,NA,NA
EST,233,Estonia,1962,1238.786,NA,NA,NA,NA,NA,NA,NA
EST,233,Estonia,1963,1254.604,NA,NA,NA,NA,NA,NA,NA
EST,233,Estonia,1964,1272.439,NA,NA,NA,NA,NA,NA,NA
EST,233,Estonia,1965,1287.808,NA,NA,NA,NA,NA,NA,NA
EST,233,Estonia,1966,1300.177,NA,NA,NA,NA,NA,NA,NA
EST,233,Estonia,1967,1311.56,NA,NA,NA,NA,NA,NA,NA
EST,233,Estonia,1968,1324.437,NA,NA,NA,NA,NA,NA,NA
EST,233,Estonia,1969,1342.891,NA,NA,NA,NA,NA,NA,NA
EST,233,Estonia,1970,1363.183,NA,NA,NA,NA,NA,NA,NA
EST,233,Estonia,1971,1381.459,NA,NA,NA,NA,NA,NA,NA
EST,233,Estonia,1972,1397.391,NA,NA,NA,NA,NA,NA,NA
EST,233,Estonia,1973,1410.836,NA,NA,NA,NA,NA,NA,NA
EST,233,Estonia,1974,1422.291,NA,NA,NA,NA,NA,NA,NA
EST,233,Estonia,1975,1432.246,NA,NA,NA,NA,NA,NA,NA
EST,233,Estonia,1976,1442.204,NA,NA,NA,NA,NA,NA,NA
EST,233,Estonia,1977,1453.168,NA,NA,NA,NA,NA,NA,NA
EST,233,Estonia,1978,1463.533,NA,NA,NA,NA,NA,NA,NA
EST,233,Estonia,1979,1472.244,NA,NA,NA,NA,NA,NA,NA
EST,233,Estonia,1980,1482.196,NA,NA,NA,NA,NA,NA,NA
EST,233,Estonia,1981,1493.318,NA,NA,NA,NA,NA,NA,NA
EST,233,Estonia,1982,1504.043,NA,NA,NA,NA,NA,NA,NA
EST,233,Estonia,1983,1514.671,NA,NA,NA,NA,NA,NA,NA
EST,233,Estonia,1984,1526.128,NA,NA,NA,NA,NA,NA,NA
EST,233,Estonia,1985,1538.224,NA,NA,NA,NA,NA,NA,NA
EST,233,Estonia,1986,1550.072,NA,NA,NA,NA,NA,NA,NA
EST,233,Estonia,1987,1562.224,NA,NA,NA,NA,NA,NA,NA
EST,233,Estonia,1988,1569.187,NA,NA,NA,NA,NA,NA,NA
EST,233,Estonia,1989,1570.926,NA,NA,NA,NA,NA,NA,NA
EST,233,Estonia,1990,1569.322,0.0666,0.077856033,6528.009974,116.9009509,9632.860179,9638.681929,9611.648655
EST,233,Estonia,1991,1559.547,0.175,0.154414638,7225.985106,88.23693593,8862.669582,8917.221991,8875.759089
EST,233,Estonia,1992,1528.715,11.72,1.635654039,5509.225767,13.95609249,7131.208976,7163.135941,7159.754497
EST,233,Estonia,1993,1491.426,13.22275,2.912450884,5355.978934,22.02606027,7033.587096,6990.485649,7078.960076
EST,233,Estonia,1994,1467.535,12.99125,4.070924803,5335.82861,31.33589765,7006.551405,6952.415207,7054.029638
EST,233,Estonia,1995,1446.509,11.46475,5.039821687,6087.535298,43.95928116,7651.218249,7562.564552,7706.23169
EST,233,Estonia,1996,1427.827,12.038,6.216642826,6433.85289,51.64182444,8049.037892,7985.237434,8103.795481
EST,233,Estonia,1997,1413.351,13.88175,6.81038262,7284.655902,49.05997169,8963.650174,8904.87757,9005.777637
EST,233,Estonia,1998,1400.972,14.07466667,7.388140509,7732.843253,52.49247235,9349.652343,9297.461615,9392.373264
EST,233,Estonia,1999,1389.756,14.67758333,7.589241997,7906.626957,51.70634583,9364.366765,9319.730821,9432.205985
EST,233,Estonia,2000,1379.835,16.96863667,7.641270991,9056.690855,45.03173202,10356.7697,10309.46628,10404.60903
EST,233,Estonia,2001,1369.983,17.47807153,7.803925805,10122.13763,44.64981042,11048.00771,11005.43809,11090.72812
EST,233,Estonia,2002,1360.122,16.61179167,8.06664862,11062.36737,48.55977478,12088.58125,12050.26856,12113.19529
EST,233,Estonia,2003,1350.722,13.85641141,8.052196658,12505.21164,58.11170312,13165.63641,13134.32749,13173.10584
EST,233,Estonia,2004,1341.664,12.59556359,8.08091298,13831.32298,64.15681937,14231.74165,14196.7553,14231.62165
EST,233,Estonia,2005,1332.893,12.58378659,8.196206854,15798.97494,65.13307261,15798.97494,15798.97494,15798.97494
EST,233,Estonia,2006,1324.333,12.46548376,8.419681978,18080.17211,67.54396493,17214.55304,17225.76936,17214.55304
EST,233,Estonia,2007,1315.912,11.433853,8.669827117,20977.74333,75.82594528,18879.56948,18895.74713,18883.13463
ETH,231,Ethiopia,1950,20174.562,2.49448791,1.164738658,98.7985066,46.69249561,648.3308432,587.3588376,649.1691075
ETH,231,Ethiopia,1951,20511.408,2.484469887,1.060792137,120.5224042,42.69692067,720.8965906,660.7360693,721.7418412
ETH,231,Ethiopia,1952,20860.941,2.494487912,1.009889614,126.6653468,40.48484696,729.4146424,671.9646342,730.3040393
ETH,231,Ethiopia,1953,21223.618,2.494487912,0.963413042,134.9014446,38.6216761,757.7884636,723.6989036,759.3335495
ETH,231,Ethiopia,1954,21599.912,2.484469889,0.980403046,133.9922934,39.46125691,741.1585134,727.2617348,742.2287828
ETH,231,Ethiopia,1955,21990.323,2.484469889,0.984780348,134.7148979,39.63744349,757.64516,752.1311659,758.7149079
ETH,231,Ethiopia,1956,22395.376,2.484469889,0.959743405,142.2525152,38.62970563,775.5786519,754.1921427,776.6636224
ETH,231,Ethiopia,1957,22815.614,2.484469889,0.921398615,143.0974077,37.08632653,750.672681,742.3278035,750.4725636
ETH,231,Ethiopia,1958,23251.61,2.484469889,0.864103567,147.2042065,34.7801988,743.0306306,793.1890709,744.0542777
ETH,231,Ethiopia,1959,23702.45,2.494487914,0.871847932,154.3387092,34.9509784,770.1807164,761.4196904,769.2347278
ETH,231,Ethiopia,1960,24168.672,2.484469891,0.838153577,161.3750137,33.73571077,789.4455747,824.7699464,787.8178426
ETH,231,Ethiopia,1961,24648.849,2.484469891,0.827587861,167.5249557,33.31044035,803.0093612,842.6389897,801.5411657
ETH,231,Ethiopia,1962,25145.372,2.484469891,0.819649464,171.8234266,32.99091961,809.3930993,854.8745149,807.701972
ETH,231,Ethiopia,1963,25659.679,2.484469891,0.820086283,175.1873911,33.00850159,820.697693,869.4712652,818.8848324
ETH,231,Ethiopia,1964,26192.357,2.5,0.828508359,186.4397494,33.14033435,841.8202396,879.4786415,840.1774558
ETH,231,Ethiopia,1965,26740.27,2.5,0.850078604,198.3133661,34.00314414,873.6107646,914.7364319,871.8165753
ETH,231,Ethiopia,1966,27307.798,2.5,0.823912153,206.9345126,32.95648611,886.025503,938.6028689,883.8519548
ETH,231,Ethiopia,1967,27860.297,2.5,0.843616341,210.4590886,33.74465365,892.6087032,977.3047739,889.2368052
ETH,231,Ethiopia,1968,28451.255,2.5,0.8316111,222.9647265,33.26444401,921.9954023,1005.313232,918.5855786
ETH,231,Ethiopia,1969,28962.28,2.5,0.81910209,246.1269708,32.76408361,951.8965992,1017.217665,949.1828759
ETH,231,Ethiopia,1970,29468.504,2.500000002,0.837590501,250.4840144,33.50362,947.0574397,977.6120076,945.2624863
ETH,231,Ethiopia,1971,30099.662,2.493475001,0.81080229,268.7485232,32.51696085,966.2869816,999.9883153,964.4003491
ETH,231,Ethiopia,1972,30770.372,2.299999999,0.750202128,284.1230593,32.61748383,979.5289823,1026.94589,977.4348759
ETH,231,Ethiopia,1973,31445.177,2.098749999,0.727948551,299.8687805,34.68486248,995.3674669,1027.618118,993.7589508
ETH,231,Ethiopia,1974,32199.367,2.069999999,0.720134915,328.9982555,34.78912634,992.0795487,1003.432394,990.944988
ETH,231,Ethiopia,1975,32975.868,2.069999999,0.654510691,355.3010828,31.61887397,945.7778773,953.8538052,945.55732
ETH,231,Ethiopia,1976,33824.835,2.069999999,0.657983959,373.0883873,31.78666468,957.2122538,937.4759599,958.1298166
ETH,231,Ethiopia,1977,34617.799,2.069999999,0.695029448,395.2265475,33.57630185,940.2548447,914.0815557,941.1833024
ETH,231,Ethiopia,1978,35216.317,2.069999999,0.701098985,410.7379003,33.86951619,904.8648367,863.4444412,907.0604439
ETH,231,Ethiopia,1979,35664.267,2.069999999,0.675576984,463.7599492,32.63656928,942.5808147,921.1302541,943.0834307
ETH,231,Ethiopia,1980,36036.457,2.069999999,0.61574911,531.1200427,29.74633381,963.5194784,960.0155613,964.4271525
ETH,231,Ethiopia,1981,37720.093,2.069999999,0.57561319,568.0611187,27.80740047,950.8910953,950.8397548,952.0564037
ETH,231,Ethiopia,1982,39478.541,2.069999999,0.554131788,581.1669504,26.76965162,904.1079882,921.0931566,905.4186435
ETH,231,Ethiopia,1983,40673.915,2.069999999,0.555964823,615.2890554,26.85820403,924.903375,930.9318296,926.5293072
ETH,231,Ethiopia,1984,41649.833,2.07,0.67950712,577.2405077,32.82643091,840.964796,904.5108594,842.3522592
ETH,231,Ethiopia,1985,42227.137,2.07,0.816302874,581.452009,39.43492147,842.9183801,863.9919212,843.8813518
ETH,231,Ethiopia,1986,43045.998,2.07,0.777776574,604.9538941,37.57374755,847.152122,878.8603576,848.3284438
ETH,231,Ethiopia,1987,44323.434,2.07,0.745962998,497.7078352,36.03685978,664.741636,748.6939785,665.8125376
ETH,231,Ethiopia,1988,45725.36,2.07,0.687235719,650.8154069,33.19979319,861.9867965,947.4966473,862.8246263
ETH,231,Ethiopia,1989,47086.924,2.07,0.669181915,631.9731634,32.32762875,798.655955,873.7104036,799.7147699
ETH,231,Ethiopia,1990,48397.408,2.07,0.681148948,693.3499438,32.90574627,857.3673032,882.4112181,859.947627
ETH,231,Ethiopia,1991,50090.521,2.07,0.746423754,707.193475,36.05911856,819.7513027,819.7188666,822.3414205
ETH,231,Ethiopia,1992,51673.317,2.8025,0.879214776,632.2401409,31.37251652,718.8811406,706.9354033,720.9384845
ETH,231,Ethiopia,1993,52803.018,5,1.002602872,688.3454173,20.05205744,786.9744736,783.9962095,789.2450301
ETH,231,Ethiopia,1994,54034.247,5.465,1.090145104,654.2124524,19.94776036,768.7868416,793.4057355,770.691877
ETH,231,Ethiopia,1995,55549.97,6.158333333,1.190434715,692.0427278,19.33046899,789.0961052,816.1937366,791.0272134
ETH,231,Ethiopia,1996,57192.652,6.351675,1.195655826,748.0868874,18.82426015,875.8085363,885.6175901,878.1245324
ETH,231,Ethiopia,1997,58805.416,6.709341667,1.145344545,823.6639613,17.07089312,907.6877882,882.663969,910.7212108
ETH,231,Ethiopia,1998,60483.904,7.115908333,1.164390624,789.8354144,16.36320437,842.444974,820.6093748,845.1769467
ETH,231,Ethiopia,1999,62279.402,7.94225,1.173530957,817.1507039,14.77579976,878.1985663,839.2238866,880.719066
ETH,231,Ethiopia,2000,64164.965,8.217258333,1.242583653,826.3500574,15.12163306,891.4707911,885.5938308,891.6097708
ETH,231,Ethiopia,2001,66122.58,8.457491667,1.192091321,848.3213971,14.09509306,905.6730492,908.181756,906.2803901
ETH,231,Ethiopia,2002,68187.271,8.56775,1.1986777,821.4791687,13.99057746,872.2919393,891.4564638,872.1045074
ETH,231,Ethiopia,2003,70366.067,8.599683333,1.338274453,789.5712867,15.56190386,818.9277816,826.9316055,818.7951356
ETH,231,Ethiopia,2004,72637.206,8.635583333,1.296390741,844.7746794,15.01219653,891.3962237,902.536396,891.286007
ETH,231,Ethiopia,2005,74980.293,8.666441667,1.302718657,963.1853271,15.03175937,963.1853271,963.1853271,963.1853271
ETH,231,Ethiopia,2006,77411.403,8.698615833,1.266953931,1114.986875,14.56500614,1041.991949,1031.714375,1041.991949
ETH,231,Ethiopia,2007,79935.8,8.949284057,1.472913096,1203.684573,16.45844613,1110.512181,1111.40194,1110.331279
FJI,242,Fiji,1950,287.348,0.79,NA,NA,NA,NA,NA,NA
FJI,242,Fiji,1951,295.212,0.79,NA,NA,NA,NA,NA,NA
FJI,242,Fiji,1952,303.594,0.79,NA,NA,NA,NA,NA,NA
FJI,242,Fiji,1953,312.528,0.79,NA,NA,NA,NA,NA,NA
FJI,242,Fiji,1954,322.045,0.79,NA,NA,NA,NA,NA,NA
FJI,242,Fiji,1955,332.185,0.79,NA,NA,NA,NA,NA,NA
FJI,242,Fiji,1956,342.987,0.79,NA,NA,NA,NA,NA,NA
FJI,242,Fiji,1957,354.495,0.79,NA,NA,NA,NA,NA,NA
FJI,242,Fiji,1958,366.755,0.79,NA,NA,NA,NA,NA,NA
FJI,242,Fiji,1959,379.819,0.79,NA,NA,NA,NA,NA,NA
FJI,242,Fiji,1960,393.348,0.792858005,0.44858059,486.4477671,56.57767056,2768.688905,2790.437454,2745.677045
FJI,242,Fiji,1961,407.359,0.792858005,0.432464507,495.9723539,54.54501359,2758.317484,2777.641396,2734.573742
FJI,242,Fiji,1962,421.869,0.792858005,0.425050182,502.9340451,53.60987463,2773.934631,2782.676195,2754.307191
FJI,242,Fiji,1963,436.455,0.792858005,0.395801716,570.9775896,49.92088289,2882.077938,2866.391532,2839.903012
FJI,242,Fiji,1964,450.647,0.792858005,0.392449418,624.3109245,49.49807092,2933.944612,2913.99503,2879.6519
FJI,242,Fiji,1965,463.444,0.792858005,0.476580473,504.2396101,60.10918349,2732.236633,2755.227242,2699.757099
FJI,242,Fiji,1966,474,0.792858005,0.4693804,522.013607,59.20106719,2682.794734,2696.778291,2645.681717
FJI,242,Fiji,1967,485,0.805854023,0.463587053,564.1120678,57.52742299,2980.145816,2994.497112,2942.18713
FJI,242,Fiji,1968,495,0.870833993,0.49194555,608.451021,56.49131221,3131.655364,3175.617625,3075.165637
FJI,242,Fiji,1969,506,0.870833993,0.480262463,662.1832104,55.14971472,3148.120114,3181.161427,3096.577226
FJI,242,Fiji,1970,521,0.870834,0.471783588,771.4533729,54.17606434,3456.540194,3478.242667,3407.868389
FJI,242,Fiji,1971,533,0.858823231,0.465749651,843.4223755,54.23114262,3670.065889,3700.243899,3615.77853
FJI,242,Fiji,1972,544,0.825183712,0.512410081,924.7257456,62.09648515,3881.755188,3914.173197,3822.142874
FJI,242,Fiji,1973,556,0.794223825,0.556555178,1078.754666,70.07535658,4391.341654,4447.73488,4325.936567
FJI,242,Fiji,1974,565,0.805603828,0.606548498,1296.843413,75.29116385,4279.430644,4316.685849,4224.882249
FJI,242,Fiji,1975,576,0.821883064,0.632454523,1523.609021,76.95188654,4243.633166,4277.76235,4187.229528
FJI,242,Fiji,1976,585,0.897715403,0.665882941,1582.048672,74.175283,4254.544157,4258.808591,4205.131786
FJI,242,Fiji,1977,599.339,0.917440332,0.620727242,1752.102854,67.65859531,4416.810373,4410.976521,4369.604851
FJI,242,Fiji,1978,610.845,0.846770749,0.601543984,1886.80799,71.03976904,4518.022033,4520.388671,4467.209269
FJI,242,Fiji,1979,622.328,0.835743249,0.595829216,2269.276753,71.29333282,5104.738085,5114.580337,5051.182365
FJI,242,Fiji,1980,634.506,0.817964666,0.620820792,2467.073668,75.89824082,4945.415264,4965.294073,4893.98457
FJI,242,Fiji,1981,646.772,0.854626582,0.660535028,2441.214049,77.28931464,4825.379483,4864.858363,4769.570069
FJI,242,Fiji,1982,658.906,0.932448666,0.653868557,2551.351256,70.12381285,4696.342415,4664.503598,4650.38357
FJI,242,Fiji,1983,671.914,1.017020332,0.651705666,2575.668242,64.07990527,4325.007879,4266.437744,4279.818623
FJI,242,Fiji,1984,685.572,1.082596666,0.666514607,2755.728624,61.56629037,4631.432106,4548.130918,4588.240747
FJI,242,Fiji,1985,698.942,1.153554166,0.646679381,2875.509077,56.05973256,4797.714163,4716.383341,4753.978491
FJI,242,Fiji,1986,712.989,1.132865833,0.692304981,2925.203557,61.11094186,4355.759484,4276.561287,4313.959044
FJI,242,Fiji,1987,719.727,1.243858333,0.66368499,3028.983027,53.35695973,4354.23239,4225.257269,4315.948504
FJI,242,Fiji,1988,726.241,1.430258333,0.673571946,3206.082917,47.09442553,4155.50307,4031.030868,4116.498559
FJI,242,Fiji,1989,732.483,1.483333333,0.702973909,3569.427973,47.39149949,4372.256033,4290.064705,4324.13494
FJI,242,Fiji,1990,738.416,1.480908333,0.693574933,3818.209105,46.83442706,5120.446179,5108.51512,5065.78902
FJI,242,Fiji,1991,744.21,1.4755575,0.705571304,3840.681848,47.81726934,4963.287598,4931.887037,4924.836202
FJI,242,Fiji,1992,750.579,1.502990833,0.730278998,4151.320465,48.58838668,5251.536765,5188.33006,5228.720883
FJI,242,Fiji,1993,758.049,1.541775,0.772100496,4258.99613,50.07867532,5313.440653,5270.77027,5283.367936
FJI,242,Fiji,1994,766.603,1.464125,0.766092282,4495.069006,52.32424018,5511.04851,5477.76715,5484.045569
FJI,242,Fiji,1995,776.225,1.406333333,0.772768882,4608.447591,54.94919757,5545.704921,5520.851549,5517.954262
FJI,242,Fiji,1996,786.915,1.4033,0.76478098,4861.372046,54.49875154,5758.063388,5707.253384,5736.021222
FJI,242,Fiji,1997,798.195,1.443675,0.799265428,4738.469789,55.36325199,5559.605799,5502.813952,5537.922487
FJI,242,Fiji,1998,809.591,1.986816667,0.869391818,4677.121011,43.75802922,5517.540649,5495.884622,5464.420201
FJI,242,Fiji,1999,821.116,1.969625,0.912421247,5105.4207,46.32461747,5914.85643,5895.595226,5887.384238
FJI,242,Fiji,2000,832.777,2.128625,0.83991493,5131.087669,39.4580976,5776.901861,5714.220163,5783.706897
FJI,242,Fiji,2001,844.603,2.276641667,0.845875578,5296.537138,37.15453294,5814.114119,5746.894755,5829.072939
FJI,242,Fiji,2002,856.612,2.186896667,0.862093582,5458.511535,39.42086496,5896.665585,5847.650476,5891.485126
FJI,242,Fiji,2003,868.79,1.895774592,0.911904795,5526.007176,48.1019631,5848.403407,5823.339641,5838.74864
FJI,242,Fiji,2004,881.123,1.733047834,0.914652636,5866.576521,52.77711428,6055.470464,6046.147915,6055.147264
FJI,242,Fiji,2005,893.586,1.69105,0.944881869,6003.553978,55.87545424,6003.553978,6003.553978,6003.553978
FJI,242,Fiji,2006,906.163,1.731254033,0.939016647,6325.957874,54.23910233,6145.308165,6133.356465,6145.308165
FJI,242,Fiji,2007,918.878,1.61041749,0.957768261,6159.88051,59.47328978,5819.358045,5812.595017,5818.900042
FIN,246,Finland,1950,4008.9,0.388563641,0.284556657,839.9562968,73.23296046,5727.208313,5850.13616,5674.160433
FIN,246,Finland,1951,4047.3,0.386714186,0.317549955,1081.957352,82.11489691,6304.970645,6279.674293,6270.31807
FIN,246,Finland,1952,4090.5,0.386882318,0.31608094,1120.451046,81.69950531,6607.518228,6528.527906,6574.847594
FIN,246,Finland,1953,4139.4,0.386882318,0.319603686,1081.014808,82.61005257,6342.665394,6427.158101,6277.362983
FIN,246,Finland,1954,4186.9,0.386882318,0.315435225,1201.579128,81.5326032,6933.306377,6872.180707,6892.52867
FIN,246,Finland,1955,4234.9,0.386882318,0.318150882,1304.75845,82.23453669,7442.451168,7349.990303,7401.019897
FIN,246,Finland,1956,4281.7,0.387050451,0.336863992,1356.527945,87.03361323,7588.978522,7483.067789,7549.800997
FIN,246,Finland,1957,4324,0.431606516,0.354240912,1391.02011,82.0749685,7518.366803,7441.173549,7465.425355
FIN,246,Finland,1958,4359.8,0.538205247,0.368164725,1426.145492,68.40600812,7407.042444,7372.713229,7339.098702
FIN,246,Finland,1959,4394.7,0.538205247,0.368180754,1541.571864,68.40898642,7933.23872,7851.143893,7867.778403
FIN,246,Finland,1960,4429.6,0.538205247,0.372215449,1687.331571,69.15864372,8695.613999,8447.288991,8650.387182
FIN,246,Finland,1961,4461.004,0.538205247,0.386897888,1827.047453,71.8866809,9313.795907,9014.015215,9268.677
FIN,246,Finland,1962,4491.443,0.538205247,0.404799413,1856.289324,75.21283289,9449.14378,9235.444259,9399.062121
FIN,246,Finland,1963,4523.309,0.538205247,0.420843341,1921.629684,78.19383835,9631.875601,9582.012678,9600.323389
FIN,246,Finland,1964,4548.544,0.538205247,0.442623733,2049.94193,82.24069455,10120.04869,10025.28624,10097.59749
FIN,246,Finland,1965,4563.732,0.538205247,0.452837922,2214.76718,84.13851873,10758.35551,10457.97145,10704.71732
FIN,246,Finland,1966,4580.869,0.538205247,0.46180999,2318.585152,85.80555333,10929.36018,10676.32657,10876.04811
FIN,246,Finland,1967,4605.744,0.580251328,0.484037389,2409.701153,83.41857503,10997.59969,10858.29588,10955.05793
FIN,246,Finland,1968,4626.469,0.706389291,0.525203102,2532.348612,74.35037715,11134.88665,11021.27131,11079.46425
FIN,246,Finland,1969,4623.785,0.706389291,0.519720952,2921.862626,73.57429663,12244.59447,12051.99951,12189.57405
