iso_num,iso3_alpha,country,year,Currency,gdp_currentprices_nationalcur,gdp_currentprices_usd,gdp_2015_nationalcur,gdp_2015_usd,gdppc_current_usd,gdppc_2015_usd,gdp_index_constant_usd,gdp_index_constant_nationalcur,gdp_index_current_usd,implicit_price_deflator_nationalcur,implicit_price_deflator_usd,pop,ppp_conversion_factor,gdp_2015_ppp
76,BRA,Brazil,1989,Brazilian Real,462670,3.77E+11,3.26E+12,9.79E+11,2575,6683,54.33,0,20.93,0,38.53,146503,NA,NA
76,BRA,Brazil,1990,Brazilian Real,12083695,4.09E+11,3.12E+12,9.37E+11,2741,6279,51.96,0,22.68,0,43.65,149143,1.16E-05,2.68966E+17
76,BRA,Brazil,1991,Brazilian Real,66717316,3.79E+11,3.14E+12,9.43E+11,2499,6216,52.33,0,21.04,0,40.2,151724,5.79E-05,5.42314E+16
76,BRA,Brazil,1992,Brazilian Real,707071357,3.62E+11,3.10E+12,9.31E+11,2347,6037,51.68,0.01,20.09,0.02,38.87,154275,0.000604804,5.12563E+15
76,BRA,Brazil,1993,Brazilian Real,15500396925,4.05E+11,3.24E+12,9.73E+11,2583,6207,54,0.26,22.47,0.48,41.61,156795,0.012384065,2.61627E+14
76,BRA,Brazil,1994,Brazilian Real,3.83E+11,5.76E+11,3.42E+12,1.03E+12,3616,6448,56.98,6.38,31.95,11.2,56.07,159265,0.283749422,1.20529E+13
76,BRA,Brazil,1995,Brazilian Real,7.06E+11,7.69E+11,3.55E+12,1.07E+12,4757,6596,59.2,11.77,42.69,19.89,72.11,161735,0.539108158,6.58495E+12
76,BRA,Brazil,1996,Brazilian Real,8.55E+11,8.50E+11,3.63E+12,1.09E+12,5179,6641,60.5,14.26,47.19,23.56,77.99,164203,0.627126072,5.78831E+12
76,BRA,Brazil,1997,Brazilian Real,9.52E+11,8.83E+11,3.75E+12,1.13E+12,5299,6765,62.56,15.88,49.01,25.38,78.34,166662,0.664143976,5.64637E+12
76,BRA,Brazil,1998,Brazilian Real,1.00E+12,8.64E+11,3.76E+12,1.13E+12,5106,6687,62.77,16.72,47.93,26.63,76.35,169160,0.689104221,5.45636E+12
76,BRA,Brazil,1999,Brazilian Real,1.09E+12,6.00E+11,3.78E+12,1.14E+12,3494,6622,63.06,18.14,33.27,28.77,52.76,171642,0.733919244,5.15043E+12
76,BRA,Brazil,2000,Brazilian Real,1.20E+12,6.55E+11,3.95E+12,1.19E+12,3767,6818,65.83,20,36.37,30.38,55.25,174018,0.757895424,5.2118E+12
76,BRA,Brazil,2001,Brazilian Real,1.32E+12,5.60E+11,4.00E+12,1.20E+12,3176,6823,66.75,21.94,31.07,32.88,46.55,176301,0.802170642,4.98647E+12
76,BRA,Brazil,2002,Brazilian Real,1.49E+12,5.10E+11,4.12E+12,1.24E+12,2856,6945,68.78,24.83,28.29,36.1,41.12,178503,0.867290573,4.75043E+12
76,BRA,Brazil,2003,Brazilian Real,1.72E+12,5.58E+11,4.17E+12,1.25E+12,3091,6941,69.57,28.65,30.97,41.19,44.52,180623,0.970343048,4.29745E+12
76,BRA,Brazil,2004,Brazilian Real,1.96E+12,6.69E+11,4.41E+12,1.33E+12,3664,7259,73.58,32.65,37.14,44.38,50.47,182675,1.018184751,4.33124E+12
76,BRA,Brazil,2005,Brazilian Real,2.17E+12,8.92E+11,4.55E+12,1.37E+12,4828,7410,75.93,36.2,49.47,47.68,65.16,184688,1.060593908,4.29005E+12
76,BRA,Brazil,2006,Brazilian Real,2.41E+12,1.11E+12,4.73E+12,1.42E+12,5934,7622,78.94,40.19,61.46,50.91,77.86,186653,1.098563541,4.30562E+12
76,BRA,Brazil,2007,Brazilian Real,2.72E+12,1.40E+12,5.02E+12,1.51E+12,7410,8003,83.73,45.37,77.52,54.18,92.58,188552,1.13845673,4.40948E+12
76,BRA,Brazil,2008,Brazilian Real,3.11E+12,1.70E+12,5.28E+12,1.59E+12,8908,8331,88,51.87,94.1,58.94,106.93,190367,1.214987473,4.34572E+12
76,BRA,Brazil,2009,Brazilian Real,3.33E+12,1.67E+12,5.27E+12,1.58E+12,8679,8246,87.89,55.59,92.5,63.25,105.25,192080,1.295852802,4.06682E+12
76,BRA,Brazil,2010,Brazilian Real,3.89E+12,2.21E+12,5.67E+12,1.70E+12,11403,8793,94.5,64.81,122.56,68.58,129.69,193702,1.388137023,4.08461E+12
76,BRA,Brazil,2011,Brazilian Real,4.38E+12,2.62E+12,5.89E+12,1.77E+12,13397,9068,98.26,72.99,145.16,74.28,147.74,195285,1.473216414,3.99805E+12
76,BRA,Brazil,2012,Brazilian Real,4.81E+12,2.47E+12,6.00E+12,1.80E+12,12522,9167,100.15,80.3,136.79,80.18,136.59,196876,1.609135865,3.72871E+12
76,BRA,Brazil,2013,Brazilian Real,5.33E+12,2.47E+12,6.19E+12,1.86E+12,12459,9367,103.16,88.92,137.21,86.2,133.01,198478,1.708555429,3.62294E+12
76,BRA,Brazil,2014,Brazilian Real,5.78E+12,2.46E+12,6.22E+12,1.87E+12,12275,9338,103.68,96.38,136.28,92.97,131.45,200085,1.824850525,3.4085E+12
76,BRA,Brazil,2015,Brazilian Real,6.00E+12,1.80E+12,6.00E+12,1.80E+12,8936,8936,100,100,100,100,100,201676,2.005869311,2.99122E+12
76,BRA,Brazil,2016,Brazilian Real,6.27E+12,1.80E+12,5.80E+12,1.74E+12,8836,8578,96.72,104.56,99.64,108.1,103.01,203218,2.155971596,2.6902E+12
76,BRA,Brazil,2017,Brazilian Real,6.59E+12,2.06E+12,5.88E+12,1.77E+12,10081,8628,98,109.84,114.5,112.07,116.83,204703,2.209679127,2.66102E+12
76,BRA,Brazil,2018,Brazilian Real,7.00E+12,1.92E+12,5.98E+12,1.80E+12,9301,8722,99.75,116.82,106.37,117.11,106.63,206107,2.197591543,2.72116E+12
76,BRA,Brazil,2019,Brazilian Real,7.39E+12,1.87E+12,6.05E+12,1.82E+12,9030,8771,100.97,123.24,103.94,122.06,102.95,207455,2.216445208,2.7296E+12
76,BRA,Brazil,2020,Brazilian Real,7.61E+12,1.48E+12,5.86E+12,1.76E+12,7074,8435,97.66,126.92,81.91,129.96,83.87,208661,2.264911175,2.5873E+12
76,BRA,Brazil,2021,Brazilian Real,9.01E+12,1.67E+12,6.13E+12,1.84E+12,7973,8799,102.31,150.31,92.7,146.91,90.6,209550,2.37927413,2.57642E+12
76,BRA,Brazil,2022,Brazilian Real,1.01E+13,1.95E+12,6.32E+12,1.90E+12,9281,9032,105.4,168.11,108.31,159.5,102.76,210306,2.411273359,2.62102E+12
76,BRA,Brazil,2023,Brazilian Real,1.09E+13,2.19E+12,6.52E+12,1.96E+12,10378,9288,108.82,182.52,121.58,167.73,111.73,211141,2.435959116,2.67656E+12
84,BLZ,Belize,1970,Belize Dollar,46529729,27917782,518331939,259165970,231,2147,11.74,1.05,1.26,8.98,10.77,121,NA,NA
84,BLZ,Belize,1971,Belize Dollar,58162161,35385285,553255014,276627507,288,2253,12.53,1.32,1.6,10.51,12.79,123,NA,NA
84,BLZ,Belize,1972,Belize Dollar,73672071,46000141,578987805,289493902,369,2322,13.11,1.67,2.08,12.72,15.89,125,NA,NA
84,BLZ,Belize,1973,Belize Dollar,122140538,74809672,575311692,287655846,592,2275,13.03,2.77,3.39,21.23,26.01,126,NA,NA
84,BLZ,Belize,1974,Belize Dollar,170753137,99801545,628801414,314400707,779,2453,14.24,3.87,4.52,27.16,31.74,128,NA,NA
84,BLZ,Belize,1975,Belize Dollar,209067394,115631825,632961727,316480863,887,2427,14.33,4.73,5.24,33.03,36.54,130,NA,NA
84,BLZ,Belize,1976,Belize Dollar,202866243,91148264,628801414,314400707,685,2362,14.24,4.59,4.13,32.26,28.99,133,NA,NA
84,BLZ,Belize,1977,Belize Dollar,234314940,117157470,654951946,327475973,862,2410,14.83,5.3,5.3,35.78,35.78,136,NA,NA
84,BLZ,Belize,1978,Belize Dollar,267535395,133767698,706658679,353329339,964,2547,16,6.06,6.06,37.86,37.86,139,NA,NA
84,BLZ,Belize,1979,Belize Dollar,312715213,156357607,733997872,366998936,1104,2590,16.62,7.08,7.08,42.6,42.6,142,NA,NA
84,BLZ,Belize,1980,Belize Dollar,431201501,215600751,766091705,383045852,1486,2641,17.34,9.76,9.76,56.29,56.29,145,1.627,470861527.4
84,BLZ,Belize,1981,Belize Dollar,427215046,213607523,776162221,388081111,1436,2608,17.57,9.67,9.67,55.04,55.04,149,1.545,502370369.6
84,BLZ,Belize,1982,Belize Dollar,396984433,198492217,773965019,386982509,1301,2537,17.52,8.99,8.99,51.29,51.29,153,1.573,492031162.7
84,BLZ,Belize,1983,Belize Dollar,418577728,209288864,757302890,378651445,1339,2423,17.15,9.48,9.48,55.27,55.27,156,1.504,503525857.7
84,BLZ,Belize,1984,Belize Dollar,467079592,233539796,772317115,386158557,1459,2413,17.49,10.57,10.57,60.48,60.48,160,1.455,530802140.9
84,BLZ,Belize,1985,Belize Dollar,463314607,231657304,780190429,390095214,1414,2382,17.66,10.49,10.49,59.38,59.38,164,1.419,549817074.7
84,BLZ,Belize,1986,Belize Dollar,504729441,252364721,816078090,408039045,1506,2435,18.48,11.43,11.43,61.85,61.85,168,1.413,577549957.5
84,BLZ,Belize,1987,Belize Dollar,644071492,322035746,954795560,477397780,1880,2786,21.62,14.58,14.58,67.46,67.46,171,1.322,722235673.2
84,BLZ,Belize,1988,Belize Dollar,771500533,385750267,1096577606,548288803,2202,3130,24.83,17.47,17.47,70.36,70.36,175,1.361,805714626
84,BLZ,Belize,1989,Belize Dollar,935781051,467890526,1303517790,651758895,2612,3639,29.51,21.19,21.19,71.79,71.79,179,1.308,996573233.9
84,BLZ,Belize,1990,Belize Dollar,1051020778,525510389,1489047785,744523892,2870,4067,33.71,23.8,23.8,70.58,70.58,183,1.336036827,1114526003
84,BLZ,Belize,1991,Belize Dollar,1134251216,567125608,1659744584,829872292,3032,4437,37.58,25.68,25.68,68.34,68.34,187,1.261677113,1315506612
84,BLZ,Belize,1992,Belize Dollar,1322303312,661151656,1859473489,929736745,3462,4868,42.1,29.94,29.94,71.11,71.11,191,1.275959775,1457313565
84,BLZ,Belize,1993,Belize Dollar,1428497623,714248812,1976170064,988085032,3665,5070,44.74,32.34,32.34,72.29,72.29,195,1.269799785,1556284768
84,BLZ,Belize,1994,Belize Dollar,1482210500,741105250,1979300612,989650306,3722,4971,44.81,33.56,33.56,74.89,74.89,199,1.275626147,1551630638
84,BLZ,Belize,1995,Belize Dollar,1582048751,791024376,1992057006,996028503,3875,4879,45.1,35.82,35.82,79.42,79.42,204,1.315420731,1514387723
84,BLZ,Belize,1996,Belize Dollar,1636203409,818101705,2013038632,1006519316,3890,4786,45.58,37.04,37.04,81.28,81.28,210,1.327243889,1516705896
84,BLZ,Belize,1997,Belize Dollar,1669156194,834578097,2085396539,1042698269,3838,4795,47.21,37.79,37.79,80.04,80.04,217,1.284906129,1622995246
84,BLZ,Belize,1998,Belize Dollar,1757275236,878637618,2166512177,1083256088,3902,4811,49.05,39.79,39.79,81.11,81.11,225,1.301602081,1664496553
84,BLZ,Belize,1999,Belize Dollar,1868433694,934216847,2360939932,1180469966,4008,5065,53.45,42.3,42.3,79.14,79.14,233,1.262173256,1870535539
84,BLZ,Belize,2000,Belize Dollar,2121746395,1060873198,2668324421,1334162211,4406,5541,60.41,48.04,48.04,79.52,79.52,241,1.252041485,2131178921
84,BLZ,Belize,2001,Belize Dollar,2222515229,1111257615,2802153437,1401076718,4474,5641,63.44,50.32,50.32,79.31,79.31,248,1.200942573,2333295113
84,BLZ,Belize,2002,Belize Dollar,2377303777,1188651889,2945619422,1472809711,4643,5753,66.69,53.82,53.82,80.71,80.71,256,1.190747713,2473756103
84,BLZ,Belize,2003,Belize Dollar,2526309950,1263154975,3220369597,1610184798,4789,6104,72.91,57.2,57.2,78.45,78.45,264,1.119730699,2876021529
84,BLZ,Belize,2004,Belize Dollar,2696967934,1348483967,3370073458,1685036729,4963,6202,76.3,61.06,61.06,80.03,80.03,272,1.113762469,3025845772
84,BLZ,Belize,2005,Belize Dollar,2834155971,1417077986,3444208091,1722104045,5066,6156,77.98,64.17,64.17,82.29,82.29,280,1.112336884,3096371379
84,BLZ,Belize,2006,Belize Dollar,3088372297,1544186149,3601285359,1800642679,5364,6255,81.53,69.92,69.92,85.76,85.76,288,1.113821833,3233268780
84,BLZ,Belize,2007,Belize Dollar,3289805179,1644902590,3702008049,1851004025,5555,6251,83.82,74.48,74.48,88.87,88.87,296,1.125718599,3288573230
84,BLZ,Belize,2008,Belize Dollar,3402236389,1701118195,3703852939,1851926469,5589,6085,83.86,77.03,77.03,91.86,91.86,304,1.144260643,3236896210
84,BLZ,Belize,2009,Belize Dollar,3327180943,1663590472,3683205339,1841602669,5322,5891,83.39,75.33,75.33,90.33,90.33,313,1.108600581,3322391673
84,BLZ,Belize,2010,Belize Dollar,3500268704,1750134352,3813729884,1906864942,5465,5954,86.34,79.25,79.25,91.78,91.78,320,1.119917663,3405366314
84,BLZ,Belize,2011,Belize Dollar,3660704134,1830352067,3802030690,1901015345,5592,5808,86.08,82.88,82.88,96.28,96.28,327,1.151228309,3302586168
84,BLZ,Belize,2012,Belize Dollar,3823106277,1911553139,3941495861,1970747931,5716,5893,89.24,86.56,86.56,97,97,334,1.232383516,3198270514
84,BLZ,Belize,2013,Belize Dollar,4068343157,2034171579,4115287986,2057643993,5954,6023,93.17,92.11,92.11,98.86,98.86,342,1.250777933,3290182755
84,BLZ,Belize,2014,Belize Dollar,4277159751,2138579876,4278911910,2139455955,6129,6132,96.88,96.84,96.84,99.96,99.96,349,1.291502048,3313128242
84,BLZ,Belize,2015,Belize Dollar,4416879770,2208439885,4416879770,2208439885,6198,6198,100,100,100,100,100,356,1.290495489,3422623177
84,BLZ,Belize,2016,Belize Dollar,4510559074,2255279537,4417259837,2208629918,6184,6056,100.01,102.12,102.12,102.11,102.11,365,1.306701529,3380465806
84,BLZ,Belize,2017,Belize Dollar,4562517667,2281258834,4336954935,2168477467,6113,5810,98.19,103.3,103.3,105.2,105.2,373,1.331451654,3257313115
84,BLZ,Belize,2018,Belize Dollar,4615974005,2307987003,4382218409,2191109204,6070,5763,99.22,104.51,104.51,105.33,105.33,380,1.266050696,3461329331
84,BLZ,Belize,2019,Belize Dollar,4805095600,2402547800,4567022071,2283511036,6227,5918,103.4,108.79,108.79,105.21,105.21,386,1.175549865,3885009226
84,BLZ,Belize,2020,Belize Dollar,4110653565,2055326783,3931568482,1965784241,5259,5030,89.01,93.07,93.07,104.56,104.56,391,1.086958766,3617035535
84,BLZ,Belize,2021,Belize Dollar,4866173159,2433086580,4633604788,2316802394,6154,5860,104.91,110.17,110.17,105.02,105.02,395,1.048620343,4418763015
84,BLZ,Belize,2022,Belize Dollar,5679285516,2839642758,5036053349,2518026674,7051,6252,114.02,128.58,128.58,112.77,112.77,403,1.049823988,4797045416
84,BLZ,Belize,2023,Belize Dollar,6157207850,3078603925,5089145021,2544572510,7489,6190,115.22,139.4,139.4,120.99,120.99,411,1.079326023,4715113796
90,SLB,Solomon Islands,1970,Solomon Islands Dollar,28600000,32032005,1414858523,178763629,181,1012,13.67,0.28,2.45,2.02,17.92,177,NA,NA
90,SLB,Solomon Islands,1971,Solomon Islands Dollar,30500000,34595543,1487415368,187930994,192,1040,14.37,0.29,2.65,2.05,18.41,181,NA,NA
90,SLB,Solomon Islands,1972,Solomon Islands Dollar,31600000,37740356,1523693793,192514677,204,1041,14.72,0.31,2.89,2.07,19.6,185,NA,NA
90,SLB,Solomon Islands,1973,Solomon Islands Dollar,35600000,50560001,1662498196,210052246,266,1107,16.06,0.34,3.87,2.14,24.07,190,NA,NA
90,SLB,Solomon Islands,1974,Solomon Islands Dollar,50900000,72913710,2000045268,252700425,374,1296,19.32,0.49,5.57,2.54,28.85,195,NA,NA
90,SLB,Solomon Islands,1975,Solomon Islands Dollar,49500000,64801885,1826539763,230778464,323,1150,17.64,0.48,4.95,2.71,28.08,201,NA,NA
90,SLB,Solomon Islands,1976,Solomon Islands Dollar,5.90E+07,72102165,2075756761,262266372,348,1266,20.05,0.57,5.51,2.84,27.49,207,NA,NA
90,SLB,Solomon Islands,1977,Solomon Islands Dollar,73500000,81502153,2318664467,292957117,380,1366,22.4,0.71,6.23,3.17,27.82,214,NA,NA
90,SLB,Solomon Islands,1978,Solomon Islands Dollar,85800000,98207728,2542644299,321256376,442,1447,24.56,0.83,7.51,3.37,30.57,222,NA,NA
90,SLB,Solomon Islands,1979,Solomon Islands Dollar,112700000,130143930,3094707268,391008071,566,1700,29.9,1.09,9.95,3.64,33.28,230,NA,NA
90,SLB,Solomon Islands,1980,Solomon Islands Dollar,119100000,143523850,2899119245,366296042,603,1538,28.01,1.15,10.97,4.11,39.18,238,0.681,4257150140
90,SLB,Solomon Islands,1981,Solomon Islands Dollar,140600000,161578312,3093118123,390807287,655,1585,29.88,1.36,12.35,4.55,41.34,247,0.703,4399883532
90,SLB,Solomon Islands,1982,Solomon Islands Dollar,158500000,163216234,3058974322,386493308,640,1514,29.55,1.53,12.48,5.18,42.23,255,0.749,4084077866
90,SLB,Solomon Islands,1983,Solomon Islands Dollar,141400000,123110859,2840143587,358844624,466,1359,27.44,1.37,9.41,4.98,34.31,264,0.77,3688498165
90,SLB,Solomon Islands,1984,Solomon Islands Dollar,221700000,174057757,3043454410,384532408,637,1408,29.4,2.14,13.31,7.28,45.26,273,0.825,3689035648
90,SLB,Solomon Islands,1985,Solomon Islands Dollar,236900000,159984693,3128813919,395317356,566,1400,30.23,2.29,12.23,7.57,40.47,282,0.875,3575787336
90,SLB,Solomon Islands,1986,Solomon Islands Dollar,252500000,144989951,3105534053,392376006,497,1344,30,2.44,11.09,8.13,36.95,292,0.901,3446763655
90,SLB,Solomon Islands,1987,Solomon Islands Dollar,292800000,146159446,3178477630,401592234,485,1332,30.7,2.83,11.18,9.21,36.39,301,0.981,3240038359
90,SLB,Solomon Islands,1988,Solomon Islands Dollar,3.67E+08,176229082,3349196643,423162130,566,1359,32.35,3.55,13.47,10.96,41.65,311,1.106,3028206730
90,SLB,Solomon Islands,1989,Solomon Islands Dollar,384400000,167622979,3578891316,452183444,522,1407,34.57,3.71,12.82,10.74,37.07,321,1.101,3250582485
90,SLB,Solomon Islands,1990,Solomon Islands Dollar,526300000,208123801,3819449927,482577387,628,1456,36.9,5.08,15.91,13.78,43.13,331,1.890414776,2020429577
90,SLB,Solomon Islands,1991,Solomon Islands Dollar,598300000,220388618,3916878239,494887196,645,1448,37.84,5.78,16.85,15.27,44.53,342,1.961068439,1997318483
90,SLB,Solomon Islands,1992,Solomon Islands Dollar,763100000,260612684,4361966361,551122902,740,1565,42.14,7.37,19.93,17.49,47.29,352,2.169644214,2010452374
90,SLB,Solomon Islands,1993,Solomon Islands Dollar,901200000,282708717,4435827591,560455073,779,1545,42.85,8.71,21.62,20.32,50.44,363,2.407392449,1842585987
90,SLB,Solomon Islands,1994,Solomon Islands Dollar,1052500000,319776789,4794239081,605739416,856,1621,46.31,10.17,24.45,21.95,52.79,374,2.520819141,1901857616
90,SLB,Solomon Islands,1995,Solomon Islands Dollar,1282582878,376576787,5445586414,688035427,979,1788,52.61,12.39,28.79,23.55,54.73,385,2.704569134,2013476507
90,SLB,Solomon Islands,1996,Solomon Islands Dollar,1533509852,429993206,5713989886,721947496,1086,1823,55.2,14.81,32.88,26.84,59.56,396,2.976886555,1919451676
90,SLB,Solomon Islands,1997,Solomon Islands Dollar,1671719076,449756608,5798820246,732665587,1104,1798,56.02,16.15,34.39,28.83,61.39,407,3.174384172,1826754398
90,SLB,Solomon Islands,1998,Solomon Islands Dollar,1962890893,407606706,6179538491,780768329,973,1863,59.7,18.96,31.16,31.76,52.21,419,3.489199236,1771047760
90,SLB,Solomon Islands,1999,Solomon Islands Dollar,2159737356,446398122,6282463987,793772693,1037,1844,60.69,20.86,34.13,34.38,56.24,431,3.704557473,1695874347
90,SLB,Solomon Islands,2000,Solomon Islands Dollar,2087199314,410144956,5565620390,703201403,931,1596,53.77,20.16,31.36,37.5,58.33,440,3.823877889,1455491141
90,SLB,Solomon Islands,2001,Solomon Islands Dollar,2211757938,419053475,5289645003,668332643,933,1488,51.1,21.37,32.04,41.81,62.7,449,4.110161466,1286967689
90,SLB,Solomon Islands,2002,Solomon Islands Dollar,2390081467,354150567,5311949583,671150768,774,1466,51.31,23.09,27.08,44.99,52.77,458,4.503762603,1179447065
90,SLB,Solomon Islands,2003,Solomon Islands Dollar,3134982395,417666652,5806638792,733653440,896,1574,56.09,30.28,31.93,53.99,56.93,466,4.692770291,1237358411
90,SLB,Solomon Islands,2004,Solomon Islands Dollar,3502861092,468000126,6252800090,790024739,986,1665,60.4,33.84,35.78,56.02,59.24,475,4.741839381,1318644430
90,SLB,Solomon Islands,2005,Solomon Islands Dollar,4163126435,552881360,6712948618,848163287,1144,1756,64.85,40.22,42.27,62.02,65.19,483,5.08960116,1318953766
90,SLB,Solomon Islands,2006,Solomon Islands Dollar,4696994657,617257425,6990680899,883254025,1256,1797,67.53,45.37,47.19,67.19,69.88,492,5.349299621,1306840408
90,SLB,Solomon Islands,2007,Solomon Islands Dollar,5320368363,695291213,7245123167,915402132,1390,1830,69.99,51.4,53.16,73.43,75.95,500,5.692263858,1272801709
90,SLB,Solomon Islands,2008,Solomon Islands Dollar,6014983219,776335559,7696197773,972394215,1526,1911,74.35,58.11,59.36,78.16,79.84,509,5.943710681,1294847308
90,SLB,Solomon Islands,2009,Solomon Islands Dollar,6488797832,805557327,7916683314,1000251979,1555,1930,76.48,62.68,61.59,81.96,80.54,518,6.195144788,1277885116
90,SLB,Solomon Islands,2010,Solomon Islands Dollar,7242958559,898128508,8685248486,1097358154,1685,2059,83.9,69.97,68.67,83.39,81.84,533,6.227584279,1394641662
90,SLB,Solomon Islands,2011,Solomon Islands Dollar,8129521892,1063898221,9330583152,1178894481,1924,2132,90.14,78.53,81.34,87.13,90.25,553,6.374862124,1463652542
90,SLB,Solomon Islands,2012,Solomon Islands Dollar,8717516344,1185217665,9550809945,1206719553,2066,2104,92.26,84.21,90.62,91.28,98.22,574,6.549471037,1458256688
90,SLB,Solomon Islands,2013,Solomon Islands Dollar,9389858908,1285905941,10061402614,1271231585,2161,2137,97.2,90.71,98.32,93.33,101.15,595,6.591355578,1526454232
90,SLB,Solomon Islands,2014,Solomon Islands Dollar,9850339382,1335576696,10181078498,1286352316,2165,2085,98.35,95.16,102.12,96.75,103.83,617,6.716304127,1515875146
90,SLB,Solomon Islands,2015,Solomon Islands Dollar,10351691545,1307908823,10351691545,1307908823,2045,2045,100,100,100,100,100,639,6.877991665,1505045666
90,SLB,Solomon Islands,2016,Solomon Islands Dollar,10964368089,1379486300,10926722129,1380562415,2083,2084,105.55,105.92,105.47,100.34,99.92,662,6.836745645,1598234408
90,SLB,Solomon Islands,2017,Solomon Islands Dollar,11592811066,1469790453,11262769346,1423021091,2144,2075,108.8,111.99,112.38,102.93,103.29,686,6.889529176,1634766188
90,SLB,Solomon Islands,2018,Solomon Islands Dollar,12847059073,1615473275,11572028340,1462095147,2278,2062,111.79,124.11,123.52,111.02,110.49,709,7.264478493,1592960644
90,SLB,Solomon Islands,2019,Solomon Islands Dollar,13233963600,1619150505,11774452344,1487670884,2224,2043,113.74,127.84,123.8,112.4,108.84,728,7.235237573,1627376050
90,SLB,Solomon Islands,2020,Solomon Islands Dollar,12616980397,1536143444,11376327556,1437368871,2063,1931,109.9,121.88,117.45,110.91,106.87,744,7.045679015,1614653113
90,SLB,Solomon Islands,2021,Solomon Islands Dollar,12228281001,1522805002,11668059196,1474228391,1997,1933,112.72,118.13,116.43,104.8,103.3,763,6.367110957,1832551572
90,SLB,Solomon Islands,2022,Solomon Islands Dollar,12774480152,1566358310,11948494460,1509660644,2005,1933,115.43,123.4,119.76,106.91,103.76,781,6.063233792,1970647161
90,SLB,Solomon Islands,2023,Solomon Islands Dollar,13680003822,1633316907,12316480586,1556154717,2042,1945,118.98,132.15,124.88,111.07,104.96,800,6.080241726,2025656403
92,VGB,British Virgin Islands,1970,US Dollar,11613756,11613756,74397299,74397299,1169,7490,5.8,0.91,0.91,15.61,15.61,10,NA,NA
92,VGB,British Virgin Islands,1971,US Dollar,10027579,10027579,67002700,67002700,993,6637,5.23,0.78,0.78,14.97,14.97,10,NA,NA
92,VGB,British Virgin Islands,1972,US Dollar,10468912,10468912,67037416,67037416,1023,6550,5.23,0.82,0.82,15.62,15.62,10,NA,NA
92,VGB,British Virgin Islands,1973,US Dollar,11850445,11850445,70752073,70752073,1143,6825,5.52,0.92,0.92,16.75,16.75,10,NA,NA
